Timestamp,Orbit Mean Density (kg/m^3)
2020-12-12 14:03:40,1.0498447167840205e-13
2020-12-12 14:13:40,1.0513484817771453e-13
2020-12-12 14:23:40,1.045905120340265e-13
2020-12-12 14:33:40,1.0372269653709603e-13
2020-12-12 14:43:40,1.032839836980183e-13
2020-12-12 14:53:40,1.0355280448541405e-13
2020-12-12 15:03:40,1.0431134116917569e-13
2020-12-12 15:13:40,1.0480984132894185e-13
2020-12-12 15:23:40,1.0456456518678603e-13
2020-12-12 15:33:40,1.03896821656182e-13
2020-12-12 15:43:40,1.0189416782817645e-13
2020-12-12 15:53:40,9.992230214537569e-14
2020-12-12 16:03:40,1.0008280745008009e-13
2020-12-12 16:13:40,1.009674024606489e-13
2020-12-12 16:23:40,1.004260585957921e-13
2020-12-12 16:33:40,9.951596940094777e-14
2020-12-12 16:43:40,9.964174988539417e-14
2020-12-12 16:53:40,9.94630528605474e-14
2020-12-12 17:03:40,9.780372378527087e-14
2020-12-12 17:13:40,9.62786987998358e-14
2020-12-12 17:23:40,9.521316996505031e-14
2020-12-12 17:33:40,9.546826375088553e-14
2020-12-12 17:43:40,9.560772166809672e-14
2020-12-12 17:53:40,9.605855707428426e-14
2020-12-12 18:03:40,9.564580652063083e-14
2020-12-12 18:13:40,9.490629404479923e-14
2020-12-12 18:23:40,9.47531232745558e-14
2020-12-12 18:33:40,9.636206760107469e-14
2020-12-12 18:43:40,9.82219076715909e-14
2020-12-12 18:53:40,9.872789254601353e-14
2020-12-12 19:03:40,9.954934560001423e-14
2020-12-12 19:13:40,1.0038818046255465e-13
2020-12-12 19:23:40,1.0055771525255733e-13
2020-12-12 19:33:40,1.0095947485148235e-13
2020-12-12 19:43:40,1.0126316408340831e-13
2020-12-12 19:53:40,1.0260932692317848e-13
2020-12-12 20:03:40,1.0475324846094035e-13
2020-12-12 20:13:40,1.0506193539547313e-13
2020-12-12 20:23:40,1.0489102353608437e-13
2020-12-12 20:33:40,1.0516118916546844e-13
2020-12-12 20:43:40,1.0409389736237785e-13
2020-12-12 20:53:40,1.0335275621662383e-13
2020-12-12 21:03:40,1.034891372506613e-13
