Timestamp,Orbit Mean Density (kg/m^3)
2016-02-12 02:39:10,3.8032059372807894e-12
2016-02-12 02:49:10,3.7889108409904145e-12
2016-02-12 02:59:10,3.794903313670007e-12
2016-02-12 03:09:10,3.796949190977215e-12
2016-02-12 03:19:10,3.786430428384797e-12
2016-02-12 03:29:10,3.8113710198589545e-12
2016-02-12 03:39:10,3.776376976394731e-12
2016-02-12 03:49:10,3.789104491963843e-12
2016-02-12 03:59:10,3.712418359153215e-12
2016-02-12 04:09:10,3.699485884323457e-12
2016-02-12 04:19:10,3.770042760617388e-12
2016-02-12 04:29:10,3.8095070419377726e-12
2016-02-12 04:39:10,3.833162479142396e-12
2016-02-12 04:49:10,3.8283224064380894e-12
2016-02-12 04:59:10,3.849931484347161e-12
2016-02-12 05:09:10,3.867825109390064e-12
2016-02-12 05:19:10,3.8917991578353936e-12
2016-02-12 05:29:10,3.817951733868597e-12
2016-02-12 05:39:10,3.781423445454565e-12
2016-02-12 05:49:10,3.7867826638868096e-12
2016-02-12 05:59:10,3.810325315310729e-12
2016-02-12 06:09:10,3.799902262466402e-12
2016-02-12 06:19:10,3.770603124830071e-12
2016-02-12 06:29:10,3.76584939388615e-12
2016-02-12 06:39:10,3.800798492721714e-12
2016-02-12 06:49:10,3.810439282489663e-12
2016-02-12 06:59:10,3.78029582650138e-12
2016-02-12 07:09:10,3.775030368911575e-12
2016-02-12 07:19:10,3.747379145464694e-12
2016-02-12 07:29:10,3.7450190370720665e-12
2016-02-12 07:39:10,3.742131003204507e-12
2016-02-12 07:49:10,3.7425676466150216e-12
2016-02-12 07:59:10,3.702653973354449e-12
2016-02-12 08:09:10,3.660164055675835e-12
2016-02-12 08:19:10,3.686907904074138e-12
2016-02-12 08:29:10,3.693234785661193e-12
2016-02-12 08:39:10,3.67263688777424e-12
2016-02-12 08:49:10,3.668005403081608e-12
2016-02-12 08:59:10,3.693177739637078e-12
2016-02-12 09:09:10,3.681350811945346e-12
2016-02-12 09:19:10,3.659557193569939e-12
2016-02-12 09:29:10,3.6489996626589646e-12
2016-02-12 09:39:10,3.705026501272902e-12
2016-02-12 09:49:10,3.728909973619265e-12
2016-02-12 09:59:10,3.761082501738118e-12
2016-02-12 10:09:10,3.768248453920475e-12
2016-02-12 10:19:10,3.768092079422293e-12
2016-02-12 10:29:10,3.797878816030742e-12
2016-02-12 10:39:10,3.845560057641482e-12
2016-02-12 10:49:10,3.86121872434908e-12
2016-02-12 10:59:10,3.86689778882335e-12
2016-02-12 11:09:10,3.8968767475350446e-12
2016-02-12 11:19:10,3.967876785623511e-12
2016-02-12 11:29:10,3.9688606229945895e-12
2016-02-12 11:39:10,3.9914890395690455e-12
2016-02-12 11:49:10,4.046090027028693e-12
2016-02-12 11:59:10,3.997268799903768e-12
2016-02-12 12:09:10,3.9116474044889584e-12
2016-02-12 12:19:10,3.8456238678680194e-12
2016-02-12 12:29:10,3.928558066242301e-12
2016-02-12 12:39:10,3.874976373321701e-12
2016-02-12 12:49:10,3.754903941514741e-12
2016-02-12 12:59:10,3.672257888797679e-12
2016-02-12 13:09:10,3.675077832739001e-12
2016-02-12 13:19:10,3.718381402818865e-12
2016-02-12 13:29:10,3.684273639612519e-12
2016-02-12 13:39:10,3.7016497707017716e-12
2016-02-12 13:49:10,3.7345332602456304e-12
2016-02-12 13:59:10,3.723493256240016e-12
2016-02-12 14:09:10,3.7226839348929794e-12
2016-02-12 14:19:10,3.738375280827631e-12
2016-02-12 14:29:10,3.751030335305288e-12
2016-02-12 14:39:10,3.737915844385947e-12
2016-02-12 14:49:10,3.7355345184667705e-12
2016-02-12 14:59:10,3.754268336945017e-12
2016-02-12 15:09:10,3.7295919283050486e-12
2016-02-12 15:19:10,3.771670732212969e-12
2016-02-12 15:29:10,3.751234237281525e-12
2016-02-12 15:39:10,3.714644409402697e-12
2016-02-12 15:49:10,3.74366865446109e-12
2016-02-12 15:59:10,3.735474257722488e-12
2016-02-12 16:09:10,3.7469244935927496e-12
2016-02-12 16:19:10,3.682926232336331e-12
2016-02-12 16:29:10,3.7054342031663984e-12
2016-02-12 16:39:10,3.811722608621171e-12
2016-02-12 16:49:10,3.8010691637628e-12
2016-02-12 16:59:10,3.7381000816520856e-12
2016-02-12 17:09:10,3.731657558683592e-12
2016-02-12 17:19:10,3.768842909805192e-12
2016-02-12 17:29:10,3.849158792276949e-12
2016-02-12 17:39:10,3.851080279834483e-12
2016-02-12 17:49:10,3.8487126207441016e-12
2016-02-12 17:59:10,3.893269112692327e-12
2016-02-12 18:09:10,3.877852101529646e-12
2016-02-12 18:19:10,3.875828872194186e-12
2016-02-12 18:29:10,3.8587718834378194e-12
2016-02-12 18:39:10,3.883408692559307e-12
2016-02-12 18:49:10,3.846702971612628e-12
2016-02-12 18:59:10,3.750808741526146e-12
2016-02-12 19:09:10,3.729460046880683e-12
2016-02-12 19:19:10,3.736044390831938e-12
2016-02-12 19:29:10,3.752058298127452e-12
2016-02-12 19:39:10,3.70257432969151e-12
2016-02-12 19:49:10,3.664205437195185e-12
2016-02-12 19:59:10,3.680576463921866e-12
2016-02-12 20:09:10,3.709988820734306e-12
2016-02-12 20:19:10,3.689547239051797e-12
2016-02-12 20:29:10,3.653536731859062e-12
2016-02-12 20:39:10,3.6397904164233076e-12
2016-02-12 20:49:10,3.67168289737702e-12
2016-02-12 20:59:10,3.642208156267575e-12
2016-02-12 21:09:10,3.6094500872476984e-12
2016-02-12 21:19:10,3.613075696317359e-12
2016-02-12 21:29:10,3.640175210978604e-12
2016-02-12 21:39:10,3.629344531136938e-12
2016-02-12 21:49:10,3.607476203138561e-12
2016-02-12 21:59:10,3.6058557838793874e-12
2016-02-12 22:09:10,3.598225471542496e-12
2016-02-12 22:19:10,3.5868378658529694e-12
2016-02-12 22:29:10,3.5872121477634454e-12
2016-02-12 22:39:10,3.61124975471519e-12
2016-02-12 22:49:10,3.618522313562989e-12
2016-02-12 22:59:10,3.6380546707437394e-12
2016-02-12 23:09:10,3.625467070948512e-12
2016-02-12 23:19:10,3.6250046343618996e-12
2016-02-12 23:29:10,3.630660110629157e-12
2016-02-12 23:39:10,3.634713877162869e-12
2016-02-12 23:49:10,3.617258997361578e-12
2016-02-12 23:59:10,3.614030323887375e-12
2016-02-13 00:09:10,3.6313507818157072e-12
2016-02-13 00:19:10,3.644869986422001e-12
2016-02-13 00:29:10,3.623835643047365e-12
2016-02-13 00:39:10,3.589933122132528e-12
2016-02-13 00:49:10,3.5828075696934897e-12
2016-02-13 00:59:10,3.5997879271486408e-12
2016-02-13 01:09:10,3.613046817389229e-12
2016-02-13 01:19:10,3.6092243800849603e-12
2016-02-13 01:29:10,3.577997319184698e-12
2016-02-13 01:39:10,3.5608567582266484e-12
2016-02-13 01:49:10,3.566028534741797e-12
2016-02-13 01:59:10,3.5518961870502053e-12
2016-02-13 02:09:10,3.524482085513112e-12
2016-02-13 02:19:10,3.53760049259839e-12
2016-02-13 02:29:10,3.5005408559877198e-12
2016-02-13 02:39:10,3.491945109382324e-12
2016-02-13 02:49:10,3.4744916490050776e-12
2016-02-13 02:59:10,3.451384275511246e-12
2016-02-13 03:09:10,3.430361658634299e-12
2016-02-13 03:19:10,3.397385181562157e-12
2016-02-13 03:29:10,3.389550951102956e-12
2016-02-13 03:39:10,3.4111631138729614e-12
2016-02-13 03:49:10,3.4083379126731384e-12
2016-02-13 03:59:10,3.392538784999823e-12
2016-02-13 04:09:10,3.376896092016183e-12
2016-02-13 04:19:10,3.371608856931091e-12
2016-02-13 04:29:10,3.3491037288197364e-12
2016-02-13 04:39:10,3.346961956882261e-12
2016-02-13 04:49:10,3.3487263642435238e-12
2016-02-13 04:59:10,3.3350616014876187e-12
2016-02-13 05:09:10,3.372842566034944e-12
2016-02-13 05:19:10,3.385248458676062e-12
2016-02-13 05:29:10,3.402869939548154e-12
2016-02-13 05:39:10,3.3829706872710928e-12
2016-02-13 05:49:10,3.383819834869618e-12
2016-02-13 05:59:10,3.406830805047516e-12
2016-02-13 06:09:10,3.4117360635918218e-12
2016-02-13 06:19:10,3.420571237187997e-12
2016-02-13 06:29:10,3.4323269849822747e-12
2016-02-13 06:39:10,3.4587150748451896e-12
2016-02-13 06:49:10,3.4274977809299746e-12
2016-02-13 06:59:10,3.44662619366079e-12
2016-02-13 07:09:10,3.440971830452135e-12
2016-02-13 07:19:10,3.408390224116416e-12
2016-02-13 07:29:10,3.430183268043637e-12
2016-02-13 07:39:10,3.4184449416919007e-12
2016-02-13 07:49:10,3.431672562476701e-12
2016-02-13 07:59:10,3.4013018782234775e-12
2016-02-13 08:09:10,3.3642098439881638e-12
2016-02-13 08:19:10,3.349220786298894e-12
2016-02-13 08:29:10,3.3556431568024618e-12
2016-02-13 08:39:10,3.3369927228303427e-12
2016-02-13 08:49:10,3.363733431832706e-12
2016-02-13 08:59:10,3.316874401277933e-12
2016-02-13 09:09:10,3.307612772222884e-12
2016-02-13 09:19:10,3.3096826193250135e-12
2016-02-13 09:29:10,3.310817042182985e-12
2016-02-13 09:39:10,3.321403123054857e-12
2016-02-13 09:49:10,3.312830994574051e-12
2016-02-13 09:59:10,3.2808365098166943e-12
2016-02-13 10:09:10,3.2737383266294008e-12
2016-02-13 10:19:10,3.3076860690367626e-12
2016-02-13 10:29:10,3.321091869748369e-12
2016-02-13 10:39:10,3.3198119109697357e-12
2016-02-13 10:49:10,3.3105613202982706e-12
2016-02-13 10:59:10,3.297783521195646e-12
2016-02-13 11:09:10,3.3044285701706537e-12
2016-02-13 11:19:10,3.354181856477159e-12
2016-02-13 11:29:10,3.3269579982286216e-12
2016-02-13 11:39:10,3.330535141065983e-12
2016-02-13 11:49:10,3.332660625353013e-12
2016-02-13 11:59:10,3.3165066661829765e-12
2016-02-13 12:09:10,3.292791858771113e-12
2016-02-13 12:19:10,3.2835592538042628e-12
2016-02-13 12:29:10,3.3067853058086432e-12
2016-02-13 12:39:10,3.338117875756642e-12
2016-02-13 12:49:10,3.3054279324393223e-12
2016-02-13 12:59:10,3.3369943278410992e-12
2016-02-13 13:09:10,3.3509415373725543e-12
2016-02-13 13:19:10,3.343838339219081e-12
2016-02-13 13:29:10,3.3473798276058618e-12
2016-02-13 13:39:10,3.3680151474337602e-12
2016-02-13 13:49:10,3.356321611326226e-12
2016-02-13 13:59:10,3.364393799715989e-12
2016-02-13 14:09:10,3.344154620613136e-12
2016-02-13 14:19:10,3.300720164923293e-12
2016-02-13 14:29:10,3.282876843933124e-12
2016-02-13 14:39:10,3.2852122045685908e-12
2016-02-13 14:49:10,3.300780846670336e-12
2016-02-13 14:59:10,3.2930664136835817e-12
2016-02-13 15:09:10,3.3051658023643138e-12
2016-02-13 15:19:10,3.3329632486745487e-12
2016-02-13 15:29:10,3.3511380192066607e-12
2016-02-13 15:39:10,3.3332225397564894e-12
2016-02-13 15:49:10,3.337624697222325e-12
2016-02-13 15:59:10,3.310079650328953e-12
2016-02-13 16:09:10,3.287621967577271e-12
2016-02-13 16:19:10,3.287685909434676e-12
2016-02-13 16:29:10,3.2757949029974426e-12
2016-02-13 16:39:10,3.261605766618373e-12
2016-02-13 16:49:10,3.2506849914588817e-12
2016-02-13 16:59:10,3.259152072406465e-12
2016-02-13 17:09:10,3.2531780836722445e-12
2016-02-13 17:19:10,3.250431368921896e-12
2016-02-13 17:29:10,3.2440201049198827e-12
2016-02-13 17:39:10,3.250402667180461e-12
2016-02-13 17:49:10,3.239841450055775e-12
2016-02-13 17:59:10,3.2308292863448615e-12
2016-02-13 18:09:10,3.2151691981140244e-12
2016-02-13 18:19:10,3.214130551085232e-12
2016-02-13 18:29:10,3.2152972929263124e-12
2016-02-13 18:39:10,3.2212759984906687e-12
2016-02-13 18:49:10,3.2205878577525585e-12
2016-02-13 18:59:10,3.217015129893164e-12
2016-02-13 19:09:10,3.210316615385293e-12
2016-02-13 19:19:10,3.1807132139374496e-12
2016-02-13 19:29:10,3.1659283793485094e-12
2016-02-13 19:39:10,3.1489395938011e-12
2016-02-13 19:49:10,3.132005199330328e-12
2016-02-13 19:59:10,3.116736965125364e-12
2016-02-13 20:09:10,3.1111084525128167e-12
2016-02-13 20:19:10,3.102655586265133e-12
2016-02-13 20:29:10,3.0908008018061826e-12
2016-02-13 20:39:10,3.122198333936481e-12
2016-02-13 20:49:10,3.1482157636254645e-12
2016-02-13 20:59:10,3.1376161170298247e-12
2016-02-13 21:09:10,3.1254481308275507e-12
2016-02-13 21:19:10,3.128942112406926e-12
2016-02-13 21:29:10,3.1516186874966257e-12
2016-02-13 21:39:10,3.1469587406099715e-12
2016-02-13 21:49:10,3.135762933407102e-12
2016-02-13 21:59:10,3.133392505558749e-12
2016-02-13 22:09:10,3.137842735769763e-12
2016-02-13 22:19:10,3.1326904360360485e-12
2016-02-13 22:29:10,3.1235240623954856e-12
2016-02-13 22:39:10,3.12383294379404e-12
2016-02-13 22:49:10,3.1226905254275213e-12
2016-02-13 22:59:10,3.11557715996441e-12
2016-02-13 23:09:10,3.128999465318305e-12
2016-02-13 23:19:10,3.1319367885010528e-12
2016-02-13 23:29:10,3.1289174309469133e-12
2016-02-13 23:39:10,3.112063086732065e-12
2016-02-13 23:49:10,3.0856736603669615e-12
2016-02-13 23:59:10,3.0691170761358487e-12
2016-02-14 00:09:10,3.0732280396173282e-12
2016-02-14 00:19:10,3.0691823880254946e-12
2016-02-14 00:29:10,3.0357164845798488e-12
2016-02-14 00:39:10,3.0248913399844127e-12
2016-02-14 00:49:10,3.025307086369536e-12
2016-02-14 00:59:10,3.0156235547074752e-12
2016-02-14 01:09:10,2.997084113800974e-12
2016-02-14 01:19:10,3.002133701359471e-12
2016-02-14 01:29:10,3.016774212154784e-12
2016-02-14 01:39:10,3.0205111618674272e-12
2016-02-14 01:49:10,3.02547570154902e-12
2016-02-14 01:59:10,3.0078628537712805e-12
2016-02-14 02:09:10,2.982812076175557e-12
2016-02-14 02:19:10,2.952246358327637e-12
2016-02-14 02:29:10,2.950999971592035e-12
2016-02-14 02:39:10,2.9530948714225508e-12
2016-02-14 02:49:10,2.9524597379127425e-12
2016-02-14 02:59:10,2.954823942502331e-12
2016-02-14 03:09:10,2.9462004156596336e-12
2016-02-14 03:19:10,2.9358796427124855e-12
2016-02-14 03:29:10,2.9185757059783814e-12
2016-02-14 03:39:10,2.9053336979245293e-12
2016-02-14 03:49:10,2.9096212258319443e-12
2016-02-14 03:59:10,2.914183628957408e-12
2016-02-14 04:09:10,2.925019717779103e-12
2016-02-14 04:19:10,2.9510997942674397e-12
2016-02-14 04:29:10,2.94161252574072e-12
2016-02-14 04:39:10,2.9600739465340427e-12
2016-02-14 04:49:10,2.9443230148384758e-12
2016-02-14 04:59:10,2.928278742442992e-12
2016-02-14 05:09:10,2.9427629031449737e-12
2016-02-14 05:19:10,2.951553645920589e-12
2016-02-14 05:29:10,2.9516997182483587e-12
2016-02-14 05:39:10,2.973593554830471e-12
2016-02-14 05:49:10,2.9769637305681057e-12
2016-02-14 05:59:10,3.004231008631472e-12
2016-02-14 06:09:10,2.998754765400623e-12
2016-02-14 06:19:10,3.0373783511961258e-12
2016-02-14 06:29:10,3.0649057306259826e-12
2016-02-14 06:39:10,3.0540402401666464e-12
2016-02-14 06:49:10,3.0637664430485785e-12
2016-02-14 06:59:10,3.05097505246206e-12
2016-02-14 07:09:10,3.054427367414053e-12
2016-02-14 07:19:10,3.046461035609584e-12
2016-02-14 07:29:10,3.056168819434672e-12
2016-02-14 07:39:10,3.064789330007545e-12
2016-02-14 07:49:10,3.044243726216164e-12
2016-02-14 07:59:10,3.0493923233461096e-12
2016-02-14 08:09:10,3.041372996937928e-12
2016-02-14 08:19:10,3.048381694480581e-12
2016-02-14 08:29:10,3.0543579489126573e-12
2016-02-14 08:39:10,3.058154166033833e-12
2016-02-14 08:49:10,3.0386172417686424e-12
2016-02-14 08:59:10,3.023354600271382e-12
2016-02-14 09:09:10,3.021973931932917e-12
2016-02-14 09:19:10,3.0473076443899384e-12
2016-02-14 09:29:10,3.0720745384461388e-12
2016-02-14 09:39:10,3.088144620321269e-12
2016-02-14 09:49:10,3.087424839131572e-12
2016-02-14 09:59:10,3.092774970645485e-12
2016-02-14 10:09:10,3.1066618542606053e-12
2016-02-14 10:19:10,3.1246695262323997e-12
2016-02-14 10:29:10,3.137634314154571e-12
2016-02-14 10:39:10,3.150192133196869e-12
2016-02-14 10:49:10,3.1713118998611654e-12
2016-02-14 10:59:10,3.15211818894859e-12
