Timestamp,Orbit Mean Density (kg/m^3)
2005-11-11 00:51:00,2.1675391704399518e-12
2005-11-11 01:01:00,2.167656058029285e-12
2005-11-11 01:11:00,2.134927439029605e-12
2005-11-11 01:21:00,2.1041732864719423e-12
2005-11-11 01:31:00,2.084458055219411e-12
2005-11-11 01:41:00,2.095513016172027e-12
2005-11-11 01:51:00,2.0978919115636303e-12
2005-11-11 02:01:00,2.096737322881034e-12
2005-11-11 02:11:00,2.097544617913325e-12
2005-11-11 02:21:00,2.1031121038706987e-12
2005-11-11 02:31:00,2.0967594312666635e-12
2005-11-11 02:41:00,2.0986507174990565e-12
2005-11-11 02:51:00,2.105110196678698e-12
2005-11-11 03:01:00,2.099309372456562e-12
2005-11-11 03:11:00,2.1248078974542278e-12
2005-11-11 03:21:00,2.1517287419281707e-12
2005-11-11 03:31:00,2.148827314970356e-12
2005-11-11 03:41:00,2.164130601502136e-12
2005-11-11 03:51:00,2.187191371904319e-12
2005-11-11 04:01:00,2.1968649051110985e-12
2005-11-11 04:11:00,2.202347230404508e-12
2005-11-11 04:21:00,2.2111869617199536e-12
2005-11-11 04:31:00,2.2255252072829438e-12
2005-11-11 04:41:00,2.2309374874600368e-12
2005-11-11 04:51:00,2.2264020695400565e-12
2005-11-11 05:01:00,2.226174362006357e-12
2005-11-11 05:11:00,2.215005177600071e-12
2005-11-11 05:21:00,2.2035846841622067e-12
2005-11-11 05:31:00,2.1951904409198804e-12
2005-11-11 05:41:00,2.174608766623165e-12
2005-11-11 05:51:00,2.1706509495540325e-12
2005-11-11 06:01:00,2.1906398654905503e-12
2005-11-11 06:11:00,2.1919837090067628e-12
2005-11-11 06:21:00,2.1802066334172495e-12
2005-11-11 06:31:00,2.2005136384625696e-12
2005-11-11 06:41:00,2.2282768618231757e-12
2005-11-11 06:51:00,2.220658239530934e-12
2005-11-11 07:01:00,2.222409169690145e-12
2005-11-11 07:11:00,2.2206423990159385e-12
2005-11-11 07:21:00,2.207606250386601e-12
2005-11-11 07:31:00,2.1992525393721305e-12
2005-11-11 07:41:00,2.207950901366129e-12
2005-11-11 07:51:00,2.2178294319502725e-12
2005-11-11 08:01:00,2.2106644627413957e-12
2005-11-11 08:11:00,2.1952057599856584e-12
2005-11-11 08:21:00,2.204932114691533e-12
