Timestamp,Orbit Mean Density (kg/m^3)
2020-12-20 11:09:10,9.583057944534569e-14
2020-12-20 11:19:10,9.706137560692621e-14
2020-12-20 11:29:10,9.864647678669245e-14
2020-12-20 11:39:10,9.860146536418103e-14
2020-12-20 11:49:10,9.86362746629383e-14
2020-12-20 11:59:10,9.902325003788357e-14
2020-12-20 12:09:10,9.807376634058509e-14
2020-12-20 12:19:10,9.651155192912989e-14
2020-12-20 12:29:10,9.729903079297275e-14
2020-12-20 12:39:10,9.81493623393577e-14
2020-12-20 12:49:10,1.0061503849677237e-13
2020-12-20 12:59:10,1.0254930410529225e-13
2020-12-20 13:09:10,1.0082701437696317e-13
2020-12-20 13:19:10,1.0027468818130289e-13
2020-12-20 13:29:10,1.0035669056385753e-13
2020-12-20 13:39:10,1.0025710090834113e-13
2020-12-20 13:49:10,9.988650623378934e-14
2020-12-20 13:59:10,9.774461508161775e-14
2020-12-20 14:09:10,9.64185513885476e-14
2020-12-20 14:19:10,9.339184621779953e-14
2020-12-20 14:29:10,9.243115165763775e-14
2020-12-20 14:39:10,9.117042153176472e-14
2020-12-20 14:49:10,9.156789110878107e-14
2020-12-20 14:59:10,9.180802175833829e-14
2020-12-20 15:09:10,9.099958922820305e-14
2020-12-20 15:19:10,9.085081846619795e-14
2020-12-20 15:29:10,9.245388904792151e-14
2020-12-20 15:39:10,9.179254665239365e-14
2020-12-20 15:49:10,8.856233533422659e-14
2020-12-20 15:59:10,8.78637836806022e-14
2020-12-20 16:09:10,8.753426573647086e-14
2020-12-20 16:19:10,8.674701868376217e-14
2020-12-20 16:29:10,8.703716485422432e-14
2020-12-20 16:39:10,8.684036261857914e-14
2020-12-20 16:49:10,8.631256504303062e-14
2020-12-20 16:59:10,8.601148952546566e-14
2020-12-20 17:09:10,8.70145253529993e-14
2020-12-20 17:19:10,8.814621910088019e-14
2020-12-20 17:29:10,8.811903486142696e-14
2020-12-20 17:39:10,8.696012912929487e-14
2020-12-20 17:49:10,8.726219335145255e-14
2020-12-20 17:59:10,8.768341491635985e-14
2020-12-20 18:09:10,8.752984272561864e-14
2020-12-20 18:19:10,8.79111741204951e-14
2020-12-20 18:29:10,8.78849658944403e-14
2020-12-20 18:39:10,8.810921741460324e-14
2020-12-20 18:49:10,9.089726500768029e-14
2020-12-20 18:59:10,9.154608142710717e-14
2020-12-20 19:09:10,9.213234409664011e-14
2020-12-20 19:19:10,9.305719316581845e-14
2020-12-20 19:29:10,9.313081483260637e-14
2020-12-20 19:39:10,9.2983934709817e-14
2020-12-20 19:49:10,9.372177955825541e-14
2020-12-20 19:59:10,9.593493031928232e-14
2020-12-20 20:09:10,9.780992774226142e-14
2020-12-20 20:19:10,9.866131738144464e-14
2020-12-20 20:29:10,9.661441896080977e-14
