Timestamp,Orbit Mean Density (kg/m^3)
2012-03-07 11:02:40,1.4582119361011681e-12
2012-03-07 11:12:40,1.4582210120106025e-12
2012-03-07 11:22:40,1.460422248605366e-12
2012-03-07 11:32:40,1.479061337558674e-12
2012-03-07 11:42:40,1.4836022056792449e-12
2012-03-07 11:52:40,1.4579942098918926e-12
2012-03-07 12:02:40,1.4451040566744486e-12
2012-03-07 12:12:40,1.4421629412040458e-12
2012-03-07 12:22:40,1.4465952521793269e-12
2012-03-07 12:32:40,1.4419651589548049e-12
2012-03-07 12:42:40,1.4467684655944752e-12
2012-03-07 12:52:40,1.4392578263994485e-12
2012-03-07 13:02:40,1.4301274850609918e-12
2012-03-07 13:12:40,1.442583722271139e-12
2012-03-07 13:22:40,1.4733717896504317e-12
2012-03-07 13:32:40,1.4548016581675892e-12
2012-03-07 13:42:40,1.4336175348541306e-12
2012-03-07 13:52:40,1.4674930466952828e-12
2012-03-07 14:02:40,1.5188727597460077e-12
2012-03-07 14:12:40,1.5322803077134293e-12
2012-03-07 14:22:40,1.5210351269801514e-12
2012-03-07 14:32:40,1.5135688581823536e-12
2012-03-07 14:42:40,1.5471624716190861e-12
2012-03-07 14:52:40,1.5964585595145422e-12
2012-03-07 15:02:40,1.620882809952935e-12
2012-03-07 15:12:40,1.6103320061069319e-12
2012-03-07 15:22:40,1.6118540297177892e-12
2012-03-07 15:32:40,1.604205535042181e-12
2012-03-07 15:42:40,1.5690793530752277e-12
2012-03-07 15:52:40,1.5680384411051804e-12
2012-03-07 16:02:40,1.5709392324748662e-12
2012-03-07 16:12:40,1.5335097278176044e-12
2012-03-07 16:22:40,1.4675778025366905e-12
2012-03-07 16:32:40,1.4321133380274116e-12
2012-03-07 16:42:40,1.4548329158555216e-12
2012-03-07 16:52:40,1.486609688445997e-12
2012-03-07 17:02:40,1.4495676956633489e-12
2012-03-07 17:12:40,1.4062853461924985e-12
2012-03-07 17:22:40,1.4014817170875634e-12
2012-03-07 17:32:40,1.4078549109220392e-12
2012-03-07 17:42:40,1.4033515696084176e-12
2012-03-07 17:52:40,1.3771130753840666e-12
2012-03-07 18:02:40,1.3540374725422716e-12
2012-03-07 18:12:40,1.3361281137144421e-12
2012-03-07 18:22:40,1.3354818033214592e-12
2012-03-07 18:32:40,1.3289301348580685e-12
2012-03-07 18:42:40,1.3354997326140256e-12
2012-03-07 18:52:40,1.330491865797727e-12
2012-03-07 19:02:40,1.3279639712501009e-12
2012-03-07 19:12:40,1.320821703113247e-12
2012-03-07 19:22:40,1.3266589331630437e-12
2012-03-07 19:32:40,1.3283216520523156e-12
2012-03-07 19:42:40,1.3249478229219836e-12
2012-03-07 19:52:40,1.3104606017343633e-12
2012-03-07 20:02:40,1.287044530276761e-12
2012-03-07 20:12:40,1.2999811588904921e-12
2012-03-07 20:22:40,1.3065394064856094e-12
