Timestamp,Orbit Mean Density (kg/m^3)
2007-12-21 21:54:50,1.8159072782676049e-12
2007-12-21 22:04:50,1.8138777009099728e-12
2007-12-21 22:14:50,1.835338431231564e-12
2007-12-21 22:24:50,1.8548792342675343e-12
2007-12-21 22:34:50,1.854490144799011e-12
2007-12-21 22:44:50,1.861504317276601e-12
2007-12-21 22:54:50,1.8657657583613743e-12
2007-12-21 23:04:50,1.86604112523218e-12
2007-12-21 23:14:50,1.865812689416168e-12
2007-12-21 23:24:50,1.850255472628349e-12
2007-12-21 23:34:50,1.8473768706106977e-12
2007-12-21 23:44:50,1.84813028965782e-12
2007-12-21 23:54:50,1.8344506928020376e-12
2007-12-22 00:04:50,1.8200440149494444e-12
2007-12-22 00:14:50,1.798462665927506e-12
2007-12-22 00:24:50,1.7777597695515646e-12
2007-12-22 00:34:50,1.7651674748755384e-12
2007-12-22 00:44:50,1.756666993627317e-12
2007-12-22 00:54:50,1.752257026880226e-12
2007-12-22 01:04:50,1.7298995279332481e-12
2007-12-22 01:14:50,1.6924152489078884e-12
2007-12-22 01:24:50,1.6721172368343577e-12
2007-12-22 01:34:50,1.6684956314406768e-12
2007-12-22 01:44:50,1.661089405314036e-12
2007-12-22 01:54:50,1.6686961053731194e-12
2007-12-22 02:04:50,1.6853854782170189e-12
2007-12-22 02:14:50,1.693945818189127e-12
2007-12-22 02:24:50,1.6969352546671181e-12
2007-12-22 02:34:50,1.6891954781035509e-12
2007-12-22 02:44:50,1.6860079124576373e-12
2007-12-22 02:54:50,1.686399770247407e-12
2007-12-22 03:04:50,1.6907075605373724e-12
2007-12-22 03:14:50,1.7143193880840828e-12
2007-12-22 03:24:50,1.7309555001433853e-12
2007-12-22 03:34:50,1.7185685276103057e-12
2007-12-22 03:44:50,1.7050846201848062e-12
2007-12-22 03:54:50,1.701789426822475e-12
2007-12-22 04:04:50,1.705882683605791e-12
2007-12-22 04:14:50,1.7096346138905868e-12
2007-12-22 04:24:50,1.7166101469233065e-12
2007-12-22 04:34:50,1.724143326378815e-12
2007-12-22 04:44:50,1.725415304529327e-12
2007-12-22 04:54:50,1.7301739009298608e-12
2007-12-22 05:04:50,1.7326000294841757e-12
2007-12-22 05:14:50,1.7311538295181669e-12
2007-12-22 05:24:50,1.7303273261714392e-12
