Timestamp,Orbit Mean Density (kg/m^3)
2018-11-03 22:09:30,5.0092867635563736e-14
2018-11-03 22:19:30,5.013018397656548e-14
2018-11-03 22:29:30,4.9918531937757034e-14
2018-11-03 22:39:30,5.0181158808359326e-14
2018-11-03 22:49:30,5.0392561049483825e-14
2018-11-03 22:59:30,5.029937578316389e-14
2018-11-03 23:09:30,5.024504070449484e-14
2018-11-03 23:19:30,5.0041025678894565e-14
2018-11-03 23:29:30,4.940039151396608e-14
2018-11-03 23:39:30,4.9255217323612926e-14
2018-11-03 23:49:30,4.919654924381162e-14
2018-11-03 23:59:30,4.80336654784142e-14
2018-11-04 00:09:30,4.637255471750012e-14
2018-11-04 00:19:30,4.6480795001622097e-14
2018-11-04 00:29:30,4.679602880020528e-14
2018-11-04 00:39:30,4.699579196870431e-14
2018-11-04 00:49:30,4.7009716968951735e-14
2018-11-04 00:59:30,4.691773636944476e-14
2018-11-04 01:09:30,4.6796276254944485e-14
2018-11-04 01:19:30,4.6653354656879803e-14
2018-11-04 01:29:30,4.708006792811186e-14
2018-11-04 01:39:30,4.669671975974456e-14
2018-11-04 01:49:30,4.560326298453048e-14
2018-11-04 01:59:30,4.5229292112351616e-14
2018-11-04 02:09:30,4.5056207450374266e-14
2018-11-04 02:19:30,4.5594971230203054e-14
2018-11-04 02:29:30,4.568029202499072e-14
2018-11-04 02:39:30,4.594714230656552e-14
2018-11-04 02:49:30,4.6060038167421024e-14
2018-11-04 02:59:30,4.6786475694297926e-14
2018-11-04 03:09:30,4.804214160894721e-14
2018-11-04 03:19:30,4.8090945902415344e-14
2018-11-04 03:29:30,4.79354073780537e-14
2018-11-04 03:39:30,4.746837990851333e-14
2018-11-04 03:49:30,4.78521689078766e-14
2018-11-04 03:59:30,4.868538868022215e-14
2018-11-04 04:09:30,4.9315591354834605e-14
2018-11-04 04:19:30,4.930254898821274e-14
2018-11-04 04:29:30,4.871017553587392e-14
2018-11-04 04:39:30,4.804944776678831e-14
2018-11-04 04:49:30,4.7836601650935147e-14
2018-11-04 04:59:30,4.7944815012280544e-14
2018-11-04 05:09:30,4.764113392481476e-14
2018-11-04 05:19:30,4.8131520630818104e-14
2018-11-04 05:29:30,4.8363512864302186e-14
2018-11-04 05:39:30,4.8230090693518655e-14
2018-11-04 05:49:30,4.777732696595104e-14
2018-11-04 05:59:30,4.74841094187441e-14
2018-11-04 06:09:30,4.6958275633606015e-14
2018-11-04 06:19:30,4.6018289848080095e-14
2018-11-04 06:29:30,4.5557517920813084e-14
2018-11-04 06:39:30,4.5638044371766624e-14
2018-11-04 06:49:30,4.5825401644799954e-14
2018-11-04 06:59:30,4.589291790853068e-14
2018-11-04 07:09:30,4.5958374997957894e-14
2018-11-04 07:19:30,4.6375828999506703e-14
2018-11-04 07:29:30,4.637781448815912e-14
2018-11-04 07:39:30,4.672130750296035e-14
2018-11-04 07:49:30,4.7048118250957786e-14
2018-11-04 07:59:30,4.749768533356106e-14
2018-11-04 08:09:30,4.767865616547311e-14
2018-11-04 08:19:30,4.7690135263951026e-14
2018-11-04 08:29:30,4.8012845115975245e-14
2018-11-04 08:39:30,4.736104665470167e-14
2018-11-04 08:49:30,4.6923523911893034e-14
2018-11-04 08:59:30,4.7645063682656943e-14
2018-11-04 09:09:30,4.7365058621307345e-14
2018-11-04 09:19:30,4.6772802309760415e-14
2018-11-04 09:29:30,4.7390876103017226e-14
2018-11-04 09:39:30,4.847839868614488e-14
2018-11-04 09:49:30,4.795059059363644e-14
2018-11-04 09:59:30,4.7802195453071556e-14
2018-11-04 10:09:30,4.8087618485086007e-14
2018-11-04 10:19:30,4.9112727238527575e-14
2018-11-04 10:29:30,4.993375653564253e-14
2018-11-04 10:39:30,5.048814738299285e-14
2018-11-04 10:49:30,5.165995631246919e-14
2018-11-04 10:59:30,5.0902755903072394e-14
2018-11-04 11:09:30,5.029023359187703e-14
2018-11-04 11:19:30,5.086145057513557e-14
2018-11-04 11:29:30,5.2216486868372296e-14
2018-11-04 11:39:30,5.363281754535841e-14
2018-11-04 11:49:30,5.45161063050288e-14
2018-11-04 11:59:30,5.3386996868214915e-14
2018-11-04 12:09:30,5.250139772777348e-14
2018-11-04 12:19:30,5.3588092965269646e-14
2018-11-04 12:29:30,5.3343674894991845e-14
2018-11-04 12:39:30,5.313956974831559e-14
2018-11-04 12:49:30,5.359933778316895e-14
2018-11-04 12:59:30,5.3682691762695626e-14
2018-11-04 13:09:30,5.470275482651688e-14
2018-11-04 13:19:30,5.43188139494434e-14
2018-11-04 13:29:30,5.383770612076454e-14
2018-11-04 13:39:30,5.345449147406384e-14
2018-11-04 13:49:30,5.3213097955173357e-14
2018-11-04 13:59:30,5.3181987756826106e-14
2018-11-04 14:09:30,5.3016702344817316e-14
2018-11-04 14:19:30,5.2725335554079044e-14
2018-11-04 14:29:30,5.159396964334325e-14
2018-11-04 14:39:30,5.129577137996448e-14
2018-11-04 14:49:30,5.085121959165925e-14
2018-11-04 14:59:30,5.0416456043012024e-14
2018-11-04 15:09:30,5.0809505022366296e-14
2018-11-04 15:19:30,5.1396258377807127e-14
2018-11-04 15:29:30,5.2186267934876086e-14
2018-11-04 15:39:30,5.318752489579745e-14
2018-11-04 15:49:30,5.357113013050679e-14
2018-11-04 15:59:30,5.5021027249428623e-14
2018-11-04 16:09:30,5.6039212900032425e-14
2018-11-04 16:19:30,5.5286537268727924e-14
2018-11-04 16:29:30,5.5390292892276255e-14
2018-11-04 16:39:30,5.603731250041311e-14
2018-11-04 16:49:30,5.6196127390279605e-14
2018-11-04 16:59:30,5.630597661651687e-14
2018-11-04 17:09:30,5.689189229581409e-14
2018-11-04 17:19:30,5.769126537098337e-14
2018-11-04 17:29:30,5.927438532370773e-14
2018-11-04 17:39:30,6.231419582582743e-14
2018-11-04 17:49:30,6.948085683554844e-14
2018-11-04 17:59:30,7.108677613311864e-14
2018-11-04 18:09:30,7.181533870748229e-14
2018-11-04 18:19:30,7.114623817047342e-14
2018-11-04 18:29:30,7.098513709061935e-14
2018-11-04 18:39:30,7.124391116793449e-14
