Timestamp,Orbit Mean Density (kg/m^3)
2010-08-20 15:41:10,1.3152836931474884e-13
2010-08-20 15:51:10,1.3148929868465636e-13
2010-08-20 16:01:10,1.3270912506940004e-13
2010-08-20 16:11:10,1.3473618247911396e-13
2010-08-20 16:21:10,1.3344610387494022e-13
2010-08-20 16:31:10,1.3325436252288333e-13
2010-08-20 16:41:10,1.3326620929620312e-13
2010-08-20 16:51:10,1.3361031001571109e-13
2010-08-20 17:01:10,1.358974234554167e-13
2010-08-20 17:11:10,1.3644090776840405e-13
2010-08-20 17:21:10,1.358271657760563e-13
2010-08-20 17:31:10,1.352837697917313e-13
2010-08-20 17:41:10,1.3455855865885986e-13
2010-08-20 17:51:10,1.3402984713634146e-13
2010-08-20 18:01:10,1.314066504033682e-13
2010-08-20 18:11:10,1.3110804492512405e-13
2010-08-20 18:21:10,1.2966750033453866e-13
2010-08-20 18:31:10,1.2933582162776076e-13
2010-08-20 18:41:10,1.291456939793206e-13
2010-08-20 18:51:10,1.2889065835109658e-13
2010-08-20 19:01:10,1.286549876405212e-13
2010-08-20 19:11:10,1.2847386085217336e-13
2010-08-20 19:21:10,1.2924547124451078e-13
2010-08-20 19:31:10,1.2852626286092716e-13
2010-08-20 19:41:10,1.290688786236035e-13
2010-08-20 19:51:10,1.288284420537257e-13
2010-08-20 20:01:10,1.2750403188133709e-13
2010-08-20 20:11:10,1.2791973515108385e-13
2010-08-20 20:21:10,1.2894632229776918e-13
2010-08-20 20:31:10,1.3009246303437961e-13
2010-08-20 20:41:10,1.286576596526073e-13
2010-08-20 20:51:10,1.280051871140996e-13
2010-08-20 21:01:10,1.2955427838886848e-13
2010-08-20 21:11:10,1.3053075143529478e-13
2010-08-20 21:21:10,1.289153506860268e-13
2010-08-20 21:31:10,1.3280474053804005e-13
2010-08-20 21:41:10,1.3530610287372178e-13
2010-08-20 21:51:10,1.378337498341887e-13
2010-08-20 22:01:10,1.3962334939083924e-13
2010-08-20 22:11:10,1.440059134594746e-13
2010-08-20 22:21:10,1.4790173160593494e-13
2010-08-20 22:31:10,1.490072180681236e-13
2010-08-20 22:41:10,1.4839116677626994e-13
2010-08-20 22:51:10,1.503043399525573e-13
2010-08-20 23:01:10,1.518791744925231e-13
2010-08-20 23:11:10,1.5299249711138982e-13
2010-08-20 23:21:10,1.5366740273248998e-13
2010-08-20 23:31:10,1.524676170835214e-13
2010-08-20 23:41:10,1.5043953148308638e-13
2010-08-20 23:51:10,1.4884275861152825e-13
2010-08-21 00:01:10,1.4706316300984064e-13
2010-08-21 00:11:10,1.468663019961851e-13
2010-08-21 00:21:10,1.4980749306249812e-13
2010-08-21 00:31:10,1.542773787672286e-13
2010-08-21 00:41:10,1.585064207865137e-13
2010-08-21 00:51:10,1.5828215092155606e-13
2010-08-21 01:01:10,1.5656199379718648e-13
2010-08-21 01:11:10,1.553116512355206e-13
2010-08-21 01:21:10,1.5056348144109132e-13
2010-08-21 01:31:10,1.4983454488712578e-13
2010-08-21 01:41:10,1.4952945497490725e-13
2010-08-21 01:51:10,1.4818727303471561e-13
2010-08-21 02:01:10,1.4609190185424194e-13
2010-08-21 02:11:10,1.4528263736515153e-13
2010-08-21 02:21:10,1.4707735791571666e-13
2010-08-21 02:31:10,1.4708166043392405e-13
2010-08-21 02:41:10,1.4726779676781854e-13
2010-08-21 02:51:10,1.472398249319901e-13
2010-08-21 03:01:10,1.4845764811452036e-13
2010-08-21 03:11:10,1.4907189397868961e-13
2010-08-21 03:21:10,1.4897729579109304e-13
2010-08-21 03:31:10,1.4889229161178784e-13
2010-08-21 03:41:10,1.468563144068247e-13
2010-08-21 03:51:10,1.456149690778704e-13
2010-08-21 04:01:10,1.4628063148125488e-13
2010-08-21 04:11:10,1.48481316575771e-13
2010-08-21 04:21:10,1.497993648621401e-13
2010-08-21 04:31:10,1.4820062319328517e-13
2010-08-21 04:41:10,1.4703076828227348e-13
2010-08-21 04:51:10,1.4839566506776842e-13
2010-08-21 05:01:10,1.491102397033117e-13
2010-08-21 05:11:10,1.479954941849708e-13
2010-08-21 05:21:10,1.4670335198653612e-13
2010-08-21 05:31:10,1.4402956668028457e-13
2010-08-21 05:41:10,1.4186198501662717e-13
2010-08-21 05:51:10,1.4227829957768146e-13
2010-08-21 06:01:10,1.4368827139740556e-13
2010-08-21 06:11:10,1.4579424270665734e-13
2010-08-21 06:21:10,1.4588189775710993e-13
2010-08-21 06:31:10,1.465755581326546e-13
2010-08-21 06:41:10,1.4708589012106097e-13
2010-08-21 06:51:10,1.5074915215707754e-13
2010-08-21 07:01:10,1.506487237146848e-13
2010-08-21 07:11:10,1.5026543305518798e-13
2010-08-21 07:21:10,1.502833448717359e-13
2010-08-21 07:31:10,1.491188195337189e-13
2010-08-21 07:41:10,1.502864908605852e-13
2010-08-21 07:51:10,1.4891352389614525e-13
2010-08-21 08:01:10,1.4602185710726982e-13
2010-08-21 08:11:10,1.4425416195213037e-13
2010-08-21 08:21:10,1.4269482644622e-13
2010-08-21 08:31:10,1.4045360879173082e-13
2010-08-21 08:41:10,1.393208464022511e-13
2010-08-21 08:51:10,1.397619042466157e-13
2010-08-21 09:01:10,1.4005533287150333e-13
2010-08-21 09:11:10,1.409003760575192e-13
2010-08-21 09:21:10,1.4071842221566457e-13
2010-08-21 09:31:10,1.412403818261643e-13
2010-08-21 09:41:10,1.4258599507070854e-13
2010-08-21 09:51:10,1.4202661483836342e-13
2010-08-21 10:01:10,1.3858763503518054e-13
2010-08-21 10:11:10,1.38396069569782e-13
2010-08-21 10:21:10,1.3787803188253133e-13
2010-08-21 10:31:10,1.3765847196212204e-13
2010-08-21 10:41:10,1.3760242565674826e-13
2010-08-21 10:51:10,1.3632764158448302e-13
2010-08-21 11:01:10,1.353617418757938e-13
2010-08-21 11:11:10,1.3534902067875124e-13
2010-08-21 11:21:10,1.3491920032636853e-13
2010-08-21 11:31:10,1.3467083632654898e-13
2010-08-21 11:41:10,1.3636993314197586e-13
2010-08-21 11:51:10,1.3647719630338514e-13
2010-08-21 12:01:10,1.3663823589698262e-13
2010-08-21 12:11:10,1.3610040724913144e-13
2010-08-21 12:21:10,1.3506310186842536e-13
2010-08-21 12:31:10,1.3451558928092538e-13
2010-08-21 12:41:10,1.3678758783546237e-13
2010-08-21 12:51:10,1.3805855893165845e-13
2010-08-21 13:01:10,1.386587399246544e-13
2010-08-21 13:11:10,1.4105835080523368e-13
2010-08-21 13:21:10,1.3987569929851542e-13
2010-08-21 13:31:10,1.3925125411094517e-13
2010-08-21 13:41:10,1.38882460380304e-13
2010-08-21 13:51:10,1.3921988762291828e-13
2010-08-21 14:01:10,1.3894941005134833e-13
2010-08-21 14:11:10,1.384091825814806e-13
2010-08-21 14:21:10,1.3667480514278776e-13
2010-08-21 14:31:10,1.3701088524821386e-13
2010-08-21 14:41:10,1.3824230043943025e-13
2010-08-21 14:51:10,1.3977438107067806e-13
2010-08-21 15:01:10,1.396226794968335e-13
2010-08-21 15:11:10,1.377934783399143e-13
2010-08-21 15:21:10,1.3779508679337414e-13
2010-08-21 15:31:10,1.3855033117681018e-13
2010-08-21 15:41:10,1.3801029728444928e-13
2010-08-21 15:51:10,1.3937588461016146e-13
2010-08-21 16:01:10,1.3881943408361756e-13
2010-08-21 16:11:10,1.3667400528169894e-13
2010-08-21 16:21:10,1.3512394344589484e-13
2010-08-21 16:31:10,1.3572009721489069e-13
2010-08-21 16:41:10,1.353436955597418e-13
2010-08-21 16:51:10,1.350220301559591e-13
2010-08-21 17:01:10,1.3358883214949464e-13
2010-08-21 17:11:10,1.3418752535995417e-13
2010-08-21 17:21:10,1.3289620111194422e-13
2010-08-21 17:31:10,1.2940954238182725e-13
2010-08-21 17:41:10,1.294396293097733e-13
2010-08-21 17:51:10,1.303466693491353e-13
2010-08-21 18:01:10,1.3115295279866797e-13
2010-08-21 18:11:10,1.318230234426259e-13
2010-08-21 18:21:10,1.3232598950202205e-13
2010-08-21 18:31:10,1.3228789378980797e-13
2010-08-21 18:41:10,1.328043928226235e-13
2010-08-21 18:51:10,1.3144701354369986e-13
2010-08-21 19:01:10,1.302206830073757e-13
2010-08-21 19:11:10,1.309935512618616e-13
2010-08-21 19:21:10,1.3188121172277221e-13
2010-08-21 19:31:10,1.3106379066116597e-13
2010-08-21 19:41:10,1.310441810946942e-13
2010-08-21 19:51:10,1.3114011218309052e-13
2010-08-21 20:01:10,1.3148280031628358e-13
2010-08-21 20:11:10,1.3126939428469508e-13
2010-08-21 20:21:10,1.316077943001533e-13
2010-08-21 20:31:10,1.3214592401995606e-13
2010-08-21 20:41:10,1.308713908011834e-13
2010-08-21 20:51:10,1.29158574410056e-13
2010-08-21 21:01:10,1.286979774141105e-13
2010-08-21 21:11:10,1.2981198520724688e-13
2010-08-21 21:21:10,1.3080730816534225e-13
2010-08-21 21:31:10,1.310544713423629e-13
2010-08-21 21:41:10,1.3126037165344204e-13
2010-08-21 21:51:10,1.3142847318302665e-13
2010-08-21 22:01:10,1.3207982048347544e-13
2010-08-21 22:11:10,1.3069509474735246e-13
2010-08-21 22:21:10,1.2791836961574088e-13
2010-08-21 22:31:10,1.2763123977694834e-13
2010-08-21 22:41:10,1.290561140684606e-13
2010-08-21 22:51:10,1.2944635062326777e-13
2010-08-21 23:01:10,1.292668192153136e-13
2010-08-21 23:11:10,1.2836134125196856e-13
2010-08-21 23:21:10,1.2882693851935194e-13
2010-08-21 23:31:10,1.3009730158297166e-13
2010-08-21 23:41:10,1.303884521886764e-13
2010-08-21 23:51:10,1.312989632507726e-13
2010-08-22 00:01:10,1.320641608426833e-13
2010-08-22 00:11:10,1.306549513852888e-13
2010-08-22 00:21:10,1.2875573514824096e-13
2010-08-22 00:31:10,1.294857007524343e-13
2010-08-22 00:41:10,1.3005307393252081e-13
2010-08-22 00:51:10,1.299733330087189e-13
2010-08-22 01:01:10,1.2814409925116766e-13
2010-08-22 01:11:10,1.278315888812615e-13
2010-08-22 01:21:10,1.2813813165227597e-13
2010-08-22 01:31:10,1.281747748437171e-13
2010-08-22 01:41:10,1.2747355137675432e-13
2010-08-22 01:51:10,1.2824423282944558e-13
2010-08-22 02:01:10,1.2766490239165272e-13
2010-08-22 02:11:10,1.2786812181118773e-13
2010-08-22 02:21:10,1.2761468623172798e-13
2010-08-22 02:31:10,1.278841526592444e-13
2010-08-22 02:41:10,1.2681334661072274e-13
2010-08-22 02:51:10,1.2667162862285326e-13
2010-08-22 03:01:10,1.2548655936084971e-13
2010-08-22 03:11:10,1.2510776638910254e-13
2010-08-22 03:21:10,1.2516062716636093e-13
2010-08-22 03:31:10,1.251663197947749e-13
2010-08-22 03:41:10,1.2476106354411188e-13
2010-08-22 03:51:10,1.2567314403309626e-13
2010-08-22 04:01:10,1.2509476917151862e-13
2010-08-22 04:11:10,1.2593180034019108e-13
2010-08-22 04:21:10,1.269989776303335e-13
2010-08-22 04:31:10,1.2807257029713301e-13
2010-08-22 04:41:10,1.2742880695978974e-13
2010-08-22 04:51:10,1.2752260782732817e-13
2010-08-22 05:01:10,1.2633801422620132e-13
2010-08-22 05:11:10,1.2533256613808914e-13
2010-08-22 05:21:10,1.248157405675892e-13
2010-08-22 05:31:10,1.237143415216877e-13
2010-08-22 05:41:10,1.236481330389973e-13
2010-08-22 05:51:10,1.2319619773910882e-13
2010-08-22 06:01:10,1.2192961551179356e-13
2010-08-22 06:11:10,9.99e+32
2010-08-22 06:21:10,9.99e+32
2010-08-22 06:31:10,9.99e+32
2010-08-22 06:41:10,9.99e+32
2010-08-22 06:51:10,9.99e+32
2010-08-22 07:01:10,9.99e+32
2010-08-22 07:11:10,9.99e+32
2010-08-22 07:21:10,9.99e+32
2010-08-22 07:31:10,9.99e+32
2010-08-22 07:41:10,9.99e+32
2010-08-22 07:51:10,9.99e+32
2010-08-22 08:01:10,9.99e+32
2010-08-22 08:11:10,9.99e+32
2010-08-22 08:21:10,9.99e+32
2010-08-22 08:31:10,9.99e+32
2010-08-22 08:41:10,1.2528394409963373e-13
2010-08-22 08:51:10,1.236254557223545e-13
2010-08-22 09:01:10,1.2338802284958298e-13
2010-08-22 09:11:10,1.2376456845721124e-13
2010-08-22 09:21:10,1.245905050739861e-13
2010-08-22 09:31:10,1.2457255524079122e-13
2010-08-22 09:41:10,1.2307581265181526e-13
2010-08-22 09:51:10,1.237155569172845e-13
2010-08-22 10:01:10,1.244728931393007e-13
2010-08-22 10:11:10,1.249945510566982e-13
