Timestamp,Orbit Mean Density (kg/m^3)
2012-08-17 21:42:10,4.4867177275185124e-13
2012-08-17 21:52:10,4.507790382489498e-13
2012-08-17 22:02:10,4.542615834488702e-13
2012-08-17 22:12:10,4.549581372001307e-13
2012-08-17 22:22:10,4.575404056939244e-13
2012-08-17 22:32:10,4.577600998175254e-13
2012-08-17 22:42:10,4.591613291404576e-13
2012-08-17 22:52:10,4.584185804529946e-13
2012-08-17 23:02:10,4.566465896515791e-13
2012-08-17 23:12:10,4.563095127502638e-13
2012-08-17 23:22:10,4.56518949485706e-13
2012-08-17 23:32:10,4.591293846872672e-13
2012-08-17 23:42:10,4.584374169512759e-13
2012-08-17 23:52:10,4.559902765905998e-13
2012-08-18 00:02:10,4.5323808072763756e-13
2012-08-18 00:12:10,4.53673734016599e-13
2012-08-18 00:22:10,4.554437222787163e-13
2012-08-18 00:32:10,4.5280431040476884e-13
2012-08-18 00:42:10,4.495757516104344e-13
2012-08-18 00:52:10,4.5364685783713194e-13
2012-08-18 01:02:10,4.567795420437635e-13
2012-08-18 01:12:10,4.530914008654581e-13
2012-08-18 01:22:10,4.50395963014489e-13
2012-08-18 01:32:10,4.5334497309334653e-13
2012-08-18 01:42:10,4.55998867820658e-13
2012-08-18 01:52:10,4.571087658805817e-13
2012-08-18 02:02:10,4.574409196311519e-13
2012-08-18 02:12:10,4.541796068508757e-13
2012-08-18 02:22:10,4.5381170418734364e-13
2012-08-18 02:32:10,4.5089463437114996e-13
2012-08-18 02:42:10,4.520423060322049e-13
2012-08-18 02:52:10,4.567693859735885e-13
2012-08-18 03:02:10,4.607903999360398e-13
2012-08-18 03:12:10,4.603613692656975e-13
2012-08-18 03:22:10,4.612051496230003e-13
2012-08-18 03:32:10,4.635809519829786e-13
2012-08-18 03:42:10,4.663163267094228e-13
2012-08-18 03:52:10,4.664195842427097e-13
2012-08-18 04:02:10,4.660968160387367e-13
2012-08-18 04:12:10,4.698844197518243e-13
2012-08-18 04:22:10,4.764088726285373e-13
2012-08-18 04:32:10,4.788605310258332e-13
2012-08-18 04:42:10,4.804373795511526e-13
2012-08-18 04:52:10,4.82794713677664e-13
2012-08-18 05:02:10,4.854045064835588e-13
2012-08-18 05:12:10,4.867058630932701e-13
2012-08-18 05:22:10,4.93393495145585e-13
2012-08-18 05:32:10,4.972790877295582e-13
2012-08-18 05:42:10,5.013997895280062e-13
2012-08-18 05:52:10,4.990480227295313e-13
2012-08-18 06:02:10,5.030424496092057e-13
2012-08-18 06:12:10,5.09621885091893e-13
2012-08-18 06:22:10,5.144505054044597e-13
2012-08-18 06:32:10,5.138631909036006e-13
2012-08-18 06:42:10,5.137415603913617e-13
2012-08-18 06:52:10,5.120021925823918e-13
2012-08-18 07:02:10,5.031141475168114e-13
2012-08-18 07:12:10,5.06469415553576e-13
2012-08-18 07:22:10,5.104176762737132e-13
2012-08-18 07:32:10,5.067027424800723e-13
2012-08-18 07:42:10,4.992189916951672e-13
2012-08-18 07:52:10,4.943755758294584e-13
2012-08-18 08:02:10,4.892871072294318e-13
2012-08-18 08:12:10,4.869576776571289e-13
2012-08-18 08:22:10,4.843842965297811e-13
2012-08-18 08:32:10,4.88206299548669e-13
2012-08-18 08:42:10,4.843028049595316e-13
2012-08-18 08:52:10,4.787992761108186e-13
2012-08-18 09:02:10,4.792239478314825e-13
2012-08-18 09:12:10,4.865839609296038e-13
2012-08-18 09:22:10,4.923885851152693e-13
2012-08-18 09:32:10,4.931184256666687e-13
2012-08-18 09:42:10,4.894998806387197e-13
2012-08-18 09:52:10,4.898768415211519e-13
2012-08-18 10:02:10,4.98095668894795e-13
2012-08-18 10:12:10,5.057724383208983e-13
2012-08-18 10:22:10,5.05106430276446e-13
2012-08-18 10:32:10,5.042735132312976e-13
2012-08-18 10:42:10,5.065608430903068e-13
2012-08-18 10:52:10,5.059663568990684e-13
2012-08-18 11:02:10,5.106302084107605e-13
2012-08-18 11:12:10,5.143649821834589e-13
2012-08-18 11:22:10,5.20844226138739e-13
2012-08-18 11:32:10,5.240978148249027e-13
2012-08-18 11:42:10,5.190071086207382e-13
2012-08-18 11:52:10,5.216721609393539e-13
2012-08-18 12:02:10,5.207177803132154e-13
2012-08-18 12:12:10,5.241800138311421e-13
2012-08-18 12:22:10,5.191759347624423e-13
2012-08-18 12:32:10,5.15858035021772e-13
2012-08-18 12:42:10,5.142752490826218e-13
2012-08-18 12:52:10,5.192285068191824e-13
2012-08-18 13:02:10,5.206913481963262e-13
2012-08-18 13:12:10,5.114080119803696e-13
2012-08-18 13:22:10,5.053614534388762e-13
2012-08-18 13:32:10,5.081823040598326e-13
2012-08-18 13:42:10,5.042138404444862e-13
2012-08-18 13:52:10,4.992344477696078e-13
2012-08-18 14:02:10,4.951371713484704e-13
2012-08-18 14:12:10,4.917296332823222e-13
2012-08-18 14:22:10,4.888804565790681e-13
2012-08-18 14:32:10,4.825622203940839e-13
2012-08-18 14:42:10,4.778016866637253e-13
2012-08-18 14:52:10,4.69728120761261e-13
2012-08-18 15:02:10,4.710986330833132e-13
2012-08-18 15:12:10,4.746792564065212e-13
2012-08-18 15:22:10,4.704018031278047e-13
2012-08-18 15:32:10,4.693687177526378e-13
2012-08-18 15:42:10,4.699612282257616e-13
2012-08-18 15:52:10,4.681892246140823e-13
2012-08-18 16:02:10,4.666898352886443e-13
2012-08-18 16:12:10,4.686457457674079e-13
2012-08-18 16:22:10,4.705867282610407e-13
2012-08-18 16:32:10,4.681259153706538e-13
2012-08-18 16:42:10,4.701597224160789e-13
2012-08-18 16:52:10,4.756027287297734e-13
2012-08-18 17:02:10,4.848157837602485e-13
2012-08-18 17:12:10,4.864606735739173e-13
2012-08-18 17:22:10,4.817570431686464e-13
2012-08-18 17:32:10,4.8550651844552e-13
2012-08-18 17:42:10,4.8983646338992e-13
2012-08-18 17:52:10,4.932893515290179e-13
2012-08-18 18:02:10,4.960873083047273e-13
2012-08-18 18:12:10,4.875034771031399e-13
2012-08-18 18:22:10,4.945379415162897e-13
2012-08-18 18:32:10,5.00140501170532e-13
2012-08-18 18:42:10,5.076180236671689e-13
2012-08-18 18:52:10,5.128343545015889e-13
2012-08-18 19:02:10,5.128222237774804e-13
2012-08-18 19:12:10,5.139089154623268e-13
2012-08-18 19:22:10,5.218050931697379e-13
2012-08-18 19:32:10,5.265220720909115e-13
2012-08-18 19:42:10,5.295671903747026e-13
2012-08-18 19:52:10,5.273778043794502e-13
2012-08-18 20:02:10,5.329997132413282e-13
2012-08-18 20:12:10,5.386389433164642e-13
2012-08-18 20:22:10,5.379999709314208e-13
2012-08-18 20:32:10,5.40531403948108e-13
2012-08-18 20:42:10,5.374213554784858e-13
2012-08-18 20:52:10,5.332390772956374e-13
2012-08-18 21:02:10,5.286207176624433e-13
2012-08-18 21:12:10,5.292278835734572e-13
2012-08-18 21:22:10,5.340255691456503e-13
2012-08-18 21:32:10,5.266189750814008e-13
2012-08-18 21:42:10,5.161923617924606e-13
2012-08-18 21:52:10,5.133402920297744e-13
2012-08-18 22:02:10,5.095832403380977e-13
2012-08-18 22:12:10,5.116040734206365e-13
2012-08-18 22:22:10,5.074746590922889e-13
2012-08-18 22:32:10,4.982315190671354e-13
2012-08-18 22:42:10,4.959192405581514e-13
2012-08-18 22:52:10,5.015064885841257e-13
