Timestamp,Orbit Mean Density (kg/m^3)
2016-07-18 00:00:00,3.241212237763003e-13
2016-07-18 00:10:00,3.283607668230015e-13
2016-07-18 00:20:00,3.294046012113539e-13
2016-07-18 00:30:00,3.209450951362712e-13
2016-07-18 00:40:00,3.1080979234917746e-13
2016-07-18 00:50:00,3.0996715521637397e-13
2016-07-18 01:00:00,3.0613260320516333e-13
2016-07-18 01:10:00,3.02081694310403e-13
2016-07-18 01:20:00,3.0987782754621353e-13
2016-07-18 01:30:00,3.168913885753925e-13
2016-07-18 01:40:00,3.1983614967357494e-13
2016-07-18 01:50:00,3.188022906435499e-13
2016-07-18 02:00:00,3.20708304427206e-13
2016-07-18 02:10:00,3.229444923011913e-13
2016-07-18 02:20:00,3.189796355389176e-13
2016-07-18 02:30:00,3.169194203504269e-13
2016-07-18 02:40:00,3.156117975811782e-13
2016-07-18 02:50:00,3.139983143884587e-13
2016-07-18 03:00:00,3.108138306617552e-13
2016-07-18 03:10:00,3.0674125485684093e-13
2016-07-18 03:20:00,3.084138330289009e-13
2016-07-18 03:30:00,3.122426457809687e-13
2016-07-18 03:40:00,3.1305280889801604e-13
2016-07-18 03:50:00,3.162997381977673e-13
2016-07-18 04:00:00,3.1753590504947375e-13
2016-07-18 04:10:00,3.173715456350074e-13
2016-07-18 04:20:00,3.137372749203937e-13
2016-07-18 04:30:00,3.0948887006158774e-13
2016-07-18 04:40:00,3.0947757871118426e-13
2016-07-18 04:50:00,3.127980971616238e-13
2016-07-18 05:00:00,3.127737787974216e-13
2016-07-18 05:10:00,3.1543755287802097e-13
2016-07-18 05:20:00,3.207257200155712e-13
2016-07-18 05:30:00,3.2045286567398657e-13
2016-07-18 05:40:00,3.19502780731809e-13
2016-07-18 05:50:00,3.2089954864707817e-13
2016-07-18 06:00:00,3.202192713199492e-13
2016-07-18 06:10:00,3.167244594996032e-13
2016-07-18 06:20:00,3.135883881318472e-13
2016-07-18 06:30:00,3.109985157533133e-13
2016-07-18 06:40:00,3.08251970715255e-13
2016-07-18 06:50:00,3.063009086962574e-13
2016-07-18 07:00:00,3.054800767547893e-13
2016-07-18 07:10:00,3.0576831377171906e-13
2016-07-18 07:20:00,3.0958563960803253e-13
2016-07-18 07:30:00,3.117823250814519e-13
2016-07-18 07:40:00,3.127169676177497e-13
2016-07-18 07:50:00,3.1539268777941405e-13
2016-07-18 08:00:00,3.1908416950355414e-13
2016-07-18 08:10:00,3.2641006190405535e-13
2016-07-18 08:20:00,3.243718820970264e-13
2016-07-18 08:30:00,3.1779144363514385e-13
2016-07-18 08:40:00,3.18280213838223e-13
2016-07-18 08:50:00,3.207154834785589e-13
2016-07-18 09:00:00,3.2109053918370373e-13
2016-07-18 09:10:00,3.2119042852162933e-13
2016-07-18 09:20:00,3.2213878621546973e-13
2016-07-18 09:30:00,3.234713021746904e-13
2016-07-18 09:40:00,3.1904845655965894e-13
2016-07-18 09:50:00,3.181769576874719e-13
2016-07-18 10:00:00,3.25861117338395e-13
2016-07-18 10:10:00,3.2678023278442365e-13
2016-07-18 10:20:00,3.227228533233729e-13
2016-07-18 10:30:00,3.21593025405126e-13
2016-07-18 10:40:00,3.2137407747305536e-13
2016-07-18 10:50:00,3.141939246746882e-13
2016-07-18 11:00:00,3.098424842129265e-13
2016-07-18 11:10:00,3.131948277661068e-13
2016-07-18 11:20:00,3.142836239892953e-13
2016-07-18 11:30:00,3.074005315277353e-13
