Timestamp,Orbit Mean Density (kg/m^3)
2004-02-03 22:20:20,3.20486505856444e-13
2004-02-03 22:30:20,3.1833840109841413e-13
2004-02-03 22:40:20,3.1906663060488883e-13
2004-02-03 22:50:20,3.181725013667626e-13
2004-02-03 23:00:20,3.188068041407203e-13
2004-02-03 23:10:20,3.194903128974971e-13
2004-02-03 23:20:20,3.233787671991699e-13
2004-02-03 23:30:20,9.99e+32
2004-02-03 23:40:20,9.99e+32
2004-02-03 23:50:20,9.99e+32
2004-02-04 00:00:20,9.99e+32
2004-02-04 00:10:20,9.99e+32
2004-02-04 00:20:20,9.99e+32
2004-02-04 00:30:20,9.99e+32
2004-02-04 00:40:20,9.99e+32
2004-02-04 00:50:20,9.99e+32
2004-02-04 01:00:20,9.99e+32
2004-02-04 01:10:20,3.370293628761365e-13
2004-02-04 01:20:20,3.362055099045051e-13
2004-02-04 01:30:20,3.398072031486921e-13
2004-02-04 01:40:20,3.361853892074811e-13
2004-02-04 01:50:20,3.373505429509744e-13
2004-02-04 02:00:20,3.367547100825227e-13
2004-02-04 02:10:20,3.3452074904763325e-13
2004-02-04 02:20:20,3.247758547625271e-13
2004-02-04 02:30:20,3.227019472269185e-13
2004-02-04 02:40:20,3.1900962981436823e-13
2004-02-04 02:50:20,3.1939635439595443e-13
2004-02-04 03:00:20,3.146224845439386e-13
2004-02-04 03:10:20,3.0436054502984797e-13
2004-02-04 03:20:20,3.021562969415216e-13
2004-02-04 03:30:20,3.014086331534004e-13
2004-02-04 03:40:20,2.996971491637876e-13
2004-02-04 03:50:20,2.975609614855335e-13
2004-02-04 04:00:20,2.8475407387912473e-13
2004-02-04 04:10:20,2.865212212973736e-13
2004-02-04 04:20:20,2.854698142289376e-13
2004-02-04 04:30:20,2.846684512464723e-13
2004-02-04 04:40:20,2.8716381725761143e-13
2004-02-04 04:50:20,2.862991039029002e-13
2004-02-04 05:00:20,2.874503049227615e-13
2004-02-04 05:10:20,2.8630335985015753e-13
2004-02-04 05:20:20,2.8734359057547096e-13
2004-02-04 05:30:20,2.881499972692771e-13
2004-02-04 05:40:20,2.870789782830401e-13
2004-02-04 05:50:20,2.7987068775170493e-13
2004-02-04 06:00:20,2.797382045228896e-13
2004-02-04 06:10:20,2.799124165645206e-13
2004-02-04 06:20:20,2.793832046324813e-13
2004-02-04 06:30:20,2.7963877791325e-13
2004-02-04 06:40:20,2.8027291592424293e-13
2004-02-04 06:50:20,2.852681656610478e-13
2004-02-04 07:00:20,2.94306305855278e-13
2004-02-04 07:10:20,2.896592513230282e-13
2004-02-04 07:20:20,2.853175922306507e-13
2004-02-04 07:30:20,2.8490946134758573e-13
2004-02-04 07:40:20,2.927309361330136e-13
2004-02-04 07:50:20,2.9705164084892645e-13
2004-02-04 08:00:20,2.988977467427865e-13
2004-02-04 08:10:20,2.984892089634022e-13
2004-02-04 08:20:20,2.9894346839561053e-13
2004-02-04 08:30:20,2.9677841908523243e-13
2004-02-04 08:40:20,2.942416828880661e-13
2004-02-04 08:50:20,2.8855153971435033e-13
2004-02-04 09:00:20,2.920404270817482e-13
2004-02-04 09:10:20,2.902934531617172e-13
2004-02-04 09:20:20,2.82911850738114e-13
2004-02-04 09:30:20,2.8347532180214605e-13
2004-02-04 09:40:20,2.844051856175647e-13
2004-02-04 09:50:20,2.841533846543477e-13
2004-02-04 10:00:20,2.793764188494241e-13
2004-02-04 10:10:20,2.739685945925529e-13
2004-02-04 10:20:20,2.7557337244639776e-13
2004-02-04 10:30:20,2.7851589709670153e-13
2004-02-04 10:40:20,2.755828272977935e-13
2004-02-04 10:50:20,2.784252494687412e-13
2004-02-04 11:00:20,2.768105356758057e-13
2004-02-04 11:10:20,2.76380436678992e-13
2004-02-04 11:20:20,2.7683433911969893e-13
2004-02-04 11:30:20,2.7679576592627345e-13
2004-02-04 11:40:20,2.829597759030737e-13
2004-02-04 11:50:20,2.8669199213167465e-13
2004-02-04 12:00:20,2.8759943257963864e-13
2004-02-04 12:10:20,2.89573508077216e-13
2004-02-04 12:20:20,2.870181255977328e-13
2004-02-04 12:30:20,2.917031729167425e-13
2004-02-04 12:40:20,2.910478422108039e-13
2004-02-04 12:50:20,2.869413117960863e-13
2004-02-04 13:00:20,2.912520530404511e-13
2004-02-04 13:10:20,3.015095257129548e-13
2004-02-04 13:20:20,3.0193110997508085e-13
2004-02-04 13:30:20,3.048522178803264e-13
2004-02-04 13:40:20,3.041797313500613e-13
2004-02-04 13:50:20,3.033069568490494e-13
2004-02-04 14:00:20,3.045470404378159e-13
2004-02-04 14:10:20,3.0833569236328453e-13
2004-02-04 14:20:20,3.0906415784004977e-13
2004-02-04 14:30:20,3.063849974876011e-13
2004-02-04 14:40:20,3.0474229164248666e-13
2004-02-04 14:50:20,3.080238323142906e-13
2004-02-04 15:00:20,3.120307040865931e-13
2004-02-04 15:10:20,3.1399216392869813e-13
2004-02-04 15:20:20,3.1965266001879393e-13
2004-02-04 15:30:20,3.207286124355435e-13
2004-02-04 15:40:20,3.204733625737505e-13
2004-02-04 15:50:20,3.2203580836112493e-13
2004-02-04 16:00:20,3.3001061652395906e-13
2004-02-04 16:10:20,3.282072085784793e-13
2004-02-04 16:20:20,3.1583264730639513e-13
2004-02-04 16:30:20,3.061797636514391e-13
2004-02-04 16:40:20,3.097970309509617e-13
2004-02-04 16:50:20,3.119342598116846e-13
2004-02-04 17:00:20,3.0724825958122494e-13
2004-02-04 17:10:20,3.039131461477799e-13
2004-02-04 17:20:20,3.017874905937457e-13
2004-02-04 17:30:20,2.979295237992881e-13
2004-02-04 17:40:20,2.986030784852868e-13
2004-02-04 17:50:20,2.974258923023049e-13
2004-02-04 18:00:20,3.016191489005997e-13
2004-02-04 18:10:20,2.996988937715286e-13
2004-02-04 18:20:20,3.0401802483861973e-13
2004-02-04 18:30:20,3.029110299599937e-13
2004-02-04 18:40:20,3.028242894099825e-13
2004-02-04 18:50:20,3.007387478493296e-13
2004-02-04 19:00:20,2.966936083897339e-13
2004-02-04 19:10:20,2.926416196374407e-13
2004-02-04 19:20:20,2.9019422393330634e-13
2004-02-04 19:30:20,2.877229547487148e-13
2004-02-04 19:40:20,2.888857981158599e-13
2004-02-04 19:50:20,2.8658189821118746e-13
2004-02-04 20:00:20,2.843213295213516e-13
2004-02-04 20:10:20,2.859782461287807e-13
2004-02-04 20:20:20,2.865522944432592e-13
2004-02-04 20:30:20,2.884128324745652e-13
2004-02-04 20:40:20,2.877506695684988e-13
2004-02-04 20:50:20,2.862256709161561e-13
2004-02-04 21:00:20,2.844652619245648e-13
2004-02-04 21:10:20,2.909571255683457e-13
2004-02-04 21:20:20,2.871944130265499e-13
2004-02-04 21:30:20,2.854416805947568e-13
2004-02-04 21:40:20,2.868520231221568e-13
2004-02-04 21:50:20,2.888202784913544e-13
