Timestamp,Orbit Mean Density (kg/m^3)
2019-10-30 12:18:00,6.69902043860804e-14
2019-10-30 12:28:00,6.821045745367896e-14
2019-10-30 12:38:00,6.82530176427205e-14
2019-10-30 12:48:00,6.905185877598061e-14
2019-10-30 12:58:00,7.032031799833871e-14
2019-10-30 13:08:00,7.056294636005788e-14
2019-10-30 13:18:00,7.074955067100745e-14
2019-10-30 13:28:00,7.129866466486137e-14
2019-10-30 13:38:00,7.128558340243152e-14
2019-10-30 13:48:00,7.144498065516184e-14
2019-10-30 13:58:00,7.130234176628697e-14
2019-10-30 14:08:00,7.253663896890163e-14
2019-10-30 14:18:00,7.269493778373629e-14
2019-10-30 14:28:00,7.307960878633911e-14
2019-10-30 14:38:00,7.253222999131637e-14
2019-10-30 14:48:00,7.406281056469713e-14
2019-10-30 14:58:00,7.400240705855403e-14
2019-10-30 15:08:00,7.510271748403445e-14
2019-10-30 15:18:00,7.509422288580572e-14
2019-10-30 15:28:00,7.568964358487918e-14
2019-10-30 15:38:00,7.573143899512713e-14
2019-10-30 15:48:00,7.65497848492565e-14
2019-10-30 15:58:00,7.859218312914742e-14
2019-10-30 16:08:00,8.089369842470365e-14
2019-10-30 16:18:00,8.213989136996942e-14
2019-10-30 16:28:00,8.248590030435458e-14
2019-10-30 16:38:00,8.221952578870314e-14
2019-10-30 16:48:00,8.174048207718436e-14
2019-10-30 16:58:00,8.149512531548882e-14
2019-10-30 17:08:00,8.099605843604361e-14
2019-10-30 17:18:00,7.972291783513507e-14
2019-10-30 17:28:00,8.041175830153593e-14
2019-10-30 17:38:00,8.195774151787945e-14
2019-10-30 17:48:00,8.0944642849079e-14
2019-10-30 17:58:00,7.958772540059055e-14
2019-10-30 18:08:00,7.97874438227086e-14
2019-10-30 18:18:00,7.976816574517422e-14
2019-10-30 18:28:00,7.94515162837038e-14
2019-10-30 18:38:00,7.986586474288553e-14
2019-10-30 18:48:00,8.00190448543242e-14
2019-10-30 18:58:00,7.977154308192326e-14
2019-10-30 19:08:00,7.721380932991768e-14
2019-10-30 19:18:00,7.594341255469981e-14
2019-10-30 19:28:00,7.377415056487233e-14
2019-10-30 19:38:00,7.360498768368895e-14
2019-10-30 19:48:00,7.460179580051666e-14
2019-10-30 19:58:00,7.598525095555752e-14
2019-10-30 20:08:00,7.640039778149527e-14
2019-10-30 20:18:00,7.599978213267909e-14
2019-10-30 20:28:00,7.611086531150791e-14
2019-10-30 20:38:00,7.660377346841782e-14
2019-10-30 20:48:00,7.664346208127448e-14
2019-10-30 20:58:00,7.600241338114793e-14
2019-10-30 21:08:00,7.720783546995194e-14
2019-10-30 21:18:00,7.749937063513983e-14
2019-10-30 21:28:00,7.763392904261858e-14
2019-10-30 21:38:00,7.7737696468725e-14
2019-10-30 21:48:00,7.774055456632783e-14
2019-10-30 21:58:00,7.94387537724917e-14
2019-10-30 22:08:00,7.907973267034431e-14
2019-10-30 22:18:00,7.92870565735265e-14
2019-10-30 22:28:00,8.041848648009896e-14
2019-10-30 22:38:00,8.050430868325379e-14
2019-10-30 22:48:00,8.268607373779032e-14
2019-10-30 22:58:00,8.199785182090613e-14
2019-10-30 23:08:00,8.119080723336056e-14
2019-10-30 23:18:00,8.183296627889266e-14
2019-10-30 23:28:00,8.161837696860364e-14
2019-10-30 23:38:00,8.104511889338258e-14
2019-10-30 23:48:00,8.158066355769163e-14
2019-10-30 23:58:00,8.164224472099922e-14
2019-10-31 00:08:00,8.244588456646024e-14
2019-10-31 00:18:00,8.469716999845778e-14
2019-10-31 00:28:00,8.581095439330885e-14
2019-10-31 00:38:00,8.612599699602663e-14
2019-10-31 00:48:00,8.670719375000753e-14
2019-10-31 00:58:00,8.712265027253574e-14
2019-10-31 01:08:00,8.613997771598877e-14
2019-10-31 01:18:00,8.563020145056788e-14
2019-10-31 01:28:00,8.514697137091975e-14
2019-10-31 01:38:00,8.405164477998209e-14
2019-10-31 01:48:00,8.333756959531647e-14
2019-10-31 01:58:00,8.211296897074235e-14
2019-10-31 02:08:00,8.264664526880416e-14
2019-10-31 02:18:00,8.30175929835311e-14
2019-10-31 02:28:00,8.339224666592603e-14
2019-10-31 02:38:00,8.44221312173804e-14
2019-10-31 02:48:00,8.461466340969389e-14
2019-10-31 02:58:00,8.482453217594427e-14
2019-10-31 03:08:00,8.621313452579573e-14
2019-10-31 03:18:00,8.4197214864983e-14
2019-10-31 03:28:00,8.346437589823163e-14
2019-10-31 03:38:00,8.368324461997313e-14
2019-10-31 03:48:00,8.361696184311286e-14
2019-10-31 03:58:00,8.404125654434068e-14
2019-10-31 04:08:00,8.220787803887018e-14
2019-10-31 04:18:00,8.114231910774916e-14
2019-10-31 04:28:00,8.036031892883357e-14
2019-10-31 04:38:00,8.00961462233911e-14
2019-10-31 04:48:00,8.026906406017215e-14
2019-10-31 04:58:00,8.040737275403795e-14
2019-10-31 05:08:00,8.045794689276317e-14
