Timestamp,Orbit Mean Density (kg/m^3)
2006-07-09 02:21:20,9.729634732293645e-13
2006-07-09 02:31:20,9.796296142829205e-13
2006-07-09 02:41:20,9.64172831720479e-13
2006-07-09 02:51:20,9.465881905885786e-13
2006-07-09 03:01:20,9.454167151812017e-13
2006-07-09 03:11:20,9.478945051939092e-13
2006-07-09 03:21:20,9.48063058489924e-13
2006-07-09 03:31:20,9.451242748461038e-13
2006-07-09 03:41:20,9.617971441848886e-13
2006-07-09 03:51:20,9.642827290706277e-13
2006-07-09 04:01:20,9.584388152837304e-13
2006-07-09 04:11:20,9.530256699758713e-13
2006-07-09 04:21:20,9.527591000985445e-13
2006-07-09 04:31:20,9.543793198163998e-13
2006-07-09 04:41:20,9.545433139290137e-13
2006-07-09 04:51:20,9.537277623802142e-13
2006-07-09 05:01:20,9.491238210479757e-13
2006-07-09 05:11:20,9.51562943143771e-13
2006-07-09 05:21:20,9.594816634884746e-13
2006-07-09 05:31:20,9.639493854805864e-13
2006-07-09 05:41:20,9.582700830264337e-13
2006-07-09 05:51:20,9.782739096094923e-13
2006-07-09 06:01:20,9.849551941080488e-13
2006-07-09 06:11:20,9.815516312313393e-13
2006-07-09 06:21:20,9.87176894390852e-13
2006-07-09 06:31:20,9.879483570183885e-13
2006-07-09 06:41:20,9.840771925630124e-13
2006-07-09 06:51:20,9.721737879070793e-13
2006-07-09 07:01:20,9.76301352931198e-13
2006-07-09 07:11:20,9.721731656911894e-13
2006-07-09 07:21:20,9.868046823082109e-13
2006-07-09 07:31:20,9.859957296764373e-13
2006-07-09 07:41:20,9.893978763784672e-13
2006-07-09 07:51:20,9.868037076465888e-13
2006-07-09 08:01:20,9.877943155815205e-13
2006-07-09 08:11:20,9.88325187861626e-13
2006-07-09 08:21:20,9.851304403568897e-13
2006-07-09 08:31:20,9.65500796762442e-13
2006-07-09 08:41:20,9.570795423094716e-13
2006-07-09 08:51:20,9.469795923567977e-13
2006-07-09 09:01:20,9.433336018926666e-13
2006-07-09 09:11:20,9.390208586253134e-13
2006-07-09 09:21:20,9.37855113499356e-13
2006-07-09 09:31:20,9.367356995785844e-13
2006-07-09 09:41:20,9.242652239120129e-13
2006-07-09 09:51:20,9.081383374295968e-13
2006-07-09 10:01:20,9.19989046600994e-13
2006-07-09 10:11:20,9.357631475115924e-13
2006-07-09 10:21:20,9.456070851915614e-13
2006-07-09 10:31:20,9.392799286171768e-13
2006-07-09 10:41:20,9.37969477088005e-13
2006-07-09 10:51:20,9.329777882055845e-13
2006-07-09 11:01:20,9.309935223319417e-13
2006-07-09 11:11:20,9.249495502430798e-13
2006-07-09 11:21:20,9.25481570894658e-13
2006-07-09 11:31:20,9.20904152090061e-13
2006-07-09 11:41:20,9.220720750067977e-13
2006-07-09 11:51:20,9.28835377970187e-13
2006-07-09 12:01:20,9.417153763377e-13
2006-07-09 12:11:20,9.515973081368193e-13
2006-07-09 12:21:20,9.600593374271254e-13
2006-07-09 12:31:20,9.59736605208588e-13
2006-07-09 12:41:20,9.56953147887815e-13
2006-07-09 12:51:20,9.639249561625265e-13
2006-07-09 13:01:20,9.6504675290175e-13
2006-07-09 13:11:20,9.626206620228337e-13
2006-07-09 13:21:20,9.565607635638865e-13
2006-07-09 13:31:20,9.383877270580992e-13
2006-07-09 13:41:20,9.449336930335628e-13
2006-07-09 13:51:20,9.49110891593399e-13
2006-07-09 14:01:20,9.55409963466146e-13
2006-07-09 14:11:20,9.641690144162468e-13
2006-07-09 14:21:20,9.897177235986622e-13
2006-07-09 14:31:20,1.007007904501493e-12
2006-07-09 14:41:20,1.0155241954774765e-12
2006-07-09 14:51:20,1.0167885930146645e-12
2006-07-09 15:01:20,1.0126724401019188e-12
2006-07-09 15:11:20,1.0026150045139238e-12
2006-07-09 15:21:20,1.0020976549843858e-12
2006-07-09 15:31:20,1.0012953813466565e-12
2006-07-09 15:41:20,1.0064495463929749e-12
2006-07-09 15:51:20,1.0021282132412012e-12
2006-07-09 16:01:20,9.887347964594145e-13
2006-07-09 16:11:20,9.881736531640219e-13
2006-07-09 16:21:20,9.852153854477452e-13
2006-07-09 16:31:20,9.9441074001184e-13
2006-07-09 16:41:20,9.972826582996054e-13
2006-07-09 16:51:20,9.922251172213905e-13
2006-07-09 17:01:20,9.895570438901029e-13
2006-07-09 17:11:20,9.868089689360596e-13
2006-07-09 17:21:20,9.724319066017937e-13
2006-07-09 17:31:20,9.614009232013923e-13
2006-07-09 17:41:20,9.653097019942065e-13
2006-07-09 17:51:20,9.460085591050657e-13
2006-07-09 18:01:20,9.30074484057162e-13
2006-07-09 18:11:20,9.415719478114977e-13
2006-07-09 18:21:20,9.459278477681612e-13
2006-07-09 18:31:20,9.424439660586033e-13
2006-07-09 18:41:20,9.410171924125416e-13
2006-07-09 18:51:20,9.431791003804812e-13
2006-07-09 19:01:20,9.443435805945192e-13
2006-07-09 19:11:20,9.241502269622857e-13
2006-07-09 19:21:20,9.114479359339374e-13
2006-07-09 19:31:20,9.186573822988254e-13
2006-07-09 19:41:20,9.216326210111752e-13
2006-07-09 19:51:20,9.281955026116784e-13
2006-07-09 20:01:20,9.29083343375653e-13
2006-07-09 20:11:20,9.276476963920362e-13
2006-07-09 20:21:20,9.298412925526392e-13
2006-07-09 20:31:20,9.36525073045607e-13
2006-07-09 20:41:20,9.271977111377602e-13
2006-07-09 20:51:20,9.399728635724424e-13
2006-07-09 21:01:20,9.463817328003653e-13
2006-07-09 21:11:20,9.300858874821548e-13
2006-07-09 21:21:20,9.13482562516785e-13
2006-07-09 21:31:20,9.190191306729062e-13
2006-07-09 21:41:20,9.246176114348365e-13
2006-07-09 21:51:20,9.264000674287868e-13
2006-07-09 22:01:20,9.223727578046504e-13
2006-07-09 22:11:20,9.356081818452496e-13
2006-07-09 22:21:20,9.58801960796442e-13
2006-07-09 22:31:20,9.972003086964184e-13
2006-07-09 22:41:20,1.0087166738011036e-12
2006-07-09 22:51:20,1.0226207596650648e-12
2006-07-09 23:01:20,1.024003632055208e-12
2006-07-09 23:11:20,1.0343913368329497e-12
2006-07-09 23:21:20,1.0400737891884002e-12
2006-07-09 23:31:20,1.0523442148945418e-12
2006-07-09 23:41:20,1.0616646561184333e-12
2006-07-09 23:51:20,1.0615545216249812e-12
2006-07-10 00:01:20,1.060277584799723e-12
2006-07-10 00:11:20,1.0749697968574164e-12
2006-07-10 00:21:20,1.077926311051621e-12
2006-07-10 00:31:20,1.077404842698147e-12
2006-07-10 00:41:20,1.0787490202343145e-12
2006-07-10 00:51:20,1.0852620086294453e-12
2006-07-10 01:01:20,1.0811856090428348e-12
2006-07-10 01:11:20,1.0707339544053485e-12
2006-07-10 01:21:20,1.0783261745611281e-12
2006-07-10 01:31:20,1.068589641748627e-12
2006-07-10 01:41:20,1.0419322467461997e-12
2006-07-10 01:51:20,1.0440330039644e-12
2006-07-10 02:01:20,1.0455895126135438e-12
2006-07-10 02:11:20,1.0418274062906685e-12
2006-07-10 02:21:20,1.0305528961701289e-12
2006-07-10 02:31:20,1.0266527720145392e-12
2006-07-10 02:41:20,1.035548528735299e-12
2006-07-10 02:51:20,1.0396557725930834e-12
2006-07-10 03:01:20,1.0486161440971386e-12
2006-07-10 03:11:20,1.0377948139462305e-12
2006-07-10 03:21:20,1.0431295169067085e-12
2006-07-10 03:31:20,1.0593141353639994e-12
2006-07-10 03:41:20,1.0647337542592745e-12
2006-07-10 03:51:20,1.0622324220752824e-12
2006-07-10 04:01:20,1.06954909683824e-12
2006-07-10 04:11:20,1.0842244179181448e-12
2006-07-10 04:21:20,1.085144117834424e-12
2006-07-10 04:31:20,1.0629328980842376e-12
2006-07-10 04:41:20,1.0764652867143994e-12
2006-07-10 04:51:20,1.071786596492053e-12
2006-07-10 05:01:20,1.0723118076520353e-12
2006-07-10 05:11:20,1.071051246634113e-12
2006-07-10 05:21:20,1.073061890025472e-12
2006-07-10 05:31:20,1.0704655652532584e-12
2006-07-10 05:41:20,1.0686729352010938e-12
2006-07-10 05:51:20,1.0547106854431314e-12
2006-07-10 06:01:20,1.0501136286084538e-12
2006-07-10 06:11:20,1.0546898409021677e-12
2006-07-10 06:21:20,1.0486309415767357e-12
2006-07-10 06:31:20,1.0410173776001617e-12
2006-07-10 06:41:20,1.042705411934973e-12
2006-07-10 06:51:20,1.046418715394394e-12
2006-07-10 07:01:20,1.0438469176712322e-12
2006-07-10 07:11:20,1.0386404128683992e-12
2006-07-10 07:21:20,1.023548113519812e-12
2006-07-10 07:31:20,1.0317607023073517e-12
2006-07-10 07:41:20,1.02584129620202e-12
2006-07-10 07:51:20,1.046973942886956e-12
2006-07-10 08:01:20,1.0589656929592236e-12
2006-07-10 08:11:20,1.0583364550783957e-12
2006-07-10 08:21:20,1.0752212272065166e-12
2006-07-10 08:31:20,1.074683566363371e-12
2006-07-10 08:41:20,1.0577740584266769e-12
2006-07-10 08:51:20,1.0687952769016545e-12
2006-07-10 09:01:20,1.0747555588915452e-12
2006-07-10 09:11:20,1.08054229449087e-12
2006-07-10 09:21:20,1.0603058129225473e-12
2006-07-10 09:31:20,1.0480322353554208e-12
2006-07-10 09:41:20,1.0482635484619302e-12
2006-07-10 09:51:20,1.045275620903819e-12
2006-07-10 10:01:20,1.0498204393907785e-12
2006-07-10 10:11:20,1.0469410323379713e-12
2006-07-10 10:21:20,1.0448054645732772e-12
2006-07-10 10:31:20,1.0604918790867057e-12
2006-07-10 10:41:20,1.0744063070658634e-12
2006-07-10 10:51:20,1.0856804424214889e-12
2006-07-10 11:01:20,1.0818608258800722e-12
2006-07-10 11:11:20,1.0757298616482116e-12
2006-07-10 11:21:20,1.0697522272744698e-12
2006-07-10 11:31:20,1.0657369754617242e-12
2006-07-10 11:41:20,1.071880895342408e-12
2006-07-10 11:51:20,1.0813055950922381e-12
2006-07-10 12:01:20,1.0602243956935948e-12
2006-07-10 12:11:20,1.0464389291566176e-12
2006-07-10 12:21:20,1.0440575636650939e-12
2006-07-10 12:31:20,1.0788828713856937e-12
2006-07-10 12:41:20,1.0899687660333124e-12
2006-07-10 12:51:20,1.0941294584803784e-12
2006-07-10 13:01:20,1.0946779249879541e-12
2006-07-10 13:11:20,1.1054189264661572e-12
2006-07-10 13:21:20,1.119090287662766e-12
2006-07-10 13:31:20,1.1194378255879312e-12
2006-07-10 13:41:20,1.1426158765615904e-12
2006-07-10 13:51:20,1.1383563967573385e-12
2006-07-10 14:01:20,1.1363847002414105e-12
2006-07-10 14:11:20,1.1543181483031008e-12
