Timestamp,Orbit Mean Density (kg/m^3)
2019-01-01 13:38:30,4.675247524139103e-14
2019-01-01 13:48:30,4.689814989701425e-14
2019-01-01 13:58:30,4.539806269522118e-14
2019-01-01 14:08:30,4.471926613209667e-14
2019-01-01 14:18:30,4.409827011225978e-14
2019-01-01 14:28:30,4.3939740800132645e-14
2019-01-01 14:38:30,4.3622609858690644e-14
2019-01-01 14:48:30,4.346850548830307e-14
2019-01-01 14:58:30,4.3514061397634607e-14
2019-01-01 15:08:30,4.372529571774856e-14
2019-01-01 15:18:30,4.3071482277559376e-14
2019-01-01 15:28:30,4.2978076070942725e-14
2019-01-01 15:38:30,4.405142975387337e-14
2019-01-01 15:48:30,4.4245468591661534e-14
2019-01-01 15:58:30,4.411135410374491e-14
2019-01-01 16:08:30,4.411283582584273e-14
2019-01-01 16:18:30,4.486742158846872e-14
2019-01-01 16:28:30,4.482982785504513e-14
2019-01-01 16:38:30,4.3784240942906833e-14
2019-01-01 16:48:30,4.3921808484241326e-14
2019-01-01 16:58:30,4.4412436357723714e-14
2019-01-01 17:08:30,4.4236463451255614e-14
2019-01-01 17:18:30,4.333687706209679e-14
2019-01-01 17:28:30,4.285711252569275e-14
2019-01-01 17:38:30,4.225580093532421e-14
2019-01-01 17:48:30,4.2662805143838895e-14
2019-01-01 17:58:30,4.247780331373023e-14
2019-01-01 18:08:30,4.186517931220583e-14
2019-01-01 18:18:30,4.0324838528557915e-14
2019-01-01 18:28:30,3.907711469063205e-14
2019-01-01 18:38:30,3.8357952020547015e-14
2019-01-01 18:48:30,3.795983755903515e-14
2019-01-01 18:58:30,3.7237214840142125e-14
2019-01-01 19:08:30,3.683587666675134e-14
2019-01-01 19:18:30,3.7392133597530146e-14
2019-01-01 19:28:30,3.770843347354285e-14
2019-01-01 19:38:30,3.80881517723696e-14
2019-01-01 19:48:30,3.8233014902330795e-14
2019-01-01 19:58:30,3.80249640982013e-14
2019-01-01 20:08:30,3.8416062172582885e-14
2019-01-01 20:18:30,3.85190502623893e-14
2019-01-01 20:28:30,3.8752399276389146e-14
2019-01-01 20:38:30,3.9557460368205416e-14
2019-01-01 20:48:30,3.974568725973485e-14
2019-01-01 20:58:30,3.991480674768652e-14
2019-01-01 21:08:30,4.0079843421447753e-14
2019-01-01 21:18:30,4.048581249566944e-14
2019-01-01 21:28:30,4.0654603634037196e-14
2019-01-01 21:38:30,4.005545512283e-14
2019-01-01 21:48:30,4.006616892106112e-14
2019-01-01 21:58:30,4.0536048776493404e-14
2019-01-01 22:08:30,4.056876022403553e-14
2019-01-01 22:18:30,4.0660825165138826e-14
2019-01-01 22:28:30,4.081587704353848e-14
2019-01-01 22:38:30,4.153205603921957e-14
2019-01-01 22:48:30,4.0497272707495295e-14
2019-01-01 22:58:30,4.0610977733939454e-14
2019-01-01 23:08:30,4.080408557821514e-14
2019-01-01 23:18:30,4.1056449432819074e-14
2019-01-01 23:28:30,4.080807787488297e-14
2019-01-01 23:38:30,4.085297969640191e-14
2019-01-01 23:48:30,4.124841528725008e-14
2019-01-01 23:58:30,4.165133248310171e-14
2019-01-02 00:08:30,4.262716021709131e-14
2019-01-02 00:18:30,4.281258721138579e-14
2019-01-02 00:28:30,4.274507441629762e-14
2019-01-02 00:38:30,4.284806645312156e-14
2019-01-02 00:48:30,4.2582977521591045e-14
