Timestamp,Orbit Mean Density (kg/m^3)
2019-02-13 02:57:30,4.6020970300598784e-14
2019-02-13 03:07:30,4.6376399875631476e-14
2019-02-13 03:17:30,4.6367876650451315e-14
2019-02-13 03:27:30,4.6334532109831717e-14
2019-02-13 03:37:30,4.674382015114639e-14
2019-02-13 03:47:30,4.7010639531173424e-14
2019-02-13 03:57:30,4.7392702974812334e-14
2019-02-13 04:07:30,4.7376939715782886e-14
2019-02-13 04:17:30,4.755079701590383e-14
2019-02-13 04:27:30,4.833594908226841e-14
2019-02-13 04:37:30,4.928211527998296e-14
2019-02-13 04:47:30,4.882414449118306e-14
2019-02-13 04:57:30,4.8579535183189615e-14
2019-02-13 05:07:30,4.8625451900628815e-14
2019-02-13 05:17:30,4.892612583820942e-14
2019-02-13 05:27:30,4.9269692993152996e-14
2019-02-13 05:37:30,4.9314628999071794e-14
2019-02-13 05:47:30,4.8912620401537854e-14
2019-02-13 05:57:30,5.005555173323826e-14
2019-02-13 06:07:30,5.2484975185318776e-14
2019-02-13 06:17:30,5.342765535282626e-14
2019-02-13 06:27:30,5.3925801664252685e-14
2019-02-13 06:37:30,5.408057121049224e-14
2019-02-13 06:47:30,5.341633230744193e-14
2019-02-13 06:57:30,5.278793174317749e-14
2019-02-13 07:07:30,5.260223394868009e-14
2019-02-13 07:17:30,5.2719953896058283e-14
2019-02-13 07:27:30,5.282461242780605e-14
2019-02-13 07:37:30,5.214196065468834e-14
2019-02-13 07:47:30,5.2518140083554734e-14
2019-02-13 07:57:30,5.2038087477701255e-14
2019-02-13 08:07:30,5.1742953592890016e-14
2019-02-13 08:17:30,5.1513836787494835e-14
2019-02-13 08:27:30,5.103993650804827e-14
2019-02-13 08:37:30,5.157925529866903e-14
2019-02-13 08:47:30,5.197769293834236e-14
2019-02-13 08:57:30,5.2246078550554985e-14
2019-02-13 09:07:30,5.36360809295873e-14
2019-02-13 09:17:30,5.3244051235055595e-14
2019-02-13 09:27:30,5.367827848411482e-14
2019-02-13 09:37:30,5.4142402072267e-14
2019-02-13 09:47:30,5.4837374631064196e-14
2019-02-13 09:57:30,5.513554200276082e-14
2019-02-13 10:07:30,5.5293931553954286e-14
2019-02-13 10:17:30,5.5742470183059516e-14
2019-02-13 10:27:30,5.578861065777666e-14
2019-02-13 10:37:30,5.6578644161335625e-14
2019-02-13 10:47:30,5.601336574484693e-14
2019-02-13 10:57:30,5.570421971247289e-14
2019-02-13 11:07:30,5.616583697378564e-14
2019-02-13 11:17:30,5.5185337563815824e-14
2019-02-13 11:27:30,5.5077733500595904e-14
2019-02-13 11:37:30,5.551559939682175e-14
2019-02-13 11:47:30,5.619357793721253e-14
2019-02-13 11:57:30,5.700434551707741e-14
2019-02-13 12:07:30,5.666376232801096e-14
2019-02-13 12:17:30,5.691758858294369e-14
2019-02-13 12:27:30,5.835968443852645e-14
2019-02-13 12:37:30,6.084239559607785e-14
2019-02-13 12:47:30,6.221430057804144e-14
2019-02-13 12:57:30,6.245420149087628e-14
2019-02-13 13:07:30,6.288385073753285e-14
2019-02-13 13:17:30,6.228384320782429e-14
2019-02-13 13:27:30,6.193685599783314e-14
2019-02-13 13:37:30,6.247121630026812e-14
2019-02-13 13:47:30,6.292184670774372e-14
2019-02-13 13:57:30,6.271113710112193e-14
2019-02-13 14:07:30,6.001749496010616e-14
2019-02-13 14:17:30,5.931410330489136e-14
2019-02-13 14:27:30,5.969984061230927e-14
2019-02-13 14:37:30,6.00923950884319e-14
2019-02-13 14:47:30,5.999218458870289e-14
2019-02-13 14:57:30,5.958269125378406e-14
2019-02-13 15:07:30,5.934282350362576e-14
2019-02-13 15:17:30,5.981163506902937e-14
2019-02-13 15:27:30,5.99003013292813e-14
2019-02-13 15:37:30,6.184751529572283e-14
2019-02-13 15:47:30,6.090777734356044e-14
2019-02-13 15:57:30,6.072079871856267e-14
2019-02-13 16:07:30,6.053088961360351e-14
2019-02-13 16:17:30,6.075185804678748e-14
2019-02-13 16:27:30,6.095285011865903e-14
2019-02-13 16:37:30,6.131802407330556e-14
2019-02-13 16:47:30,6.067552108397745e-14
2019-02-13 16:57:30,6.076677811397177e-14
2019-02-13 17:07:30,6.083743714457287e-14
2019-02-13 17:17:30,5.973089294615845e-14
2019-02-13 17:27:30,6.058268737692908e-14
2019-02-13 17:37:30,6.052796922762046e-14
2019-02-13 17:47:30,6.100527836725195e-14
2019-02-13 17:57:30,6.033783751990205e-14
2019-02-13 18:07:30,5.943802015751057e-14
2019-02-13 18:17:30,6.075777526886316e-14
2019-02-13 18:27:30,6.117191320409587e-14
2019-02-13 18:37:30,6.115423600341928e-14
2019-02-13 18:47:30,6.022369642999135e-14
2019-02-13 18:57:30,5.953506214640282e-14
2019-02-13 19:07:30,5.90501381706479e-14
2019-02-13 19:17:30,5.868715362693485e-14
2019-02-13 19:27:30,5.838835384700839e-14
2019-02-13 19:37:30,5.880074043018457e-14
2019-02-13 19:47:30,5.808066436413616e-14
2019-02-13 19:57:30,5.811866182865306e-14
2019-02-13 20:07:30,5.832809832681262e-14
2019-02-13 20:17:30,5.807546531109914e-14
2019-02-13 20:27:30,5.930389520406621e-14
2019-02-13 20:37:30,5.992065889051157e-14
2019-02-13 20:47:30,5.998565687396282e-14
2019-02-13 20:57:30,6.00832698637477e-14
2019-02-13 21:07:30,6.084205963765072e-14
2019-02-13 21:17:30,6.150871252770863e-14
2019-02-13 21:27:30,6.200346311255889e-14
2019-02-13 21:37:30,6.027100070693066e-14
2019-02-13 21:47:30,5.93379813006659e-14
2019-02-13 21:57:30,5.873713039663435e-14
2019-02-13 22:07:30,5.843162916039625e-14
2019-02-13 22:17:30,5.77583723449415e-14
2019-02-13 22:27:30,5.701066743189505e-14
2019-02-13 22:37:30,5.612787344269033e-14
2019-02-13 22:47:30,5.5115490701139945e-14
2019-02-13 22:57:30,5.5258691626441164e-14
2019-02-13 23:07:30,5.3873118173338775e-14
2019-02-13 23:17:30,5.39978680176662e-14
2019-02-13 23:27:30,5.3492826068698864e-14
2019-02-13 23:37:30,5.2802909639338404e-14
2019-02-13 23:47:30,5.2743817445281094e-14
2019-02-13 23:57:30,5.3019986067289255e-14
2019-02-14 00:07:30,5.2966130337212475e-14
2019-02-14 00:17:30,5.3206289631198603e-14
