Timestamp,Orbit Mean Density (kg/m^3)
2004-09-23 17:06:10,1.8744456112782783e-12
2004-09-23 17:16:10,1.8772535546597616e-12
2004-09-23 17:26:10,1.8746795810189494e-12
2004-09-23 17:36:10,1.8644897919831527e-12
2004-09-23 17:46:10,1.857744655225986e-12
2004-09-23 17:56:10,1.851654657923744e-12
2004-09-23 18:06:10,1.849987501927034e-12
2004-09-23 18:16:10,1.8535692863312174e-12
2004-09-23 18:26:10,1.850360624329615e-12
2004-09-23 18:36:10,1.8328876398318837e-12
2004-09-23 18:46:10,1.8310174772060577e-12
2004-09-23 18:56:10,1.8328240771799895e-12
2004-09-23 19:06:10,1.81062968191008e-12
2004-09-23 19:16:10,1.7943921619580824e-12
2004-09-23 19:26:10,1.7951991059252932e-12
2004-09-23 19:36:10,1.8079875320405605e-12
2004-09-23 19:46:10,1.8160741063395157e-12
2004-09-23 19:56:10,1.81139667620139e-12
2004-09-23 20:06:10,1.7902018216456768e-12
2004-09-23 20:16:10,1.7840978284940234e-12
2004-09-23 20:26:10,1.78520573452165e-12
2004-09-23 20:36:10,1.7803892703538093e-12
2004-09-23 20:46:10,1.7700224519863157e-12
2004-09-23 20:56:10,1.7633189355870004e-12
2004-09-23 21:06:10,1.7516282155203996e-12
2004-09-23 21:16:10,1.7314615255600625e-12
2004-09-23 21:26:10,1.6973906597092464e-12
2004-09-23 21:36:10,1.6855905866221294e-12
2004-09-23 21:46:10,1.6969568288484789e-12
2004-09-23 21:56:10,1.7045236602153334e-12
2004-09-23 22:06:10,1.7088666873318193e-12
2004-09-23 22:16:10,1.716180880132639e-12
2004-09-23 22:26:10,1.723849389295458e-12
2004-09-23 22:36:10,1.7311189378037158e-12
2004-09-23 22:46:10,1.7223782775421873e-12
2004-09-23 22:56:10,1.7137493290040441e-12
2004-09-23 23:06:10,1.7364233592682265e-12
2004-09-23 23:16:10,1.7646563709794697e-12
2004-09-23 23:26:10,1.7882309602772174e-12
2004-09-23 23:36:10,1.7948935298905582e-12
2004-09-23 23:46:10,1.7997641069269314e-12
2004-09-23 23:56:10,1.8030806785227605e-12
2004-09-24 00:06:10,1.7991774634566798e-12
2004-09-24 00:16:10,1.7970446254848593e-12
2004-09-24 00:26:10,1.8044511961080408e-12
2004-09-24 00:36:10,1.8188136301538624e-12
2004-09-24 00:46:10,1.829568269529845e-12
2004-09-24 00:56:10,1.842919193558629e-12
2004-09-24 01:06:10,1.8360694647709783e-12
2004-09-24 01:16:10,1.8163042983546116e-12
2004-09-24 01:26:10,1.8002146550287409e-12
2004-09-24 01:36:10,1.7991415157086554e-12
2004-09-24 01:46:10,1.8078734439796957e-12
2004-09-24 01:56:10,1.812944265489112e-12
2004-09-24 02:06:10,1.820942355765613e-12
2004-09-24 02:16:10,1.8146046124426919e-12
2004-09-24 02:26:10,1.7980470801948468e-12
2004-09-24 02:36:10,1.7926017638825145e-12
2004-09-24 02:46:10,1.7943189464567785e-12
2004-09-24 02:56:10,1.795295872098957e-12
2004-09-24 03:06:10,1.7850796309167057e-12
2004-09-24 03:16:10,1.7734779788498344e-12
2004-09-24 03:26:10,1.771951460984028e-12
2004-09-24 03:36:10,1.7520343551861499e-12
2004-09-24 03:46:10,1.7397950872100105e-12
2004-09-24 03:56:10,1.7324017733289552e-12
2004-09-24 04:06:10,1.72770216453833e-12
2004-09-24 04:16:10,1.729517374634085e-12
2004-09-24 04:26:10,1.727821740589896e-12
2004-09-24 04:36:10,1.7210935069261617e-12
2004-09-24 04:46:10,1.7102800223895564e-12
2004-09-24 04:56:10,1.6968651265369313e-12
2004-09-24 05:06:10,1.689628575289907e-12
2004-09-24 05:16:10,1.673071852603351e-12
2004-09-24 05:26:10,1.667284751826347e-12
2004-09-24 05:36:10,1.675374682899134e-12
2004-09-24 05:46:10,1.6697430640781233e-12
2004-09-24 05:56:10,1.6737127984799952e-12
2004-09-24 06:06:10,1.6913474412790946e-12
2004-09-24 06:16:10,1.7108938852975488e-12
2004-09-24 06:26:10,1.7222148312237473e-12
2004-09-24 06:36:10,1.7278309428654734e-12
2004-09-24 06:46:10,1.73517250559841e-12
2004-09-24 06:56:10,1.733970144421441e-12
2004-09-24 07:06:10,1.723446365986468e-12
2004-09-24 07:16:10,1.7205024821314664e-12
2004-09-24 07:26:10,1.7194442778804259e-12
2004-09-24 07:36:10,1.7265509186586826e-12
2004-09-24 07:46:10,1.7265051256884078e-12
2004-09-24 07:56:10,1.7246287931361888e-12
2004-09-24 08:06:10,1.7398760487535913e-12
2004-09-24 08:16:10,1.7401526145902364e-12
2004-09-24 08:26:10,1.7235194607920938e-12
2004-09-24 08:36:10,1.7094382260681717e-12
2004-09-24 08:46:10,1.7174761681635072e-12
2004-09-24 08:56:10,1.7352939000074121e-12
2004-09-24 09:06:10,1.7400518300190554e-12
2004-09-24 09:16:10,1.7342537710945558e-12
2004-09-24 09:26:10,1.7350050285614597e-12
2004-09-24 09:36:10,1.722537922194586e-12
2004-09-24 09:46:10,1.6973562122483069e-12
2004-09-24 09:56:10,1.6845382132326782e-12
2004-09-24 10:06:10,1.6790493112603101e-12
2004-09-24 10:16:10,1.6744954879802593e-12
2004-09-24 10:26:10,1.6757932032562717e-12
2004-09-24 10:36:10,1.6708641076917396e-12
2004-09-24 10:46:10,1.6651190641156846e-12
2004-09-24 10:56:10,1.658908556397455e-12
2004-09-24 11:06:10,1.652257571393941e-12
2004-09-24 11:16:10,1.6578381280956534e-12
