Timestamp,Orbit Mean Density (kg/m^3)
2005-10-10 20:45:10,2.350161711159955e-13
2005-10-10 20:55:10,2.354899873215314e-13
2005-10-10 21:05:10,2.3270411486259106e-13
2005-10-10 21:15:10,2.30551380898984e-13
2005-10-10 21:25:10,2.3319669127192376e-13
2005-10-10 21:35:10,2.353958861867599e-13
2005-10-10 21:45:10,2.3494042945337386e-13
2005-10-10 21:55:10,2.342481197723057e-13
2005-10-10 22:05:10,2.3317685490863013e-13
2005-10-10 22:15:10,2.352052461513458e-13
2005-10-10 22:25:10,2.396655402865257e-13
2005-10-10 22:35:10,2.4161946929839664e-13
2005-10-10 22:45:10,2.4098403909110484e-13
2005-10-10 22:55:10,2.4154636105127306e-13
2005-10-10 23:05:10,2.4317366171797253e-13
2005-10-10 23:15:10,2.4499818228622146e-13
2005-10-10 23:25:10,2.451931866940944e-13
2005-10-10 23:35:10,2.438324089940007e-13
2005-10-10 23:45:10,2.435726898283131e-13
2005-10-10 23:55:10,2.447058662776282e-13
2005-10-11 00:05:10,2.461011220437421e-13
2005-10-11 00:15:10,2.4848582873651205e-13
2005-10-11 00:25:10,2.5149213707600773e-13
2005-10-11 00:35:10,2.530386300655218e-13
2005-10-11 00:45:10,2.5483223938570544e-13
2005-10-11 00:55:10,2.563723350170178e-13
2005-10-11 01:05:10,2.5730386632650937e-13
2005-10-11 01:15:10,2.5774912171067397e-13
2005-10-11 01:25:10,2.55254806840424e-13
2005-10-11 01:35:10,2.5325149263748793e-13
2005-10-11 01:45:10,2.5797725040082273e-13
2005-10-11 01:55:10,2.613280441182723e-13
2005-10-11 02:05:10,2.576158056446636e-13
2005-10-11 02:15:10,2.53887956305925e-13
2005-10-11 02:25:10,2.5301668040121805e-13
2005-10-11 02:35:10,2.5604555375745583e-13
2005-10-11 02:45:10,2.5872870301767655e-13
2005-10-11 02:55:10,2.5696704290251254e-13
2005-10-11 03:05:10,2.547130798244372e-13
2005-10-11 03:15:10,2.523268678578933e-13
2005-10-11 03:25:10,2.49250358850044e-13
2005-10-11 03:35:10,2.4677852074935056e-13
2005-10-11 03:45:10,2.453279632397107e-13
2005-10-11 03:55:10,2.447416202553812e-13
2005-10-11 04:05:10,2.438722795743491e-13
2005-10-11 04:15:10,2.4274573739330083e-13
2005-10-11 04:25:10,2.426432162538254e-13
2005-10-11 04:35:10,2.437499997918396e-13
2005-10-11 04:45:10,2.4226662222850617e-13
2005-10-11 04:55:10,2.3832796855797525e-13
2005-10-11 05:05:10,2.370928760782902e-13
2005-10-11 05:15:10,2.372632706959627e-13
2005-10-11 05:25:10,2.369146648339859e-13
2005-10-11 05:35:10,2.3659363670065013e-13
2005-10-11 05:45:10,2.3559197027400337e-13
2005-10-11 05:55:10,2.3462555731687906e-13
2005-10-11 06:05:10,2.3444640460526e-13
2005-10-11 06:15:10,2.332264868345891e-13
2005-10-11 06:25:10,2.3035167611655593e-13
2005-10-11 06:35:10,2.2899431279307865e-13
2005-10-11 06:45:10,2.29976346454063e-13
2005-10-11 06:55:10,2.3036986548440624e-13
2005-10-11 07:05:10,2.300734109993992e-13
2005-10-11 07:15:10,2.3043092759706615e-13
2005-10-11 07:25:10,2.307946467540755e-13
2005-10-11 07:35:10,2.3050240854271823e-13
2005-10-11 07:45:10,2.295574904137802e-13
2005-10-11 07:55:10,2.294685204064579e-13
2005-10-11 08:05:10,2.294754982189631e-13
2005-10-11 08:15:10,2.285584423058998e-13
2005-10-11 08:25:10,2.2638437261039985e-13
2005-10-11 08:35:10,2.23858973304592e-13
2005-10-11 08:45:10,2.233800207383602e-13
2005-10-11 08:55:10,2.2543666911144387e-13
2005-10-11 09:05:10,2.277236026693358e-13
2005-10-11 09:15:10,2.276706162884325e-13
2005-10-11 09:25:10,2.277399106510214e-13
2005-10-11 09:35:10,2.288276721736657e-13
2005-10-11 09:45:10,2.287434746401519e-13
2005-10-11 09:55:10,2.281775108877872e-13
2005-10-11 10:05:10,2.282106238428635e-13
2005-10-11 10:15:10,2.273266228200528e-13
2005-10-11 10:25:10,2.259180427610645e-13
2005-10-11 10:35:10,2.2665518992443047e-13
2005-10-11 10:45:10,2.2662600857153238e-13
2005-10-11 10:55:10,2.2542219604697665e-13
2005-10-11 11:05:10,2.240627672275133e-13
2005-10-11 11:15:10,2.237118136144582e-13
2005-10-11 11:25:10,2.2706048023848107e-13
2005-10-11 11:35:10,2.3272669715495e-13
2005-10-11 11:45:10,2.3569673208119295e-13
2005-10-11 11:55:10,2.344876909390436e-13
2005-10-11 12:05:10,2.325843741246341e-13
2005-10-11 12:15:10,2.339619897231627e-13
2005-10-11 12:25:10,2.3628137367738143e-13
2005-10-11 12:35:10,2.351987950468147e-13
2005-10-11 12:45:10,2.3327953556420044e-13
2005-10-11 12:55:10,2.3428637018474253e-13
2005-10-11 13:05:10,2.341811422258702e-13
2005-10-11 13:15:10,2.332691871260656e-13
2005-10-11 13:25:10,2.3387285099182906e-13
2005-10-11 13:35:10,2.352061322546425e-13
2005-10-11 13:45:10,2.362809419246301e-13
2005-10-11 13:55:10,2.3376194229055216e-13
2005-10-11 14:05:10,2.316272590969297e-13
2005-10-11 14:15:10,2.3189348277851534e-13
2005-10-11 14:25:10,2.3093541423485897e-13
2005-10-11 14:35:10,2.283031350253977e-13
2005-10-11 14:45:10,2.253119230255277e-13
