Timestamp,Orbit Mean Density (kg/m^3)
2007-10-16 21:07:10,1.6373140389718489e-12
2007-10-16 21:17:10,1.6347056615519009e-12
2007-10-16 21:27:10,1.6136470715779906e-12
2007-10-16 21:37:10,1.6068480331425921e-12
2007-10-16 21:47:10,1.6117215250908705e-12
2007-10-16 21:57:10,1.6191695393215993e-12
2007-10-16 22:07:10,1.6208859736548677e-12
2007-10-16 22:17:10,1.6006414724638945e-12
2007-10-16 22:27:10,1.5680832864397705e-12
2007-10-16 22:37:10,1.5803358128110065e-12
2007-10-16 22:47:10,1.6097734397126612e-12
2007-10-16 22:57:10,1.6071746455009157e-12
2007-10-16 23:07:10,1.586182242974136e-12
2007-10-16 23:17:10,1.579164799953545e-12
2007-10-16 23:27:10,1.5932150685453812e-12
2007-10-16 23:37:10,1.6012783910297405e-12
2007-10-16 23:47:10,1.586435189388553e-12
2007-10-16 23:57:10,1.5953111064607913e-12
2007-10-17 00:07:10,1.6109435463866433e-12
2007-10-17 00:17:10,1.6257681802786577e-12
2007-10-17 00:27:10,1.6449241403501617e-12
2007-10-17 00:37:10,1.6378676576577718e-12
2007-10-17 00:47:10,1.6334062662510178e-12
2007-10-17 00:57:10,1.6312329614673504e-12
2007-10-17 01:07:10,1.6206684404460018e-12
2007-10-17 01:17:10,1.6359465567378473e-12
2007-10-17 01:27:10,1.648594706198497e-12
2007-10-17 01:37:10,1.6419510447764688e-12
2007-10-17 01:47:10,1.6176603009674182e-12
2007-10-17 01:57:10,1.602531346457593e-12
2007-10-17 02:07:10,1.6267775279355253e-12
2007-10-17 02:17:10,1.636745284490308e-12
2007-10-17 02:27:10,1.6242283133162512e-12
2007-10-17 02:37:10,1.621643574403438e-12
2007-10-17 02:47:10,1.6328171990239821e-12
2007-10-17 02:57:10,1.649269382133423e-12
2007-10-17 03:07:10,1.641809759916871e-12
2007-10-17 03:17:10,1.6148499002353156e-12
2007-10-17 03:27:10,1.597382484894045e-12
2007-10-17 03:37:10,1.609085716699251e-12
2007-10-17 03:47:10,1.6292228189829206e-12
2007-10-17 03:57:10,1.6255661339973434e-12
2007-10-17 04:07:10,1.6189631161160964e-12
2007-10-17 04:17:10,1.6202976695264945e-12
2007-10-17 04:27:10,1.6013856952810738e-12
2007-10-17 04:37:10,1.5804315512474058e-12
2007-10-17 04:47:10,1.5670622346571942e-12
2007-10-17 04:57:10,1.5612442673525664e-12
2007-10-17 05:07:10,1.5523017628268997e-12
2007-10-17 05:17:10,1.540500761183162e-12
2007-10-17 05:27:10,1.5452608983846517e-12
2007-10-17 05:37:10,1.5478671837469197e-12
2007-10-17 05:47:10,1.530223004497427e-12
2007-10-17 05:57:10,1.5338266761277782e-12
2007-10-17 06:07:10,1.534878991827947e-12
2007-10-17 06:17:10,1.531580368839518e-12
2007-10-17 06:27:10,1.538826486866365e-12
2007-10-17 06:37:10,1.5461333308193841e-12
2007-10-17 06:47:10,1.5308445135422053e-12
2007-10-17 06:57:10,1.5271429694318816e-12
2007-10-17 07:07:10,1.5251446978634217e-12
2007-10-17 07:17:10,1.505648862034081e-12
2007-10-17 07:27:10,1.4820669540977356e-12
2007-10-17 07:37:10,1.4815543358386828e-12
2007-10-17 07:47:10,1.4968564364997305e-12
2007-10-17 07:57:10,1.5089763126177926e-12
2007-10-17 08:07:10,1.4990437523855384e-12
2007-10-17 08:17:10,1.4957960468035658e-12
2007-10-17 08:27:10,1.4995580398509457e-12
2007-10-17 08:37:10,1.5165944265413457e-12
2007-10-17 08:47:10,1.529453859611839e-12
2007-10-17 08:57:10,1.5268106303899236e-12
2007-10-17 09:07:10,1.504711364147827e-12
2007-10-17 09:17:10,1.5080048747348266e-12
2007-10-17 09:27:10,1.5053759084505337e-12
2007-10-17 09:37:10,1.5006458545502898e-12
2007-10-17 09:47:10,1.5121488503481464e-12
2007-10-17 09:57:10,1.521219638305903e-12
2007-10-17 10:07:10,1.523023099340827e-12
2007-10-17 10:17:10,1.536812607271093e-12
2007-10-17 10:27:10,1.541490039206133e-12
2007-10-17 10:37:10,1.5327192654177757e-12
2007-10-17 10:47:10,1.5458692068534544e-12
2007-10-17 10:57:10,1.5538419968291854e-12
2007-10-17 11:07:10,1.5529319675020333e-12
2007-10-17 11:17:10,1.5596014373569942e-12
2007-10-17 11:27:10,1.5694429323375025e-12
2007-10-17 11:37:10,1.572825937995372e-12
2007-10-17 11:47:10,1.5766731137451893e-12
2007-10-17 11:57:10,1.5839860648106165e-12
2007-10-17 12:07:10,1.6124081025729139e-12
2007-10-17 12:17:10,1.6281362576576149e-12
2007-10-17 12:27:10,1.6170085174408685e-12
2007-10-17 12:37:10,1.610728471621976e-12
2007-10-17 12:47:10,1.5868545354538965e-12
2007-10-17 12:57:10,1.559374765947224e-12
2007-10-17 13:07:10,1.5440888297870845e-12
2007-10-17 13:17:10,1.5325548809237477e-12
2007-10-17 13:27:10,1.5260436046604605e-12
2007-10-17 13:37:10,1.5265709620426838e-12
2007-10-17 13:47:10,1.5441951041436557e-12
2007-10-17 13:57:10,1.5615734568526612e-12
2007-10-17 14:07:10,1.563398283835271e-12
2007-10-17 14:17:10,1.5637584925184332e-12
2007-10-17 14:27:10,1.5693393351346906e-12
2007-10-17 14:37:10,1.5734463936536945e-12
2007-10-17 14:47:10,1.5737811178582517e-12
2007-10-17 14:57:10,1.585260193509889e-12
2007-10-17 15:07:10,1.5843608291202129e-12
2007-10-17 15:17:10,1.5747810556245473e-12
2007-10-17 15:27:10,1.5604103680939157e-12
2007-10-17 15:37:10,1.5464413708870334e-12
2007-10-17 15:47:10,1.538169338638541e-12
2007-10-17 15:57:10,1.5369423429775788e-12
2007-10-17 16:07:10,1.5352082406575942e-12
2007-10-17 16:17:10,1.5300274664754973e-12
2007-10-17 16:27:10,1.513676782790231e-12
2007-10-17 16:37:10,1.5100056140017028e-12
2007-10-17 16:47:10,1.4969343280191224e-12
