Timestamp,Orbit Mean Density (kg/m^3)
2007-05-21 03:48:00,1.205773362661362e-13
2007-05-21 03:58:00,1.2089568802844876e-13
2007-05-21 04:08:00,1.2217087829978033e-13
2007-05-21 04:18:00,1.2258369552622666e-13
2007-05-21 04:28:00,1.21551455443024e-13
2007-05-21 04:38:00,1.175967322164902e-13
2007-05-21 04:48:00,1.1623080417501472e-13
2007-05-21 04:58:00,1.171088174166985e-13
2007-05-21 05:08:00,1.1666729765789368e-13
2007-05-21 05:18:00,1.159017598100542e-13
2007-05-21 05:28:00,1.1601897046565812e-13
2007-05-21 05:38:00,1.15222062870843e-13
2007-05-21 05:48:00,1.1432888754373328e-13
2007-05-21 05:58:00,1.1527249824313285e-13
2007-05-21 06:08:00,1.1426190086669532e-13
2007-05-21 06:18:00,1.1524647964490232e-13
2007-05-21 06:28:00,1.1536340758693397e-13
2007-05-21 06:38:00,1.1497166971984816e-13
2007-05-21 06:48:00,1.1443434266121224e-13
2007-05-21 06:58:00,1.1264536725868435e-13
2007-05-21 07:08:00,1.1152851620614747e-13
2007-05-21 07:18:00,1.1113984764440929e-13
2007-05-21 07:28:00,1.1261584209149892e-13
2007-05-21 07:38:00,1.1183509746859523e-13
2007-05-21 07:48:00,1.1129188406488503e-13
2007-05-21 07:58:00,1.1068453385669255e-13
2007-05-21 08:08:00,1.0995091985150757e-13
2007-05-21 08:18:00,1.0929668345240885e-13
2007-05-21 08:28:00,1.0876034375079361e-13
2007-05-21 08:38:00,1.0763064589243692e-13
2007-05-21 08:48:00,1.0790866845551525e-13
2007-05-21 08:58:00,1.0961158814542018e-13
2007-05-21 09:08:00,1.0845736112485949e-13
2007-05-21 09:18:00,1.086678142932986e-13
2007-05-21 09:28:00,1.0890093162487392e-13
2007-05-21 09:38:00,1.0792983926623077e-13
2007-05-21 09:48:00,1.0861540626620732e-13
2007-05-21 09:58:00,1.0869868193270985e-13
2007-05-21 10:08:00,1.0868903935319609e-13
2007-05-21 10:18:00,1.1099648221769146e-13
2007-05-21 10:28:00,1.1109273569162163e-13
2007-05-21 10:38:00,1.114386826933394e-13
2007-05-21 10:48:00,1.1166279323169945e-13
2007-05-21 10:58:00,1.1105293123675003e-13
2007-05-21 11:08:00,1.1140103239537705e-13
2007-05-21 11:18:00,1.1221518167294257e-13
2007-05-21 11:28:00,1.1279878650386436e-13
2007-05-21 11:38:00,1.1285197698469345e-13
2007-05-21 11:48:00,1.131283663136652e-13
2007-05-21 11:58:00,1.1139090666252409e-13
2007-05-21 12:08:00,1.0961779552345169e-13
2007-05-21 12:18:00,1.0973140569770195e-13
2007-05-21 12:28:00,1.1001698481878077e-13
2007-05-21 12:38:00,1.1016016649928587e-13
2007-05-21 12:48:00,1.0892183309081595e-13
2007-05-21 12:58:00,1.0871532092013758e-13
2007-05-21 13:08:00,1.0900525384560605e-13
2007-05-21 13:18:00,1.0901419991454418e-13
2007-05-21 13:28:00,1.0755462135496609e-13
2007-05-21 13:38:00,1.0782574503747707e-13
2007-05-21 13:48:00,1.105178851602132e-13
2007-05-21 13:58:00,1.105992056891116e-13
2007-05-21 14:08:00,1.1002137764606335e-13
2007-05-21 14:18:00,1.1015854341224385e-13
