Timestamp,Orbit Mean Density (kg/m^3)
2001-04-12 15:20:30,3.405226627109279e-12
2001-04-12 15:30:30,3.334855881256065e-12
2001-04-12 15:40:30,3.258673611326872e-12
2001-04-12 15:50:30,3.220220584607928e-12
2001-04-12 16:00:30,3.196522324222568e-12
2001-04-12 16:10:30,3.179481628915984e-12
2001-04-12 16:20:30,3.1570674914649398e-12
2001-04-12 16:30:30,3.1299210000467367e-12
2001-04-12 16:40:30,3.0861360770458174e-12
2001-04-12 16:50:30,3.0685674342624355e-12
2001-04-12 17:00:30,3.0754073080075645e-12
2001-04-12 17:10:30,3.0786907577197048e-12
2001-04-12 17:20:30,3.0336738140787284e-12
2001-04-12 17:30:30,3.0264608270053856e-12
2001-04-12 17:40:30,3.0124235138634374e-12
2001-04-12 17:50:30,2.997335733494179e-12
2001-04-12 18:00:30,2.980412120847316e-12
2001-04-12 18:10:30,2.965663697909644e-12
2001-04-12 18:20:30,2.949139725837957e-12
2001-04-12 18:30:30,2.982063636662373e-12
2001-04-12 18:40:30,3.015501084266044e-12
2001-04-12 18:50:30,3.018147299627366e-12
2001-04-12 19:00:30,3.007256793788526e-12
2001-04-12 19:10:30,2.991384377672223e-12
2001-04-12 19:20:30,2.9701353193521318e-12
2001-04-12 19:30:30,2.949403670353895e-12
2001-04-12 19:40:30,2.930504598687952e-12
2001-04-12 19:50:30,2.9152714031786026e-12
2001-04-12 20:00:30,2.9224466917338347e-12
2001-04-12 20:10:30,2.925350508013017e-12
2001-04-12 20:20:30,2.937685893816057e-12
2001-04-12 20:30:30,2.9364327576215693e-12
2001-04-12 20:40:30,2.9224290692894827e-12
2001-04-12 20:50:30,2.9043010512781837e-12
2001-04-12 21:00:30,2.8776719706639965e-12
2001-04-12 21:10:30,2.8632075688135458e-12
2001-04-12 21:20:30,2.855873720025185e-12
2001-04-12 21:30:30,2.8407813980831506e-12
2001-04-12 21:40:30,2.8188807895669647e-12
2001-04-12 21:50:30,2.8116138343473426e-12
2001-04-12 22:00:30,2.813231351289556e-12
2001-04-12 22:10:30,2.8082855455003097e-12
2001-04-12 22:20:30,2.807258776512974e-12
2001-04-12 22:30:30,2.797993213534442e-12
2001-04-12 22:40:30,2.7854550057816363e-12
2001-04-12 22:50:30,2.769425024379108e-12
2001-04-12 23:00:30,2.7603857092504978e-12
2001-04-12 23:10:30,2.7536221449410544e-12
2001-04-12 23:20:30,2.7527352973655997e-12
2001-04-12 23:30:30,2.7551668978807694e-12
2001-04-12 23:40:30,2.751586679525928e-12
2001-04-12 23:50:30,2.748389801799571e-12
2001-04-13 00:00:30,2.760073657862803e-12
2001-04-13 00:10:30,2.7627695208488737e-12
2001-04-13 00:20:30,2.752413453042369e-12
2001-04-13 00:30:30,2.745574461339389e-12
2001-04-13 00:40:30,2.730281339784359e-12
2001-04-13 00:50:30,2.728614924964742e-12
2001-04-13 01:00:30,2.7147609470074748e-12
2001-04-13 01:10:30,2.713026277293712e-12
2001-04-13 01:20:30,2.706581071910031e-12
2001-04-13 01:30:30,2.70071977575662e-12
2001-04-13 01:40:30,2.6936285941870703e-12
2001-04-13 01:50:30,2.6923303477161025e-12
2001-04-13 02:00:30,2.6837353675087626e-12
2001-04-13 02:10:30,2.6778027095256044e-12
2001-04-13 02:20:30,2.676616171007757e-12
2001-04-13 02:30:30,2.685619141829156e-12
2001-04-13 02:40:30,2.680045850987061e-12
2001-04-13 02:50:30,2.681007694819501e-12
2001-04-13 03:00:30,2.683117827134481e-12
2001-04-13 03:10:30,2.6777805989437048e-12
2001-04-13 03:20:30,2.6779321184408133e-12
2001-04-13 03:30:30,2.6767291396075528e-12
2001-04-13 03:40:30,2.6665350517895887e-12
2001-04-13 03:50:30,2.639741980831861e-12
2001-04-13 04:00:30,2.6151827972922507e-12
2001-04-13 04:10:30,2.60609664201324e-12
2001-04-13 04:20:30,2.6145339337121877e-12
2001-04-13 04:30:30,2.620631913087074e-12
2001-04-13 04:40:30,2.614439219533036e-12
2001-04-13 04:50:30,2.6137394685699178e-12
2001-04-13 05:00:30,2.616633397528456e-12
2001-04-13 05:10:30,2.6287676407154604e-12
2001-04-13 05:20:30,2.606103063709834e-12
2001-04-13 05:30:30,2.5706276970467376e-12
2001-04-13 05:40:30,2.5692253764524303e-12
2001-04-13 05:50:30,2.568166281014455e-12
2001-04-13 06:00:30,2.5605181264618897e-12
2001-04-13 06:10:30,2.553523738193277e-12
2001-04-13 06:20:30,2.5482010201240976e-12
2001-04-13 06:30:30,2.5473602401429005e-12
2001-04-13 06:40:30,2.53299870667283e-12
2001-04-13 06:50:30,2.5221303621249294e-12
2001-04-13 07:00:30,2.4847730320171955e-12
2001-04-13 07:10:30,2.469816142840048e-12
2001-04-13 07:20:30,2.4840944824417368e-12
2001-04-13 07:30:30,2.524274104662074e-12
2001-04-13 07:40:30,2.525017628495657e-12
2001-04-13 07:50:30,2.5266995240029504e-12
2001-04-13 08:00:30,2.5254108613357416e-12
2001-04-13 08:10:30,2.5542969600341697e-12
2001-04-13 08:20:30,2.626294965739066e-12
2001-04-13 08:30:30,2.6195423669445207e-12
2001-04-13 08:40:30,2.60048941469794e-12
2001-04-13 08:50:30,2.591592492540984e-12
2001-04-13 09:00:30,2.5953884999293813e-12
2001-04-13 09:10:30,2.5989757350627263e-12
2001-04-13 09:20:30,2.603231729668488e-12
2001-04-13 09:30:30,2.6059133583530904e-12
2001-04-13 09:40:30,2.6707786527611435e-12
2001-04-13 09:50:30,2.8157203078941693e-12
2001-04-13 10:00:30,2.953782030848259e-12
2001-04-13 10:10:30,2.9478687818905847e-12
2001-04-13 10:20:30,2.997294468653312e-12
2001-04-13 10:30:30,3.1492301259764427e-12
2001-04-13 10:40:30,3.2478515077495217e-12
2001-04-13 10:50:30,3.281758755108903e-12
2001-04-13 11:00:30,3.305232970034708e-12
2001-04-13 11:10:30,3.350749594635897e-12
2001-04-13 11:20:30,3.2510028222562296e-12
2001-04-13 11:30:30,3.126973974240658e-12
2001-04-13 11:40:30,3.194069887011932e-12
2001-04-13 11:50:30,3.267442943142959e-12
2001-04-13 12:00:30,3.176179878010196e-12
2001-04-13 12:10:30,3.0464939639058118e-12
2001-04-13 12:20:30,3.033383843587149e-12
2001-04-13 12:30:30,3.1213396788617374e-12
2001-04-13 12:40:30,3.107556376412371e-12
2001-04-13 12:50:30,3.1142310141559444e-12
2001-04-13 13:00:30,3.0888776842276322e-12
2001-04-13 13:10:30,3.086116513054611e-12
2001-04-13 13:20:30,3.1358803000646537e-12
