Timestamp,Orbit Mean Density (kg/m^3)
2016-01-29 00:00:00,5.281610127506457e-13
2016-01-29 00:10:00,5.243401744984831e-13
2016-01-29 00:20:00,5.262621251573693e-13
2016-01-29 00:30:00,5.258778460829036e-13
2016-01-29 00:40:00,5.159414889695397e-13
2016-01-29 00:50:00,5.086562489584899e-13
2016-01-29 01:00:00,5.092991782156334e-13
2016-01-29 01:10:00,5.19808510505413e-13
2016-01-29 01:20:00,5.263347698306437e-13
2016-01-29 01:30:00,5.246816283245173e-13
2016-01-29 01:40:00,5.228101330584639e-13
2016-01-29 01:50:00,5.278919115588603e-13
2016-01-29 02:00:00,5.330853463067054e-13
2016-01-29 02:10:00,5.343646893642518e-13
2016-01-29 02:20:00,5.31251399853481e-13
2016-01-29 02:30:00,5.290688832172615e-13
2016-01-29 02:40:00,5.247466984050468e-13
2016-01-29 02:50:00,5.187855870641628e-13
2016-01-29 03:00:00,5.132553336375259e-13
2016-01-29 03:10:00,5.131301490124028e-13
2016-01-29 03:20:00,5.090493628854091e-13
2016-01-29 03:30:00,5.075945286915272e-13
2016-01-29 03:40:00,5.127390587121781e-13
2016-01-29 03:50:00,5.152722143028643e-13
2016-01-29 04:00:00,5.166810563835032e-13
2016-01-29 04:10:00,5.174543965378979e-13
2016-01-29 04:20:00,5.142452715472907e-13
2016-01-29 04:30:00,5.15999363556975e-13
2016-01-29 04:40:00,5.193249347486739e-13
2016-01-29 04:50:00,5.151458320762768e-13
2016-01-29 05:00:00,5.070221146993368e-13
2016-01-29 05:10:00,5.026416264422361e-13
2016-01-29 05:20:00,5.04152372698901e-13
2016-01-29 05:30:00,5.072329752028952e-13
2016-01-29 05:40:00,5.065546963653875e-13
2016-01-29 05:50:00,5.051029246152296e-13
2016-01-29 06:00:00,5.057606108434154e-13
2016-01-29 06:10:00,5.074745967556926e-13
2016-01-29 06:20:00,5.104566314781896e-13
2016-01-29 06:30:00,5.172325526107687e-13
2016-01-29 06:40:00,5.209539727592191e-13
2016-01-29 06:50:00,5.17269960987787e-13
2016-01-29 07:00:00,5.14246127183091e-13
2016-01-29 07:10:00,5.117283229748556e-13
2016-01-29 07:20:00,5.059076074093013e-13
2016-01-29 07:30:00,5.021928888788255e-13
2016-01-29 07:40:00,5.024608309798957e-13
2016-01-29 07:50:00,5.045256248532234e-13
2016-01-29 08:00:00,5.120177555360258e-13
2016-01-29 08:10:00,5.178382203950025e-13
2016-01-29 08:20:00,5.206401113764251e-13
2016-01-29 08:30:00,5.232144346077021e-13
2016-01-29 08:40:00,5.246497698070287e-13
2016-01-29 08:50:00,5.260977551649327e-13
2016-01-29 09:00:00,5.24968367034287e-13
2016-01-29 09:10:00,5.167712986149364e-13
2016-01-29 09:20:00,5.133887103046275e-13
2016-01-29 09:30:00,5.170719437409574e-13
2016-01-29 09:40:00,5.165388171748541e-13
2016-01-29 09:50:00,5.173417627312347e-13
2016-01-29 10:00:00,5.21885421082596e-13
2016-01-29 10:10:00,5.213717486008622e-13
2016-01-29 10:20:00,5.168816012474811e-13
2016-01-29 10:30:00,5.123404174255439e-13
2016-01-29 10:40:00,5.123175164265548e-13
2016-01-29 10:50:00,5.11921566342826e-13
2016-01-29 11:00:00,5.087071919871771e-13
2016-01-29 11:10:00,5.084903369761071e-13
2016-01-29 11:20:00,5.073318802219378e-13
2016-01-29 11:30:00,4.991279359084185e-13
2016-01-29 11:40:00,4.876066644160691e-13
2016-01-29 11:50:00,4.847204819946985e-13
2016-01-29 12:00:00,4.834488516762191e-13
2016-01-29 12:10:00,4.827397407060946e-13
2016-01-29 12:20:00,4.860685367181076e-13
2016-01-29 12:30:00,4.932013952913653e-13
2016-01-29 12:40:00,5.011919430005531e-13
2016-01-29 12:50:00,5.013164490318236e-13
2016-01-29 13:00:00,5.011821458008295e-13
2016-01-29 13:10:00,5.090152927191976e-13
2016-01-29 13:20:00,5.142613534450669e-13
2016-01-29 13:30:00,5.17733001784468e-13
2016-01-29 13:40:00,5.221266266674011e-13
2016-01-29 13:50:00,5.226439893011245e-13
2016-01-29 14:00:00,5.187276265371916e-13
2016-01-29 14:10:00,5.119524682246079e-13
2016-01-29 14:20:00,5.156446845513184e-13
2016-01-29 14:30:00,5.213560178189516e-13
2016-01-29 14:40:00,5.171482283858822e-13
2016-01-29 14:50:00,5.151951851563417e-13
2016-01-29 15:00:00,5.164711287937669e-13
2016-01-29 15:10:00,5.114549914382024e-13
2016-01-29 15:20:00,5.068208701534909e-13
2016-01-29 15:30:00,5.092237684336034e-13
2016-01-29 15:40:00,5.169758112742599e-13
2016-01-29 15:50:00,5.200241516875817e-13
2016-01-29 16:00:00,5.188993532961256e-13
2016-01-29 16:10:00,5.215230139122749e-13
2016-01-29 16:20:00,5.232146296959344e-13
2016-01-29 16:30:00,5.205039224861968e-13
2016-01-29 16:40:00,5.218774100865383e-13
2016-01-29 16:50:00,5.195662551778166e-13
2016-01-29 17:00:00,5.131429545953457e-13
2016-01-29 17:10:00,5.107539981361888e-13
2016-01-29 17:20:00,5.162918720506901e-13
2016-01-29 17:30:00,5.244533383935989e-13
2016-01-29 17:40:00,5.276885247007043e-13
2016-01-29 17:50:00,5.250683156168945e-13
2016-01-29 18:00:00,5.23472292050826e-13
2016-01-29 18:10:00,5.244043472902183e-13
2016-01-29 18:20:00,5.283888709057174e-13
2016-01-29 18:30:00,5.302903976060547e-13
2016-01-29 18:40:00,5.325869367203468e-13
2016-01-29 18:50:00,5.361571582618544e-13
2016-01-29 19:00:00,5.393222780955054e-13
2016-01-29 19:10:00,5.398271325418653e-13
2016-01-29 19:20:00,5.405727529490904e-13
2016-01-29 19:30:00,5.429145886843547e-13
2016-01-29 19:40:00,5.422768716352219e-13
2016-01-29 19:50:00,5.37250452146292e-13
2016-01-29 20:00:00,5.346483725368103e-13
2016-01-29 20:10:00,5.409705175637012e-13
2016-01-29 20:20:00,5.454458023089428e-13
2016-01-29 20:30:00,5.427020775288845e-13
2016-01-29 20:40:00,5.405874332725969e-13
2016-01-29 20:50:00,5.399491406635836e-13
2016-01-29 21:00:00,5.401746054252907e-13
2016-01-29 21:10:00,5.436200046297292e-13
2016-01-29 21:20:00,5.456924071536224e-13
