Timestamp,Orbit Mean Density (kg/m^3)
2003-01-17 19:38:50,3.0281332559316562e-12
2003-01-17 19:48:50,3.050637007401619e-12
2003-01-17 19:58:50,2.999502321537625e-12
2003-01-17 20:08:50,2.97636376468886e-12
2003-01-17 20:18:50,2.9812230009039e-12
2003-01-17 20:28:50,3.013937864127871e-12
2003-01-17 20:38:50,3.0276849207554744e-12
2003-01-17 20:48:50,3.006306383280224e-12
2003-01-17 20:58:50,3.017650178284248e-12
2003-01-17 21:08:50,3.0232284236757866e-12
2003-01-17 21:18:50,3.0159430113176228e-12
2003-01-17 21:28:50,3.01858839520733e-12
2003-01-17 21:38:50,3.0411473089831648e-12
2003-01-17 21:48:50,3.049809950844058e-12
2003-01-17 21:58:50,3.0594772393757575e-12
2003-01-17 22:08:50,3.062955725307333e-12
2003-01-17 22:18:50,3.0727058213225228e-12
2003-01-17 22:28:50,3.076279901712984e-12
2003-01-17 22:38:50,3.075460085560409e-12
2003-01-17 22:48:50,3.043892419299294e-12
2003-01-17 22:58:50,3.038598948323429e-12
2003-01-17 23:08:50,3.021515524730579e-12
2003-01-17 23:18:50,3.0179452738585253e-12
2003-01-17 23:28:50,3.0011872591982416e-12
2003-01-17 23:38:50,2.999527329985841e-12
2003-01-17 23:48:50,2.989673915971797e-12
2003-01-17 23:58:50,2.9842947891177015e-12
2003-01-18 00:08:50,2.9904688206367697e-12
2003-01-18 00:18:50,2.9928843784775042e-12
2003-01-18 00:28:50,2.991997366822068e-12
2003-01-18 00:38:50,3.0053682470130657e-12
2003-01-18 00:48:50,2.9942943040243187e-12
2003-01-18 00:58:50,2.967088903858048e-12
2003-01-18 01:08:50,2.9393610709536355e-12
2003-01-18 01:18:50,2.937879326475469e-12
2003-01-18 01:28:50,2.943917244578937e-12
2003-01-18 01:38:50,2.9236169741702254e-12
2003-01-18 01:48:50,2.926357038635605e-12
2003-01-18 01:58:50,2.9486954571610665e-12
2003-01-18 02:08:50,2.956572636841656e-12
2003-01-18 02:18:50,2.9515385478033525e-12
2003-01-18 02:28:50,2.9335208079273495e-12
2003-01-18 02:38:50,2.917419809289668e-12
2003-01-18 02:48:50,2.909111379845853e-12
2003-01-18 02:58:50,2.9056214859246337e-12
2003-01-18 03:08:50,2.9075261431972214e-12
2003-01-18 03:18:50,2.912754713018859e-12
2003-01-18 03:28:50,2.9246684392254267e-12
2003-01-18 03:38:50,2.9293957048909178e-12
2003-01-18 03:48:50,2.8960440453037178e-12
2003-01-18 03:58:50,2.8881370604377137e-12
2003-01-18 04:08:50,2.883343475816772e-12
2003-01-18 04:18:50,2.8562285958020748e-12
2003-01-18 04:28:50,2.870418690455265e-12
2003-01-18 04:38:50,2.868625406327045e-12
2003-01-18 04:48:50,2.8670491282638296e-12
2003-01-18 04:58:50,2.853485896298006e-12
2003-01-18 05:08:50,2.858355184524713e-12
2003-01-18 05:18:50,2.8950769585989884e-12
2003-01-18 05:28:50,2.913825722851388e-12
2003-01-18 05:38:50,2.900688745591405e-12
2003-01-18 05:48:50,2.909304911559882e-12
2003-01-18 05:58:50,2.907767815158944e-12
2003-01-18 06:08:50,2.921124404745263e-12
2003-01-18 06:18:50,2.9257116998886293e-12
2003-01-18 06:28:50,2.9083797769393266e-12
2003-01-18 06:38:50,2.9053354844662727e-12
2003-01-18 06:48:50,2.905410753949135e-12
2003-01-18 06:58:50,2.887599095822384e-12
2003-01-18 07:08:50,2.888982695167196e-12
2003-01-18 07:18:50,2.9061619593548967e-12
2003-01-18 07:28:50,2.916137538578364e-12
2003-01-18 07:38:50,2.9350301088384906e-12
