Timestamp,Orbit Mean Density (kg/m^3)
2020-10-17 04:27:10,5.754560477965837e-14
2020-10-17 04:37:10,5.727168939542694e-14
2020-10-17 04:47:10,5.705224700496499e-14
2020-10-17 04:57:10,5.666152448477961e-14
2020-10-17 05:07:10,5.6251585031018735e-14
2020-10-17 05:17:10,5.6589048066850405e-14
2020-10-17 05:27:10,5.666175324088343e-14
2020-10-17 05:37:10,5.694205781877013e-14
2020-10-17 05:47:10,5.711393506332611e-14
2020-10-17 05:57:10,5.763127698711286e-14
2020-10-17 06:07:10,5.797428686336699e-14
2020-10-17 06:17:10,5.858207291283198e-14
2020-10-17 06:27:10,5.94057237139337e-14
2020-10-17 06:37:10,5.960928424470108e-14
2020-10-17 06:47:10,6.011490072132628e-14
2020-10-17 06:57:10,5.998127915638851e-14
2020-10-17 07:07:10,5.968916808724382e-14
2020-10-17 07:17:10,6.064516488074028e-14
2020-10-17 07:27:10,6.18311866249048e-14
2020-10-17 07:37:10,6.28058823198227e-14
2020-10-17 07:47:10,6.337118605473849e-14
2020-10-17 07:57:10,6.36120420125162e-14
2020-10-17 08:07:10,6.395753556308291e-14
2020-10-17 08:17:10,6.435251631395437e-14
2020-10-17 08:27:10,6.300292217783136e-14
2020-10-17 08:37:10,6.311667174554907e-14
2020-10-17 08:47:10,6.292993076944208e-14
2020-10-17 08:57:10,6.320896226830866e-14
2020-10-17 09:07:10,6.315420947654969e-14
2020-10-17 09:17:10,6.277979312375047e-14
2020-10-17 09:27:10,6.227273549688445e-14
2020-10-17 09:37:10,6.162127355260171e-14
2020-10-17 09:47:10,6.160437259069452e-14
2020-10-17 09:57:10,6.10702599310856e-14
2020-10-17 10:07:10,6.034565229868181e-14
2020-10-17 10:17:10,6.224530641575176e-14
2020-10-17 10:27:10,6.480638688553568e-14
2020-10-17 10:37:10,6.479830795742336e-14
2020-10-17 10:47:10,6.426478197881596e-14
2020-10-17 10:57:10,6.373619291942915e-14
2020-10-17 11:07:10,6.368916558297059e-14
2020-10-17 11:17:10,6.363337130743753e-14
2020-10-17 11:27:10,6.340789638239335e-14
2020-10-17 11:37:10,6.500448344493981e-14
2020-10-17 11:47:10,6.44054203270802e-14
2020-10-17 11:57:10,6.302327362894213e-14
2020-10-17 12:07:10,6.417380577890502e-14
2020-10-17 12:17:10,6.502555132200213e-14
2020-10-17 12:27:10,6.564606536494737e-14
2020-10-17 12:37:10,6.58507208794289e-14
2020-10-17 12:47:10,6.607108579074833e-14
2020-10-17 12:57:10,6.624829741854028e-14
2020-10-17 13:07:10,6.704110351993284e-14
2020-10-17 13:17:10,6.732634180569726e-14
2020-10-17 13:27:10,6.72165846029769e-14
2020-10-17 13:37:10,6.740604676372245e-14
2020-10-17 13:47:10,6.741054214946586e-14
2020-10-17 13:57:10,6.725076955671105e-14
2020-10-17 14:07:10,6.75511097425843e-14
2020-10-17 14:17:10,6.787424158897701e-14
2020-10-17 14:27:10,6.815427764705544e-14
2020-10-17 14:37:10,6.867279273741843e-14
2020-10-17 14:47:10,6.86211035231702e-14
2020-10-17 14:57:10,6.91694797531716e-14
2020-10-17 15:07:10,7.011686861011841e-14
2020-10-17 15:17:10,6.981340689249096e-14
2020-10-17 15:27:10,6.946090810541653e-14
2020-10-17 15:37:10,6.902904528308846e-14
2020-10-17 15:47:10,6.842825751873958e-14
2020-10-17 15:57:10,6.830270840859297e-14
2020-10-17 16:07:10,6.856660695227643e-14
2020-10-17 16:17:10,6.817558075004531e-14
2020-10-17 16:27:10,6.872059668731925e-14
2020-10-17 16:37:10,6.929512224605546e-14
2020-10-17 16:47:10,6.885621326967305e-14
2020-10-17 16:57:10,6.85650207118492e-14
2020-10-17 17:07:10,6.787699434261373e-14
2020-10-17 17:17:10,6.775146289323345e-14
2020-10-17 17:27:10,6.755405294571411e-14
2020-10-17 17:37:10,6.703675540419272e-14
2020-10-17 17:47:10,6.62067719545601e-14
2020-10-17 17:57:10,6.52482702931531e-14
2020-10-17 18:07:10,6.501692003063915e-14
2020-10-17 18:17:10,6.515489882553142e-14
2020-10-17 18:27:10,6.625224896085267e-14
2020-10-17 18:37:10,6.628196108479013e-14
2020-10-17 18:47:10,6.561236820095386e-14
2020-10-17 18:57:10,6.60465916380387e-14
2020-10-17 19:07:10,6.617207793159478e-14
2020-10-17 19:17:10,6.546388989990897e-14
2020-10-17 19:27:10,6.520802300163129e-14
2020-10-17 19:37:10,6.525586569763516e-14
2020-10-17 19:47:10,6.381327854623194e-14
2020-10-17 19:57:10,6.22140019506793e-14
2020-10-17 20:07:10,6.133188933725583e-14
2020-10-17 20:17:10,6.109654229293238e-14
2020-10-17 20:27:10,6.090915962643975e-14
2020-10-17 20:37:10,6.072609488117687e-14
2020-10-17 20:47:10,6.133571927740944e-14
2020-10-17 20:57:10,6.189025527399266e-14
2020-10-17 21:07:10,6.349424010364852e-14
2020-10-17 21:17:10,6.405547337012061e-14
