Timestamp,Orbit Mean Density (kg/m^3)
2012-12-21 03:16:40,7.472779461140345e-13
2012-12-21 03:26:40,7.466286300187939e-13
2012-12-21 03:36:40,7.491665089914738e-13
2012-12-21 03:46:40,7.509968726534474e-13
2012-12-21 03:56:40,7.51293306430923e-13
2012-12-21 04:06:40,7.476376400546995e-13
2012-12-21 04:16:40,7.396916969241452e-13
2012-12-21 04:26:40,7.345134064696615e-13
2012-12-21 04:36:40,7.333148630071718e-13
2012-12-21 04:46:40,7.343604874128552e-13
2012-12-21 04:56:40,7.344443695956069e-13
2012-12-21 05:06:40,7.360303536635852e-13
2012-12-21 05:16:40,7.386862130228199e-13
2012-12-21 05:26:40,7.409855327559048e-13
2012-12-21 05:36:40,7.394382891602227e-13
2012-12-21 05:46:40,7.351613418558852e-13
2012-12-21 05:56:40,7.285482417052872e-13
2012-12-21 06:06:40,7.305476012020875e-13
2012-12-21 06:16:40,7.334403438725767e-13
2012-12-21 06:26:40,7.337924043041124e-13
2012-12-21 06:36:40,7.324042951283507e-13
2012-12-21 06:46:40,7.296359228193829e-13
2012-12-21 06:56:40,7.29797471797142e-13
2012-12-21 07:06:40,7.242183175300218e-13
2012-12-21 07:16:40,7.23382543218491e-13
2012-12-21 07:26:40,7.33679922050893e-13
2012-12-21 07:36:40,7.374386592768952e-13
2012-12-21 07:46:40,7.34459214285962e-13
2012-12-21 07:56:40,7.341469150772672e-13
2012-12-21 08:06:40,7.283306038179025e-13
2012-12-21 08:16:40,7.221797733037323e-13
2012-12-21 08:26:40,7.174626479386487e-13
2012-12-21 08:36:40,7.163092021123929e-13
2012-12-21 08:46:40,7.155694561491112e-13
2012-12-21 08:56:40,7.044994416079677e-13
2012-12-21 09:06:40,6.947739660337932e-13
2012-12-21 09:16:40,6.912878607227097e-13
2012-12-21 09:26:40,6.907941459486504e-13
2012-12-21 09:36:40,6.899697998878592e-13
2012-12-21 09:46:40,6.892715735420719e-13
2012-12-21 09:56:40,6.874999960075576e-13
2012-12-21 10:06:40,6.827784189784987e-13
2012-12-21 10:16:40,6.827203061527119e-13
2012-12-21 10:26:40,6.826197702956923e-13
2012-12-21 10:36:40,6.792295918425608e-13
2012-12-21 10:46:40,6.772516260941133e-13
2012-12-21 10:56:40,6.744067072224499e-13
2012-12-21 11:06:40,6.765818574998638e-13
2012-12-21 11:16:40,6.831335362071132e-13
2012-12-21 11:26:40,6.856640505672428e-13
2012-12-21 11:36:40,6.862214741435878e-13
2012-12-21 11:46:40,6.852565780100419e-13
2012-12-21 11:56:40,6.879576021775409e-13
2012-12-21 12:06:40,6.912795367178439e-13
2012-12-21 12:16:40,6.899610017064745e-13
2012-12-21 12:26:40,6.89039126650225e-13
2012-12-21 12:36:40,6.863486658513859e-13
2012-12-21 12:46:40,6.820844029124574e-13
2012-12-21 12:56:40,6.793714395523189e-13
2012-12-21 13:06:40,6.799905679929778e-13
2012-12-21 13:16:40,6.807032351489427e-13
2012-12-21 13:26:40,6.833553388120833e-13
2012-12-21 13:36:40,6.861485919345759e-13
2012-12-21 13:46:40,6.88134733382901e-13
2012-12-21 13:56:40,6.86781899710872e-13
2012-12-21 14:06:40,6.857925572245619e-13
2012-12-21 14:16:40,6.895638073036821e-13
2012-12-21 14:26:40,6.949374206429273e-13
2012-12-21 14:36:40,6.979672702742792e-13
2012-12-21 14:46:40,7.034065838136367e-13
2012-12-21 14:56:40,7.078769820405862e-13
2012-12-21 15:06:40,7.158541044235875e-13
2012-12-21 15:16:40,7.206067306666147e-13
2012-12-21 15:26:40,7.198486780726638e-13
2012-12-21 15:36:40,7.232907170033752e-13
2012-12-21 15:46:40,7.240263398077941e-13
2012-12-21 15:56:40,7.217868694430181e-13
2012-12-21 16:06:40,7.171575712402252e-13
2012-12-21 16:16:40,7.115182006354939e-13
2012-12-21 16:26:40,7.053605160882626e-13
2012-12-21 16:36:40,6.984171832097232e-13
2012-12-21 16:46:40,6.89174304184823e-13
2012-12-21 16:56:40,6.825824683927438e-13
2012-12-21 17:06:40,6.76023201453908e-13
2012-12-21 17:16:40,6.698871672455069e-13
2012-12-21 17:26:40,6.64459511041481e-13
2012-12-21 17:36:40,6.594933705310785e-13
2012-12-21 17:46:40,6.531191479201654e-13
2012-12-21 17:56:40,6.498575521596793e-13
2012-12-21 18:06:40,6.425945645729868e-13
2012-12-21 18:16:40,6.42912355521838e-13
2012-12-21 18:26:40,6.46035101762257e-13
2012-12-21 18:36:40,6.44387497840638e-13
2012-12-21 18:46:40,6.416528127918814e-13
2012-12-21 18:56:40,6.41377871706485e-13
2012-12-21 19:06:40,6.447162904810188e-13
2012-12-21 19:16:40,6.454674700858374e-13
2012-12-21 19:26:40,6.472835570060484e-13
2012-12-21 19:36:40,6.466151550150344e-13
2012-12-21 19:46:40,6.423129777277944e-13
2012-12-21 19:56:40,6.425346100573979e-13
2012-12-21 20:06:40,6.433650025923877e-13
2012-12-21 20:16:40,6.475994822159718e-13
2012-12-21 20:26:40,6.4820952631798e-13
2012-12-21 20:36:40,6.440280473596842e-13
2012-12-21 20:46:40,6.436663083223275e-13
