Timestamp,Orbit Mean Density (kg/m^3)
2017-08-21 00:00:00,2.5063640283613133e-13
2017-08-21 00:10:00,2.535428468452276e-13
2017-08-21 00:20:00,2.514434008906922e-13
2017-08-21 00:30:00,2.536051889167026e-13
2017-08-21 00:40:00,2.578877996646392e-13
2017-08-21 00:50:00,2.565621956020633e-13
2017-08-21 01:00:00,2.576320042932524e-13
2017-08-21 01:10:00,2.612389191599436e-13
2017-08-21 01:20:00,2.5924002844904213e-13
2017-08-21 01:30:00,2.5767388384529813e-13
2017-08-21 01:40:00,2.581242826585297e-13
2017-08-21 01:50:00,2.560070782119997e-13
2017-08-21 02:00:00,2.520215757872209e-13
2017-08-21 02:10:00,2.520357967238221e-13
2017-08-21 02:20:00,2.597713275184521e-13
2017-08-21 02:30:00,2.629824528126732e-13
2017-08-21 02:40:00,2.617051196613482e-13
2017-08-21 02:50:00,2.659162572490033e-13
2017-08-21 03:00:00,2.658992347910229e-13
2017-08-21 03:10:00,2.591510640351283e-13
2017-08-21 03:20:00,2.527442784369029e-13
2017-08-21 03:30:00,2.4885556310116025e-13
2017-08-21 03:40:00,2.502955977742384e-13
2017-08-21 03:50:00,2.4904740192500216e-13
2017-08-21 04:00:00,2.486437804300807e-13
2017-08-21 04:10:00,2.5312842904895454e-13
2017-08-21 04:20:00,2.525835536148876e-13
2017-08-21 04:30:00,2.465822397156827e-13
2017-08-21 04:40:00,2.461950068047743e-13
2017-08-21 04:50:00,2.452087603786588e-13
2017-08-21 05:00:00,2.408538534467585e-13
2017-08-21 05:10:00,2.3816407041609245e-13
2017-08-21 05:20:00,2.37989367021464e-13
2017-08-21 05:30:00,2.380888932917316e-13
2017-08-21 05:40:00,2.353658589348357e-13
2017-08-21 05:50:00,2.302726868532964e-13
2017-08-21 06:00:00,2.295403575559938e-13
2017-08-21 06:10:00,2.297496499498047e-13
2017-08-21 06:20:00,2.2496229881253894e-13
2017-08-21 06:30:00,2.240877112801719e-13
2017-08-21 06:40:00,2.2498104676551486e-13
2017-08-21 06:50:00,2.2353032111060019e-13
2017-08-21 07:00:00,2.2536541074653985e-13
2017-08-21 07:10:00,2.262477156939009e-13
2017-08-21 07:20:00,2.29726589731848e-13
2017-08-21 07:30:00,2.3504933697046175e-13
2017-08-21 07:40:00,2.3612566131787024e-13
2017-08-21 07:50:00,2.388511049790262e-13
2017-08-21 08:00:00,2.4207701453374976e-13
2017-08-21 08:10:00,2.380063681896814e-13
2017-08-21 08:20:00,2.3577687600031197e-13
2017-08-21 08:30:00,2.3470554668979734e-13
2017-08-21 08:40:00,2.3768536645953125e-13
2017-08-21 08:50:00,2.406349688247213e-13
2017-08-21 09:00:00,2.391238137133052e-13
2017-08-21 09:10:00,2.400163146194831e-13
2017-08-21 09:20:00,2.4466782820142057e-13
2017-08-21 09:30:00,2.480409427149944e-13
2017-08-21 09:40:00,2.5285191089678283e-13
2017-08-21 09:50:00,2.557053847760155e-13
2017-08-21 10:00:00,2.557523956359556e-13
2017-08-21 10:10:00,2.537653232191799e-13
2017-08-21 10:20:00,2.4902847953056336e-13
2017-08-21 10:30:00,2.468204425552094e-13
2017-08-21 10:40:00,2.430411305122402e-13
2017-08-21 10:50:00,2.427444743924441e-13
2017-08-21 11:00:00,2.4507732827820065e-13
2017-08-21 11:10:00,2.4530677874422577e-13
2017-08-21 11:20:00,2.430810455985172e-13
2017-08-21 11:30:00,2.4002258877742506e-13
2017-08-21 11:40:00,2.393854565081944e-13
2017-08-21 11:50:00,2.393037992045509e-13
2017-08-21 12:00:00,2.3489955322238384e-13
2017-08-21 12:10:00,2.3694262180440066e-13
2017-08-21 12:20:00,2.405156457751107e-13
2017-08-21 12:30:00,2.3824221541399217e-13
2017-08-21 12:40:00,2.377843531062193e-13
2017-08-21 12:50:00,2.373388788430032e-13
2017-08-21 13:00:00,2.3746015789111777e-13
2017-08-21 13:10:00,2.353210033571285e-13
2017-08-21 13:20:00,2.32387733911197e-13
2017-08-21 13:30:00,2.369289880323724e-13
2017-08-21 13:40:00,2.3959079410212266e-13
2017-08-21 13:50:00,2.3616324434238413e-13
2017-08-21 14:00:00,2.3474553987398653e-13
2017-08-21 14:10:00,2.336448777739318e-13
2017-08-21 14:20:00,2.3021249073969044e-13
2017-08-21 14:30:00,2.236338438028124e-13
2017-08-21 14:40:00,2.1702144051704898e-13
