Timestamp,Orbit Mean Density (kg/m^3)
2008-01-01 13:17:00,8.871430253660668e-14
2008-01-01 13:27:00,8.85752794945085e-14
2008-01-01 13:37:00,8.886021169291456e-14
2008-01-01 13:47:00,8.946426053848922e-14
2008-01-01 13:57:00,9.053648159004918e-14
2008-01-01 14:07:00,9.108500313876493e-14
2008-01-01 14:17:00,9.147638978530852e-14
2008-01-01 14:27:00,9.190764191245857e-14
2008-01-01 14:37:00,9.071198371707489e-14
2008-01-01 14:47:00,8.921454004502121e-14
2008-01-01 14:57:00,8.857508996997575e-14
2008-01-01 15:07:00,8.856803260662729e-14
2008-01-01 15:17:00,8.818028210459722e-14
2008-01-01 15:27:00,8.732726373442358e-14
2008-01-01 15:37:00,8.628602133313282e-14
2008-01-01 15:47:00,8.49853036287071e-14
2008-01-01 15:57:00,8.496374610834158e-14
2008-01-01 16:07:00,8.636929378995609e-14
2008-01-01 16:17:00,8.648514842859091e-14
2008-01-01 16:27:00,8.548568054778292e-14
2008-01-01 16:37:00,8.617552388951323e-14
2008-01-01 16:47:00,8.556950636389985e-14
2008-01-01 16:57:00,8.409154525505798e-14
2008-01-01 17:07:00,8.317958369002805e-14
2008-01-01 17:17:00,8.241459015273408e-14
2008-01-01 17:27:00,8.409946419645075e-14
2008-01-01 17:37:00,8.577743618588652e-14
2008-01-01 17:47:00,8.578335670713238e-14
2008-01-01 17:57:00,8.576924391297158e-14
2008-01-01 18:07:00,8.658481128506461e-14
2008-01-01 18:17:00,8.706518824305515e-14
2008-01-01 18:27:00,8.66823862895689e-14
2008-01-01 18:37:00,8.647008283775715e-14
2008-01-01 18:47:00,8.702374241100169e-14
2008-01-01 18:57:00,8.68273982658393e-14
2008-01-01 19:07:00,8.59483921711809e-14
2008-01-01 19:17:00,8.549704208511259e-14
2008-01-01 19:27:00,8.702548329504393e-14
2008-01-01 19:37:00,8.686426101596979e-14
2008-01-01 19:47:00,8.633254506496412e-14
2008-01-01 19:57:00,8.635331585556352e-14
2008-01-01 20:07:00,8.616353443132168e-14
2008-01-01 20:17:00,8.781035352993728e-14
2008-01-01 20:27:00,8.93928820276851e-14
2008-01-01 20:37:00,8.932162588588732e-14
2008-01-01 20:47:00,8.862490761636051e-14
2008-01-01 20:57:00,8.833221462585907e-14
2008-01-01 21:07:00,8.803371401989668e-14
2008-01-01 21:17:00,8.73804201289105e-14
2008-01-01 21:27:00,8.67615108316138e-14
2008-01-01 21:37:00,9.99e+32
2008-01-01 21:47:00,9.99e+32
2008-01-01 21:57:00,9.99e+32
2008-01-01 22:07:00,9.99e+32
2008-01-01 22:17:00,9.99e+32
2008-01-01 22:27:00,9.99e+32
2008-01-01 22:37:00,9.99e+32
2008-01-01 22:47:00,9.99e+32
2008-01-01 22:57:00,9.99e+32
2008-01-01 23:07:00,9.99e+32
2008-01-01 23:17:00,8.438191635254797e-14
2008-01-01 23:27:00,8.413031123709139e-14
2008-01-01 23:37:00,8.409779940813842e-14
2008-01-01 23:47:00,8.330111407660878e-14
2008-01-01 23:57:00,8.366901627348675e-14
2008-01-02 00:07:00,8.48916888469218e-14
2008-01-02 00:17:00,8.632101088932283e-14
2008-01-02 00:27:00,8.603496630569279e-14
2008-01-02 00:37:00,8.5850544148122e-14
2008-01-02 00:47:00,8.597646478493472e-14
2008-01-02 00:57:00,8.555575092730604e-14
2008-01-02 01:07:00,8.562748483286231e-14
2008-01-02 01:17:00,8.534718157966487e-14
2008-01-02 01:27:00,8.57193348489814e-14
2008-01-02 01:37:00,8.470636088066014e-14
2008-01-02 01:47:00,8.43697709689065e-14
2008-01-02 01:57:00,8.471904946837193e-14
2008-01-02 02:07:00,8.519001193679611e-14
2008-01-02 02:17:00,8.573459954838764e-14
2008-01-02 02:27:00,8.508382666615196e-14
2008-01-02 02:37:00,8.432223029775607e-14
2008-01-02 02:47:00,8.400926647230823e-14
2008-01-02 02:57:00,8.460803655418586e-14
2008-01-02 03:07:00,8.385292840248999e-14
2008-01-02 03:17:00,8.353759489486102e-14
2008-01-02 03:27:00,8.267852067312888e-14
2008-01-02 03:37:00,8.266014718768695e-14
2008-01-02 03:47:00,8.291462457438444e-14
2008-01-02 03:57:00,8.319828991624715e-14
2008-01-02 04:07:00,8.319814308879378e-14
2008-01-02 04:17:00,8.253256109469725e-14
2008-01-02 04:27:00,8.139051012829374e-14
2008-01-02 04:37:00,7.996112252842718e-14
2008-01-02 04:47:00,8.140391665038464e-14
2008-01-02 04:57:00,8.199324586782847e-14
2008-01-02 05:07:00,8.302475941320825e-14
2008-01-02 05:17:00,8.381158470014152e-14
2008-01-02 05:27:00,8.428993045781824e-14
2008-01-02 05:37:00,8.40201579460375e-14
2008-01-02 05:47:00,8.349679252843064e-14
2008-01-02 05:57:00,8.226362014410994e-14
2008-01-02 06:07:00,8.194694093867319e-14
2008-01-02 06:17:00,8.178436216290138e-14
2008-01-02 06:27:00,8.176247731182558e-14
2008-01-02 06:37:00,8.186226629734232e-14
2008-01-02 06:47:00,8.134912141665697e-14
2008-01-02 06:57:00,8.267636440043336e-14
2008-01-02 07:07:00,8.309940477850913e-14
2008-01-02 07:17:00,8.388630643477173e-14
2008-01-02 07:27:00,8.552755208863158e-14
2008-01-02 07:37:00,8.636658737014269e-14
2008-01-02 07:47:00,8.657186352529147e-14
2008-01-02 07:57:00,8.697103157026976e-14
2008-01-02 08:07:00,8.784158162614161e-14
2008-01-02 08:17:00,8.813324227541811e-14
2008-01-02 08:27:00,8.846737333512737e-14
2008-01-02 08:37:00,8.890557267154257e-14
2008-01-02 08:47:00,8.946631076795967e-14
2008-01-02 08:57:00,8.972881791057989e-14
2008-01-02 09:07:00,9.090734855660388e-14
2008-01-02 09:17:00,9.149713459978445e-14
2008-01-02 09:27:00,9.168866528305453e-14
2008-01-02 09:37:00,9.105479816693649e-14
2008-01-02 09:47:00,9.191818622307849e-14
2008-01-02 09:57:00,9.056879632990442e-14
2008-01-02 10:07:00,8.982697838185073e-14
2008-01-02 10:17:00,8.98722843453124e-14
2008-01-02 10:27:00,9.007320469277437e-14
2008-01-02 10:37:00,9.025989381020017e-14
