Timestamp,Orbit Mean Density (kg/m^3)
2016-05-13 00:00:00,3.4647329385689933e-13
2016-05-13 00:10:00,3.489561396152733e-13
2016-05-13 00:20:00,3.400232874617755e-13
2016-05-13 00:30:00,3.2784290142251523e-13
2016-05-13 00:40:00,3.2248447228160735e-13
2016-05-13 00:50:00,3.2211217365403545e-13
2016-05-13 01:00:00,3.1936980631277654e-13
2016-05-13 01:10:00,3.251289095680894e-13
2016-05-13 01:20:00,3.28104571958276e-13
2016-05-13 01:30:00,3.243491403994468e-13
2016-05-13 01:40:00,3.208860794427624e-13
2016-05-13 01:50:00,3.17710055698926e-13
2016-05-13 02:00:00,3.1666930891100374e-13
2016-05-13 02:10:00,3.2084273141558545e-13
2016-05-13 02:20:00,3.1910465210446893e-13
2016-05-13 02:30:00,3.157412501611057e-13
2016-05-13 02:40:00,3.203456201965649e-13
2016-05-13 02:50:00,3.288053477935415e-13
2016-05-13 03:00:00,3.32328165554456e-13
2016-05-13 03:10:00,3.2969153784440386e-13
2016-05-13 03:20:00,3.242496950757758e-13
2016-05-13 03:30:00,3.214326803772616e-13
2016-05-13 03:40:00,3.171295384985764e-13
2016-05-13 03:50:00,3.138753153084722e-13
2016-05-13 04:00:00,3.122373871487413e-13
2016-05-13 04:10:00,3.122105193651587e-13
2016-05-13 04:20:00,3.0934754147918084e-13
2016-05-13 04:30:00,3.0661247067611243e-13
2016-05-13 04:40:00,3.0744636525006786e-13
2016-05-13 04:50:00,3.1095230772227266e-13
2016-05-13 05:00:00,3.162288887461052e-13
2016-05-13 05:10:00,3.2098183022401953e-13
2016-05-13 05:20:00,3.251905897038613e-13
2016-05-13 05:30:00,3.247744176050077e-13
2016-05-13 05:40:00,3.1963968383282906e-13
2016-05-13 05:50:00,3.19242737208546e-13
2016-05-13 06:00:00,3.210623438222527e-13
2016-05-13 06:10:00,3.214398157698319e-13
2016-05-13 06:20:00,3.263941229703187e-13
2016-05-13 06:30:00,3.322098626595041e-13
2016-05-13 06:40:00,3.3979755996012313e-13
2016-05-13 06:50:00,3.4555360875541763e-13
