Timestamp,Orbit Mean Density (kg/m^3)
2016-04-04 00:00:00,4.589457038541185e-13
2016-04-04 00:10:00,4.56959189382212e-13
2016-04-04 00:20:00,4.579569979563044e-13
2016-04-04 00:30:00,4.657917955729847e-13
2016-04-04 00:40:00,4.715200403594883e-13
2016-04-04 00:50:00,4.731383260884738e-13
2016-04-04 01:00:00,4.758338130088704e-13
2016-04-04 01:10:00,4.810697362930049e-13
2016-04-04 01:20:00,4.880223161788954e-13
2016-04-04 01:30:00,4.905043354803301e-13
2016-04-04 01:40:00,4.87062785566069e-13
2016-04-04 01:50:00,4.884490252630873e-13
2016-04-04 02:00:00,4.939463202748099e-13
2016-04-04 02:10:00,4.998204690189622e-13
2016-04-04 02:20:00,5.010746484988826e-13
2016-04-04 02:30:00,4.984717726593742e-13
2016-04-04 02:40:00,4.965932539547562e-13
2016-04-04 02:50:00,4.930486066310655e-13
2016-04-04 03:00:00,4.863987708160812e-13
2016-04-04 03:10:00,4.872707222923112e-13
2016-04-04 03:20:00,4.914992725904711e-13
2016-04-04 03:30:00,4.895101782902296e-13
2016-04-04 03:40:00,4.844838870225368e-13
2016-04-04 03:50:00,4.778208367041571e-13
2016-04-04 04:00:00,4.741362259901869e-13
2016-04-04 04:10:00,4.774678495384449e-13
2016-04-04 04:20:00,4.808791128659074e-13
2016-04-04 04:30:00,4.838054549282549e-13
2016-04-04 04:40:00,4.884127353088009e-13
2016-04-04 04:50:00,4.856576511925017e-13
2016-04-04 05:00:00,4.828960413857768e-13
2016-04-04 05:10:00,4.844821974508338e-13
2016-04-04 05:20:00,4.863853751119022e-13
2016-04-04 05:30:00,4.942677938587382e-13
2016-04-04 05:40:00,4.99722163383954e-13
2016-04-04 05:50:00,5.026939650179644e-13
2016-04-04 06:00:00,5.044690262436701e-13
2016-04-04 06:10:00,4.984781368262619e-13
2016-04-04 06:20:00,4.955523328602068e-13
2016-04-04 06:30:00,5.018692120871099e-13
2016-04-04 06:40:00,5.029374167489143e-13
2016-04-04 06:50:00,4.992022610588959e-13
2016-04-04 07:00:00,4.968203414549488e-13
2016-04-04 07:10:00,4.992941735517868e-13
2016-04-04 07:20:00,5.01062230548942e-13
2016-04-04 07:30:00,5.041045365435337e-13
2016-04-04 07:40:00,5.059765839542013e-13
2016-04-04 07:50:00,5.069285552146598e-13
2016-04-04 08:00:00,5.014563445665238e-13
2016-04-04 08:10:00,4.946838583279669e-13
2016-04-04 08:20:00,4.922456512457926e-13
2016-04-04 08:30:00,4.960970872472146e-13
2016-04-04 08:40:00,4.98603831902776e-13
2016-04-04 08:50:00,5.015929348086391e-13
2016-04-04 09:00:00,5.02481273049687e-13
2016-04-04 09:10:00,5.025702349547064e-13
2016-04-04 09:20:00,5.053872867412521e-13
2016-04-04 09:30:00,5.060292730679965e-13
2016-04-04 09:40:00,5.075117106939346e-13
2016-04-04 09:50:00,5.073025736919593e-13
2016-04-04 10:00:00,5.014480788506491e-13
2016-04-04 10:10:00,4.940292817422864e-13
2016-04-04 10:20:00,4.932161927028313e-13
2016-04-04 10:30:00,4.920868866169393e-13
2016-04-04 10:40:00,4.859375994007509e-13
2016-04-04 10:50:00,4.736070869475948e-13
2016-04-04 11:00:00,4.694049966856455e-13
2016-04-04 11:10:00,4.75254042855731e-13
2016-04-04 11:20:00,4.760195403893082e-13
2016-04-04 11:30:00,4.767080426793613e-13
2016-04-04 11:40:00,4.777051966218238e-13
2016-04-04 11:50:00,4.781892587180229e-13
2016-04-04 12:00:00,4.786123963737669e-13
2016-04-04 12:10:00,4.778553598591766e-13
2016-04-04 12:20:00,4.78386096969196e-13
2016-04-04 12:30:00,4.747456546339474e-13
2016-04-04 12:40:00,4.642844522404356e-13
2016-04-04 12:50:00,4.589782859160062e-13
2016-04-04 13:00:00,4.622195719973367e-13
2016-04-04 13:10:00,4.667636486966372e-13
2016-04-04 13:20:00,4.641509068169238e-13
2016-04-04 13:30:00,4.595692692125604e-13
2016-04-04 13:40:00,4.609735960844665e-13
2016-04-04 13:50:00,4.671488540089106e-13
2016-04-04 14:00:00,4.68832951077789e-13
2016-04-04 14:10:00,4.646989381511107e-13
2016-04-04 14:20:00,4.645824045615168e-13
2016-04-04 14:30:00,4.666115487518455e-13
2016-04-04 14:40:00,4.636755303222889e-13
2016-04-04 14:50:00,4.604512614426098e-13
2016-04-04 15:00:00,4.582590067885958e-13
2016-04-04 15:10:00,4.539621592061192e-13
2016-04-04 15:20:00,4.489646139515997e-13
2016-04-04 15:30:00,4.4954905420014804e-13
2016-04-04 15:40:00,4.559740600338946e-13
2016-04-04 15:50:00,4.571474486934673e-13
2016-04-04 16:00:00,4.557380208085217e-13
2016-04-04 16:10:00,4.58327521344686e-13
2016-04-04 16:20:00,4.576320304453252e-13
2016-04-04 16:30:00,4.52677513186622e-13
2016-04-04 16:40:00,4.5191739582256657e-13
2016-04-04 16:50:00,4.47494921304714e-13
2016-04-04 17:00:00,4.377752745438474e-13
2016-04-04 17:10:00,4.31807877912337e-13
2016-04-04 17:20:00,4.361209891428731e-13
2016-04-04 17:30:00,4.405030504842861e-13
2016-04-04 17:40:00,4.3545511438166393e-13
2016-04-04 17:50:00,4.3267244426481094e-13
2016-04-04 18:00:00,4.373335022609454e-13
2016-04-04 18:10:00,4.38270927074686e-13
2016-04-04 18:20:00,4.3517417444817773e-13
2016-04-04 18:30:00,4.35057929102592e-13
2016-04-04 18:40:00,4.311586561420994e-13
2016-04-04 18:50:00,4.2154944458545685e-13
2016-04-04 19:00:00,4.1482150154691973e-13
2016-04-04 19:10:00,4.165106722184613e-13
2016-04-04 19:20:00,4.159363600670272e-13
2016-04-04 19:30:00,4.1279361616340453e-13
2016-04-04 19:40:00,4.122800603187302e-13
2016-04-04 19:50:00,4.160661380663126e-13
2016-04-04 20:00:00,4.1949323633793126e-13
2016-04-04 20:10:00,4.232594990386926e-13
2016-04-04 20:20:00,4.26268550604865e-13
2016-04-04 20:30:00,4.2108876498048314e-13
2016-04-04 20:40:00,4.126720518012373e-13
2016-04-04 20:50:00,4.147332926733784e-13
2016-04-04 21:00:00,4.2079537001147364e-13
2016-04-04 21:10:00,4.19666839745854e-13
2016-04-04 21:20:00,4.170681775543926e-13
2016-04-04 21:30:00,4.1953481723259163e-13
2016-04-04 21:40:00,4.2300056017034934e-13
2016-04-04 21:50:00,4.204021499540769e-13
2016-04-04 22:00:00,4.203051670512761e-13
2016-04-04 22:10:00,4.239604335839124e-13
2016-04-04 22:20:00,4.2025303178173363e-13
2016-04-04 22:30:00,4.126321891628049e-13
2016-04-04 22:40:00,4.13846377734968e-13
2016-04-04 22:50:00,4.161086344712267e-13
2016-04-04 23:00:00,4.142360948447191e-13
2016-04-04 23:10:00,4.12842050311128e-13
2016-04-04 23:20:00,4.17394441999358e-13
2016-04-04 23:30:00,4.1655902850061173e-13
2016-04-04 23:40:00,4.09762130444956e-13
2016-04-04 23:50:00,4.0840054976541803e-13
2016-04-05 00:00:00,4.1162012888105923e-13
2016-04-05 00:10:00,4.097910166446971e-13
2016-04-05 00:20:00,4.084473785233976e-13
2016-04-05 00:30:00,4.0926887299373783e-13
2016-04-05 00:40:00,4.066832220805291e-13
2016-04-05 00:50:00,4.001530141571693e-13
2016-04-05 01:00:00,3.996043277415832e-13
2016-04-05 01:10:00,4.10184505699279e-13
2016-04-05 01:20:00,4.1572458092253174e-13
2016-04-05 01:30:00,4.129966524163768e-13
2016-04-05 01:40:00,4.087464613850266e-13
2016-04-05 01:50:00,4.085272733411622e-13
2016-04-05 02:00:00,4.0703052994173494e-13
2016-04-05 02:10:00,4.052932250287114e-13
2016-04-05 02:20:00,4.057198842901861e-13
2016-04-05 02:30:00,4.06297386386098e-13
2016-04-05 02:40:00,4.003108845032997e-13
2016-04-05 02:50:00,3.951493368527641e-13
2016-04-05 03:00:00,3.953140077307728e-13
2016-04-05 03:10:00,3.9740817429402026e-13
2016-04-05 03:20:00,3.95780726360227e-13
2016-04-05 03:30:00,3.9096440410795623e-13
2016-04-05 03:40:00,3.902268682203951e-13
2016-04-05 03:50:00,3.976385865644434e-13
2016-04-05 04:00:00,4.065702119564804e-13
2016-04-05 04:10:00,4.102498755399218e-13
2016-04-05 04:20:00,4.0785767960342723e-13
2016-04-05 04:30:00,4.038422377891404e-13
2016-04-05 04:40:00,4.034775990921725e-13
2016-04-05 04:50:00,4.0913799650145764e-13
2016-04-05 05:00:00,4.123727939598342e-13
2016-04-05 05:10:00,4.1511787205778953e-13
2016-04-05 05:20:00,4.1481050393010984e-13
2016-04-05 05:30:00,4.069012215518595e-13
2016-04-05 05:40:00,4.034435284950892e-13
2016-04-05 05:50:00,4.073187760842677e-13
2016-04-05 06:00:00,4.0863906862789133e-13
2016-04-05 06:10:00,4.0591833993536997e-13
2016-04-05 06:20:00,4.032983980788098e-13
2016-04-05 06:30:00,4.028456213986412e-13
2016-04-05 06:40:00,4.05793851318751e-13
