Timestamp,Orbit Mean Density (kg/m^3)
2006-06-22 21:55:50,1.1356416096183717e-13
2006-06-22 22:05:50,1.1222380326138437e-13
2006-06-22 22:15:50,1.1175572584963041e-13
2006-06-22 22:25:50,1.1308019294741897e-13
2006-06-22 22:35:50,1.1393907405232391e-13
2006-06-22 22:45:50,1.1417900411577754e-13
2006-06-22 22:55:50,1.1411355805240418e-13
2006-06-22 23:05:50,1.1369056870652765e-13
2006-06-22 23:15:50,1.1364532867207637e-13
2006-06-22 23:25:50,1.1403110184732604e-13
2006-06-22 23:35:50,1.138658272831815e-13
2006-06-22 23:45:50,1.1330511713125219e-13
2006-06-22 23:55:50,1.1218289391950817e-13
2006-06-23 00:05:50,1.125635281587685e-13
2006-06-23 00:15:50,1.141544989522898e-13
2006-06-23 00:25:50,1.1500873498993165e-13
2006-06-23 00:35:50,1.1468675281208264e-13
2006-06-23 00:45:50,1.138651933835855e-13
2006-06-23 00:55:50,1.1326471407874645e-13
2006-06-23 01:05:50,1.1362948585514785e-13
2006-06-23 01:15:50,1.1435583016920714e-13
2006-06-23 01:25:50,1.1269030209123737e-13
2006-06-23 01:35:50,1.1085258887293557e-13
2006-06-23 01:45:50,1.0953802263624499e-13
2006-06-23 01:55:50,1.0792870974846127e-13
2006-06-23 02:05:50,1.0767105753845545e-13
2006-06-23 02:15:50,1.0799003013151909e-13
2006-06-23 02:25:50,1.0786884973491445e-13
2006-06-23 02:35:50,1.0763397264852905e-13
2006-06-23 02:45:50,1.0687036981758841e-13
2006-06-23 02:55:50,1.0714204506116685e-13
2006-06-23 03:05:50,1.0842319365721921e-13
2006-06-23 03:15:50,1.0874376642641837e-13
2006-06-23 03:25:50,1.0887996565770161e-13
2006-06-23 03:35:50,1.0907820789745373e-13
2006-06-23 03:45:50,1.0904217612978325e-13
2006-06-23 03:55:50,1.0892565934071737e-13
2006-06-23 04:05:50,1.087780632970198e-13
2006-06-23 04:15:50,1.0828175213568825e-13
2006-06-23 04:25:50,1.0697022893165909e-13
2006-06-23 04:35:50,1.0870230249890177e-13
2006-06-23 04:45:50,1.1003243097721957e-13
2006-06-23 04:55:50,1.0955206642300573e-13
2006-06-23 05:05:50,1.0906473845398305e-13
2006-06-23 05:15:50,1.0936401682981775e-13
2006-06-23 05:25:50,1.1019472192162302e-13
2006-06-23 05:35:50,1.1001552101576125e-13
2006-06-23 05:45:50,1.0954807953424289e-13
2006-06-23 05:55:50,1.0888209669982917e-13
2006-06-23 06:05:50,1.0812983387180637e-13
2006-06-23 06:15:50,1.0752695402075073e-13
2006-06-23 06:25:50,1.0730203257321801e-13
2006-06-23 06:35:50,1.0665120711839065e-13
2006-06-23 06:45:50,1.0573890119627397e-13
2006-06-23 06:55:50,1.0549084570673092e-13
2006-06-23 07:05:50,1.0615784493363625e-13
2006-06-23 07:15:50,1.0621788502106585e-13
2006-06-23 07:25:50,1.0540325756648457e-13
2006-06-23 07:35:50,1.0401040674480751e-13
2006-06-23 07:45:50,1.0282549689642013e-13
2006-06-23 07:55:50,1.0193952265560772e-13
2006-06-23 08:05:50,1.0353340616521993e-13
2006-06-23 08:15:50,1.0457970064133643e-13
2006-06-23 08:25:50,1.0454927376388709e-13
2006-06-23 08:35:50,1.0411806714777326e-13
2006-06-23 08:45:50,1.0427357224215305e-13
2006-06-23 08:55:50,1.0449631540911872e-13
2006-06-23 09:05:50,1.0516700422313057e-13
2006-06-23 09:15:50,1.0572123570874233e-13
2006-06-23 09:25:50,1.051237148223618e-13
2006-06-23 09:35:50,1.057140636207512e-13
2006-06-23 09:45:50,1.0584368539278873e-13
2006-06-23 09:55:50,1.0517146966490713e-13
2006-06-23 10:05:50,1.0470746241059953e-13
2006-06-23 10:15:50,1.0435572980897475e-13
2006-06-23 10:25:50,1.0455181074100197e-13
2006-06-23 10:35:50,1.0527989322871393e-13
2006-06-23 10:45:50,1.0484689212867973e-13
2006-06-23 10:55:50,1.0573646183488261e-13
2006-06-23 11:05:50,1.0609248704620989e-13
2006-06-23 11:15:50,1.0505893740137089e-13
2006-06-23 11:25:50,1.0458845278093e-13
2006-06-23 11:35:50,1.0508615785478279e-13
2006-06-23 11:45:50,1.0537998084222062e-13
2006-06-23 11:55:50,1.0534248581791499e-13
2006-06-23 12:05:50,1.0531602912185914e-13
2006-06-23 12:15:50,1.0455341643881093e-13
2006-06-23 12:25:50,1.0073508007673019e-13
2006-06-23 12:35:50,1.003763390635949e-13
2006-06-23 12:45:50,1.0093966827755477e-13
2006-06-23 12:55:50,1.0077062315457303e-13
2006-06-23 13:05:50,1.0075296753165548e-13
2006-06-23 13:15:50,1.008146373936976e-13
2006-06-23 13:25:50,1.008179603235536e-13
2006-06-23 13:35:50,1.0016721599354933e-13
2006-06-23 13:45:50,1.0022568307150717e-13
2006-06-23 13:55:50,1.0117204168511261e-13
2006-06-23 14:05:50,1.0181521039970912e-13
2006-06-23 14:15:50,1.0101751836934028e-13
2006-06-23 14:25:50,1.0100589670511207e-13
2006-06-23 14:35:50,1.0125134299617409e-13
2006-06-23 14:45:50,1.0095067159598585e-13
2006-06-23 14:55:50,1.0081007990986841e-13
2006-06-23 15:05:50,1.0054881605096473e-13
2006-06-23 15:15:50,9.954511289387794e-14
2006-06-23 15:25:50,1.0082279151425672e-13
2006-06-23 15:35:50,1.0275269958216713e-13
2006-06-23 15:45:50,1.0078004940876718e-13
2006-06-23 15:55:50,9.949670760925584e-14
2006-06-23 16:05:50,9.995797893588309e-14
2006-06-23 16:15:50,1.0024047046751077e-13
2006-06-23 16:25:50,1.0030541569080185e-13
2006-06-23 16:35:50,1.0024332158769799e-13
2006-06-23 16:45:50,1.0054997048553873e-13
2006-06-23 16:55:50,9.896854967953466e-14
2006-06-23 17:05:50,9.70136795192334e-14
2006-06-23 17:15:50,9.816864386808801e-14
2006-06-23 17:25:50,1.0134210930045509e-13
2006-06-23 17:35:50,1.0177638949147265e-13
2006-06-23 17:45:50,1.0103839063823591e-13
2006-06-23 17:55:50,1.0153189768265029e-13
2006-06-23 18:05:50,1.0193420464579372e-13
2006-06-23 18:15:50,1.0220198712268816e-13
2006-06-23 18:25:50,1.025803995107243e-13
2006-06-23 18:35:50,1.0291860631677149e-13
2006-06-23 18:45:50,9.988091842806932e-14
2006-06-23 18:55:50,9.752591108475509e-14
2006-06-23 19:05:50,9.623218489742642e-14
2006-06-23 19:15:50,9.595948919489457e-14
2006-06-23 19:25:50,9.574039380914407e-14
2006-06-23 19:35:50,9.53752267113941e-14
2006-06-23 19:45:50,9.507925834945873e-14
2006-06-23 19:55:50,9.546269288814932e-14
2006-06-23 20:05:50,9.501998739726322e-14
2006-06-23 20:15:50,9.433418123933012e-14
2006-06-23 20:25:50,9.503016853238329e-14
2006-06-23 20:35:50,9.464442897076153e-14
2006-06-23 20:45:50,9.409489411191906e-14
2006-06-23 20:55:50,9.438826706816515e-14
2006-06-23 21:05:50,9.429818199385761e-14
2006-06-23 21:15:50,9.42214811261477e-14
2006-06-23 21:25:50,9.429817179625721e-14
2006-06-23 21:35:50,9.4337579376137e-14
2006-06-23 21:45:50,9.403777202860039e-14
2006-06-23 21:55:50,9.621689145186724e-14
2006-06-23 22:05:50,9.64906988676735e-14
2006-06-23 22:15:50,9.710973438157535e-14
2006-06-23 22:25:50,9.755253379556732e-14
2006-06-23 22:35:50,9.714678747137645e-14
2006-06-23 22:45:50,9.694135054418823e-14
2006-06-23 22:55:50,9.693460486754249e-14
2006-06-23 23:05:50,9.679484451954745e-14
2006-06-23 23:15:50,9.616660732699357e-14
2006-06-23 23:25:50,9.761945763320769e-14
2006-06-23 23:35:50,9.768288034337645e-14
2006-06-23 23:45:50,9.723338691513927e-14
2006-06-23 23:55:50,9.711627529508401e-14
2006-06-24 00:05:50,9.680780395018469e-14
2006-06-24 00:15:50,9.667513639045273e-14
2006-06-24 00:25:50,9.638804402112783e-14
2006-06-24 00:35:50,9.683927553054333e-14
2006-06-24 00:45:50,9.795799587193063e-14
2006-06-24 00:55:50,9.76846731375783e-14
2006-06-24 01:05:50,9.649617790738089e-14
2006-06-24 01:15:50,9.720817285039131e-14
2006-06-24 01:25:50,9.702007100165297e-14
2006-06-24 01:35:50,9.696846136424035e-14
2006-06-24 01:45:50,9.737224790206172e-14
2006-06-24 01:55:50,9.732784077922921e-14
2006-06-24 02:05:50,9.699021293228889e-14
2006-06-24 02:15:50,9.661876109527724e-14
2006-06-24 02:25:50,9.77300389393611e-14
2006-06-24 02:35:50,9.928006156806188e-14
2006-06-24 02:45:50,1.009118796628455e-13
2006-06-24 02:55:50,1.0185243265191481e-13
2006-06-24 03:05:50,1.01796773235532e-13
2006-06-24 03:15:50,1.0129520806508954e-13
2006-06-24 03:25:50,1.0085890808556623e-13
2006-06-24 03:35:50,1.0085364175020829e-13
2006-06-24 03:45:50,1.0065003702712109e-13
2006-06-24 03:55:50,9.871502786826417e-14
2006-06-24 04:05:50,9.96385151968848e-14
2006-06-24 04:15:50,1.0029700787336824e-13
2006-06-24 04:25:50,1.0081951379838716e-13
2006-06-24 04:35:50,1.012987605954798e-13
2006-06-24 04:45:50,1.0145678709813689e-13
2006-06-24 04:55:50,1.0174255736616793e-13
2006-06-24 05:05:50,1.0156083343115405e-13
2006-06-24 05:15:50,1.0146600825305365e-13
2006-06-24 05:25:50,1.0067328918730521e-13
2006-06-24 05:35:50,1.0060396449771681e-13
2006-06-24 05:45:50,1.0224043353668965e-13
2006-06-24 05:55:50,1.0218462803139676e-13
2006-06-24 06:05:50,1.0082997919746005e-13
2006-06-24 06:15:50,1.0063643981746993e-13
2006-06-24 06:25:50,1.0103660539137038e-13
2006-06-24 06:35:50,1.0133778368739057e-13
2006-06-24 06:45:50,1.0132838515582329e-13
2006-06-24 06:55:50,1.0054948709928669e-13
2006-06-24 07:05:50,1.0096134440512473e-13
2006-06-24 07:15:50,1.0058023784815805e-13
2006-06-24 07:25:50,9.887650245160728e-14
2006-06-24 07:35:50,9.810809332560063e-14
2006-06-24 07:45:50,9.840928580684268e-14
2006-06-24 07:55:50,9.841811958939422e-14
2006-06-24 08:05:50,9.809472139465317e-14
2006-06-24 08:15:50,9.800395071061925e-14
2006-06-24 08:25:50,9.786848625411105e-14
2006-06-24 08:35:50,9.778192873585537e-14
2006-06-24 08:45:50,9.677609254439449e-14
2006-06-24 08:55:50,9.710817623421081e-14
2006-06-24 09:05:50,9.727079582582225e-14
2006-06-24 09:15:50,9.697537765554833e-14
2006-06-24 09:25:50,9.705909853890383e-14
2006-06-24 09:35:50,9.696351728986757e-14
2006-06-24 09:45:50,9.683514484773109e-14
2006-06-24 09:55:50,9.724588820997477e-14
2006-06-24 10:05:50,9.793982029508085e-14
2006-06-24 10:15:50,9.727058237812429e-14
2006-06-24 10:25:50,9.685238033222017e-14
2006-06-24 10:35:50,9.730609445578473e-14
2006-06-24 10:45:50,9.766765009895377e-14
2006-06-24 10:55:50,9.784160381121893e-14
2006-06-24 11:05:50,9.800266501755646e-14
2006-06-24 11:15:50,9.817514784532763e-14
2006-06-24 11:25:50,9.819259234129953e-14
2006-06-24 11:35:50,9.823267518044748e-14
2006-06-24 11:45:50,9.774243225380065e-14
2006-06-24 11:55:50,9.60543634201655e-14
2006-06-24 12:05:50,9.349717994837217e-14
2006-06-24 12:15:50,9.35034870262461e-14
2006-06-24 12:25:50,9.471436466079546e-14
2006-06-24 12:35:50,9.507521278727605e-14
2006-06-24 12:45:50,9.5723108190738e-14
2006-06-24 12:55:50,9.611603107361323e-14
2006-06-24 13:05:50,9.582153444614137e-14
2006-06-24 13:15:50,9.5912115228606e-14
2006-06-24 13:25:50,9.584617544216217e-14
2006-06-24 13:35:50,9.711741711261145e-14
2006-06-24 13:45:50,9.945367283213369e-14
2006-06-24 13:55:50,9.994290747739407e-14
2006-06-24 14:05:50,9.93189848533686e-14
2006-06-24 14:15:50,9.886787590841003e-14
2006-06-24 14:25:50,9.902967278275447e-14
2006-06-24 14:35:50,9.896494153613057e-14
2006-06-24 14:45:50,9.79969903087145e-14
2006-06-24 14:55:50,9.761739383724821e-14
2006-06-24 15:05:50,9.904389745458713e-14
2006-06-24 15:15:50,9.862713001748444e-14
2006-06-24 15:25:50,9.827112091007181e-14
2006-06-24 15:35:50,9.906774219191585e-14
2006-06-24 15:45:50,9.923600077044672e-14
2006-06-24 15:55:50,9.859467048798437e-14
2006-06-24 16:05:50,9.857408303272401e-14
2006-06-24 16:15:50,9.826803428746281e-14
2006-06-24 16:25:50,9.728134592254124e-14
2006-06-24 16:35:50,9.611968960812441e-14
2006-06-24 16:45:50,9.605040048924577e-14
2006-06-24 16:55:50,9.59472320515988e-14
2006-06-24 17:05:50,9.537896110980253e-14
2006-06-24 17:15:50,9.508164445950473e-14
2006-06-24 17:25:50,9.56038909303774e-14
2006-06-24 17:35:50,9.581127526800172e-14
2006-06-24 17:45:50,9.612053477143005e-14
2006-06-24 17:55:50,9.710322218809537e-14
2006-06-24 18:05:50,9.93802119494077e-14
2006-06-24 18:15:50,9.929501055050265e-14
2006-06-24 18:25:50,9.911277345413377e-14
2006-06-24 18:35:50,9.801555505340749e-14
2006-06-24 18:45:50,9.704543329634487e-14
2006-06-24 18:55:50,9.709580663129413e-14
2006-06-24 19:05:50,9.721241317619159e-14
2006-06-24 19:15:50,9.697967295849269e-14
2006-06-24 19:25:50,9.744597099237752e-14
2006-06-24 19:35:50,9.729797430752977e-14
2006-06-24 19:45:50,9.593077635642924e-14
2006-06-24 19:55:50,9.469845107909346e-14
2006-06-24 20:05:50,9.387477119359317e-14
2006-06-24 20:15:50,9.439879969507294e-14
2006-06-24 20:25:50,9.46837170993439e-14
2006-06-24 20:35:50,9.427994336869763e-14
2006-06-24 20:45:50,9.385875862784993e-14
2006-06-24 20:55:50,9.357587600421941e-14
2006-06-24 21:05:50,9.294061284233393e-14
2006-06-24 21:15:50,9.241183839971721e-14
2006-06-24 21:25:50,9.435487652379881e-14
2006-06-24 21:35:50,9.688783537650509e-14
2006-06-24 21:45:50,9.822404942998851e-14
2006-06-24 21:55:50,9.857782745117809e-14
2006-06-24 22:05:50,9.828176810367889e-14
2006-06-24 22:15:50,9.806900098291733e-14
2006-06-24 22:25:50,9.824099871548538e-14
2006-06-24 22:35:50,9.736616325939233e-14
2006-06-24 22:45:50,9.657568816233188e-14
2006-06-24 22:55:50,9.85532002725888e-14
2006-06-24 23:05:50,1.000143564662766e-13
2006-06-24 23:15:50,1.006661933960734e-13
2006-06-24 23:25:50,1.0025618767298721e-13
2006-06-24 23:35:50,9.949127103524737e-14
2006-06-24 23:45:50,9.94397914269795e-14
2006-06-24 23:55:50,1.002655170035278e-13
2006-06-25 00:05:50,1.0166149518291639e-13
2006-06-25 00:15:50,1.0321670198595689e-13
2006-06-25 00:25:50,1.0305607496359257e-13
2006-06-25 00:35:50,1.0103618477389341e-13
2006-06-25 00:45:50,1.013303962894683e-13
2006-06-25 00:55:50,1.0225264350171373e-13
2006-06-25 01:05:50,1.0327339844787785e-13
2006-06-25 01:15:50,1.041732652005409e-13
2006-06-25 01:25:50,1.0414664771572385e-13
2006-06-25 01:35:50,1.0354127114290797e-13
2006-06-25 01:45:50,1.0444193692269433e-13
2006-06-25 01:55:50,1.0569829342882477e-13
2006-06-25 02:05:50,1.0719745577962017e-13
2006-06-25 02:15:50,1.0763116929470663e-13
2006-06-25 02:25:50,1.0795309900235883e-13
2006-06-25 02:35:50,1.080281077171287e-13
2006-06-25 02:45:50,1.0790419693651624e-13
2006-06-25 02:55:50,1.0754775989762248e-13
2006-06-25 03:05:50,1.0742135686716505e-13
2006-06-25 03:15:50,1.0699561555758393e-13
2006-06-25 03:25:50,1.0670004234931213e-13
2006-06-25 03:35:50,1.0924440374684052e-13
2006-06-25 03:45:50,1.1114519796341891e-13
2006-06-25 03:55:50,1.1167942235463807e-13
2006-06-25 04:05:50,1.1182434407225543e-13
2006-06-25 04:15:50,1.1163768409761629e-13
2006-06-25 04:25:50,1.1166386628103837e-13
2006-06-25 04:35:50,1.1134140110446445e-13
2006-06-25 04:45:50,1.1083585185435925e-13
2006-06-25 04:55:50,1.1129533767964963e-13
2006-06-25 05:05:50,1.1283711888376645e-13
2006-06-25 05:15:50,1.143360082969273e-13
2006-06-25 05:25:50,1.1418556342577513e-13
2006-06-25 05:35:50,1.139754599368167e-13
2006-06-25 05:45:50,1.1441311082341872e-13
2006-06-25 05:55:50,1.1458086321184008e-13
2006-06-25 06:05:50,1.1490276622688646e-13
2006-06-25 06:15:50,1.1529736518062891e-13
2006-06-25 06:25:50,1.1561791756289013e-13
2006-06-25 06:35:50,1.1739734041057038e-13
2006-06-25 06:45:50,1.1772363734678313e-13
2006-06-25 06:55:50,1.1816397918332988e-13
2006-06-25 07:05:50,1.1981625537579608e-13
2006-06-25 07:15:50,1.2041890222967738e-13
2006-06-25 07:25:50,1.199115956454479e-13
2006-06-25 07:35:50,1.1942172082344005e-13
2006-06-25 07:45:50,1.1944593769439321e-13
2006-06-25 07:55:50,1.1958075903625305e-13
2006-06-25 08:05:50,1.190516272524844e-13
2006-06-25 08:15:50,1.1822704855934774e-13
2006-06-25 08:25:50,1.183034999774919e-13
2006-06-25 08:35:50,1.190552647746141e-13
2006-06-25 08:45:50,1.197959496813358e-13
2006-06-25 08:55:50,1.2059927868334676e-13
2006-06-25 09:05:50,1.2063232671095218e-13
2006-06-25 09:15:50,1.2021875194377362e-13
2006-06-25 09:25:50,1.1986621316885336e-13
2006-06-25 09:35:50,1.1942273060232162e-13
2006-06-25 09:45:50,1.191772841552181e-13
2006-06-25 09:55:50,1.1959442607335914e-13
2006-06-25 10:05:50,1.187268353806368e-13
2006-06-25 10:15:50,1.170962563748385e-13
2006-06-25 10:25:50,1.1634524952255918e-13
2006-06-25 10:35:50,1.1675789634700497e-13
2006-06-25 10:45:50,1.1704629253189178e-13
2006-06-25 10:55:50,1.1708086098936349e-13
2006-06-25 11:05:50,1.1629795827521685e-13
2006-06-25 11:15:50,1.143553597700359e-13
2006-06-25 11:25:50,1.1273260701583165e-13
2006-06-25 11:35:50,1.1325911351765425e-13
2006-06-25 11:45:50,1.1236905932658603e-13
2006-06-25 11:55:50,1.113029403069885e-13
2006-06-25 12:05:50,1.1139205972073449e-13
2006-06-25 12:15:50,1.1187302210915081e-13
2006-06-25 12:25:50,1.1216145195773737e-13
2006-06-25 12:35:50,1.1217420584324857e-13
2006-06-25 12:45:50,1.1151370679055993e-13
2006-06-25 12:55:50,1.0945184703766281e-13
2006-06-25 13:05:50,1.081754722558477e-13
2006-06-25 13:15:50,1.0733557005822965e-13
2006-06-25 13:25:50,1.0690756084131487e-13
2006-06-25 13:35:50,1.0715944013710797e-13
2006-06-25 13:45:50,1.0678334525359419e-13
2006-06-25 13:55:50,1.0673298781230497e-13
2006-06-25 14:05:50,1.0672314120121762e-13
2006-06-25 14:15:50,1.063412301121914e-13
2006-06-25 14:25:50,1.0665919928350121e-13
2006-06-25 14:35:50,1.0717796446288965e-13
2006-06-25 14:45:50,1.066005444685756e-13
2006-06-25 14:55:50,1.0721578165534769e-13
2006-06-25 15:05:50,1.0801749348306369e-13
2006-06-25 15:15:50,1.0799366483769225e-13
2006-06-25 15:25:50,1.0788859025180485e-13
2006-06-25 15:35:50,1.0767884875123259e-13
