Timestamp,Orbit Mean Density (kg/m^3)
2004-06-13 09:33:20,1.6683278035905082e-13
2004-06-13 09:43:20,1.672505729557758e-13
2004-06-13 09:53:20,1.6716654572834593e-13
2004-06-13 10:03:20,1.6532032187984359e-13
2004-06-13 10:13:20,1.64718498170051e-13
2004-06-13 10:23:20,1.6533108930970865e-13
2004-06-13 10:33:20,1.653610437432701e-13
2004-06-13 10:43:20,1.6591763499952965e-13
2004-06-13 10:53:20,1.6666443833610396e-13
2004-06-13 11:03:20,1.6631181991850428e-13
2004-06-13 11:13:20,1.663917515908546e-13
2004-06-13 11:23:20,1.6547126895632017e-13
2004-06-13 11:33:20,1.6472795585546242e-13
2004-06-13 11:43:20,1.657179258873149e-13
2004-06-13 11:53:20,1.675524428843805e-13
2004-06-13 12:03:20,1.706023994179135e-13
2004-06-13 12:13:20,1.7249148047512137e-13
2004-06-13 12:23:20,1.719823645001755e-13
2004-06-13 12:33:20,1.7105279648959266e-13
2004-06-13 12:43:20,1.7087776978439791e-13
2004-06-13 12:53:20,1.7063011159112017e-13
2004-06-13 13:03:20,1.6962374465507458e-13
2004-06-13 13:13:20,1.7017927373800685e-13
2004-06-13 13:23:20,1.7231567808468968e-13
2004-06-13 13:33:20,1.7331880610947997e-13
2004-06-13 13:43:20,1.7233318554073384e-13
2004-06-13 13:53:20,1.7288754082403418e-13
2004-06-13 14:03:20,1.725169937466978e-13
2004-06-13 14:13:20,1.725516573191015e-13
2004-06-13 14:23:20,1.7362281317705072e-13
2004-06-13 14:33:20,1.752989911716404e-13
2004-06-13 14:43:20,1.761901159945265e-13
2004-06-13 14:53:20,1.7393381933635708e-13
2004-06-13 15:03:20,1.704454634324818e-13
2004-06-13 15:13:20,1.681878016400787e-13
2004-06-13 15:23:20,1.6830796372891085e-13
2004-06-13 15:33:20,1.6960536117883706e-13
2004-06-13 15:43:20,1.7074306038118526e-13
2004-06-13 15:53:20,1.7050809503836557e-13
2004-06-13 16:03:20,1.6984266031985226e-13
2004-06-13 16:13:20,1.6923613739777671e-13
2004-06-13 16:23:20,1.6912221162594376e-13
2004-06-13 16:33:20,1.692054625869039e-13
2004-06-13 16:43:20,1.6868280578199818e-13
2004-06-13 16:53:20,1.6870994134876613e-13
2004-06-13 17:03:20,1.6909169948870957e-13
2004-06-13 17:13:20,1.6994708102170517e-13
2004-06-13 17:23:20,1.6985081824846548e-13
2004-06-13 17:33:20,1.6900435816582538e-13
2004-06-13 17:43:20,1.6877628528300413e-13
2004-06-13 17:53:20,1.7013456627604793e-13
2004-06-13 18:03:20,1.7020536183613438e-13
2004-06-13 18:13:20,1.6880273864563007e-13
2004-06-13 18:23:20,1.6865729772059186e-13
2004-06-13 18:33:20,1.68190856701125e-13
2004-06-13 18:43:20,1.6718630416565314e-13
2004-06-13 18:53:20,1.668298692924952e-13
