Timestamp,Orbit Mean Density (kg/m^3)
2020-10-20 04:56:30,7.377670181468496e-14
2020-10-20 05:06:30,7.34299058907066e-14
2020-10-20 05:16:30,7.325482161368251e-14
2020-10-20 05:26:30,7.284879919193562e-14
2020-10-20 05:36:30,7.252128427627374e-14
2020-10-20 05:46:30,7.162041950706273e-14
2020-10-20 05:56:30,7.0110504258522e-14
2020-10-20 06:06:30,7.013121592279982e-14
2020-10-20 06:16:30,7.150426547592104e-14
2020-10-20 06:26:30,7.199524458039578e-14
2020-10-20 06:36:30,7.205520951661584e-14
2020-10-20 06:46:30,7.235124710990642e-14
2020-10-20 06:56:30,7.270045653606177e-14
2020-10-20 07:06:30,7.33161006841151e-14
2020-10-20 07:16:30,7.402978835210789e-14
2020-10-20 07:26:30,7.421770287872605e-14
2020-10-20 07:36:30,7.29933634554842e-14
2020-10-20 07:46:30,7.09884429400101e-14
2020-10-20 07:56:30,7.064856836592666e-14
2020-10-20 08:06:30,7.051874164589725e-14
2020-10-20 08:16:30,7.064985271787098e-14
2020-10-20 08:26:30,7.028157501352224e-14
2020-10-20 08:36:30,6.999198127628547e-14
2020-10-20 08:46:30,7.031686559021163e-14
2020-10-20 08:56:30,7.05394275530633e-14
2020-10-20 09:06:30,7.149207241840656e-14
2020-10-20 09:16:30,7.205231036199694e-14
2020-10-20 09:26:30,7.141497341227877e-14
2020-10-20 09:36:30,7.170208073203187e-14
2020-10-20 09:46:30,7.170097104382128e-14
2020-10-20 09:56:30,7.140443854813919e-14
2020-10-20 10:06:30,7.112719976731056e-14
2020-10-20 10:16:30,7.062081276015443e-14
2020-10-20 10:26:30,7.091778922138393e-14
2020-10-20 10:36:30,7.09777917647616e-14
2020-10-20 10:46:30,7.06375242694783e-14
2020-10-20 10:56:30,7.227599039004779e-14
2020-10-20 11:06:30,7.319716316266614e-14
2020-10-20 11:16:30,7.316094815915509e-14
2020-10-20 11:26:30,7.32692198776417e-14
2020-10-20 11:36:30,7.351017446674729e-14
2020-10-20 11:46:30,7.41411037585745e-14
2020-10-20 11:56:30,7.381851836271227e-14
2020-10-20 12:06:30,7.262687805154726e-14
2020-10-20 12:16:30,7.206442483116274e-14
2020-10-20 12:26:30,7.150087189568432e-14
2020-10-20 12:36:30,7.076986058825212e-14
2020-10-20 12:46:30,6.998815368872882e-14
2020-10-20 12:56:30,6.945522349711787e-14
2020-10-20 13:06:30,6.939202630669262e-14
2020-10-20 13:16:30,6.922378413326594e-14
2020-10-20 13:26:30,6.873600344159628e-14
2020-10-20 13:36:30,6.790706028596996e-14
2020-10-20 13:46:30,6.736343393758429e-14
2020-10-20 13:56:30,6.739164217931655e-14
2020-10-20 14:06:30,6.745996597826315e-14
2020-10-20 14:16:30,6.694184736355684e-14
2020-10-20 14:26:30,6.688863996994196e-14
2020-10-20 14:36:30,6.684203639349958e-14
2020-10-20 14:46:30,6.657312322121283e-14
2020-10-20 14:56:30,6.673630166523044e-14
2020-10-20 15:06:30,6.696569609665117e-14
2020-10-20 15:16:30,6.686805885342646e-14
