Timestamp,Orbit Mean Density (kg/m^3)
2005-10-24 19:16:20,2.0217151729274736e-12
2005-10-24 19:26:20,2.0361358425960496e-12
2005-10-24 19:36:20,2.039260416634851e-12
2005-10-24 19:46:20,2.022635056611153e-12
2005-10-24 19:56:20,2.0257004733561656e-12
2005-10-24 20:06:20,2.014242348342757e-12
2005-10-24 20:16:20,2.0155084088961058e-12
2005-10-24 20:26:20,2.0181099748199454e-12
2005-10-24 20:36:20,2.020820397309825e-12
2005-10-24 20:46:20,2.019798741234221e-12
2005-10-24 20:56:20,2.00036888101118e-12
2005-10-24 21:06:20,2.0077575475297468e-12
2005-10-24 21:16:20,1.999707634269551e-12
2005-10-24 21:26:20,1.996369948210016e-12
2005-10-24 21:36:20,1.9987649334037397e-12
2005-10-24 21:46:20,1.9892882577197965e-12
2005-10-24 21:56:20,1.9885846382493657e-12
2005-10-24 22:06:20,2.0057982986056437e-12
2005-10-24 22:16:20,2.000450058570122e-12
2005-10-24 22:26:20,2.000470473220984e-12
2005-10-24 22:36:20,1.9959689608659445e-12
2005-10-24 22:46:20,2.0002966396303693e-12
2005-10-24 22:56:20,1.986445004494566e-12
2005-10-24 23:06:20,1.9787530792435524e-12
2005-10-24 23:16:20,1.9791087976668435e-12
2005-10-24 23:26:20,1.98104961706578e-12
2005-10-24 23:36:20,1.968476983607021e-12
2005-10-24 23:46:20,1.960376287585753e-12
2005-10-24 23:56:20,1.9719547251090374e-12
2005-10-25 00:06:20,1.9628069292693373e-12
2005-10-25 00:16:20,1.9541937868778882e-12
2005-10-25 00:26:20,1.967284273977763e-12
2005-10-25 00:36:20,1.983953434890958e-12
2005-10-25 00:46:20,1.988629875690725e-12
2005-10-25 00:56:20,1.987133375185198e-12
2005-10-25 01:06:20,1.9802360472163613e-12
2005-10-25 01:16:20,1.989008723304129e-12
2005-10-25 01:26:20,1.988235916649783e-12
2005-10-25 01:36:20,1.985979754195894e-12
2005-10-25 01:46:20,1.9808084456957437e-12
2005-10-25 01:56:20,1.9828079107804043e-12
2005-10-25 02:06:20,1.9873447539132507e-12
2005-10-25 02:16:20,2.003057227195169e-12
2005-10-25 02:26:20,2.013886609610557e-12
2005-10-25 02:36:20,2.0190962611030608e-12
2005-10-25 02:46:20,2.0337851224102586e-12
2005-10-25 02:56:20,2.0925615226674147e-12
2005-10-25 03:06:20,2.142109434265538e-12
2005-10-25 03:16:20,2.161151071098115e-12
2005-10-25 03:26:20,2.1646994180947168e-12
2005-10-25 03:36:20,2.1864448149927787e-12
2005-10-25 03:46:20,2.1892004768145017e-12
2005-10-25 03:56:20,2.191199863153004e-12
2005-10-25 04:06:20,2.2104010952775384e-12
2005-10-25 04:16:20,2.249157528289122e-12
2005-10-25 04:26:20,2.2313644825553805e-12
2005-10-25 04:36:20,2.197418697428047e-12
2005-10-25 04:46:20,2.1959246299581768e-12
2005-10-25 04:56:20,2.211005202894552e-12
2005-10-25 05:06:20,2.2129090274138026e-12
2005-10-25 05:16:20,2.199985579972872e-12
2005-10-25 05:26:20,2.18145039983338e-12
2005-10-25 05:36:20,2.2080157453241403e-12
2005-10-25 05:46:20,2.2059537064524672e-12
2005-10-25 05:56:20,2.2122217176563687e-12
2005-10-25 06:06:20,2.2053782844057365e-12
2005-10-25 06:16:20,2.214089217816892e-12
2005-10-25 06:26:20,2.224862495321725e-12
2005-10-25 06:36:20,2.240546966893506e-12
2005-10-25 06:46:20,2.24409433108575e-12
2005-10-25 06:56:20,2.264391122390051e-12
2005-10-25 07:06:20,2.272207248633534e-12
2005-10-25 07:16:20,2.2871371173210375e-12
2005-10-25 07:26:20,2.2998571702002767e-12
2005-10-25 07:36:20,2.316387826225657e-12
2005-10-25 07:46:20,2.325816547534052e-12
2005-10-25 07:56:20,2.3111247889750548e-12
2005-10-25 08:06:20,2.327863251759734e-12
2005-10-25 08:16:20,2.363983073308124e-12
2005-10-25 08:26:20,2.393109909025318e-12
2005-10-25 08:36:20,2.386890953690373e-12
2005-10-25 08:46:20,2.404534014297269e-12
2005-10-25 08:56:20,2.4421757112418174e-12
2005-10-25 09:06:20,2.5242277137745176e-12
2005-10-25 09:16:20,2.574337430584353e-12
2005-10-25 09:26:20,2.5715284293991435e-12
2005-10-25 09:36:20,2.5804313429142466e-12
2005-10-25 09:46:20,2.592630512173121e-12
2005-10-25 09:56:20,2.6042701611207125e-12
2005-10-25 10:06:20,2.622982223815879e-12
2005-10-25 10:16:20,2.6188525227959984e-12
2005-10-25 10:26:20,2.6368939251768805e-12
2005-10-25 10:36:20,2.625719666072749e-12
2005-10-25 10:46:20,2.597020932161864e-12
2005-10-25 10:56:20,2.6248271426753623e-12
2005-10-25 11:06:20,2.6294623487031328e-12
2005-10-25 11:16:20,2.610945056150196e-12
2005-10-25 11:26:20,2.616249261544759e-12
2005-10-25 11:36:20,2.6500241177991828e-12
2005-10-25 11:46:20,2.682731326631192e-12
2005-10-25 11:56:20,2.670737679996956e-12
2005-10-25 12:06:20,2.6443225511428607e-12
2005-10-25 12:16:20,2.626879975650266e-12
2005-10-25 12:26:20,2.661630257226584e-12
2005-10-25 12:36:20,2.6773181239325802e-12
2005-10-25 12:46:20,2.663707711607828e-12
2005-10-25 12:56:20,2.6397945528279437e-12
2005-10-25 13:06:20,2.6260957352891008e-12
2005-10-25 13:16:20,2.6500281884311448e-12
2005-10-25 13:26:20,2.6361814798277704e-12
2005-10-25 13:36:20,2.621180612092108e-12
2005-10-25 13:46:20,2.626892743438009e-12
2005-10-25 13:56:20,2.643903211280511e-12
2005-10-25 14:06:20,2.6825473408124534e-12
2005-10-25 14:16:20,2.717389189669473e-12
2005-10-25 14:26:20,2.739944820781024e-12
2005-10-25 14:36:20,2.7454055470145904e-12
2005-10-25 14:46:20,2.7250097504498176e-12
2005-10-25 14:56:20,2.7268966003111016e-12
2005-10-25 15:06:20,2.726366736421536e-12
