Timestamp,Orbit Mean Density (kg/m^3)
2009-03-15 17:54:30,1.1048102654182505e-13
2009-03-15 18:04:30,1.0947881908316802e-13
2009-03-15 18:14:30,1.0848613836896294e-13
2009-03-15 18:24:30,1.069854803749565e-13
2009-03-15 18:34:30,1.0560384285940089e-13
2009-03-15 18:44:30,1.0515525178301237e-13
2009-03-15 18:54:30,1.0556778372389057e-13
2009-03-15 19:04:30,1.0570560758115257e-13
2009-03-15 19:14:30,1.0535695115510113e-13
2009-03-15 19:24:30,1.0498831621810112e-13
2009-03-15 19:34:30,1.0482322571755989e-13
2009-03-15 19:44:30,1.0359174105801109e-13
2009-03-15 19:54:30,1.0297908784961745e-13
2009-03-15 20:04:30,1.0372050876414456e-13
2009-03-15 20:14:30,1.0364578524595449e-13
2009-03-15 20:24:30,1.0287955612316609e-13
2009-03-15 20:34:30,1.023871540936446e-13
2009-03-15 20:44:30,1.0243273123913025e-13
2009-03-15 20:54:30,1.0225115196366765e-13
2009-03-15 21:04:30,1.0139840634961395e-13
2009-03-15 21:14:30,1.0086578514796579e-13
2009-03-15 21:24:30,1.01440025655221e-13
2009-03-15 21:34:30,1.0326677890559184e-13
2009-03-15 21:44:30,1.0559219198483889e-13
2009-03-15 21:54:30,1.0668737631358796e-13
2009-03-15 22:04:30,1.0642270539961299e-13
2009-03-15 22:14:30,1.0693023578532521e-13
2009-03-15 22:24:30,1.0757808819826683e-13
2009-03-15 22:34:30,1.0851111805193597e-13
2009-03-15 22:44:30,1.0864953879841417e-13
2009-03-15 22:54:30,1.0754488531702142e-13
2009-03-15 23:04:30,1.0679306760469137e-13
2009-03-15 23:14:30,1.0649132737608493e-13
2009-03-15 23:24:30,1.0662365275921605e-13
2009-03-15 23:34:30,1.0698205220557897e-13
2009-03-15 23:44:30,1.0707912205962933e-13
2009-03-15 23:54:30,1.070913456462419e-13
2009-03-16 00:04:30,1.0785125272638653e-13
2009-03-16 00:14:30,1.0821517105531645e-13
2009-03-16 00:24:30,1.0853501382609927e-13
2009-03-16 00:34:30,1.0968182189793433e-13
2009-03-16 00:44:30,1.0890191769272405e-13
2009-03-16 00:54:30,1.0828500510435449e-13
2009-03-16 01:04:30,1.0903594403707133e-13
2009-03-16 01:14:30,1.0900001655921537e-13
2009-03-16 01:24:30,1.0866094214275622e-13
2009-03-16 01:34:30,1.0823762046709407e-13
2009-03-16 01:44:30,1.0802860336894257e-13
2009-03-16 01:54:30,1.0779465352740589e-13
2009-03-16 02:04:30,1.0766790009275309e-13
2009-03-16 02:14:30,1.0688934482833921e-13
2009-03-16 02:24:30,1.0560323848341696e-13
2009-03-16 02:34:30,1.0438045657850392e-13
2009-03-16 02:44:30,1.028727124047214e-13
2009-03-16 02:54:30,1.0215924808236453e-13
2009-03-16 03:04:30,1.0172197286680713e-13
2009-03-16 03:14:30,1.0108382342991825e-13
2009-03-16 03:24:30,1.0090533041334821e-13
2009-03-16 03:34:30,1.0164625314488705e-13
2009-03-16 03:44:30,1.0181468674757513e-13
2009-03-16 03:54:30,1.0037478827325069e-13
2009-03-16 04:04:30,9.905608474544017e-14
2009-03-16 04:14:30,9.917033720283977e-14
2009-03-16 04:24:30,1.0104334964993017e-13
2009-03-16 04:34:30,1.02045236009337e-13
2009-03-16 04:44:30,1.0204486884798321e-13
2009-03-16 04:54:30,1.0247050582176295e-13
2009-03-16 05:04:30,1.0263553048590913e-13
2009-03-16 05:14:30,1.0205805364449835e-13
2009-03-16 05:24:30,1.0188396715059838e-13
