Timestamp,Orbit Mean Density (kg/m^3)
2014-07-05 00:00:00,6.944080276189287e-13
2014-07-05 00:10:00,6.991139054689301e-13
2014-07-05 00:20:00,6.965533013841133e-13
2014-07-05 00:30:00,6.915915654213097e-13
2014-07-05 00:40:00,6.869396773538764e-13
2014-07-05 00:50:00,6.841300645374001e-13
2014-07-05 01:00:00,6.827366136447095e-13
2014-07-05 01:10:00,6.798091841321809e-13
2014-07-05 01:20:00,6.749297224603034e-13
2014-07-05 01:30:00,6.719130235878407e-13
2014-07-05 01:40:00,6.72054975725911e-13
2014-07-05 01:50:00,6.71045136104368e-13
2014-07-05 02:00:00,6.728184586792159e-13
2014-07-05 02:10:00,6.758692214657625e-13
2014-07-05 02:20:00,6.764932268099778e-13
2014-07-05 02:30:00,6.734745915035625e-13
2014-07-05 02:40:00,6.679377429471602e-13
2014-07-05 02:50:00,6.623682044127854e-13
2014-07-05 03:00:00,6.564506665018084e-13
2014-07-05 03:10:00,6.518599195875277e-13
2014-07-05 03:20:00,6.53429432890901e-13
2014-07-05 03:30:00,6.573278454018977e-13
2014-07-05 03:40:00,6.599363852157512e-13
2014-07-05 03:50:00,6.607417752281269e-13
2014-07-05 04:00:00,6.596498056809369e-13
2014-07-05 04:10:00,6.581614797453246e-13
2014-07-05 04:20:00,6.57993100077463e-13
2014-07-05 04:30:00,6.607844602885701e-13
2014-07-05 04:40:00,6.64466994024927e-13
2014-07-05 04:50:00,6.643700389254639e-13
2014-07-05 05:00:00,6.601609656711869e-13
2014-07-05 05:10:00,6.577498724124858e-13
2014-07-05 05:20:00,6.594163360129571e-13
2014-07-05 05:30:00,6.612723985052267e-13
2014-07-05 05:40:00,6.61034385818092e-13
2014-07-05 05:50:00,6.596722952894976e-13
2014-07-05 06:00:00,6.577743416111445e-13
2014-07-05 06:10:00,6.55317385693717e-13
2014-07-05 06:20:00,6.547558502035699e-13
2014-07-05 06:30:00,6.591268835472683e-13
2014-07-05 06:40:00,6.62549256741684e-13
2014-07-05 06:50:00,6.624098388028064e-13
