Timestamp,Orbit Mean Density (kg/m^3)
2012-02-12 03:07:20,5.128441305523439e-13
2012-02-12 03:17:20,5.160005740221063e-13
2012-02-12 03:27:20,5.197667249657688e-13
2012-02-12 03:37:20,5.210295199072335e-13
2012-02-12 03:47:20,5.208814715416093e-13
2012-02-12 03:57:20,5.223346629383921e-13
2012-02-12 04:07:20,5.222502787433914e-13
2012-02-12 04:17:20,5.249877054371392e-13
2012-02-12 04:27:20,5.312783386156947e-13
2012-02-12 04:37:20,5.369160578774878e-13
2012-02-12 04:47:20,5.365412900382465e-13
2012-02-12 04:57:20,5.334917308879563e-13
2012-02-12 05:07:20,5.311320628902422e-13
2012-02-12 05:17:20,5.272928455155944e-13
2012-02-12 05:27:20,5.240651424516804e-13
2012-02-12 05:37:20,5.279782904142408e-13
2012-02-12 05:47:20,5.345877102100746e-13
2012-02-12 05:57:20,5.318398168682191e-13
2012-02-12 06:07:20,5.281790577485977e-13
2012-02-12 06:17:20,5.30203262327667e-13
2012-02-12 06:27:20,5.33384928924608e-13
2012-02-12 06:37:20,5.32328415340013e-13
2012-02-12 06:47:20,5.307853245152002e-13
2012-02-12 06:57:20,5.285525830490351e-13
2012-02-12 07:07:20,5.265688838252975e-13
2012-02-12 07:17:20,5.249968948307597e-13
2012-02-12 07:27:20,5.29375654325477e-13
2012-02-12 07:37:20,5.321897849224995e-13
2012-02-12 07:47:20,5.388150967718989e-13
2012-02-12 07:57:20,5.406101759570229e-13
2012-02-12 08:07:20,5.391953552231761e-13
2012-02-12 08:17:20,5.402686600483595e-13
2012-02-12 08:27:20,5.411054359871346e-13
2012-02-12 08:37:20,5.413875201694394e-13
2012-02-12 08:47:20,5.377551467320785e-13
2012-02-12 08:57:20,5.328764700985623e-13
2012-02-12 09:07:20,5.332567824300899e-13
2012-02-12 09:17:20,5.377197603020556e-13
2012-02-12 09:27:20,5.350291286961068e-13
2012-02-12 09:37:20,5.31321190737567e-13
2012-02-12 09:47:20,5.316320321933396e-13
2012-02-12 09:57:20,5.367651839852106e-13
2012-02-12 10:07:20,5.403653132465063e-13
2012-02-12 10:17:20,5.42521585902057e-13
2012-02-12 10:27:20,5.523153428600639e-13
2012-02-12 10:37:20,5.567307378476015e-13
2012-02-12 10:47:20,5.61024797231922e-13
2012-02-12 10:57:20,5.612350580980646e-13
2012-02-12 11:07:20,5.650986303457243e-13
2012-02-12 11:17:20,5.687675751742292e-13
2012-02-12 11:27:20,5.716565595028599e-13
2012-02-12 11:37:20,5.702406444926768e-13
2012-02-12 11:47:20,5.706510363334425e-13
2012-02-12 11:57:20,5.676901295885133e-13
2012-02-12 12:07:20,5.664377159481666e-13
2012-02-12 12:17:20,5.671249792565599e-13
2012-02-12 12:27:20,5.626721236621509e-13
2012-02-12 12:37:20,5.566584341326691e-13
2012-02-12 12:47:20,5.55058341690941e-13
2012-02-12 12:57:20,5.533233100544607e-13
2012-02-12 13:07:20,5.518044952421939e-13
2012-02-12 13:17:20,5.475010569562656e-13
2012-02-12 13:27:20,5.492288217538278e-13
2012-02-12 13:37:20,5.476398118550372e-13
2012-02-12 13:47:20,5.477927601799345e-13
2012-02-12 13:57:20,5.555433776214109e-13
2012-02-12 14:07:20,5.636424127612321e-13
2012-02-12 14:17:20,5.656353830106977e-13
2012-02-12 14:27:20,5.661187226837619e-13
2012-02-12 14:37:20,5.674591940291482e-13
2012-02-12 14:47:20,5.705496836582718e-13
2012-02-12 14:57:20,5.70350063778824e-13
2012-02-12 15:07:20,5.713295713363459e-13
2012-02-12 15:17:20,5.726384921293596e-13
2012-02-12 15:27:20,5.685816281939793e-13
2012-02-12 15:37:20,5.65400007997527e-13
2012-02-12 15:47:20,5.599645003230587e-13
