Timestamp,Orbit Mean Density (kg/m^3)
2002-05-06 14:59:30,1.19801677059498e-12
2002-05-06 15:09:30,1.2050144838182206e-12
2002-05-06 15:19:30,1.2139612946746877e-12
2002-05-06 15:29:30,1.2169177965756572e-12
2002-05-06 15:39:30,1.2230815590245917e-12
2002-05-06 15:49:30,1.2241765390979249e-12
2002-05-06 15:59:30,1.2269391936824759e-12
2002-05-06 16:09:30,1.2279377863444992e-12
2002-05-06 16:19:30,1.2257763775124942e-12
2002-05-06 16:29:30,1.2209454679473638e-12
2002-05-06 16:39:30,1.2430738788613929e-12
2002-05-06 16:49:30,1.2576672402138197e-12
2002-05-06 16:59:30,1.263783326256413e-12
2002-05-06 17:09:30,1.2736675765090422e-12
2002-05-06 17:19:30,1.2747336595207873e-12
2002-05-06 17:29:30,1.268460796852985e-12
2002-05-06 17:39:30,1.270204860696487e-12
2002-05-06 17:49:30,1.2802049907927738e-12
2002-05-06 17:59:30,1.2863297019443117e-12
2002-05-06 18:09:30,1.2765826119778486e-12
2002-05-06 18:19:30,1.2602798138788508e-12
2002-05-06 18:29:30,1.2593264558508325e-12
2002-05-06 18:39:30,1.2693746622667673e-12
2002-05-06 18:49:30,1.2643013641449154e-12
2002-05-06 18:59:30,1.2479356961911606e-12
2002-05-06 19:09:30,1.2459029778175022e-12
2002-05-06 19:19:30,1.2548271592287509e-12
2002-05-06 19:29:30,1.264527606778985e-12
2002-05-06 19:39:30,1.2645034531250781e-12
2002-05-06 19:49:30,1.258569522899022e-12
2002-05-06 19:59:30,1.2632154641138665e-12
2002-05-06 20:09:30,1.2679299780650628e-12
2002-05-06 20:19:30,1.2709018805586101e-12
2002-05-06 20:29:30,1.2846225842230264e-12
2002-05-06 20:39:30,1.2749091627949078e-12
2002-05-06 20:49:30,1.2711144616119432e-12
2002-05-06 20:59:30,1.2653525379631865e-12
2002-05-06 21:09:30,1.2642517715821921e-12
2002-05-06 21:19:30,1.271688074824958e-12
2002-05-06 21:29:30,1.2716016560492137e-12
2002-05-06 21:39:30,1.2757251628891557e-12
2002-05-06 21:49:30,1.2771917646398938e-12
2002-05-06 21:59:30,1.2811175766979208e-12
