Timestamp,Orbit Mean Density (kg/m^3)
2019-05-10 00:00:00,1.6318360282841705e-13
2019-05-10 00:10:00,1.6500528937698706e-13
2019-05-10 00:20:00,1.68803336163032e-13
2019-05-10 00:30:00,1.6688249647644088e-13
2019-05-10 00:40:00,1.628867248262117e-13
2019-05-10 00:50:00,1.6481334468376326e-13
2019-05-10 01:00:00,1.705561666435964e-13
2019-05-10 01:10:00,1.7239456342752394e-13
2019-05-10 01:20:00,1.6956501205472336e-13
2019-05-10 01:30:00,1.6984500728732957e-13
2019-05-10 01:40:00,1.7387180283047857e-13
2019-05-10 01:50:00,1.765638790442091e-13
2019-05-10 02:00:00,1.7507216174940376e-13
2019-05-10 02:10:00,1.7171826148239218e-13
2019-05-10 02:20:00,1.703712065568528e-13
2019-05-10 02:30:00,1.7114934745319557e-13
2019-05-10 02:40:00,1.7058824482561632e-13
2019-05-10 02:50:00,1.731453112322591e-13
2019-05-10 03:00:00,1.7676807481923225e-13
2019-05-10 03:10:00,1.772130307539414e-13
2019-05-10 03:20:00,1.788514231750406e-13
2019-05-10 03:30:00,1.8309671773206481e-13
2019-05-10 03:40:00,1.8592483967849785e-13
2019-05-10 03:50:00,1.866775062644628e-13
2019-05-10 04:00:00,1.8409106001455522e-13
2019-05-10 04:10:00,1.8470234123526699e-13
2019-05-10 04:20:00,1.8597791126605066e-13
2019-05-10 04:30:00,1.8345027824784049e-13
2019-05-10 04:40:00,1.8125163670725938e-13
2019-05-10 04:50:00,1.83722418770283e-13
2019-05-10 05:00:00,1.864386987338878e-13
2019-05-10 05:10:00,1.8870903903946045e-13
2019-05-10 05:20:00,1.914914346059118e-13
2019-05-10 05:30:00,1.866700638969207e-13
2019-05-10 05:40:00,1.836057666726247e-13
2019-05-10 05:50:00,1.8577143483263e-13
2019-05-10 06:00:00,1.921440197377445e-13
2019-05-10 06:10:00,1.9837863310655865e-13
2019-05-10 06:20:00,1.9953452721160105e-13
2019-05-10 06:30:00,1.9413505153154923e-13
2019-05-10 06:40:00,1.934081127894344e-13
2019-05-10 06:50:00,1.9361609474797403e-13
2019-05-10 07:00:00,1.968704367473184e-13
2019-05-10 07:10:00,2.00082388568315e-13
2019-05-10 07:20:00,1.983978264950805e-13
2019-05-10 07:30:00,1.964840619568462e-13
2019-05-10 07:40:00,1.9392927121117122e-13
2019-05-10 07:50:00,1.9254396535427654e-13
2019-05-10 08:00:00,1.9244918988257154e-13
2019-05-10 08:10:00,1.9166486818484265e-13
2019-05-10 08:20:00,1.909469155941189e-13
2019-05-10 08:30:00,1.931984981551469e-13
2019-05-10 08:40:00,1.9623284921756397e-13
2019-05-10 08:50:00,1.950350186583079e-13
2019-05-10 09:00:00,1.8774705300730594e-13
2019-05-10 09:10:00,1.77199772933397e-13
2019-05-10 09:20:00,1.7232465250483605e-13
2019-05-10 09:30:00,1.7401502373053712e-13
2019-05-10 09:40:00,1.756173242603721e-13
2019-05-10 09:50:00,1.7667728834928541e-13
2019-05-10 10:00:00,1.8072761933242117e-13
2019-05-10 10:10:00,1.8503443734922541e-13
2019-05-10 10:20:00,1.8854642141220842e-13
2019-05-10 10:30:00,1.9059502701780385e-13
2019-05-10 10:40:00,1.971193731606103e-13
2019-05-10 10:50:00,1.992346152604336e-13
2019-05-10 11:00:00,1.931706886727761e-13
2019-05-10 11:10:00,1.867727021504599e-13
2019-05-10 11:20:00,1.833111500228901e-13
2019-05-10 11:30:00,1.8003018858521474e-13
2019-05-10 11:40:00,1.7588806217050008e-13
2019-05-10 11:50:00,1.7157036317449317e-13
2019-05-10 12:00:00,1.712479227726821e-13
2019-05-10 12:10:00,1.7180130143341977e-13
2019-05-10 12:20:00,1.726416374746167e-13
2019-05-10 12:30:00,1.778206499268668e-13
2019-05-10 12:40:00,1.8205666765227282e-13
2019-05-10 12:50:00,1.860149600992751e-13
2019-05-10 13:00:00,1.8881581004911545e-13
2019-05-10 13:10:00,1.884524469956256e-13
2019-05-10 13:20:00,1.8932971449933762e-13
2019-05-10 13:30:00,1.8919302468590682e-13
2019-05-10 13:40:00,1.8990421877842529e-13
2019-05-10 13:50:00,1.887047552595253e-13
2019-05-10 14:00:00,1.8392239145838048e-13
2019-05-10 14:10:00,1.813362055614826e-13
2019-05-10 14:20:00,1.825417528284076e-13
2019-05-10 14:30:00,1.808073977362024e-13
2019-05-10 14:40:00,1.7896065561585072e-13
2019-05-10 14:50:00,1.768166771796247e-13
2019-05-10 15:00:00,1.7790747199988168e-13
2019-05-10 15:10:00,1.777438606203639e-13
2019-05-10 15:20:00,1.77976285546987e-13
2019-05-10 15:30:00,1.8027875575221072e-13
2019-05-10 15:40:00,1.7772956443233427e-13
2019-05-10 15:50:00,1.7747452988450774e-13
2019-05-10 16:00:00,1.788999347115536e-13
2019-05-10 16:10:00,1.8012230649285977e-13
