Timestamp,Orbit Mean Density (kg/m^3)
2003-12-16 20:45:40,1.585291964540549e-12
2003-12-16 20:55:40,1.5799676669832909e-12
2003-12-16 21:05:40,1.5816698247608597e-12
2003-12-16 21:15:40,1.5825369569442201e-12
2003-12-16 21:25:40,1.5657314250647386e-12
2003-12-16 21:35:40,1.558394343375081e-12
2003-12-16 21:45:40,1.5612730585911108e-12
2003-12-16 21:55:40,1.5704535951102334e-12
2003-12-16 22:05:40,1.5793142765634484e-12
2003-12-16 22:15:40,1.581174414148663e-12
2003-12-16 22:25:40,1.5836131326211766e-12
2003-12-16 22:35:40,1.5845912029487253e-12
2003-12-16 22:45:40,1.5808496928481273e-12
2003-12-16 22:55:40,1.5756464539064277e-12
2003-12-16 23:05:40,1.569449257462523e-12
2003-12-16 23:15:40,1.5604009670538622e-12
2003-12-16 23:25:40,1.5592550373379525e-12
2003-12-16 23:35:40,1.552509073343037e-12
2003-12-16 23:45:40,1.544804280819549e-12
2003-12-16 23:55:40,1.5556009447442433e-12
2003-12-17 00:05:40,1.5714075248877345e-12
2003-12-17 00:15:40,1.5842905925414538e-12
2003-12-17 00:25:40,1.5964585637808478e-12
2003-12-17 00:35:40,1.6032863927126229e-12
2003-12-17 00:45:40,1.6029538838914676e-12
2003-12-17 00:55:40,1.6074816270058008e-12
2003-12-17 01:05:40,1.6034098949542605e-12
2003-12-17 01:15:40,1.599757563106043e-12
2003-12-17 01:25:40,1.6043724032090174e-12
2003-12-17 01:35:40,1.5972642045756677e-12
2003-12-17 01:45:40,1.5913538722770374e-12
2003-12-17 01:55:40,1.5962834803567616e-12
2003-12-17 02:05:40,1.5964362162281717e-12
2003-12-17 02:15:40,1.5882334706900764e-12
2003-12-17 02:25:40,1.5670455759945049e-12
2003-12-17 02:35:40,1.553109257337012e-12
2003-12-17 02:45:40,1.553715027923016e-12
2003-12-17 02:55:40,1.5454618947338712e-12
2003-12-17 03:05:40,1.5404241558118045e-12
2003-12-17 03:15:40,1.543425949386321e-12
2003-12-17 03:25:40,1.5429374407685537e-12
2003-12-17 03:35:40,1.5418934985353537e-12
