Timestamp,Orbit Mean Density (kg/m^3)
2020-09-25 14:00:20,6.139140799258462e-14
2020-09-25 14:10:20,6.253878053247867e-14
2020-09-25 14:20:20,6.382103619806378e-14
2020-09-25 14:30:20,6.375445573497068e-14
2020-09-25 14:40:20,6.335035166942948e-14
2020-09-25 14:50:20,6.453520718224265e-14
2020-09-25 15:00:20,6.468454648566975e-14
2020-09-25 15:10:20,6.586521191696217e-14
2020-09-25 15:20:20,6.517566608175236e-14
2020-09-25 15:30:20,6.547736646099082e-14
2020-09-25 15:40:20,7.111308382708907e-14
2020-09-25 15:50:20,7.080187258713673e-14
2020-09-25 16:00:20,7.045088543534901e-14
2020-09-25 16:10:20,7.144328643209526e-14
2020-09-25 16:20:20,7.425746053861146e-14
2020-09-25 16:30:20,7.501183329741354e-14
2020-09-25 16:40:20,7.56133682408756e-14
2020-09-25 16:50:20,7.642727608000878e-14
2020-09-25 17:00:20,7.478097116361704e-14
2020-09-25 17:10:20,7.248946840013928e-14
2020-09-25 17:20:20,6.893751100173517e-14
2020-09-25 17:30:20,6.886733371146425e-14
2020-09-25 17:40:20,6.917571416171039e-14
2020-09-25 17:50:20,6.87567139371654e-14
2020-09-25 18:00:20,6.553927951256722e-14
2020-09-25 18:10:20,6.386005793063294e-14
2020-09-25 18:20:20,6.383055879844966e-14
2020-09-25 18:30:20,6.711953131375083e-14
2020-09-25 18:40:20,6.605735693471767e-14
2020-09-25 18:50:20,6.671497505765931e-14
2020-09-25 19:00:20,6.71161937711812e-14
2020-09-25 19:10:20,6.759937424980542e-14
2020-09-25 19:20:20,6.6941944753132e-14
2020-09-25 19:30:20,6.672503858865633e-14
2020-09-25 19:40:20,6.654955740429177e-14
2020-09-25 19:50:20,6.586923773196912e-14
2020-09-25 20:00:20,6.410067673091105e-14
2020-09-25 20:10:20,6.511405031479507e-14
2020-09-25 20:20:20,6.52623143434307e-14
2020-09-25 20:30:20,6.630432987745905e-14
2020-09-25 20:40:20,6.764544853164736e-14
2020-09-25 20:50:20,6.612324042322535e-14
2020-09-25 21:00:20,6.641878562260353e-14
2020-09-25 21:10:20,6.736902451353832e-14
2020-09-25 21:20:20,7.095958095156735e-14
2020-09-25 21:30:20,7.233738560314719e-14
2020-09-25 21:40:20,7.118849661063417e-14
2020-09-25 21:50:20,7.302453759752918e-14
2020-09-25 22:00:20,7.568203783548192e-14
2020-09-25 22:10:20,7.700878405108514e-14
2020-09-25 22:20:20,7.701009210135839e-14
2020-09-25 22:30:20,7.81584687473671e-14
2020-09-25 22:40:20,8.016023453994246e-14
2020-09-25 22:50:20,8.286933584918408e-14
2020-09-25 23:00:20,8.291694404162296e-14
2020-09-25 23:10:20,8.33381061135134e-14
2020-09-25 23:20:20,8.3116240405924e-14
2020-09-25 23:30:20,8.457801017272459e-14
2020-09-25 23:40:20,8.269700811134635e-14
2020-09-25 23:50:20,8.293227546335061e-14
2020-09-26 00:00:20,8.44158723392624e-14
2020-09-26 00:10:20,8.509213813790245e-14
2020-09-26 00:20:20,8.366781762441908e-14
2020-09-26 00:30:20,8.282298968987902e-14
2020-09-26 00:40:20,8.275722761868873e-14
2020-09-26 00:50:20,8.65033111554548e-14
2020-09-26 01:00:20,8.727924620730067e-14
2020-09-26 01:10:20,8.481185632320212e-14
2020-09-26 01:20:20,8.424693028729085e-14
2020-09-26 01:30:20,8.315422379423053e-14
2020-09-26 01:40:20,8.381814857410561e-14
2020-09-26 01:50:20,8.228387364131449e-14
2020-09-26 02:00:20,8.228253374195098e-14
2020-09-26 02:10:20,8.241520529075232e-14
2020-09-26 02:20:20,8.44474627915422e-14
2020-09-26 02:30:20,8.536551428681145e-14
2020-09-26 02:40:20,8.368427198783391e-14
2020-09-26 02:50:20,8.314447315493812e-14
2020-09-26 03:00:20,8.347468789495113e-14
2020-09-26 03:10:20,8.394554008987807e-14
2020-09-26 03:20:20,8.593450118071803e-14
2020-09-26 03:30:20,8.596872831701091e-14
2020-09-26 03:40:20,8.928190041428304e-14
2020-09-26 03:50:20,8.953177469448327e-14
2020-09-26 04:00:20,8.63028611813436e-14
2020-09-26 04:10:20,8.744279911508963e-14
2020-09-26 04:20:20,8.796198600007802e-14
2020-09-26 04:30:20,8.80798854490434e-14
2020-09-26 04:40:20,8.927100230067142e-14
2020-09-26 04:50:20,8.847075302786915e-14
2020-09-26 05:00:20,8.903002111423057e-14
2020-09-26 05:10:20,9.130884005928269e-14
2020-09-26 05:20:20,9.146096479817085e-14
2020-09-26 05:30:20,9.156213259172315e-14
2020-09-26 05:40:20,9.166955657226493e-14
2020-09-26 05:50:20,9.262713064183079e-14
2020-09-26 06:00:20,9.221014739540789e-14
2020-09-26 06:10:20,9.225616953394645e-14
2020-09-26 06:20:20,9.076239492575133e-14
2020-09-26 06:30:20,9.01281068847715e-14
2020-09-26 06:40:20,8.82771732690843e-14
2020-09-26 06:50:20,8.739352031502781e-14
2020-09-26 07:00:20,8.821664741987103e-14
2020-09-26 07:10:20,8.980694089029343e-14
2020-09-26 07:20:20,9.022873175048092e-14
2020-09-26 07:30:20,9.134298252252298e-14
2020-09-26 07:40:20,9.291863514197109e-14
2020-09-26 07:50:20,9.224233663949181e-14
2020-09-26 08:00:20,9.319417320986157e-14
2020-09-26 08:10:20,9.543519116469417e-14
2020-09-26 08:20:20,9.195567058539072e-14
2020-09-26 08:30:20,9.290059854505981e-14
2020-09-26 08:40:20,9.506763395485513e-14
2020-09-26 08:50:20,9.3202050058244e-14
2020-09-26 09:00:20,9.221857919329074e-14
2020-09-26 09:10:20,9.154752000886313e-14
2020-09-26 09:20:20,9.18994486719742e-14
2020-09-26 09:30:20,9.411592858841001e-14
2020-09-26 09:40:20,9.463196732246769e-14
2020-09-26 09:50:20,9.42056935064994e-14
2020-09-26 10:00:20,9.468509507654149e-14
2020-09-26 10:10:20,9.203950465544268e-14
2020-09-26 10:20:20,9.162522192928993e-14
2020-09-26 10:30:20,9.180880529567973e-14
2020-09-26 10:40:20,9.188132281925349e-14
2020-09-26 10:50:20,9.090419148902509e-14
2020-09-26 11:00:20,8.993609818724155e-14
2020-09-26 11:10:20,8.957525381638625e-14
2020-09-26 11:20:20,9.102555172855629e-14
2020-09-26 11:30:20,9.161166422234921e-14
2020-09-26 11:40:20,9.132466171927328e-14
2020-09-26 11:50:20,9.306219794600373e-14
2020-09-26 12:00:20,9.395795776810941e-14
2020-09-26 12:10:20,9.509432872665463e-14
2020-09-26 12:20:20,9.574257791676193e-14
2020-09-26 12:30:20,9.479374238067141e-14
2020-09-26 12:40:20,9.496619886847141e-14
2020-09-26 12:50:20,9.450877104003609e-14
2020-09-26 13:00:20,9.717345776028277e-14
2020-09-26 13:10:20,9.562380472549635e-14
2020-09-26 13:20:20,9.557056543618921e-14
2020-09-26 13:30:20,9.575114094971533e-14
2020-09-26 13:40:20,9.553089712313245e-14
2020-09-26 13:50:20,9.523862888355307e-14
2020-09-26 14:00:20,9.656208720339409e-14
2020-09-26 14:10:20,9.588121921659309e-14
2020-09-26 14:20:20,9.496837962688998e-14
2020-09-26 14:30:20,9.399219981094269e-14
2020-09-26 14:40:20,9.058824542975895e-14
2020-09-26 14:50:20,9.223816257333855e-14
2020-09-26 15:00:20,9.070727828838967e-14
2020-09-26 15:10:20,8.839972919041721e-14
2020-09-26 15:20:20,8.853993089006784e-14
2020-09-26 15:30:20,8.863613148277647e-14
2020-09-26 15:40:20,8.826182740159563e-14
2020-09-26 15:50:20,9.034802222070987e-14
2020-09-26 16:00:20,8.867917939113148e-14
2020-09-26 16:10:20,8.693935711069002e-14
2020-09-26 16:20:20,8.789371659724803e-14
2020-09-26 16:30:20,8.921879357502938e-14
2020-09-26 16:40:20,8.80350919100541e-14
2020-09-26 16:50:20,8.641176125072828e-14
2020-09-26 17:00:20,8.57801375019443e-14
2020-09-26 17:10:20,8.526188122906216e-14
2020-09-26 17:20:20,8.460079766292229e-14
2020-09-26 17:30:20,8.465128738353969e-14
2020-09-26 17:40:20,8.42896912733536e-14
2020-09-26 17:50:20,8.360584950586245e-14
2020-09-26 18:00:20,8.42258893664482e-14
2020-09-26 18:10:20,8.62328489146651e-14
2020-09-26 18:20:20,8.661862982809247e-14
2020-09-26 18:30:20,8.586787071165041e-14
2020-09-26 18:40:20,8.555314795782579e-14
2020-09-26 18:50:20,8.475625128942449e-14
2020-09-26 19:00:20,8.349326446894066e-14
2020-09-26 19:10:20,8.166224867794392e-14
2020-09-26 19:20:20,8.028711386966973e-14
2020-09-26 19:30:20,7.88123817840629e-14
2020-09-26 19:40:20,7.802994137527715e-14
2020-09-26 19:50:20,7.88555502781421e-14
2020-09-26 20:00:20,7.91271938493245e-14
2020-09-26 20:10:20,8.02567186996602e-14
2020-09-26 20:20:20,8.007270375292067e-14
2020-09-26 20:30:20,7.993528005224959e-14
2020-09-26 20:40:20,7.899641397011477e-14
2020-09-26 20:50:20,8.104903922942677e-14
2020-09-26 21:00:20,8.298713415466545e-14
2020-09-26 21:10:20,8.197683496868365e-14
2020-09-26 21:20:20,8.050439995028804e-14
2020-09-26 21:30:20,8.048971766168729e-14
2020-09-26 21:40:20,8.132860629440379e-14
2020-09-26 21:50:20,8.18755873414044e-14
2020-09-26 22:00:20,8.156210922089861e-14
2020-09-26 22:10:20,8.154137360517638e-14
2020-09-26 22:20:20,8.354854805645586e-14
2020-09-26 22:30:20,8.598148084058971e-14
2020-09-26 22:40:20,8.563916806005272e-14
2020-09-26 22:50:20,8.54143430619256e-14
2020-09-26 23:00:20,8.452770033264697e-14
2020-09-26 23:10:20,8.383782864504257e-14
2020-09-26 23:20:20,8.189231271955982e-14
2020-09-26 23:30:20,8.373261194211006e-14
2020-09-26 23:40:20,8.355192618763391e-14
2020-09-26 23:50:20,8.369904658870441e-14
2020-09-27 00:00:20,7.982000105718256e-14
2020-09-27 00:10:20,7.703959840127619e-14
2020-09-27 00:20:20,7.773008968687852e-14
2020-09-27 00:30:20,7.853088063248439e-14
2020-09-27 00:40:20,7.785408042257551e-14
2020-09-27 00:50:20,7.790048519156135e-14
2020-09-27 01:00:20,7.73198340657568e-14
2020-09-27 01:10:20,7.777185150166518e-14
2020-09-27 01:20:20,7.701994656933026e-14
2020-09-27 01:30:20,7.646681605417112e-14
2020-09-27 01:40:20,7.479989363237558e-14
2020-09-27 01:50:20,7.339556815704933e-14
2020-09-27 02:00:20,7.413087669538384e-14
2020-09-27 02:10:20,7.394394474704904e-14
2020-09-27 02:20:20,7.349331923422724e-14
2020-09-27 02:30:20,7.362717241825827e-14
2020-09-27 02:40:20,7.291609448766099e-14
2020-09-27 02:50:20,7.278482383241768e-14
2020-09-27 03:00:20,7.440002217085765e-14
2020-09-27 03:10:20,7.608860944657768e-14
2020-09-27 03:20:20,7.76147479102317e-14
2020-09-27 03:30:20,7.685040123443355e-14
2020-09-27 03:40:20,7.652563555471858e-14
2020-09-27 03:50:20,7.834169946891828e-14
2020-09-27 04:00:20,7.89275403507061e-14
