Timestamp,Orbit Mean Density (kg/m^3)
2020-11-26 18:18:00,1.6070318520588685e-13
2020-11-26 18:28:00,1.620591369834432e-13
2020-11-26 18:38:00,1.6344886477622846e-13
2020-11-26 18:48:00,1.6277194651449277e-13
2020-11-26 18:58:00,1.63895902074884e-13
2020-11-26 19:08:00,1.6364886346274464e-13
2020-11-26 19:18:00,1.634392391619824e-13
2020-11-26 19:28:00,1.6498229547003089e-13
2020-11-26 19:38:00,1.667560108359374e-13
2020-11-26 19:48:00,1.6657045034683533e-13
2020-11-26 19:58:00,1.6552524245964962e-13
2020-11-26 20:08:00,1.6387470787367762e-13
2020-11-26 20:18:00,1.6257680184332378e-13
2020-11-26 20:28:00,1.6260592802895874e-13
2020-11-26 20:38:00,1.6210788954285777e-13
2020-11-26 20:48:00,1.626424371656897e-13
2020-11-26 20:58:00,1.6266325979839376e-13
2020-11-26 21:08:00,1.6092176091116312e-13
2020-11-26 21:18:00,1.57940120843487e-13
2020-11-26 21:28:00,1.5810315215442977e-13
2020-11-26 21:38:00,1.5613316823072704e-13
2020-11-26 21:48:00,1.5537229339381454e-13
2020-11-26 21:58:00,1.544256207269711e-13
2020-11-26 22:08:00,1.5271585776903448e-13
2020-11-26 22:18:00,1.5170562551922084e-13
2020-11-26 22:28:00,1.4927746955909517e-13
2020-11-26 22:38:00,1.4637952111982697e-13
2020-11-26 22:48:00,1.462755016750493e-13
2020-11-26 22:58:00,1.468298873351854e-13
2020-11-26 23:08:00,1.4716016918433848e-13
2020-11-26 23:18:00,1.4724054924828278e-13
2020-11-26 23:28:00,1.4752894992516396e-13
2020-11-26 23:38:00,1.4816454279169136e-13
2020-11-26 23:48:00,1.4810128289116188e-13
2020-11-26 23:58:00,1.4620531835600948e-13
2020-11-27 00:08:00,1.4623099274622008e-13
2020-11-27 00:18:00,1.4637042842107813e-13
2020-11-27 00:28:00,1.4679317259823488e-13
2020-11-27 00:38:00,1.4658905549632708e-13
2020-11-27 00:48:00,1.4741044633929014e-13
2020-11-27 00:58:00,1.4681314515499793e-13
2020-11-27 01:08:00,1.462338808185836e-13
2020-11-27 01:18:00,1.466274164922189e-13
2020-11-27 01:28:00,1.482086141618582e-13
2020-11-27 01:38:00,1.4913296753106966e-13
