Timestamp,Orbit Mean Density (kg/m^3)
2004-07-17 09:31:50,5.030222228941043e-13
2004-07-17 09:41:50,4.888676652252121e-13
2004-07-17 09:51:50,4.854212687121814e-13
2004-07-17 10:01:50,4.877506775120361e-13
2004-07-17 10:11:50,4.792442672342993e-13
2004-07-17 10:21:50,4.61124747360761e-13
2004-07-17 10:31:50,4.597169690261174e-13
2004-07-17 10:41:50,4.616029278598827e-13
2004-07-17 10:51:50,4.545851279280839e-13
2004-07-17 11:01:50,4.492740858335921e-13
2004-07-17 11:11:50,4.452484958803526e-13
2004-07-17 11:21:50,4.422000148017403e-13
2004-07-17 11:31:50,4.3912368070557597e-13
2004-07-17 11:41:50,4.459300457431115e-13
2004-07-17 11:51:50,4.4056963414426023e-13
2004-07-17 12:01:50,4.3092395354923597e-13
2004-07-17 12:11:50,4.226868289186017e-13
2004-07-17 12:21:50,4.1119282463168193e-13
2004-07-17 12:31:50,4.0786727165080346e-13
2004-07-17 12:41:50,4.075924920999993e-13
2004-07-17 12:51:50,4.0991291703604637e-13
2004-07-17 13:01:50,4.080087360957485e-13
2004-07-17 13:11:50,4.017660134538936e-13
2004-07-17 13:21:50,4.051005621875018e-13
2004-07-17 13:31:50,4.1795546883535604e-13
2004-07-17 13:41:50,4.1850687281852905e-13
2004-07-17 13:51:50,4.167073600011834e-13
2004-07-17 14:01:50,4.202246537777332e-13
2004-07-17 14:11:50,4.2113209879717013e-13
2004-07-17 14:21:50,4.215399516007451e-13
2004-07-17 14:31:50,4.1954135095731693e-13
2004-07-17 14:41:50,4.182049443006564e-13
2004-07-17 14:51:50,4.137766335637554e-13
2004-07-17 15:01:50,4.133785475203174e-13
2004-07-17 15:11:50,4.102478760228297e-13
2004-07-17 15:21:50,4.105970974311757e-13
2004-07-17 15:31:50,4.111945782466682e-13
2004-07-17 15:41:50,4.1127059215927146e-13
2004-07-17 15:51:50,4.082753015133524e-13
2004-07-17 16:01:50,4.0594353413439314e-13
2004-07-17 16:11:50,4.018152064365353e-13
2004-07-17 16:21:50,3.960446995147553e-13
2004-07-17 16:31:50,3.8905660397838237e-13
2004-07-17 16:41:50,3.8493042449626044e-13
2004-07-17 16:51:50,3.817986335886768e-13
2004-07-17 17:01:50,3.732971767406617e-13
2004-07-17 17:11:50,3.691708751944266e-13
2004-07-17 17:21:50,3.6870504953277323e-13
2004-07-17 17:31:50,3.656692645332375e-13
2004-07-17 17:41:50,3.65509932601358e-13
2004-07-17 17:51:50,3.66975108197451e-13
2004-07-17 18:01:50,3.665926137600699e-13
2004-07-17 18:11:50,3.633774903246342e-13
2004-07-17 18:21:50,3.699508476028887e-13
2004-07-17 18:31:50,3.677467938114917e-13
2004-07-17 18:41:50,3.6571846329965924e-13
2004-07-17 18:51:50,3.630386874796153e-13
2004-07-17 19:01:50,3.6080793927759793e-13
2004-07-17 19:11:50,3.603373528727039e-13
2004-07-17 19:21:50,3.564787310957144e-13
2004-07-17 19:31:50,3.542497495207423e-13
2004-07-17 19:41:50,3.5066107506460577e-13
2004-07-17 19:51:50,3.466078441222193e-13
2004-07-17 20:01:50,3.436361012009923e-13
2004-07-17 20:11:50,3.462734525315612e-13
2004-07-17 20:21:50,3.478977029516927e-13
2004-07-17 20:31:50,3.480066590427453e-13
2004-07-17 20:41:50,3.4728529041809073e-13
2004-07-17 20:51:50,3.452296821062021e-13
2004-07-17 21:01:50,3.4101505683579965e-13
2004-07-17 21:11:50,3.393019121224647e-13
2004-07-17 21:21:50,3.412247134489846e-13
2004-07-17 21:31:50,3.430935990252459e-13
2004-07-17 21:41:50,3.4660991832607506e-13
2004-07-17 21:51:50,3.4727191984825613e-13
2004-07-17 22:01:50,3.478936044924577e-13
2004-07-17 22:11:50,3.475954013459202e-13
2004-07-17 22:21:50,3.432096988186288e-13
2004-07-17 22:31:50,3.417217425209879e-13
2004-07-17 22:41:50,3.410844249477031e-13
2004-07-17 22:51:50,3.410801148357669e-13
2004-07-17 23:01:50,3.4332042697126494e-13
2004-07-17 23:11:50,3.4064988998909375e-13
2004-07-17 23:21:50,3.391389419990309e-13
2004-07-17 23:31:50,3.3866362687040745e-13
2004-07-17 23:41:50,3.394547394822578e-13
2004-07-17 23:51:50,3.384927547725357e-13
2004-07-18 00:01:50,3.381814006269417e-13
2004-07-18 00:11:50,3.409749587261163e-13
2004-07-18 00:21:50,3.4488878198694685e-13
2004-07-18 00:31:50,3.4403009583708897e-13
2004-07-18 00:41:50,3.4121108134839565e-13
2004-07-18 00:51:50,3.39670939816726e-13
2004-07-18 01:01:50,3.379869054313021e-13
2004-07-18 01:11:50,3.3499401820695297e-13
2004-07-18 01:21:50,3.316469829360504e-13
2004-07-18 01:31:50,3.3200517537812373e-13
2004-07-18 01:41:50,3.3254582118166855e-13
2004-07-18 01:51:50,3.2959242017978057e-13
2004-07-18 02:01:50,3.292060609787388e-13
2004-07-18 02:11:50,3.287272073839523e-13
2004-07-18 02:21:50,3.2928461989960493e-13
2004-07-18 02:31:50,3.2993882842151213e-13
2004-07-18 02:41:50,3.2925842938240137e-13
2004-07-18 02:51:50,3.3140982855566817e-13
2004-07-18 03:01:50,3.3160447817000413e-13
2004-07-18 03:11:50,3.3030342667074694e-13
2004-07-18 03:21:50,3.283904106918665e-13
2004-07-18 03:31:50,3.290238749084216e-13
2004-07-18 03:41:50,3.2904796085596377e-13
2004-07-18 03:51:50,3.244385036304814e-13
2004-07-18 04:01:50,3.1926396657315443e-13
2004-07-18 04:11:50,3.154195097080862e-13
2004-07-18 04:21:50,3.110965534289839e-13
2004-07-18 04:31:50,3.1271578425904663e-13
2004-07-18 04:41:50,3.146776998749692e-13
2004-07-18 04:51:50,3.153300622354056e-13
2004-07-18 05:01:50,3.190974318384879e-13
2004-07-18 05:11:50,3.238470984753667e-13
2004-07-18 05:21:50,3.275077204403487e-13
2004-07-18 05:31:50,3.277871573183144e-13
2004-07-18 05:41:50,3.26630865402638e-13
2004-07-18 05:51:50,3.2801193071230204e-13
2004-07-18 06:01:50,3.276142278954219e-13
2004-07-18 06:11:50,3.289245430914727e-13
2004-07-18 06:21:50,3.35141889614913e-13
2004-07-18 06:31:50,3.381139279789665e-13
2004-07-18 06:41:50,3.338423002483043e-13
2004-07-18 06:51:50,3.336315060915932e-13
2004-07-18 07:01:50,3.3399266207263736e-13
2004-07-18 07:11:50,3.354544853944376e-13
2004-07-18 07:21:50,3.347393724581976e-13
2004-07-18 07:31:50,3.353983484887685e-13
2004-07-18 07:41:50,3.355372401973786e-13
2004-07-18 07:51:50,3.3456525652537405e-13
2004-07-18 08:01:50,3.329432024378481e-13
2004-07-18 08:11:50,3.330523528033032e-13
2004-07-18 08:21:50,3.333804184087848e-13
2004-07-18 08:31:50,3.305082437127166e-13
2004-07-18 08:41:50,3.323502802286512e-13
2004-07-18 08:51:50,3.362009869031225e-13
2004-07-18 09:01:50,3.3932754182736026e-13
2004-07-18 09:11:50,3.429396390020319e-13
2004-07-18 09:21:50,3.4359859582941934e-13
2004-07-18 09:31:50,3.414738129890162e-13
2004-07-18 09:41:50,3.3949903927333525e-13
2004-07-18 09:51:50,3.4096254514623245e-13
2004-07-18 10:01:50,3.369595274588996e-13
2004-07-18 10:11:50,3.347136479731719e-13
2004-07-18 10:21:50,3.335417146852684e-13
2004-07-18 10:31:50,3.33409586696756e-13
2004-07-18 10:41:50,3.318415987261971e-13
2004-07-18 10:51:50,3.3200219968644065e-13
2004-07-18 11:01:50,3.3177029006428183e-13
2004-07-18 11:11:50,3.3328077884974725e-13
2004-07-18 11:21:50,3.305587408732564e-13
2004-07-18 11:31:50,3.2484176380913445e-13
2004-07-18 11:41:50,3.257855119837376e-13
2004-07-18 11:51:50,3.247312808054401e-13
2004-07-18 12:01:50,3.218135148831946e-13
2004-07-18 12:11:50,3.2239011151780463e-13
2004-07-18 12:21:50,3.2297001372330066e-13
2004-07-18 12:31:50,3.224014933498345e-13
2004-07-18 12:41:50,3.1847778092864993e-13
2004-07-18 12:51:50,3.171311859008696e-13
2004-07-18 13:01:50,3.1723622289947213e-13
2004-07-18 13:11:50,3.16648352636929e-13
2004-07-18 13:21:50,3.1612443938902617e-13
2004-07-18 13:31:50,3.1372994859790734e-13
2004-07-18 13:41:50,3.133540869398549e-13
2004-07-18 13:51:50,3.1100085425078653e-13
2004-07-18 14:01:50,3.1282707599926373e-13
2004-07-18 14:11:50,3.1704732893790026e-13
2004-07-18 14:21:50,3.160874586834926e-13
2004-07-18 14:31:50,3.1354230104117625e-13
2004-07-18 14:41:50,3.0911899393437583e-13
2004-07-18 14:51:50,3.1099601575367496e-13
2004-07-18 15:01:50,3.164337491130115e-13
2004-07-18 15:11:50,3.186049158795876e-13
2004-07-18 15:21:50,3.1690286070194783e-13
2004-07-18 15:31:50,3.136007405574248e-13
2004-07-18 15:41:50,3.1139648977895045e-13
2004-07-18 15:51:50,3.107186934766787e-13
2004-07-18 16:01:50,3.078953191937417e-13
2004-07-18 16:11:50,3.058129955426868e-13
2004-07-18 16:21:50,3.06271018008934e-13
2004-07-18 16:31:50,3.095742695201389e-13
2004-07-18 16:41:50,3.1155883548082256e-13
2004-07-18 16:51:50,3.1065218309038805e-13
2004-07-18 17:01:50,3.091585730481225e-13
2004-07-18 17:11:50,3.056619701272872e-13
2004-07-18 17:21:50,3.062957900524048e-13
2004-07-18 17:31:50,3.0655506439575123e-13
2004-07-18 17:41:50,3.05821810718178e-13
2004-07-18 17:51:50,3.082634145163848e-13
2004-07-18 18:01:50,3.075363542935947e-13
2004-07-18 18:11:50,3.0186682498325953e-13
2004-07-18 18:21:50,3.012853870750791e-13
2004-07-18 18:31:50,3.017415815342004e-13
2004-07-18 18:41:50,3.025031663001544e-13
2004-07-18 18:51:50,3.020174303663725e-13
2004-07-18 19:01:50,3.0416108501236135e-13
2004-07-18 19:11:50,3.112007930281721e-13
2004-07-18 19:21:50,3.169509480906361e-13
2004-07-18 19:31:50,3.17834534142989e-13
2004-07-18 19:41:50,3.18303194673503e-13
2004-07-18 19:51:50,3.208875357800667e-13
2004-07-18 20:01:50,3.2275033049800054e-13
2004-07-18 20:11:50,3.235101438629001e-13
2004-07-18 20:21:50,3.2380912505883843e-13
2004-07-18 20:31:50,3.2413768800173295e-13
2004-07-18 20:41:50,3.2424912249625823e-13
2004-07-18 20:51:50,3.182457849624883e-13
2004-07-18 21:01:50,3.199072473716673e-13
2004-07-18 21:11:50,3.257510284750411e-13
2004-07-18 21:21:50,3.303010019716019e-13
2004-07-18 21:31:50,3.3210821246019084e-13
2004-07-18 21:41:50,3.306992764623372e-13
2004-07-18 21:51:50,3.293156693259798e-13
2004-07-18 22:01:50,3.274563727663672e-13
2004-07-18 22:11:50,3.264080223413486e-13
2004-07-18 22:21:50,3.259066754760399e-13
2004-07-18 22:31:50,3.290789114452958e-13
2004-07-18 22:41:50,3.289025926017986e-13
2004-07-18 22:51:50,3.293238968657996e-13
2004-07-18 23:01:50,3.296550652255651e-13
2004-07-18 23:11:50,3.305417584742013e-13
2004-07-18 23:21:50,3.31273346337258e-13
2004-07-18 23:31:50,3.31695477550429e-13
2004-07-18 23:41:50,3.3120018118891894e-13
2004-07-18 23:51:50,3.312576055582373e-13
2004-07-19 00:01:50,3.340534125822426e-13
2004-07-19 00:11:50,3.285120865393133e-13
2004-07-19 00:21:50,3.240122505975773e-13
2004-07-19 00:31:50,3.19743793944522e-13
2004-07-19 00:41:50,3.152280177454954e-13
2004-07-19 00:51:50,3.1494733477607093e-13
2004-07-19 01:01:50,3.145566918587326e-13
2004-07-19 01:11:50,3.1663102844612513e-13
2004-07-19 01:21:50,3.2021549100024333e-13
2004-07-19 01:31:50,3.176699501610943e-13
2004-07-19 01:41:50,3.20917903517268e-13
2004-07-19 01:51:50,3.207425130255998e-13
2004-07-19 02:01:50,3.192204650440668e-13
2004-07-19 02:11:50,3.173012396593469e-13
2004-07-19 02:21:50,3.163543740183852e-13
2004-07-19 02:31:50,3.17860803869818e-13
2004-07-19 02:41:50,3.17570857729743e-13
2004-07-19 02:51:50,3.147163139739648e-13
2004-07-19 03:01:50,3.14866450860056e-13
2004-07-19 03:11:50,3.1539229126792466e-13
2004-07-19 03:21:50,3.157740261367605e-13
2004-07-19 03:31:50,3.184795847091982e-13
2004-07-19 03:41:50,3.1838168523298594e-13
2004-07-19 03:51:50,3.173649547359468e-13
2004-07-19 04:01:50,3.184291278717136e-13
2004-07-19 04:11:50,3.1967444467599813e-13
2004-07-19 04:21:50,3.19812649012358e-13
2004-07-19 04:31:50,3.1835975080863163e-13
2004-07-19 04:41:50,3.1965526266616457e-13
2004-07-19 04:51:50,3.2300613444446565e-13
2004-07-19 05:01:50,3.243304047734017e-13
2004-07-19 05:11:50,3.269088533213975e-13
2004-07-19 05:21:50,3.28218998230112e-13
2004-07-19 05:31:50,3.2804118621715123e-13
2004-07-19 05:41:50,3.2806872564629393e-13
2004-07-19 05:51:50,3.303141176999192e-13
2004-07-19 06:01:50,3.3317071299148033e-13
2004-07-19 06:11:50,3.316349601468458e-13
2004-07-19 06:21:50,3.278238763953655e-13
2004-07-19 06:31:50,3.233072615508765e-13
2004-07-19 06:41:50,3.24399525903904e-13
2004-07-19 06:51:50,3.251244655069447e-13
2004-07-19 07:01:50,3.253309576500987e-13
2004-07-19 07:11:50,3.2904129614668213e-13
2004-07-19 07:21:50,3.296113796200389e-13
2004-07-19 07:31:50,3.283923364061274e-13
2004-07-19 07:41:50,3.291168720416034e-13
2004-07-19 07:51:50,3.331362884383333e-13
2004-07-19 08:01:50,3.3389604564272254e-13
2004-07-19 08:11:50,3.335273264376291e-13
2004-07-19 08:21:50,3.330693240788044e-13
2004-07-19 08:31:50,3.352894153737036e-13
2004-07-19 08:41:50,3.349275883939653e-13
2004-07-19 08:51:50,3.3704152032286305e-13
2004-07-19 09:01:50,3.351142974111473e-13
2004-07-19 09:11:50,3.329313361779001e-13
2004-07-19 09:21:50,3.372365525851601e-13
2004-07-19 09:31:50,3.4393531944592897e-13
2004-07-19 09:41:50,3.452440944509786e-13
2004-07-19 09:51:50,3.4515087653896175e-13
2004-07-19 10:01:50,3.456178478134283e-13
2004-07-19 10:11:50,3.473157365298679e-13
2004-07-19 10:21:50,3.4575191700979997e-13
2004-07-19 10:31:50,3.450745560365556e-13
2004-07-19 10:41:50,3.4666778985965575e-13
2004-07-19 10:51:50,3.448465320183459e-13
2004-07-19 11:01:50,3.375302001002492e-13
2004-07-19 11:11:50,3.373469658324498e-13
2004-07-19 11:21:50,3.356378778594697e-13
2004-07-19 11:31:50,3.334979438205216e-13
2004-07-19 11:41:50,3.311010375284974e-13
2004-07-19 11:51:50,3.27930095370539e-13
2004-07-19 12:01:50,3.294090693273947e-13
2004-07-19 12:11:50,3.326736835103389e-13
2004-07-19 12:21:50,3.295961643717516e-13
2004-07-19 12:31:50,3.29910506940394e-13
2004-07-19 12:41:50,3.288516033357891e-13
2004-07-19 12:51:50,3.2693521165938223e-13
2004-07-19 13:01:50,3.274563722457065e-13
2004-07-19 13:11:50,3.280338183277442e-13
2004-07-19 13:21:50,3.284222735883392e-13
2004-07-19 13:31:50,3.296275522644806e-13
2004-07-19 13:41:50,3.315005392750817e-13
2004-07-19 13:51:50,3.315362828126035e-13
2004-07-19 14:01:50,3.2930711102571044e-13
2004-07-19 14:11:50,3.2836468367323505e-13
2004-07-19 14:21:50,3.259927544209792e-13
