Timestamp,Orbit Mean Density (kg/m^3)
2000-12-25 07:48:40,2.7083362479844456e-12
2000-12-25 07:58:40,2.6822843531264247e-12
2000-12-25 08:08:40,2.672460902398221e-12
2000-12-25 08:18:40,2.6520662796244666e-12
2000-12-25 08:28:40,2.65263173864732e-12
2000-12-25 08:38:40,2.642410018631651e-12
2000-12-25 08:48:40,2.636225417536386e-12
2000-12-25 08:58:40,2.635582671817502e-12
2000-12-25 09:08:40,2.634998537644161e-12
2000-12-25 09:18:40,2.638447564959208e-12
2000-12-25 09:28:40,2.636388886419139e-12
2000-12-25 09:38:40,2.616678012630889e-12
2000-12-25 09:48:40,2.600193782497888e-12
2000-12-25 09:58:40,2.5929682142152804e-12
2000-12-25 10:08:40,2.5813212803618696e-12
2000-12-25 10:18:40,2.574448275487045e-12
2000-12-25 10:28:40,2.5774515025161943e-12
2000-12-25 10:38:40,2.5882278067952044e-12
2000-12-25 10:48:40,2.600089526285785e-12
2000-12-25 10:58:40,2.628726240779181e-12
2000-12-25 11:08:40,2.629750670548627e-12
2000-12-25 11:18:40,2.6194194617395527e-12
2000-12-25 11:28:40,2.6758661355491537e-12
2000-12-25 11:38:40,2.745719178599377e-12
2000-12-25 11:48:40,2.735781183543572e-12
2000-12-25 11:58:40,2.7206459107365432e-12
2000-12-25 12:08:40,2.7263406503876555e-12
2000-12-25 12:18:40,2.741659447510373e-12
2000-12-25 12:28:40,2.7549670465841858e-12
2000-12-25 12:38:40,2.763505876252749e-12
2000-12-25 12:48:40,2.7836429266693996e-12
2000-12-25 12:58:40,2.818927530631714e-12
2000-12-25 13:08:40,2.775775011254742e-12
2000-12-25 13:18:40,2.802666259422392e-12
2000-12-25 13:28:40,2.8234084973975944e-12
2000-12-25 13:38:40,2.83306809318492e-12
2000-12-25 13:48:40,2.8680883602534078e-12
2000-12-25 13:58:40,2.8967205408831216e-12
2000-12-25 14:08:40,2.9313357389968906e-12
2000-12-25 14:18:40,2.9590480122776173e-12
2000-12-25 14:28:40,2.9838746122922207e-12
2000-12-25 14:38:40,2.98184874507441e-12
2000-12-25 14:48:40,3.014472499687658e-12
2000-12-25 14:58:40,3.0600006902907405e-12
2000-12-25 15:08:40,3.0814086800540795e-12
2000-12-25 15:18:40,3.056179849703261e-12
2000-12-25 15:28:40,2.994264025833217e-12
2000-12-25 15:38:40,2.997417729974485e-12
2000-12-25 15:48:40,3.0249881523621037e-12
2000-12-25 15:58:40,3.031386993211644e-12
2000-12-25 16:08:40,2.9691991895721842e-12
2000-12-25 16:18:40,2.883455432054377e-12
2000-12-25 16:28:40,2.8501913743126395e-12
2000-12-25 16:38:40,2.862003430565696e-12
2000-12-25 16:48:40,2.845024862453944e-12
2000-12-25 16:58:40,2.8289938618055397e-12
2000-12-25 17:08:40,2.8200315089044108e-12
2000-12-25 17:18:40,2.8090624697166908e-12
2000-12-25 17:28:40,2.7935847215269523e-12
2000-12-25 17:38:40,2.805158706637196e-12
2000-12-25 17:48:40,2.8104609828922444e-12
