Timestamp,Orbit Mean Density (kg/m^3)
2008-08-10 02:57:10,9.505295506069341e-14
2008-08-10 03:07:10,9.53684631695142e-14
2008-08-10 03:17:10,9.694110393438229e-14
2008-08-10 03:27:10,9.753725663791243e-14
2008-08-10 03:37:10,9.893887419221596e-14
2008-08-10 03:47:10,9.94013907126569e-14
2008-08-10 03:57:10,1.0232527330967097e-13
2008-08-10 04:07:10,1.0439451958756729e-13
2008-08-10 04:17:10,1.0469621708952813e-13
2008-08-10 04:27:10,1.0533509197770541e-13
2008-08-10 04:37:10,1.0441258038029371e-13
2008-08-10 04:47:10,1.0351328384240231e-13
2008-08-10 04:57:10,1.031586078067446e-13
2008-08-10 05:07:10,1.0264714799164549e-13
2008-08-10 05:17:10,1.0621887796559217e-13
2008-08-10 05:27:10,1.070897292224134e-13
2008-08-10 05:37:10,1.1092073905688364e-13
2008-08-10 05:47:10,1.1194965410211133e-13
2008-08-10 05:57:10,1.1335100861179616e-13
2008-08-10 06:07:10,1.1331857554549999e-13
2008-08-10 06:17:10,1.1342272846753727e-13
2008-08-10 06:27:10,1.142850948512582e-13
2008-08-10 06:37:10,1.1442840140216212e-13
2008-08-10 06:47:10,1.1079227471911357e-13
2008-08-10 06:57:10,1.0745442838573107e-13
2008-08-10 07:07:10,1.0936908508598187e-13
2008-08-10 07:17:10,1.12413500314851e-13
2008-08-10 07:27:10,1.1283343051077013e-13
2008-08-10 07:37:10,1.1176517410895781e-13
2008-08-10 07:47:10,1.1223697892144445e-13
2008-08-10 07:57:10,1.1289131395082073e-13
2008-08-10 08:07:10,1.128893834125767e-13
2008-08-10 08:17:10,1.132417538291348e-13
2008-08-10 08:27:10,1.119163541360204e-13
2008-08-10 08:37:10,1.0800324951381605e-13
2008-08-10 08:47:10,1.0470077551272888e-13
2008-08-10 08:57:10,1.0349958466892749e-13
2008-08-10 09:07:10,1.025194793518594e-13
2008-08-10 09:17:10,1.01281256410175e-13
2008-08-10 09:27:10,1.0041909330899241e-13
2008-08-10 09:37:10,9.901182438140624e-14
2008-08-10 09:47:10,9.837736389160221e-14
2008-08-10 09:57:10,9.8073698964378e-14
2008-08-10 10:07:10,9.894634474043455e-14
2008-08-10 10:17:10,9.897385756902173e-14
2008-08-10 10:27:10,9.903348920295214e-14
2008-08-10 10:37:10,1.004989165107197e-13
2008-08-10 10:47:10,1.019428410960899e-13
2008-08-10 10:57:10,1.0153644927460613e-13
2008-08-10 11:07:10,9.992342625742175e-14
2008-08-10 11:17:10,9.998150911950993e-14
2008-08-10 11:27:10,1.0034701164299282e-13
2008-08-10 11:37:10,1.0106836925673887e-13
2008-08-10 11:47:10,1.00462191376451e-13
2008-08-10 11:57:10,1.00597049961254e-13
2008-08-10 12:07:10,1.0251490329573777e-13
2008-08-10 12:17:10,1.0283412540739429e-13
2008-08-10 12:27:10,1.0242855351432257e-13
2008-08-10 12:37:10,1.0336952354784799e-13
2008-08-10 12:47:10,1.0328350422897617e-13
2008-08-10 12:57:10,1.0347528045995465e-13
2008-08-10 13:07:10,1.0493358121530049e-13
2008-08-10 13:17:10,1.049885199485717e-13
2008-08-10 13:27:10,1.0362403916302169e-13
2008-08-10 13:37:10,1.0247081232649405e-13
2008-08-10 13:47:10,1.0248052412148327e-13
2008-08-10 13:57:10,1.024180442163856e-13
2008-08-10 14:07:10,1.0268221827569785e-13
2008-08-10 14:17:10,1.0245012002679835e-13
2008-08-10 14:27:10,1.0159140298194001e-13
2008-08-10 14:37:10,1.0168492394419001e-13
2008-08-10 14:47:10,1.0115412987540769e-13
2008-08-10 14:57:10,1.0183323793916223e-13
2008-08-10 15:07:10,1.0150480790133676e-13
2008-08-10 15:17:10,9.954551786891799e-14
2008-08-10 15:27:10,9.805322003067601e-14
2008-08-10 15:37:10,9.782728409164789e-14
2008-08-10 15:47:10,9.683378016794097e-14
2008-08-10 15:57:10,9.616538268036553e-14
2008-08-10 16:07:10,9.536424737365621e-14
2008-08-10 16:17:10,9.339419580880033e-14
2008-08-10 16:27:10,9.114743032373019e-14
2008-08-10 16:37:10,9.247401432787965e-14
2008-08-10 16:47:10,9.156011967742929e-14
2008-08-10 16:57:10,9.018828712361843e-14
2008-08-10 17:07:10,8.915415990672146e-14
2008-08-10 17:17:10,8.806827582207317e-14
2008-08-10 17:27:10,8.74195604812974e-14
2008-08-10 17:37:10,8.70521860724948e-14
2008-08-10 17:47:10,8.636670420510487e-14
2008-08-10 17:57:10,8.695003998066396e-14
2008-08-10 18:07:10,8.685108444933695e-14
2008-08-10 18:17:10,8.73261685104317e-14
2008-08-10 18:27:10,8.731644016552986e-14
2008-08-10 18:37:10,8.744295718152229e-14
2008-08-10 18:47:10,8.907019401762854e-14
2008-08-10 18:57:10,9.074228194751792e-14
2008-08-10 19:07:10,9.113076874306302e-14
2008-08-10 19:17:10,9.240998306307563e-14
2008-08-10 19:27:10,9.098686853190897e-14
2008-08-10 19:37:10,8.887133580753275e-14
2008-08-10 19:47:10,8.69472442192014e-14
2008-08-10 19:57:10,8.654492482928938e-14
2008-08-10 20:07:10,8.725552132465457e-14
2008-08-10 20:17:10,8.796977437751815e-14
2008-08-10 20:27:10,8.80094083719653e-14
2008-08-10 20:37:10,8.879454063553186e-14
2008-08-10 20:47:10,8.939886889236061e-14
2008-08-10 20:57:10,9.108030805721893e-14
2008-08-10 21:07:10,9.220627415061213e-14
2008-08-10 21:17:10,9.251708869690904e-14
2008-08-10 21:27:10,9.202659782905375e-14
2008-08-10 21:37:10,9.263290577815565e-14
2008-08-10 21:47:10,9.29779593396939e-14
2008-08-10 21:57:10,9.372548152017353e-14
2008-08-10 22:07:10,9.327160331139687e-14
2008-08-10 22:17:10,9.372144561372732e-14
2008-08-10 22:27:10,9.339966994957121e-14
2008-08-10 22:37:10,9.300921795546398e-14
2008-08-10 22:47:10,9.390288604596441e-14
2008-08-10 22:57:10,9.417038510329692e-14
2008-08-10 23:07:10,9.389424123288757e-14
2008-08-10 23:17:10,9.382117440290465e-14
2008-08-10 23:27:10,9.292504338562537e-14
2008-08-10 23:37:10,9.228270940026277e-14
