Timestamp,Orbit Mean Density (kg/m^3)
2011-10-15 12:08:30,1.2619854780742064e-12
2011-10-15 12:18:30,1.259096534803811e-12
2011-10-15 12:28:30,1.2574370437679924e-12
2011-10-15 12:38:30,1.2584648314895688e-12
2011-10-15 12:48:30,1.243315596376589e-12
2011-10-15 12:58:30,1.2476454874161293e-12
2011-10-15 13:08:30,1.25030027682216e-12
2011-10-15 13:18:30,1.247560022106677e-12
2011-10-15 13:28:30,1.248600833853866e-12
2011-10-15 13:38:30,1.2562459270360686e-12
2011-10-15 13:48:30,1.2551845291703677e-12
2011-10-15 13:58:30,1.2580770494357525e-12
2011-10-15 14:08:30,1.2698076135312233e-12
2011-10-15 14:18:30,1.2819271501055444e-12
2011-10-15 14:28:30,1.2935957140440586e-12
2011-10-15 14:38:30,1.2925689290102356e-12
2011-10-15 14:48:30,1.2948946815337553e-12
2011-10-15 14:58:30,1.2953234076503896e-12
2011-10-15 15:08:30,1.29897617164293e-12
2011-10-15 15:18:30,1.3000674863367665e-12
2011-10-15 15:28:30,1.302069370969857e-12
2011-10-15 15:38:30,1.3088693206574044e-12
2011-10-15 15:48:30,1.305350648991307e-12
2011-10-15 15:58:30,1.3119855381858844e-12
2011-10-15 16:08:30,1.3098801130392298e-12
2011-10-15 16:18:30,1.3166588362824502e-12
2011-10-15 16:28:30,1.322199761088956e-12
2011-10-15 16:38:30,1.3185406684902889e-12
2011-10-15 16:48:30,1.3062693964221986e-12
2011-10-15 16:58:30,1.3073414100240077e-12
2011-10-15 17:08:30,1.315602039966125e-12
2011-10-15 17:18:30,1.3141051554710218e-12
2011-10-15 17:28:30,1.3224136883011898e-12
2011-10-15 17:38:30,1.3183805615989865e-12
2011-10-15 17:48:30,1.3168789576607024e-12
2011-10-15 17:58:30,1.3164054163741386e-12
2011-10-15 18:08:30,1.3182820315388156e-12
2011-10-15 18:18:30,1.3157055068277177e-12
2011-10-15 18:28:30,1.3079210684083253e-12
2011-10-15 18:38:30,1.3066162667026613e-12
2011-10-15 18:48:30,1.3107776389133637e-12
2011-10-15 18:58:30,1.2976332873132988e-12
2011-10-15 19:08:30,1.2880403585069765e-12
2011-10-15 19:18:30,1.2899906791602094e-12
2011-10-15 19:28:30,1.287502000142863e-12
