Timestamp,Orbit Mean Density (kg/m^3)
2007-01-20 05:53:30,1.6817331488442366e-12
2007-01-20 06:03:30,1.6711080424250439e-12
2007-01-20 06:13:30,1.660259871780234e-12
2007-01-20 06:23:30,1.6491828443101146e-12
2007-01-20 06:33:30,1.6454417017011012e-12
2007-01-20 06:43:30,1.6453502506103262e-12
2007-01-20 06:53:30,1.6440683487680913e-12
2007-01-20 07:03:30,1.6286751671675265e-12
2007-01-20 07:13:30,1.60928482980036e-12
2007-01-20 07:23:30,1.6038909559765472e-12
2007-01-20 07:33:30,1.599949147444811e-12
2007-01-20 07:43:30,1.6002120511082064e-12
2007-01-20 07:53:30,1.612922992333004e-12
2007-01-20 08:03:30,1.6161854585697028e-12
2007-01-20 08:13:30,1.6022950815850953e-12
2007-01-20 08:23:30,1.5968727027172485e-12
2007-01-20 08:33:30,1.5904310873320306e-12
2007-01-20 08:43:30,1.5861117963937508e-12
2007-01-20 08:53:30,1.5897603872881056e-12
2007-01-20 09:03:30,1.5994757710952026e-12
2007-01-20 09:13:30,1.5934340805275445e-12
2007-01-20 09:23:30,1.5686528101097948e-12
2007-01-20 09:33:30,1.542668287226012e-12
2007-01-20 09:43:30,1.5456728023519397e-12
2007-01-20 09:53:30,1.5524277108301806e-12
2007-01-20 10:03:30,1.5476391037613039e-12
2007-01-20 10:13:30,1.5539268641258397e-12
2007-01-20 10:23:30,1.570778876627981e-12
2007-01-20 10:33:30,1.5920833527334968e-12
2007-01-20 10:43:30,1.5991401213271184e-12
2007-01-20 10:53:30,1.605423569836887e-12
2007-01-20 11:03:30,1.6332053432938158e-12
2007-01-20 11:13:30,1.6512173370391093e-12
2007-01-20 11:23:30,1.6483379186203546e-12
2007-01-20 11:33:30,1.6668714747592066e-12
2007-01-20 11:43:30,1.6723698940395954e-12
2007-01-20 11:53:30,1.6588650368517177e-12
2007-01-20 12:03:30,1.6449434094703456e-12
2007-01-20 12:13:30,1.6430883340133286e-12
2007-01-20 12:23:30,1.6580254817899736e-12
2007-01-20 12:33:30,1.6707995461380796e-12
2007-01-20 12:43:30,1.6603974119255006e-12
2007-01-20 12:53:30,1.6592311083905152e-12
2007-01-20 13:03:30,1.6525118608977266e-12
2007-01-20 13:13:30,1.6546745318872048e-12
2007-01-20 13:23:30,1.6557861954386969e-12
2007-01-20 13:33:30,1.6532796235521677e-12
2007-01-20 13:43:30,1.65762453278379e-12
2007-01-20 13:53:30,1.6563611294225212e-12
2007-01-20 14:03:30,1.6367088221375376e-12
2007-01-20 14:13:30,1.6227916453715433e-12
2007-01-20 14:23:30,1.6262979589178017e-12
2007-01-20 14:33:30,1.6171564549410726e-12
2007-01-20 14:43:30,1.6012594290735849e-12
2007-01-20 14:53:30,1.6041134238362337e-12
2007-01-20 15:03:30,1.6061907349411968e-12
2007-01-20 15:13:30,1.6023039871610434e-12
2007-01-20 15:23:30,1.5968118410842453e-12
2007-01-20 15:33:30,1.5782986237407226e-12
2007-01-20 15:43:30,1.5704132910252298e-12
2007-01-20 15:53:30,1.5551064336673705e-12
2007-01-20 16:03:30,1.5397040557884737e-12
2007-01-20 16:13:30,1.5324180681692077e-12
2007-01-20 16:23:30,1.5436811041697425e-12
2007-01-20 16:33:30,1.5441015050950714e-12
2007-01-20 16:43:30,1.543190817830785e-12
2007-01-20 16:53:30,1.5407679844361666e-12
2007-01-20 17:03:30,1.5408919447921068e-12
2007-01-20 17:13:30,1.5508384415661586e-12
2007-01-20 17:23:30,1.5611625991640448e-12
2007-01-20 17:33:30,1.5728533028153797e-12
2007-01-20 17:43:30,1.5858951850404317e-12
2007-01-20 17:53:30,1.5690998598945273e-12
2007-01-20 18:03:30,1.562852205504469e-12
2007-01-20 18:13:30,1.5766810634535326e-12
2007-01-20 18:23:30,1.5709940258325145e-12
2007-01-20 18:33:30,1.570797740024565e-12
2007-01-20 18:43:30,1.5789987384777805e-12
2007-01-20 18:53:30,1.5781875056158953e-12
2007-01-20 19:03:30,1.5723488190282085e-12
