Timestamp,Orbit Mean Density (kg/m^3)
2003-02-03 18:47:30,9.99e+32
2003-02-03 18:57:30,9.99e+32
2003-02-03 19:07:30,9.99e+32
2003-02-03 19:17:30,9.99e+32
2003-02-03 19:27:30,9.99e+32
2003-02-03 19:37:30,9.99e+32
2003-02-03 19:47:30,9.99e+32
2003-02-03 19:57:30,9.99e+32
2003-02-03 20:07:30,9.99e+32
2003-02-03 20:17:30,9.99e+32
2003-02-03 20:27:30,9.99e+32
2003-02-03 20:37:30,9.99e+32
2003-02-03 20:47:30,9.99e+32
2003-02-03 20:57:30,9.99e+32
2003-02-03 21:07:30,9.99e+32
2003-02-03 21:17:30,9.99e+32
2003-02-03 21:27:30,9.99e+32
2003-02-03 21:37:30,9.99e+32
2003-02-03 21:47:30,9.99e+32
2003-02-03 21:57:30,9.99e+32
2003-02-03 22:07:30,9.99e+32
2003-02-03 22:17:30,9.99e+32
2003-02-03 22:27:30,9.99e+32
2003-02-03 22:37:30,9.99e+32
2003-02-03 22:47:30,9.99e+32
2003-02-03 22:57:30,6.682921557981974e-13
2003-02-03 23:07:30,6.668256618926315e-13
2003-02-03 23:17:30,6.663827825100517e-13
2003-02-03 23:27:30,6.677569712392892e-13
2003-02-03 23:37:30,6.678612901062892e-13
2003-02-03 23:47:30,6.72242515333246e-13
2003-02-03 23:57:30,6.729630861559593e-13
2003-02-04 00:07:30,6.738981756972339e-13
2003-02-04 00:17:30,6.618406749234224e-13
2003-02-04 00:27:30,6.611834909224856e-13
2003-02-04 00:37:30,6.676986430036518e-13
2003-02-04 00:47:30,6.734978060275264e-13
2003-02-04 00:57:30,6.731857957256427e-13
2003-02-04 01:07:30,6.766521071984278e-13
2003-02-04 01:17:30,6.812258066271391e-13
2003-02-04 01:27:30,6.841189650292706e-13
2003-02-04 01:37:30,6.862969179864638e-13
2003-02-04 01:47:30,6.954512067359253e-13
2003-02-04 01:57:30,7.017490806007352e-13
2003-02-04 02:07:30,7.086147132440704e-13
2003-02-04 02:17:30,7.083400872991864e-13
2003-02-04 02:27:30,7.076502899598508e-13
2003-02-04 02:37:30,7.075057843060498e-13
2003-02-04 02:47:30,7.051361638540072e-13
2003-02-04 02:57:30,7.129292691630663e-13
2003-02-04 03:07:30,7.112662774596812e-13
2003-02-04 03:17:30,7.166356124017535e-13
2003-02-04 03:27:30,7.342839666678319e-13
2003-02-04 03:37:30,7.506943871323276e-13
2003-02-04 03:47:30,7.575927049198006e-13
2003-02-04 03:57:30,7.59393514837737e-13
