Timestamp,Orbit Mean Density (kg/m^3)
2020-11-06 20:50:00,9.9780885102708e-14
2020-11-06 21:00:00,1.0009078904337154e-13
2020-11-06 21:10:00,9.953336867034977e-14
2020-11-06 21:20:00,9.847613883957359e-14
2020-11-06 21:30:00,9.798122319681918e-14
2020-11-06 21:40:00,9.872521887233915e-14
2020-11-06 21:50:00,1.010993617090527e-13
2020-11-06 22:00:00,1.037108461861724e-13
2020-11-06 22:10:00,1.0098341263326349e-13
2020-11-06 22:20:00,1.0095398020946513e-13
2020-11-06 22:30:00,1.0128161233651935e-13
2020-11-06 22:40:00,1.0057363217878974e-13
2020-11-06 22:50:00,1.0069368127633497e-13
2020-11-06 23:00:00,9.95577084531716e-14
2020-11-06 23:10:00,9.816145453802549e-14
2020-11-06 23:20:00,9.763257346059539e-14
2020-11-06 23:30:00,9.518432461890425e-14
2020-11-06 23:40:00,9.239816030645509e-14
2020-11-06 23:50:00,9.1598991713687e-14
2020-11-07 00:00:00,9.231337716221386e-14
2020-11-07 00:10:00,9.17923168337024e-14
2020-11-07 00:20:00,9.206541206424323e-14
2020-11-07 00:30:00,9.290696377266149e-14
2020-11-07 00:40:00,9.281426300239173e-14
2020-11-07 00:50:00,9.17291339435864e-14
2020-11-07 01:00:00,8.872001340968985e-14
2020-11-07 01:10:00,8.613937346469287e-14
2020-11-07 01:20:00,8.574768679907096e-14
2020-11-07 01:30:00,8.676996140236564e-14
2020-11-07 01:40:00,8.672060916515105e-14
2020-11-07 01:50:00,8.691785640846245e-14
2020-11-07 02:00:00,8.61518989785773e-14
2020-11-07 02:10:00,8.750811044845693e-14
2020-11-07 02:20:00,8.863264796074989e-14
2020-11-07 02:30:00,8.754361709501525e-14
2020-11-07 02:40:00,8.692342070760838e-14
2020-11-07 02:50:00,8.684876102475152e-14
2020-11-07 03:00:00,8.661164786132719e-14
2020-11-07 03:10:00,8.671690255684094e-14
2020-11-07 03:20:00,8.685878153753572e-14
2020-11-07 03:30:00,8.64592865075853e-14
2020-11-07 03:40:00,8.605316565364545e-14
2020-11-07 03:50:00,8.604233689134617e-14
2020-11-07 04:00:00,8.60865191651379e-14
2020-11-07 04:10:00,8.581573285359785e-14
2020-11-07 04:20:00,8.646937150740653e-14
2020-11-07 04:30:00,8.725627787043728e-14
2020-11-07 04:40:00,8.851240398221096e-14
2020-11-07 04:50:00,8.896385312890806e-14
2020-11-07 05:00:00,8.977585810806022e-14
2020-11-07 05:10:00,8.99843726930681e-14
2020-11-07 05:20:00,8.892980701116099e-14
2020-11-07 05:30:00,9.02379661193399e-14
2020-11-07 05:40:00,9.124697600435065e-14
2020-11-07 05:50:00,9.101435947482608e-14
2020-11-07 06:00:00,9.145065908288784e-14
2020-11-07 06:10:00,9.252433603615822e-14
2020-11-07 06:20:00,9.40999584471012e-14
2020-11-07 06:30:00,9.29809426397889e-14
2020-11-07 06:40:00,9.368688572294264e-14
2020-11-07 06:50:00,9.4391364112776e-14
2020-11-07 07:00:00,9.528547870948509e-14
2020-11-07 07:10:00,9.526218692402825e-14
2020-11-07 07:20:00,9.598986799626617e-14
2020-11-07 07:30:00,9.528232241922013e-14
2020-11-07 07:40:00,9.591957219177187e-14
2020-11-07 07:50:00,9.497763054536317e-14
2020-11-07 08:00:00,9.4603266813599e-14
2020-11-07 08:10:00,9.478991870879413e-14
2020-11-07 08:20:00,9.52232802620786e-14
2020-11-07 08:30:00,9.739234690685836e-14
2020-11-07 08:40:00,9.823202743493737e-14
2020-11-07 08:50:00,9.903549151231493e-14
2020-11-07 09:00:00,1.011303262254174e-13
2020-11-07 09:10:00,1.0160168166620129e-13
2020-11-07 09:20:00,1.0027924172122157e-13
2020-11-07 09:30:00,1.0041982748736993e-13
2020-11-07 09:40:00,1.012600661891016e-13
2020-11-07 09:50:00,1.0074379309505229e-13
2020-11-07 10:00:00,1.0117314140711821e-13
2020-11-07 10:10:00,9.953378338846247e-14
2020-11-07 10:20:00,9.812937510120713e-14
2020-11-07 10:30:00,9.799673451108554e-14
2020-11-07 10:40:00,9.835785398488017e-14
2020-11-07 10:50:00,9.973827127513165e-14
2020-11-07 11:00:00,9.913693705461857e-14
2020-11-07 11:10:00,9.739764460997176e-14
2020-11-07 11:20:00,9.688353002292061e-14
2020-11-07 11:30:00,9.762772745552049e-14
2020-11-07 11:40:00,9.633459213163009e-14
2020-11-07 11:50:00,9.732945529460321e-14
2020-11-07 12:00:00,9.577245879208017e-14
2020-11-07 12:10:00,9.473763593022624e-14
2020-11-07 12:20:00,9.553734944884881e-14
2020-11-07 12:30:00,9.641412326688429e-14
2020-11-07 12:40:00,9.631684115795461e-14
2020-11-07 12:50:00,9.690899920373643e-14
2020-11-07 13:00:00,9.66324316007967e-14
2020-11-07 13:10:00,9.650025963200921e-14
2020-11-07 13:20:00,9.618845567955453e-14
2020-11-07 13:30:00,9.63218271942558e-14
2020-11-07 13:40:00,9.59608568031152e-14
2020-11-07 13:50:00,9.58466784503484e-14
2020-11-07 14:00:00,9.45378933798329e-14
2020-11-07 14:10:00,9.506431294721561e-14
2020-11-07 14:20:00,9.570782867668177e-14
2020-11-07 14:30:00,9.541602549268057e-14
2020-11-07 14:40:00,9.449203947382741e-14
2020-11-07 14:50:00,9.44655812989564e-14
2020-11-07 15:00:00,9.387084608449187e-14
2020-11-07 15:10:00,9.410180291267314e-14
2020-11-07 15:20:00,9.605235841510856e-14
2020-11-07 15:30:00,9.624772505653575e-14
2020-11-07 15:40:00,9.566154459340672e-14
2020-11-07 15:50:00,9.571182075540197e-14
2020-11-07 16:00:00,9.580518493039081e-14
2020-11-07 16:10:00,9.516586043532312e-14
2020-11-07 16:20:00,9.357293904046289e-14
2020-11-07 16:30:00,9.29760902944115e-14
2020-11-07 16:40:00,9.434182158268448e-14
2020-11-07 16:50:00,9.496355407508308e-14
2020-11-07 17:00:00,9.680067111353335e-14
2020-11-07 17:10:00,9.803029909950567e-14
2020-11-07 17:20:00,9.891678267610666e-14
2020-11-07 17:30:00,9.825733627000457e-14
2020-11-07 17:40:00,9.866342620174389e-14
2020-11-07 17:50:00,9.869519660499317e-14
2020-11-07 18:00:00,9.75570882873005e-14
2020-11-07 18:10:00,9.628238747268357e-14
2020-11-07 18:20:00,9.538860669542589e-14
2020-11-07 18:30:00,9.403147335249224e-14
2020-11-07 18:40:00,9.471842143741903e-14
2020-11-07 18:50:00,9.558414149698046e-14
2020-11-07 19:00:00,9.474374194791597e-14
2020-11-07 19:10:00,9.59487538193861e-14
2020-11-07 19:20:00,9.668351006230821e-14
2020-11-07 19:30:00,9.760060301228039e-14
2020-11-07 19:40:00,9.756650051339293e-14
2020-11-07 19:50:00,9.864811864653905e-14
2020-11-07 20:00:00,9.91501940669596e-14
2020-11-07 20:10:00,1.0042631134704625e-13
2020-11-07 20:20:00,1.0061248047959717e-13
2020-11-07 20:30:00,1.0141667931895356e-13
2020-11-07 20:40:00,1.0134139317833953e-13
2020-11-07 20:50:00,1.0098002403406805e-13
