Timestamp,Orbit Mean Density (kg/m^3)
2002-10-15 03:30:10,5.912465127044981e-12
2002-10-15 03:40:10,5.925676055422072e-12
2002-10-15 03:50:10,5.947995805015919e-12
2002-10-15 04:00:10,6.001054883478579e-12
2002-10-15 04:10:10,6.002108244506657e-12
2002-10-15 04:20:10,5.9516605108888884e-12
2002-10-15 04:30:10,5.969332959990874e-12
2002-10-15 04:40:10,5.9236014221335e-12
2002-10-15 04:50:10,5.879589793189591e-12
2002-10-15 05:00:10,5.861208067476284e-12
2002-10-15 05:10:10,5.818050980264078e-12
2002-10-15 05:20:10,5.76620049084039e-12
2002-10-15 05:30:10,5.711778759737081e-12
2002-10-15 05:40:10,5.68357364785836e-12
2002-10-15 05:50:10,5.692596943323199e-12
2002-10-15 06:00:10,5.66857284974328e-12
2002-10-15 06:10:10,5.60791909947522e-12
2002-10-15 06:20:10,5.568968891626332e-12
2002-10-15 06:30:10,5.558100923325054e-12
2002-10-15 06:40:10,5.537478480954565e-12
2002-10-15 06:50:10,5.5205570367004495e-12
2002-10-15 07:00:10,5.526119515454296e-12
2002-10-15 07:10:10,5.511148712410689e-12
2002-10-15 07:20:10,5.502484637159787e-12
2002-10-15 07:30:10,5.478855078573663e-12
2002-10-15 07:40:10,5.502415743978568e-12
2002-10-15 07:50:10,5.495932730429055e-12
2002-10-15 08:00:10,5.5028563399723945e-12
2002-10-15 08:10:10,5.511265262430637e-12
2002-10-15 08:20:10,5.503582297677781e-12
2002-10-15 08:30:10,5.550350501669264e-12
2002-10-15 08:40:10,5.542625836518543e-12
2002-10-15 08:50:10,5.531215342580814e-12
2002-10-15 09:00:10,5.556608102623849e-12
2002-10-15 09:10:10,5.643113298171363e-12
2002-10-15 09:20:10,5.654126590372554e-12
2002-10-15 09:30:10,5.684078515290937e-12
2002-10-15 09:40:10,5.687124752064091e-12
2002-10-15 09:50:10,5.696016159950638e-12
2002-10-15 10:00:10,5.66695534146362e-12
2002-10-15 10:10:10,5.668187783465811e-12
2002-10-15 10:20:10,5.685117526837053e-12
2002-10-15 10:30:10,5.701480779829e-12
2002-10-15 10:40:10,5.683049485383189e-12
2002-10-15 10:50:10,5.648086166087246e-12
2002-10-15 11:00:10,5.658096909132207e-12
2002-10-15 11:10:10,5.63109473259702e-12
2002-10-15 11:20:10,5.601493032802646e-12
2002-10-15 11:30:10,5.694787902725528e-12
2002-10-15 11:40:10,5.73625162416847e-12
2002-10-15 11:50:10,5.719042642843203e-12
2002-10-15 12:00:10,5.737639060793869e-12
2002-10-15 12:10:10,5.742563428128218e-12
2002-10-15 12:20:10,5.790196702108547e-12
2002-10-15 12:30:10,5.804335803605446e-12
2002-10-15 12:40:10,5.798341230528205e-12
2002-10-15 12:50:10,5.7988512154188804e-12
2002-10-15 13:00:10,5.7467554565976174e-12
2002-10-15 13:10:10,5.751188365999142e-12
2002-10-15 13:20:10,5.761016990363708e-12
2002-10-15 13:30:10,5.7321464596955325e-12
2002-10-15 13:40:10,5.739875896183679e-12
2002-10-15 13:50:10,5.710911256845676e-12
2002-10-15 14:00:10,5.74327244813401e-12
2002-10-15 14:10:10,5.763641851378369e-12
2002-10-15 14:20:10,5.794509519061516e-12
2002-10-15 14:30:10,5.837874773009848e-12
2002-10-15 14:40:10,5.8665773543608186e-12
2002-10-15 14:50:10,5.890580686861666e-12
2002-10-15 15:00:10,5.895982748392542e-12
2002-10-15 15:10:10,5.897350675419082e-12
2002-10-15 15:20:10,5.903881196211566e-12
2002-10-15 15:30:10,5.904894336039316e-12
2002-10-15 15:40:10,5.9283819254034005e-12
2002-10-15 15:50:10,5.9143875731079245e-12
2002-10-15 16:00:10,5.97117990926326e-12
2002-10-15 16:10:10,6.058176097008786e-12
2002-10-15 16:20:10,6.0546741310516506e-12
2002-10-15 16:30:10,6.089322650564081e-12
2002-10-15 16:40:10,6.12671992989634e-12
2002-10-15 16:50:10,6.200758180082619e-12
2002-10-15 17:00:10,6.2905133482160436e-12
2002-10-15 17:10:10,6.343185875824412e-12
2002-10-15 17:20:10,6.349062133652684e-12
2002-10-15 17:30:10,6.398236824395516e-12
2002-10-15 17:40:10,6.3325936617880446e-12
2002-10-15 17:50:10,6.324318853640597e-12
2002-10-15 18:00:10,6.376058381299665e-12
2002-10-15 18:10:10,6.413664847538385e-12
2002-10-15 18:20:10,6.413486990702464e-12
2002-10-15 18:30:10,6.2942973843196695e-12
2002-10-15 18:40:10,6.29307804088369e-12
2002-10-15 18:50:10,6.374274312143399e-12
2002-10-15 19:00:10,6.410848985458002e-12
2002-10-15 19:10:10,6.306321321350654e-12
2002-10-15 19:20:10,6.207051141272515e-12
2002-10-15 19:30:10,6.241405156364256e-12
2002-10-15 19:40:10,6.285188789163179e-12
2002-10-15 19:50:10,6.308229347430261e-12
2002-10-15 20:00:10,6.271401234884558e-12
2002-10-15 20:10:10,6.161629491995819e-12
2002-10-15 20:20:10,6.16189608017595e-12
2002-10-15 20:30:10,6.194186416780139e-12
2002-10-15 20:40:10,6.096266755702445e-12
2002-10-15 20:50:10,6.178650064507359e-12
2002-10-15 21:00:10,6.166497513678299e-12
2002-10-15 21:10:10,6.137731259178886e-12
2002-10-15 21:20:10,6.1349804282468285e-12
2002-10-15 21:30:10,6.167525105386521e-12
2002-10-15 21:40:10,6.209943010300178e-12
2002-10-15 21:50:10,6.174686911564438e-12
2002-10-15 22:00:10,6.083524347747137e-12
2002-10-15 22:10:10,6.0699508999961255e-12
2002-10-15 22:20:10,6.120338054913635e-12
2002-10-15 22:30:10,6.135706605294854e-12
