Timestamp,Orbit Mean Density (kg/m^3)
2006-09-30 09:43:00,1.5562539783124836e-13
2006-09-30 09:53:00,1.5654332166511898e-13
2006-09-30 10:03:00,1.5548284442262505e-13
2006-09-30 10:13:00,1.5795799669458718e-13
2006-09-30 10:23:00,1.6626872006935537e-13
2006-09-30 10:33:00,1.6837214757180285e-13
2006-09-30 10:43:00,1.70333180931684e-13
2006-09-30 10:53:00,1.7062960282880585e-13
2006-09-30 11:03:00,1.7123443697663447e-13
2006-09-30 11:13:00,1.6774817244987005e-13
2006-09-30 11:23:00,1.6822383877275185e-13
2006-09-30 11:33:00,1.6867910763579226e-13
2006-09-30 11:43:00,1.6657505899803718e-13
2006-09-30 11:53:00,1.642712107460552e-13
2006-09-30 12:03:00,1.6482010223331577e-13
2006-09-30 12:13:00,1.6741725985094764e-13
2006-09-30 12:23:00,1.6856270310881885e-13
2006-09-30 12:33:00,1.6989356777116429e-13
2006-09-30 12:43:00,1.6977221064918048e-13
2006-09-30 12:53:00,1.713007770744575e-13
2006-09-30 13:03:00,1.707366236777387e-13
2006-09-30 13:13:00,1.7213761601591536e-13
2006-09-30 13:23:00,1.6738649720742397e-13
2006-09-30 13:33:00,1.6805945042515812e-13
2006-09-30 13:43:00,1.658244155143563e-13
2006-09-30 13:53:00,1.6507221854675668e-13
2006-09-30 14:03:00,1.6470351639366493e-13
2006-09-30 14:13:00,1.661902576425844e-13
2006-09-30 14:23:00,1.6758440212831781e-13
2006-09-30 14:33:00,1.672330240972104e-13
2006-09-30 14:43:00,1.677621951442174e-13
2006-09-30 14:53:00,1.6880223746263634e-13
2006-09-30 15:03:00,1.6715167989355926e-13
2006-09-30 15:13:00,1.6383381444365626e-13
2006-09-30 15:23:00,1.6472730619963261e-13
2006-09-30 15:33:00,1.643138058521105e-13
2006-09-30 15:43:00,1.6350554301923985e-13
2006-09-30 15:53:00,1.6195233791547286e-13
2006-09-30 16:03:00,1.6529991127493245e-13
2006-09-30 16:13:00,1.6764132339065134e-13
2006-09-30 16:23:00,1.6966566649520417e-13
2006-09-30 16:33:00,1.7146011348178175e-13
2006-09-30 16:43:00,1.714825114601748e-13
2006-09-30 16:53:00,1.712870710731973e-13
2006-09-30 17:03:00,1.716889989414042e-13
2006-09-30 17:13:00,1.7270145692673877e-13
2006-09-30 17:23:00,1.7202492406910152e-13
2006-09-30 17:33:00,1.7231595240099089e-13
