Timestamp,Orbit Mean Density (kg/m^3)
2011-04-20 11:09:00,7.031796549960325e-13
2011-04-20 11:19:00,7.002283805666089e-13
2011-04-20 11:29:00,6.947288244352799e-13
2011-04-20 11:39:00,6.892179493101703e-13
2011-04-20 11:49:00,6.896118353621712e-13
2011-04-20 11:59:00,6.928653934774578e-13
2011-04-20 12:09:00,6.904121663327052e-13
2011-04-20 12:19:00,6.849919032601684e-13
2011-04-20 12:29:00,6.96626198967453e-13
2011-04-20 12:39:00,7.225071898898593e-13
2011-04-20 12:49:00,7.25986365598221e-13
2011-04-20 12:59:00,7.209308386687516e-13
2011-04-20 13:09:00,7.239182405258155e-13
2011-04-20 13:19:00,7.187333534203783e-13
2011-04-20 13:29:00,7.052952416157924e-13
2011-04-20 13:39:00,7.095460789758896e-13
2011-04-20 13:49:00,7.087280083080119e-13
2011-04-20 13:59:00,7.066079498181234e-13
2011-04-20 14:09:00,6.504512366355216e-13
2011-04-20 14:19:00,6.403798922906537e-13
2011-04-20 14:29:00,6.501758919460795e-13
2011-04-20 14:39:00,9.99e+32
2011-04-20 14:49:00,9.99e+32
2011-04-20 14:59:00,9.99e+32
2011-04-20 15:09:00,9.99e+32
2011-04-20 15:19:00,9.99e+32
2011-04-20 15:29:00,9.99e+32
2011-04-20 15:39:00,9.99e+32
2011-04-20 15:49:00,9.99e+32
2011-04-20 15:59:00,9.99e+32
2011-04-20 16:09:00,9.99e+32
2011-04-20 16:19:00,6.066339659658368e-13
2011-04-20 16:29:00,6.021780648500671e-13
2011-04-20 16:39:00,5.968476506179784e-13
2011-04-20 16:49:00,5.870500329490879e-13
2011-04-20 16:59:00,5.879270729952521e-13
2011-04-20 17:09:00,5.849369536805449e-13
2011-04-20 17:19:00,5.815814079951252e-13
2011-04-20 17:29:00,5.818050737344278e-13
2011-04-20 17:39:00,5.785012243296147e-13
2011-04-20 17:49:00,5.762151404068439e-13
2011-04-20 17:59:00,5.730772661111353e-13
2011-04-20 18:09:00,5.717542458055531e-13
2011-04-20 18:19:00,5.687378768198898e-13
2011-04-20 18:29:00,5.639546149422519e-13
2011-04-20 18:39:00,5.553295992096598e-13
2011-04-20 18:49:00,5.548427417769332e-13
2011-04-20 18:59:00,5.572902184607736e-13
2011-04-20 19:09:00,5.548665451750495e-13
2011-04-20 19:19:00,5.612679593352894e-13
2011-04-20 19:29:00,5.671281476216663e-13
2011-04-20 19:39:00,5.691049325709549e-13
2011-04-20 19:49:00,5.744945382139265e-13
2011-04-20 19:59:00,5.646463105793718e-13
2011-04-20 20:09:00,5.561021497898325e-13
2011-04-20 20:19:00,5.545285565444466e-13
2011-04-20 20:29:00,5.540275456447648e-13
2011-04-20 20:39:00,5.514016122308052e-13
2011-04-20 20:49:00,5.53773533570678e-13
2011-04-20 20:59:00,5.535588868900916e-13
2011-04-20 21:09:00,5.541254004278049e-13
2011-04-20 21:19:00,5.508412641131296e-13
2011-04-20 21:29:00,5.444696374901823e-13
2011-04-20 21:39:00,5.479765981055568e-13
2011-04-20 21:49:00,5.482995074877374e-13
2011-04-20 21:59:00,5.483254512315521e-13
2011-04-20 22:09:00,5.478629849010262e-13
2011-04-20 22:19:00,5.455877668584113e-13
2011-04-20 22:29:00,5.401532190482888e-13
2011-04-20 22:39:00,5.363081046853941e-13
2011-04-20 22:49:00,5.306359260207276e-13
2011-04-20 22:59:00,5.279334001887775e-13
2011-04-20 23:09:00,5.250343637490483e-13
2011-04-20 23:19:00,5.267924679851015e-13
2011-04-20 23:29:00,5.274674401841439e-13
2011-04-20 23:39:00,5.254824498772248e-13
2011-04-20 23:49:00,5.226288978420428e-13
2011-04-20 23:59:00,5.201009573547747e-13
2011-04-21 00:09:00,5.195343151988287e-13
2011-04-21 00:19:00,5.210615999958639e-13
2011-04-21 00:29:00,5.185593433029913e-13
2011-04-21 00:39:00,5.12087231416052e-13
2011-04-21 00:49:00,5.095949112235067e-13
2011-04-21 00:59:00,5.108889934945968e-13
2011-04-21 01:09:00,5.108084326652393e-13
2011-04-21 01:19:00,5.06972354563178e-13
2011-04-21 01:29:00,5.102391253159182e-13
2011-04-21 01:39:00,5.161102874466465e-13
2011-04-21 01:49:00,5.143919967026902e-13
2011-04-21 01:59:00,5.135245976044652e-13
2011-04-21 02:09:00,5.119681121770819e-13
2011-04-21 02:19:00,5.078314403404923e-13
2011-04-21 02:29:00,5.056897874049809e-13
2011-04-21 02:39:00,5.065486391238664e-13
2011-04-21 02:49:00,5.067252563743962e-13
2011-04-21 02:59:00,5.068655378430252e-13
2011-04-21 03:09:00,5.000087254216227e-13
2011-04-21 03:19:00,4.975896368506343e-13
2011-04-21 03:29:00,5.03142665220844e-13
2011-04-21 03:39:00,5.0532945573762e-13
2011-04-21 03:49:00,5.106841156937752e-13
2011-04-21 03:59:00,5.174435907586308e-13
2011-04-21 04:09:00,5.209929466668825e-13
2011-04-21 04:19:00,5.221795306398932e-13
2011-04-21 04:29:00,5.228436918618087e-13
2011-04-21 04:39:00,5.237639433292865e-13
2011-04-21 04:49:00,5.258868302372957e-13
2011-04-21 04:59:00,5.19980871646636e-13
2011-04-21 05:09:00,5.170782154978149e-13
2011-04-21 05:19:00,5.192762448765616e-13
