Timestamp,Orbit Mean Density (kg/m^3)
2018-10-12 07:57:40,7.080642934032133e-14
2018-10-12 08:07:40,7.075423944283853e-14
2018-10-12 08:17:40,6.906538073289592e-14
2018-10-12 08:27:40,6.808412755829656e-14
2018-10-12 08:37:40,6.818591901183769e-14
2018-10-12 08:47:40,6.813369684692498e-14
2018-10-12 08:57:40,6.835055995919329e-14
2018-10-12 09:07:40,6.734037420970677e-14
2018-10-12 09:17:40,6.688809959796837e-14
2018-10-12 09:27:40,6.714625613704877e-14
2018-10-12 09:37:40,6.774629478249746e-14
2018-10-12 09:47:40,6.87355902661331e-14
2018-10-12 09:57:40,6.883948361439732e-14
2018-10-12 10:07:40,6.7797600069702e-14
2018-10-12 10:17:40,6.75947695283256e-14
2018-10-12 10:27:40,6.872576868043338e-14
2018-10-12 10:37:40,6.861049093972145e-14
2018-10-12 10:47:40,6.939532542869573e-14
2018-10-12 10:57:40,7.003996251159522e-14
2018-10-12 11:07:40,7.015276370956016e-14
2018-10-12 11:17:40,6.974257875804933e-14
2018-10-12 11:27:40,6.985072875863778e-14
2018-10-12 11:37:40,6.939709054415647e-14
2018-10-12 11:47:40,6.895333299770242e-14
2018-10-12 11:57:40,6.778580836356695e-14
2018-10-12 12:07:40,6.712888705419554e-14
2018-10-12 12:17:40,6.697321199453738e-14
2018-10-12 12:27:40,6.616718862211859e-14
2018-10-12 12:37:40,6.58951014964345e-14
2018-10-12 12:47:40,6.534406733476949e-14
2018-10-12 12:57:40,6.461196649906554e-14
2018-10-12 13:07:40,6.455353968817311e-14
2018-10-12 13:17:40,6.599887778714489e-14
2018-10-12 13:27:40,6.628861049261641e-14
2018-10-12 13:37:40,6.5925983815733e-14
2018-10-12 13:47:40,6.596410418517362e-14
2018-10-12 13:57:40,6.611135622936087e-14
2018-10-12 14:07:40,6.590385095158884e-14
2018-10-12 14:17:40,6.620098380104486e-14
2018-10-12 14:27:40,6.619442418609066e-14
2018-10-12 14:37:40,6.644512899419196e-14
2018-10-12 14:47:40,6.527559496604358e-14
2018-10-12 14:57:40,6.571102151995798e-14
2018-10-12 15:07:40,6.642018408481615e-14
2018-10-12 15:17:40,6.679503178535269e-14
2018-10-12 15:27:40,6.662663394427579e-14
2018-10-12 15:37:40,6.68558923103413e-14
2018-10-12 15:47:40,6.682307037655103e-14
2018-10-12 15:57:40,6.698453015920445e-14
2018-10-12 16:07:40,6.83862926184372e-14
2018-10-12 16:17:40,6.97881090706347e-14
2018-10-12 16:27:40,7.021456793663585e-14
2018-10-12 16:37:40,6.929969942071121e-14
2018-10-12 16:47:40,6.895943252669297e-14
2018-10-12 16:57:40,6.910229610641022e-14
2018-10-12 17:07:40,6.97180633736907e-14
2018-10-12 17:17:40,7.034011911139789e-14
2018-10-12 17:27:40,7.058489792095153e-14
2018-10-12 17:37:40,7.007724400921139e-14
2018-10-12 17:47:40,6.836884570349751e-14
2018-10-12 17:57:40,6.818384119016829e-14
2018-10-12 18:07:40,6.846979858610965e-14
2018-10-12 18:17:40,6.905012664390492e-14
2018-10-12 18:27:40,6.909805455851293e-14
2018-10-12 18:37:40,6.993878323120337e-14
2018-10-12 18:47:40,6.976510195185265e-14
2018-10-12 18:57:40,6.924085706522204e-14
2018-10-12 19:07:40,6.891894105825265e-14
2018-10-12 19:17:40,6.745120623202671e-14
2018-10-12 19:27:40,6.81327578422933e-14
2018-10-12 19:37:40,6.926631804008958e-14
2018-10-12 19:47:40,6.986736689302142e-14
2018-10-12 19:57:40,7.020216088221803e-14
2018-10-12 20:07:40,7.030767329545437e-14
2018-10-12 20:17:40,6.980351975319016e-14
2018-10-12 20:27:40,6.901742678765628e-14
2018-10-12 20:37:40,6.873904199441498e-14
2018-10-12 20:47:40,6.92545939542233e-14
2018-10-12 20:57:40,6.89539765250249e-14
2018-10-12 21:07:40,6.824265434366178e-14
2018-10-12 21:17:40,6.828748389246882e-14
2018-10-12 21:27:40,6.825862482755727e-14
2018-10-12 21:37:40,6.816695976547884e-14
2018-10-12 21:47:40,6.807356453606554e-14
2018-10-12 21:57:40,6.893244081289775e-14
2018-10-12 22:07:40,6.896636628029593e-14
2018-10-12 22:17:40,6.842727584751763e-14
2018-10-12 22:27:40,6.791000336964745e-14
2018-10-12 22:37:40,6.733121490960803e-14
2018-10-12 22:47:40,6.64994577877337e-14
2018-10-12 22:57:40,6.617492181487991e-14
2018-10-12 23:07:40,6.582599550296025e-14
2018-10-12 23:17:40,6.557548957887419e-14
2018-10-12 23:27:40,6.488206161500709e-14
2018-10-12 23:37:40,6.43757354193921e-14
2018-10-12 23:47:40,6.4670781436971e-14
2018-10-12 23:57:40,6.527660150110845e-14
2018-10-13 00:07:40,6.598085521380298e-14
2018-10-13 00:17:40,6.515232551220568e-14
2018-10-13 00:27:40,6.429278748195499e-14
2018-10-13 00:37:40,6.510254506843646e-14
2018-10-13 00:47:40,6.594428038136282e-14
2018-10-13 00:57:40,6.580804241152118e-14
2018-10-13 01:07:40,6.510398725100967e-14
2018-10-13 01:17:40,6.470431255178302e-14
2018-10-13 01:27:40,6.4481751644634e-14
2018-10-13 01:37:40,6.516378030635225e-14
2018-10-13 01:47:40,6.753851202609525e-14
2018-10-13 01:57:40,6.972520780446233e-14
2018-10-13 02:07:40,7.010083621159451e-14
2018-10-13 02:17:40,6.97176007994839e-14
2018-10-13 02:27:40,6.899270020273995e-14
2018-10-13 02:37:40,6.908838444070218e-14
2018-10-13 02:47:40,6.952052481995496e-14
2018-10-13 02:57:40,6.981755441543028e-14
2018-10-13 03:07:40,7.061094026631916e-14
2018-10-13 03:17:40,7.094897637544442e-14
2018-10-13 03:27:40,7.118399859736943e-14
2018-10-13 03:37:40,7.174039416148992e-14
2018-10-13 03:47:40,7.196491882066004e-14
2018-10-13 03:57:40,7.141105460404712e-14
2018-10-13 04:07:40,7.176473930919692e-14
2018-10-13 04:17:40,7.204766907789185e-14
2018-10-13 04:27:40,7.231194039082993e-14
2018-10-13 04:37:40,7.18242891743429e-14
2018-10-13 04:47:40,7.114343963284106e-14
2018-10-13 04:57:40,7.00785212151452e-14
2018-10-13 05:07:40,6.967492027116853e-14
2018-10-13 05:17:40,6.934197974981518e-14
2018-10-13 05:27:40,6.905180328048034e-14
2018-10-13 05:37:40,6.894162815699005e-14
2018-10-13 05:47:40,6.913366748847583e-14
2018-10-13 05:57:40,6.912137469438818e-14
2018-10-13 06:07:40,7.022668789281471e-14
2018-10-13 06:17:40,7.05132529964998e-14
2018-10-13 06:27:40,7.064041795371559e-14
2018-10-13 06:37:40,7.047735375734173e-14
2018-10-13 06:47:40,7.052775911378095e-14
2018-10-13 06:57:40,7.037476692894846e-14
2018-10-13 07:07:40,7.0309946976187e-14
2018-10-13 07:17:40,7.043356851462286e-14
2018-10-13 07:27:40,7.051069468384477e-14
2018-10-13 07:37:40,7.016898457752195e-14
2018-10-13 07:47:40,6.97835142172407e-14
2018-10-13 07:57:40,6.78682438831397e-14
2018-10-13 08:07:40,6.69350838554055e-14
2018-10-13 08:17:40,6.748385360851068e-14
2018-10-13 08:27:40,6.725275240870785e-14
2018-10-13 08:37:40,6.714004170722962e-14
2018-10-13 08:47:40,6.702843380069243e-14
2018-10-13 08:57:40,6.730267228074719e-14
2018-10-13 09:07:40,6.748070561830707e-14
2018-10-13 09:17:40,6.667439456212925e-14
2018-10-13 09:27:40,6.732119723524938e-14
2018-10-13 09:37:40,6.82743878657784e-14
2018-10-13 09:47:40,6.762288003097827e-14
2018-10-13 09:57:40,6.796620748524103e-14
2018-10-13 10:07:40,6.83664595587468e-14
2018-10-13 10:17:40,6.838257880380468e-14
2018-10-13 10:27:40,6.92126104659826e-14
2018-10-13 10:37:40,6.979747250832855e-14
2018-10-13 10:47:40,7.030688816222457e-14
2018-10-13 10:57:40,7.024381748339831e-14
2018-10-13 11:07:40,6.938834145618527e-14
2018-10-13 11:17:40,6.828228586711006e-14
2018-10-13 11:27:40,6.757296722483135e-14
2018-10-13 11:37:40,6.808672038069714e-14
2018-10-13 11:47:40,6.806145894192849e-14
2018-10-13 11:57:40,6.777298758021171e-14
2018-10-13 12:07:40,6.713512499711064e-14
2018-10-13 12:17:40,6.716581273956138e-14
2018-10-13 12:27:40,6.692986995597513e-14
2018-10-13 12:37:40,6.659831428814452e-14
2018-10-13 12:47:40,6.625778226044183e-14
2018-10-13 12:57:40,6.717484270762861e-14
2018-10-13 13:07:40,6.738655856550085e-14
2018-10-13 13:17:40,6.687377005161127e-14
2018-10-13 13:27:40,6.659477152348049e-14
2018-10-13 13:37:40,6.629616631075609e-14
2018-10-13 13:47:40,6.550529053880187e-14
