Timestamp,Orbit Mean Density (kg/m^3)
2020-02-07 14:03:20,9.99e+32
2020-02-07 14:13:20,9.99e+32
2020-02-07 14:23:20,9.99e+32
2020-02-07 14:33:20,9.99e+32
2020-02-07 14:43:20,9.99e+32
2020-02-07 14:53:20,9.99e+32
2020-02-07 15:03:20,9.99e+32
2020-02-07 15:13:20,9.99e+32
2020-02-07 15:23:20,9.99e+32
2020-02-07 15:33:20,9.99e+32
2020-02-07 15:43:20,9.99e+32
2020-02-07 15:53:20,9.99e+32
2020-02-07 16:03:20,9.99e+32
2020-02-07 16:13:20,9.99e+32
2020-02-07 16:23:20,9.99e+32
2020-02-07 16:33:20,9.99e+32
2020-02-07 16:43:20,9.99e+32
2020-02-07 16:53:20,9.99e+32
2020-02-07 17:03:20,9.99e+32
2020-02-07 17:13:20,9.99e+32
2020-02-07 17:23:20,9.99e+32
2020-02-07 17:33:20,9.99e+32
2020-02-07 17:43:20,9.99e+32
2020-02-07 17:53:20,9.99e+32
2020-02-07 18:03:20,9.99e+32
2020-02-07 18:13:20,9.99e+32
2020-02-07 18:23:20,9.99e+32
2020-02-07 18:33:20,9.99e+32
2020-02-07 18:43:20,9.99e+32
2020-02-07 18:53:20,9.99e+32
2020-02-07 19:03:20,9.99e+32
2020-02-07 19:13:20,9.99e+32
2020-02-07 19:23:20,9.99e+32
2020-02-07 19:33:20,9.99e+32
2020-02-07 19:43:20,9.99e+32
2020-02-07 19:53:20,9.99e+32
2020-02-07 20:03:20,9.99e+32
2020-02-07 20:13:20,9.99e+32
2020-02-07 20:23:20,9.99e+32
2020-02-07 20:33:20,9.99e+32
2020-02-07 20:43:20,9.99e+32
2020-02-07 20:53:20,9.99e+32
2020-02-07 21:03:20,9.99e+32
2020-02-07 21:13:20,9.99e+32
2020-02-07 21:23:20,9.99e+32
2020-02-07 21:33:20,9.99e+32
2020-02-07 21:43:20,9.99e+32
2020-02-07 21:53:20,9.99e+32
2020-02-07 22:03:20,9.99e+32
2020-02-07 22:13:20,9.99e+32
2020-02-07 22:23:20,9.99e+32
2020-02-07 22:33:20,9.99e+32
2020-02-07 22:43:20,9.99e+32
2020-02-07 22:53:20,9.99e+32
2020-02-07 23:03:20,9.99e+32
2020-02-07 23:13:20,9.99e+32
2020-02-07 23:23:20,9.99e+32
2020-02-07 23:33:20,9.99e+32
2020-02-07 23:43:20,9.99e+32
2020-02-07 23:53:20,9.99e+32
