Timestamp,Orbit Mean Density (kg/m^3)
2020-04-07 20:45:00,3.8732033558636434e-14
2020-04-07 20:55:00,3.895062228260499e-14
2020-04-07 21:05:00,3.8741287712985874e-14
2020-04-07 21:15:00,3.8239329208667484e-14
2020-04-07 21:25:00,3.84242920196546e-14
2020-04-07 21:35:00,4.0765396129414684e-14
2020-04-07 21:45:00,4.308054311484552e-14
2020-04-07 21:55:00,4.4302025260313976e-14
2020-04-07 22:05:00,4.510619091383266e-14
2020-04-07 22:15:00,4.5795024770455503e-14
2020-04-07 22:25:00,4.6324492068451206e-14
2020-04-07 22:35:00,4.634832351257631e-14
2020-04-07 22:45:00,4.6315867669922066e-14
2020-04-07 22:55:00,4.635676096157829e-14
2020-04-07 23:05:00,4.5777395898733866e-14
2020-04-07 23:15:00,4.569247871780154e-14
2020-04-07 23:25:00,4.592579304203377e-14
2020-04-07 23:35:00,4.5628588573979e-14
2020-04-07 23:45:00,4.552830065496238e-14
2020-04-07 23:55:00,4.5400934453006956e-14
2020-04-08 00:05:00,4.519909726743762e-14
2020-04-08 00:15:00,4.5554878222109504e-14
2020-04-08 00:25:00,4.6349839307806126e-14
2020-04-08 00:35:00,4.602236818279244e-14
2020-04-08 00:45:00,4.5630171934102736e-14
2020-04-08 00:55:00,4.547633681304283e-14
2020-04-08 01:05:00,4.5314510249019634e-14
2020-04-08 01:15:00,4.5351389656311125e-14
2020-04-08 01:25:00,4.5022723842919204e-14
2020-04-08 01:35:00,4.474775699596409e-14
2020-04-08 01:45:00,4.4844642170239886e-14
2020-04-08 01:55:00,4.533563691715215e-14
2020-04-08 02:05:00,4.5689813963686663e-14
2020-04-08 02:15:00,4.574887004960596e-14
2020-04-08 02:25:00,4.565705918862835e-14
2020-04-08 02:35:00,4.542697822973935e-14
2020-04-08 02:45:00,4.5212436295672e-14
2020-04-08 02:55:00,4.5736246652185014e-14
2020-04-08 03:05:00,4.7038023856817237e-14
2020-04-08 03:15:00,4.759420020710544e-14
2020-04-08 03:25:00,4.716899400435525e-14
2020-04-08 03:35:00,4.651468644607216e-14
2020-04-08 03:45:00,4.7717551346013423e-14
2020-04-08 03:55:00,5.015673731200884e-14
2020-04-08 04:05:00,5.1340410017121615e-14
2020-04-08 04:15:00,5.196036189816396e-14
2020-04-08 04:25:00,5.22957029019254e-14
2020-04-08 04:35:00,5.216534252493099e-14
2020-04-08 04:45:00,5.2091213910357625e-14
2020-04-08 04:55:00,5.244212250272545e-14
2020-04-08 05:05:00,5.2974143137195305e-14
