Timestamp,Orbit Mean Density (kg/m^3)
2008-02-05 12:39:00,9.652250691334893e-14
2008-02-05 12:49:00,9.579603058612117e-14
2008-02-05 12:59:00,9.728774112584981e-14
2008-02-05 13:09:00,9.84977473255761e-14
2008-02-05 13:19:00,9.689859987939649e-14
2008-02-05 13:29:00,9.674121838395941e-14
2008-02-05 13:39:00,9.813455439695911e-14
2008-02-05 13:49:00,9.926378235868097e-14
2008-02-05 13:59:00,1.0140466638575385e-13
2008-02-05 14:09:00,1.0207295696666525e-13
2008-02-05 14:19:00,1.012783853354878e-13
2008-02-05 14:29:00,1.0340649256367333e-13
2008-02-05 14:39:00,1.0437869947361889e-13
2008-02-05 14:49:00,1.0398168058304144e-13
2008-02-05 14:59:00,1.0477355198723445e-13
2008-02-05 15:09:00,1.0477105710636986e-13
2008-02-05 15:19:00,1.0450333439748663e-13
2008-02-05 15:29:00,1.0469751535529788e-13
2008-02-05 15:39:00,1.0485278286681175e-13
2008-02-05 15:49:00,1.0456463124838177e-13
2008-02-05 15:59:00,1.0481683034463585e-13
2008-02-05 16:09:00,1.0667015391847799e-13
2008-02-05 16:19:00,1.0727717039424221e-13
2008-02-05 16:29:00,1.0713678465523917e-13
2008-02-05 16:39:00,1.066470424979856e-13
2008-02-05 16:49:00,1.059839179944106e-13
2008-02-05 16:59:00,1.041702177744547e-13
2008-02-05 17:09:00,1.0464289486183861e-13
2008-02-05 17:19:00,1.0384837771960596e-13
2008-02-05 17:29:00,1.031194941288437e-13
2008-02-05 17:39:00,1.0074046841431909e-13
2008-02-05 17:49:00,9.904421342337071e-14
2008-02-05 17:59:00,9.964336211916167e-14
2008-02-05 18:09:00,1.0073112308060881e-13
2008-02-05 18:19:00,9.886334411527315e-14
2008-02-05 18:29:00,9.76488226108785e-14
2008-02-05 18:39:00,9.600970269478913e-14
2008-02-05 18:49:00,9.370024003972914e-14
2008-02-05 18:59:00,9.27285337777416e-14
2008-02-05 19:09:00,9.269732964840419e-14
2008-02-05 19:19:00,9.069606308153737e-14
2008-02-05 19:29:00,9.01506567051814e-14
2008-02-05 19:39:00,9.003249895111162e-14
2008-02-05 19:49:00,8.965215575916567e-14
2008-02-05 19:59:00,8.98248015245508e-14
2008-02-05 20:09:00,8.907714905122994e-14
2008-02-05 20:19:00,8.746377131364469e-14
2008-02-05 20:29:00,8.766604401932126e-14
2008-02-05 20:39:00,8.754457676581288e-14
2008-02-05 20:49:00,8.933909705753909e-14
2008-02-05 20:59:00,8.983748658274986e-14
2008-02-05 21:09:00,8.957351142597581e-14
2008-02-05 21:19:00,8.950925319478046e-14
2008-02-05 21:29:00,8.971674923987298e-14
2008-02-05 21:39:00,8.985456157696309e-14
2008-02-05 21:49:00,8.862756567467858e-14
2008-02-05 21:59:00,8.898073410652636e-14
2008-02-05 22:09:00,8.942669434037517e-14
2008-02-05 22:19:00,9.146614361485179e-14
2008-02-05 22:29:00,9.297254744301671e-14
2008-02-05 22:39:00,9.290290401071208e-14
2008-02-05 22:49:00,9.290748067491645e-14
2008-02-05 22:59:00,9.28952944458486e-14
2008-02-05 23:09:00,9.22792027327586e-14
2008-02-05 23:19:00,9.286719610147485e-14
2008-02-05 23:29:00,9.584916926377657e-14
2008-02-05 23:39:00,9.713791977789277e-14
2008-02-05 23:49:00,9.578726642045885e-14
