Timestamp,Orbit Mean Density (kg/m^3)
2007-06-08 22:20:20,1.873473884379505e-12
2007-06-08 22:30:20,1.8990473794161583e-12
2007-06-08 22:40:20,1.870801339846291e-12
2007-06-08 22:50:20,1.8640809853293424e-12
2007-06-08 23:00:20,1.874300957670031e-12
2007-06-08 23:10:20,1.892000355069833e-12
2007-06-08 23:20:20,1.88874094585446e-12
2007-06-08 23:30:20,1.871132429265537e-12
2007-06-08 23:40:20,1.8898051999643416e-12
2007-06-08 23:50:20,1.919983957522173e-12
2007-06-09 00:00:20,1.907826946943907e-12
2007-06-09 00:10:20,1.986396726204495e-12
2007-06-09 00:20:20,1.991419935049053e-12
2007-06-09 00:30:20,1.9972924244470985e-12
2007-06-09 00:40:20,2.016396386207738e-12
2007-06-09 00:50:20,2.01339830986797e-12
2007-06-09 01:00:20,2.0079961951704944e-12
2007-06-09 01:10:20,2.0006972774697616e-12
2007-06-09 01:20:20,1.995338048426925e-12
2007-06-09 01:30:20,2.0258095992028358e-12
2007-06-09 01:40:20,2.001882638651375e-12
2007-06-09 01:50:20,2.01310765304802e-12
2007-06-09 02:00:20,2.0324595423205616e-12
2007-06-09 02:10:20,2.0488053522312952e-12
2007-06-09 02:20:20,2.046654301823335e-12
2007-06-09 02:30:20,2.048230202849429e-12
2007-06-09 02:40:20,2.0454476670162706e-12
2007-06-09 02:50:20,2.0394823536393785e-12
2007-06-09 03:00:20,2.058036925088101e-12
2007-06-09 03:10:20,2.0887177276888854e-12
2007-06-09 03:20:20,2.100366960321367e-12
2007-06-09 03:30:20,2.137999469950764e-12
2007-06-09 03:40:20,2.1521839726169727e-12
2007-06-09 03:50:20,2.1469861256087348e-12
2007-06-09 04:00:20,2.1585687288490687e-12
2007-06-09 04:10:20,2.1704792961432767e-12
2007-06-09 04:20:20,2.1741429733223872e-12
2007-06-09 04:30:20,2.183106091621243e-12
2007-06-09 04:40:20,2.188086964561875e-12
2007-06-09 04:50:20,2.189853080821939e-12
2007-06-09 05:00:20,2.172897496781905e-12
2007-06-09 05:10:20,2.1447581099431524e-12
2007-06-09 05:20:20,2.1409481024470618e-12
2007-06-09 05:30:20,2.135210415582816e-12
2007-06-09 05:40:20,2.1335928264983335e-12
2007-06-09 05:50:20,2.1652609412731413e-12
2007-06-09 06:00:20,2.164353098034312e-12
2007-06-09 06:10:20,2.1655475415106357e-12
2007-06-09 06:20:20,2.2125793662732097e-12
2007-06-09 06:30:20,2.2094970186791035e-12
2007-06-09 06:40:20,2.1989522973839e-12
2007-06-09 06:50:20,2.191954449331039e-12
2007-06-09 07:00:20,2.185945915188521e-12
2007-06-09 07:10:20,2.2017803042712498e-12
2007-06-09 07:20:20,2.2119705628821023e-12
2007-06-09 07:30:20,2.226678277037772e-12
2007-06-09 07:40:20,2.206693648103849e-12
2007-06-09 07:50:20,2.18652170408372e-12
2007-06-09 08:00:20,2.214837098913891e-12
2007-06-09 08:10:20,2.200308945576388e-12
2007-06-09 08:20:20,2.187161901568606e-12
2007-06-09 08:30:20,2.1994453611155323e-12
2007-06-09 08:40:20,2.2129323948219282e-12
2007-06-09 08:50:20,2.215230108458114e-12
2007-06-09 09:00:20,2.224827473925543e-12
2007-06-09 09:10:20,2.2037081827193168e-12
2007-06-09 09:20:20,2.167614122143428e-12
2007-06-09 09:30:20,2.1528331992804672e-12
2007-06-09 09:40:20,2.175002171495193e-12
2007-06-09 09:50:20,2.189732579379641e-12
2007-06-09 10:00:20,2.204038678597254e-12
2007-06-09 10:10:20,2.2065184450681344e-12
2007-06-09 10:20:20,2.1809224336534124e-12
2007-06-09 10:30:20,2.1466718262677214e-12
2007-06-09 10:40:20,2.1484999382488565e-12
2007-06-09 10:50:20,2.179108780951173e-12
2007-06-09 11:00:20,2.1401969393567018e-12
2007-06-09 11:10:20,2.146260984160166e-12
2007-06-09 11:20:20,2.1674103304112186e-12
2007-06-09 11:30:20,2.1847574567727826e-12
2007-06-09 11:40:20,2.174984726874108e-12
2007-06-09 11:50:20,2.201248918253688e-12
2007-06-09 12:00:20,2.2383723591663014e-12
2007-06-09 12:10:20,2.232419079727143e-12
2007-06-09 12:20:20,2.2528254729302148e-12
2007-06-09 12:30:20,2.2925316845056905e-12
2007-06-09 12:40:20,2.291968813696242e-12
2007-06-09 12:50:20,2.289974316654393e-12
2007-06-09 13:00:20,2.275825611938817e-12
2007-06-09 13:10:20,2.2610553436696997e-12
2007-06-09 13:20:20,2.2692240744716923e-12
2007-06-09 13:30:20,2.2499053838111867e-12
2007-06-09 13:40:20,2.247763020460834e-12
2007-06-09 13:50:20,2.203642477132248e-12
2007-06-09 14:00:20,2.211346198117552e-12
2007-06-09 14:10:20,2.2203541385446272e-12
2007-06-09 14:20:20,2.211008272542181e-12
2007-06-09 14:30:20,2.2191230410002043e-12
2007-06-09 14:40:20,2.2435301545353004e-12
2007-06-09 14:50:20,2.2519960903175442e-12
2007-06-09 15:00:20,2.218181197121837e-12
2007-06-09 15:10:20,2.2293256674586918e-12
2007-06-09 15:20:20,2.23997542752744e-12
2007-06-09 15:30:20,2.197640029827484e-12
2007-06-09 15:40:20,2.2119502101408334e-12
2007-06-09 15:50:20,2.218598553227904e-12
2007-06-09 16:00:20,2.216980678304005e-12
2007-06-09 16:10:20,2.2189977514515897e-12
2007-06-09 16:20:20,2.2101053533791648e-12
2007-06-09 16:30:20,2.213014303675248e-12
2007-06-09 16:40:20,2.1858002948608363e-12
2007-06-09 16:50:20,2.1650959504978373e-12
2007-06-09 17:00:20,2.142480007488384e-12
2007-06-09 17:10:20,2.130001233202745e-12
2007-06-09 17:20:20,2.1248868413887546e-12
2007-06-09 17:30:20,2.129727703613619e-12
2007-06-09 17:40:20,2.1236258401309945e-12
2007-06-09 17:50:20,2.103897153312008e-12
2007-06-09 18:00:20,2.1079506761671293e-12
2007-06-09 18:10:20,2.128534710197615e-12
2007-06-09 18:20:20,2.1387365108902373e-12
2007-06-09 18:30:20,2.150554464895332e-12
2007-06-09 18:40:20,2.1145570334875485e-12
2007-06-09 18:50:20,2.0931831228405254e-12
2007-06-09 19:00:20,2.07784025656518e-12
2007-06-09 19:10:20,2.0661546412088617e-12
2007-06-09 19:20:20,2.0755401920817352e-12
2007-06-09 19:30:20,2.10233646306952e-12
2007-06-09 19:40:20,2.07973065068377e-12
2007-06-09 19:50:20,2.067502359915848e-12
2007-06-09 20:00:20,2.062771511964024e-12
2007-06-09 20:10:20,2.0784518945096208e-12
2007-06-09 20:20:20,2.070751977419546e-12
2007-06-09 20:30:20,2.0572034046754337e-12
2007-06-09 20:40:20,2.0483008753075595e-12
2007-06-09 20:50:20,2.036056637553203e-12
2007-06-09 21:00:20,2.02028639835549e-12
2007-06-09 21:10:20,2.011943911194556e-12
2007-06-09 21:20:20,1.9913648432671283e-12
2007-06-09 21:30:20,1.9463326522285257e-12
2007-06-09 21:40:20,1.9456772116901173e-12
