Timestamp,Orbit Mean Density (kg/m^3)
2019-04-01 12:53:40,6.880899769074594e-14
2019-04-01 13:03:40,6.879905351653988e-14
2019-04-01 13:13:40,6.820341110429213e-14
2019-04-01 13:23:40,6.76249712568477e-14
2019-04-01 13:33:40,6.764302917323647e-14
2019-04-01 13:43:40,6.91356199066652e-14
2019-04-01 13:53:40,7.15069789042559e-14
2019-04-01 14:03:40,7.105173778186168e-14
2019-04-01 14:13:40,6.907884233352793e-14
2019-04-01 14:23:40,6.89157767014586e-14
2019-04-01 14:33:40,6.962605041570147e-14
2019-04-01 14:43:40,6.990213514091927e-14
2019-04-01 14:53:40,6.988391953856167e-14
2019-04-01 15:03:40,6.935731152984686e-14
2019-04-01 15:13:40,6.914429034599599e-14
2019-04-01 15:23:40,6.879512221027479e-14
2019-04-01 15:33:40,6.813290545979438e-14
2019-04-01 15:43:40,6.704785804604434e-14
2019-04-01 15:53:40,6.580107682447716e-14
2019-04-01 16:03:40,6.612854606044054e-14
2019-04-01 16:13:40,6.619996650980091e-14
2019-04-01 16:23:40,6.657279746088765e-14
2019-04-01 16:33:40,6.698382222909018e-14
2019-04-01 16:43:40,6.676296438408584e-14
2019-04-01 16:53:40,6.605477203358425e-14
2019-04-01 17:03:40,6.476855570540136e-14
2019-04-01 17:13:40,6.368434138761177e-14
2019-04-01 17:23:40,6.421459687762379e-14
2019-04-01 17:33:40,6.444999118846396e-14
2019-04-01 17:43:40,6.391088101895508e-14
2019-04-01 17:53:40,6.361528303496973e-14
2019-04-01 18:03:40,6.378964878273766e-14
2019-04-01 18:13:40,6.415398393063263e-14
2019-04-01 18:23:40,6.36083404029004e-14
2019-04-01 18:33:40,6.382526134630319e-14
2019-04-01 18:43:40,6.59817660265239e-14
2019-04-01 18:53:40,6.841007384931625e-14
2019-04-01 19:03:40,6.986440941991871e-14
2019-04-01 19:13:40,6.950289186612565e-14
2019-04-01 19:23:40,6.891603544051472e-14
2019-04-01 19:33:40,6.870274911898412e-14
2019-04-01 19:43:40,6.859379317923752e-14
2019-04-01 19:53:40,6.873907085762202e-14
2019-04-01 20:03:40,6.770003762202888e-14
2019-04-01 20:13:40,6.628085173286367e-14
2019-04-01 20:23:40,6.633363706626524e-14
2019-04-01 20:33:40,6.612856541073765e-14
2019-04-01 20:43:40,6.658674749706943e-14
2019-04-01 20:53:40,6.674514540874911e-14
2019-04-01 21:03:40,6.697307873071295e-14
2019-04-01 21:13:40,6.691029027404591e-14
2019-04-01 21:23:40,6.645336260597318e-14
2019-04-01 21:33:40,6.58134081537796e-14
2019-04-01 21:43:40,6.516083302664684e-14
2019-04-01 21:53:40,6.366360583659231e-14
2019-04-01 22:03:40,6.185633559742651e-14
2019-04-01 22:13:40,6.211637835335578e-14
2019-04-01 22:23:40,6.237203484278036e-14
2019-04-01 22:33:40,6.26297325134443e-14
2019-04-01 22:43:40,6.226267516190414e-14
2019-04-01 22:53:40,6.186320105248868e-14
2019-04-01 23:03:40,6.184908592334329e-14
2019-04-01 23:13:40,6.147071717602347e-14
2019-04-01 23:23:40,6.044472809644993e-14
2019-04-01 23:33:40,5.946402156782928e-14
2019-04-01 23:43:40,5.901475718193778e-14
2019-04-01 23:53:40,5.92219473394597e-14
2019-04-02 00:03:40,5.945411706054131e-14
2019-04-02 00:13:40,5.903394289895605e-14
2019-04-02 00:23:40,5.839560087747463e-14
2019-04-02 00:33:40,5.8222511724188e-14
2019-04-02 00:43:40,5.869878045881885e-14
2019-04-02 00:53:40,5.910617879542802e-14
2019-04-02 01:03:40,6.023283905596217e-14
2019-04-02 01:13:40,6.096948429569034e-14
2019-04-02 01:23:40,6.084558920793242e-14
2019-04-02 01:33:40,6.098166380582138e-14
2019-04-02 01:43:40,6.094291512798847e-14
2019-04-02 01:53:40,6.121081421301476e-14
2019-04-02 02:03:40,6.135189507237168e-14
2019-04-02 02:13:40,6.092509963232305e-14
2019-04-02 02:23:40,6.057547948737727e-14
2019-04-02 02:33:40,6.056343891701288e-14
2019-04-02 02:43:40,6.032266669314702e-14
2019-04-02 02:53:40,5.98397989253023e-14
2019-04-02 03:03:40,5.985274179695887e-14
2019-04-02 03:13:40,6.001534326789122e-14
2019-04-02 03:23:40,5.998428823310626e-14
2019-04-02 03:33:40,5.99941833623533e-14
2019-04-02 03:43:40,6.019649145715828e-14
2019-04-02 03:53:40,5.974590039189036e-14
2019-04-02 04:03:40,5.846123013475514e-14
2019-04-02 04:13:40,5.692285342344363e-14
2019-04-02 04:23:40,5.654588897991736e-14
2019-04-02 04:33:40,5.649884867121129e-14
2019-04-02 04:43:40,5.6110022826434536e-14
2019-04-02 04:53:40,5.6191305518751804e-14
2019-04-02 05:03:40,5.5935234889689565e-14
2019-04-02 05:13:40,5.579174051658667e-14
2019-04-02 05:23:40,5.602674080016684e-14
