Timestamp,Orbit Mean Density (kg/m^3)
2002-08-16 10:25:20,3.5958434213210328e-12
2002-08-16 10:35:20,3.614943351329594e-12
2002-08-16 10:45:20,3.6335072906367307e-12
2002-08-16 10:55:20,3.643621700295423e-12
2002-08-16 11:05:20,3.6431083783446726e-12
2002-08-16 11:15:20,3.629998087689574e-12
2002-08-16 11:25:20,3.629732701928861e-12
2002-08-16 11:35:20,3.66051385718959e-12
2002-08-16 11:45:20,3.690682139658829e-12
2002-08-16 11:55:20,3.688922757117867e-12
2002-08-16 12:05:20,3.6935109406063906e-12
2002-08-16 12:15:20,3.718171449706114e-12
2002-08-16 12:25:20,3.729260787284614e-12
2002-08-16 12:35:20,3.719453630431536e-12
2002-08-16 12:45:20,3.702224056414561e-12
2002-08-16 12:55:20,3.706300271602072e-12
2002-08-16 13:05:20,3.733550937186525e-12
2002-08-16 13:15:20,3.7596314426327206e-12
2002-08-16 13:25:20,3.771175703086988e-12
2002-08-16 13:35:20,3.775419992963898e-12
2002-08-16 13:45:20,3.789148710019341e-12
2002-08-16 13:55:20,3.82843656122735e-12
2002-08-16 14:05:20,3.854706606929983e-12
2002-08-16 14:15:20,3.865622362785638e-12
2002-08-16 14:25:20,3.880939859688022e-12
2002-08-16 14:35:20,3.875978569677865e-12
2002-08-16 14:45:20,3.853543869021783e-12
2002-08-16 14:55:20,3.848889066378246e-12
2002-08-16 15:05:20,3.847162598065206e-12
2002-08-16 15:15:20,3.826848254214836e-12
2002-08-16 15:25:20,3.7855595565255935e-12
2002-08-16 15:35:20,3.757900254435098e-12
2002-08-16 15:45:20,3.77335361667908e-12
2002-08-16 15:55:20,3.787113197100403e-12
2002-08-16 16:05:20,3.767035585537708e-12
2002-08-16 16:15:20,3.726849190047024e-12
2002-08-16 16:25:20,3.698313082781943e-12
2002-08-16 16:35:20,3.70022422467803e-12
2002-08-16 16:45:20,3.696294210583165e-12
2002-08-16 16:55:20,3.6889081476884095e-12
2002-08-16 17:05:20,3.684889723479033e-12
2002-08-16 17:15:20,3.6687911608955346e-12
2002-08-16 17:25:20,3.66746061903595e-12
2002-08-16 17:35:20,3.677887573594047e-12
2002-08-16 17:45:20,3.6776230790607855e-12
2002-08-16 17:55:20,3.6646690255970505e-12
2002-08-16 18:05:20,3.643844697270477e-12
2002-08-16 18:15:20,3.6351110268505376e-12
2002-08-16 18:25:20,3.6233541816715843e-12
2002-08-16 18:35:20,3.6053196391723488e-12
2002-08-16 18:45:20,3.61631991895489e-12
2002-08-16 18:55:20,3.619811428283481e-12
2002-08-16 19:05:20,3.612369475934437e-12
2002-08-16 19:15:20,3.6021937285927864e-12
2002-08-16 19:25:20,3.5806958767051907e-12
2002-08-16 19:35:20,3.548248065789822e-12
2002-08-16 19:45:20,3.519875792895793e-12
2002-08-16 19:55:20,3.512980805144751e-12
2002-08-16 20:05:20,3.5002094184459767e-12
2002-08-16 20:15:20,3.484261956702555e-12
2002-08-16 20:25:20,3.485321598769572e-12
2002-08-16 20:35:20,3.4812261696079043e-12
2002-08-16 20:45:20,3.478689240578104e-12
2002-08-16 20:55:20,3.471607566269988e-12
2002-08-16 21:05:20,3.452353769021895e-12
2002-08-16 21:15:20,3.4228271851900196e-12
2002-08-16 21:25:20,3.4049220362455608e-12
2002-08-16 21:35:20,3.3907616573214545e-12
2002-08-16 21:45:20,3.378914299312088e-12
2002-08-16 21:55:20,3.3677834779415237e-12
2002-08-16 22:05:20,3.3548739526354537e-12
2002-08-16 22:15:20,3.343757770329691e-12
2002-08-16 22:25:20,3.3256438098862407e-12
2002-08-16 22:35:20,3.310298004196454e-12
2002-08-16 22:45:20,3.30505967515693e-12
2002-08-16 22:55:20,3.3049271947790574e-12
2002-08-16 23:05:20,3.328276894594569e-12
2002-08-16 23:15:20,3.351114123544812e-12
2002-08-16 23:25:20,3.3530389332759e-12
2002-08-16 23:35:20,3.342762128757251e-12
2002-08-16 23:45:20,3.3296011205150042e-12
2002-08-16 23:55:20,3.318673997614245e-12
2002-08-17 00:05:20,3.309831017290943e-12
2002-08-17 00:15:20,3.304985892844433e-12
2002-08-17 00:25:20,3.3041320102351184e-12
2002-08-17 00:35:20,3.310133948332052e-12
2002-08-17 00:45:20,3.3099814106198875e-12
2002-08-17 00:55:20,3.299905933415863e-12
2002-08-17 01:05:20,3.2917877822170418e-12
2002-08-17 01:15:20,3.2837375261003785e-12
2002-08-17 01:25:20,3.2819917622746907e-12
2002-08-17 01:35:20,3.285813443660161e-12
2002-08-17 01:45:20,3.2769241860432466e-12
2002-08-17 01:55:20,3.2599411934887725e-12
2002-08-17 02:05:20,3.2518247527113204e-12
2002-08-17 02:15:20,3.246931031088291e-12
2002-08-17 02:25:20,3.235388756448442e-12
2002-08-17 02:35:20,3.2294637634178413e-12
2002-08-17 02:45:20,3.225189356950079e-12
2002-08-17 02:55:20,3.217370200333145e-12
2002-08-17 03:05:20,3.2294225628076717e-12
2002-08-17 03:15:20,3.24415832137241e-12
2002-08-17 03:25:20,3.2395388669700512e-12
2002-08-17 03:35:20,3.2417207146804417e-12
2002-08-17 03:45:20,3.287736399023184e-12
2002-08-17 03:55:20,3.3150123276193e-12
2002-08-17 04:05:20,3.3092505198717647e-12
