Timestamp,Orbit Mean Density (kg/m^3)
2002-01-04 10:28:40,5.34628441961592e-12
2002-01-04 10:38:40,5.3486576390375856e-12
2002-01-04 10:48:40,5.357382460855486e-12
2002-01-04 10:58:40,5.373102747455019e-12
2002-01-04 11:08:40,5.375885412555532e-12
2002-01-04 11:18:40,5.3852378500884115e-12
2002-01-04 11:28:40,5.419292815174823e-12
2002-01-04 11:38:40,5.426292478420658e-12
2002-01-04 11:48:40,5.434858506175171e-12
2002-01-04 11:58:40,5.436527647614128e-12
2002-01-04 12:08:40,5.429483487750736e-12
2002-01-04 12:18:40,5.418332793606714e-12
2002-01-04 12:28:40,5.364537757126773e-12
2002-01-04 12:38:40,5.344811885003994e-12
2002-01-04 12:48:40,5.361082221305074e-12
2002-01-04 12:58:40,5.362938113756571e-12
2002-01-04 13:08:40,5.34647477532419e-12
2002-01-04 13:18:40,5.336410520063773e-12
2002-01-04 13:28:40,5.335753356449686e-12
2002-01-04 13:38:40,5.3106852685772345e-12
2002-01-04 13:48:40,5.294495483322446e-12
2002-01-04 13:58:40,5.322437624673165e-12
2002-01-04 14:08:40,5.328980296377831e-12
2002-01-04 14:18:40,5.32961451554704e-12
2002-01-04 14:28:40,5.318974404799642e-12
2002-01-04 14:38:40,5.3274835889043276e-12
2002-01-04 14:48:40,5.340541571115017e-12
2002-01-04 14:58:40,5.308883569457669e-12
2002-01-04 15:08:40,5.305210549202637e-12
2002-01-04 15:18:40,5.331935088681423e-12
2002-01-04 15:28:40,5.331799879931902e-12
2002-01-04 15:38:40,5.346205949757273e-12
2002-01-04 15:48:40,5.324548208399826e-12
2002-01-04 15:58:40,5.306318404332613e-12
2002-01-04 16:08:40,5.3253608732583154e-12
2002-01-04 16:18:40,5.308914345094729e-12
2002-01-04 16:28:40,5.296879756071998e-12
2002-01-04 16:38:40,5.305133116565541e-12
2002-01-04 16:48:40,5.362169623924917e-12
2002-01-04 16:58:40,5.414764460425246e-12
2002-01-04 17:08:40,5.432911949919663e-12
