Timestamp,Orbit Mean Density (kg/m^3)
2018-09-16 12:31:40,4.203451496849042e-14
2018-09-16 12:41:40,4.218435907557495e-14
2018-09-16 12:51:40,4.262483651324497e-14
2018-09-16 13:01:40,4.295844058041832e-14
2018-09-16 13:11:40,4.2835437330593163e-14
2018-09-16 13:21:40,4.2728811600563793e-14
2018-09-16 13:31:40,4.2641355359640315e-14
2018-09-16 13:41:40,4.2775511084063374e-14
2018-09-16 13:51:40,4.186277181096277e-14
2018-09-16 14:01:40,4.162370153604782e-14
2018-09-16 14:11:40,4.158326763528308e-14
2018-09-16 14:21:40,4.115598217557265e-14
2018-09-16 14:31:40,4.0805229853393153e-14
2018-09-16 14:41:40,4.1285567369592375e-14
2018-09-16 14:51:40,4.152431802814842e-14
2018-09-16 15:01:40,4.1343108333984723e-14
2018-09-16 15:11:40,4.190637596438165e-14
2018-09-16 15:21:40,4.196280878773815e-14
2018-09-16 15:31:40,4.1764822963545614e-14
2018-09-16 15:41:40,4.1472081777871874e-14
2018-09-16 15:51:40,4.1171716283311035e-14
2018-09-16 16:01:40,4.034124689509194e-14
2018-09-16 16:11:40,4.026341509752039e-14
2018-09-16 16:21:40,4.0250241051663024e-14
2018-09-16 16:31:40,4.0415525083865675e-14
2018-09-16 16:41:40,4.0649910740418017e-14
2018-09-16 16:51:40,4.0739568269012834e-14
2018-09-16 17:01:40,4.1041411009876614e-14
2018-09-16 17:11:40,4.0850495392122495e-14
2018-09-16 17:21:40,4.0807733698127395e-14
2018-09-16 17:31:40,4.091201304173056e-14
2018-09-16 17:41:40,4.1166912260468647e-14
2018-09-16 17:51:40,4.1546070490121285e-14
2018-09-16 18:01:40,4.1150082527523055e-14
2018-09-16 18:11:40,4.1250371342537646e-14
2018-09-16 18:21:40,4.056687147440104e-14
2018-09-16 18:31:40,4.0372720359997626e-14
2018-09-16 18:41:40,4.048798584173164e-14
2018-09-16 18:51:40,4.0057180097371656e-14
2018-09-16 19:01:40,4.0032533661392026e-14
2018-09-16 19:11:40,4.0191976237461655e-14
2018-09-16 19:21:40,3.979819311982069e-14
2018-09-16 19:31:40,3.948484926426072e-14
2018-09-16 19:41:40,3.9764950442020895e-14
2018-09-16 19:51:40,3.97369897650621e-14
2018-09-16 20:01:40,4.016738003841748e-14
2018-09-16 20:11:40,4.0091094126727874e-14
2018-09-16 20:21:40,3.9961710126132014e-14
2018-09-16 20:31:40,3.9817286383236514e-14
2018-09-16 20:41:40,3.9737835165034474e-14
2018-09-16 20:51:40,3.9511176204895005e-14
2018-09-16 21:01:40,3.95209954946026e-14
2018-09-16 21:11:40,4.0289577985931194e-14
2018-09-16 21:21:40,4.107117480341288e-14
2018-09-16 21:31:40,4.1355620613935846e-14
2018-09-16 21:41:40,4.0980423250678304e-14
2018-09-16 21:51:40,4.060705642081528e-14
2018-09-16 22:01:40,4.047265574236768e-14
2018-09-16 22:11:40,4.0023007381645527e-14
2018-09-16 22:21:40,4.0023797749682116e-14
2018-09-16 22:31:40,3.9706334947146426e-14
2018-09-16 22:41:40,3.9863457882322327e-14
2018-09-16 22:51:40,3.987762419921272e-14
2018-09-16 23:01:40,3.9905101779975797e-14
2018-09-16 23:11:40,3.9646268893878174e-14
2018-09-16 23:21:40,4.0139245382265344e-14
2018-09-16 23:31:40,4.0896684313126445e-14
2018-09-16 23:41:40,4.1187573811231127e-14
2018-09-16 23:51:40,4.1778703848442856e-14
2018-09-17 00:01:40,4.1544709753830025e-14
2018-09-17 00:11:40,4.0202128883431296e-14
2018-09-17 00:21:40,3.884883041058895e-14
2018-09-17 00:31:40,3.856486297830986e-14
2018-09-17 00:41:40,3.862651584603728e-14
2018-09-17 00:51:40,3.900379029513503e-14
2018-09-17 01:01:40,3.942110438760071e-14
2018-09-17 01:11:40,4.009915706963848e-14
2018-09-17 01:21:40,4.1358209548732176e-14
2018-09-17 01:31:40,4.1872451255911466e-14
2018-09-17 01:41:40,4.262582673728761e-14
2018-09-17 01:51:40,4.3053278328563855e-14
2018-09-17 02:01:40,4.4079957025152566e-14
2018-09-17 02:11:40,4.449415290476241e-14
2018-09-17 02:21:40,4.455864675036538e-14
2018-09-17 02:31:40,4.477213860650468e-14
2018-09-17 02:41:40,4.49312264725741e-14
2018-09-17 02:51:40,4.596637190537544e-14
2018-09-17 03:01:40,4.5662652462193024e-14
2018-09-17 03:11:40,4.54106703679398e-14
2018-09-17 03:21:40,4.618117594285889e-14
2018-09-17 03:31:40,4.651661779368907e-14
2018-09-17 03:41:40,4.691903967993872e-14
2018-09-17 03:51:40,4.6692406949534185e-14
2018-09-17 04:01:40,4.627221484648424e-14
2018-09-17 04:11:40,4.63524168842875e-14
2018-09-17 04:21:40,4.5911755130761555e-14
2018-09-17 04:31:40,4.4977165439858214e-14
2018-09-17 04:41:40,4.5100547932416444e-14
2018-09-17 04:51:40,4.670677411691201e-14
2018-09-17 05:01:40,4.648824725045713e-14
2018-09-17 05:11:40,4.5746363475243894e-14
2018-09-17 05:21:40,4.5816417094412926e-14
2018-09-17 05:31:40,4.617829099286904e-14
2018-09-17 05:41:40,4.7711579058615324e-14
2018-09-17 05:51:40,4.833938715919549e-14
2018-09-17 06:01:40,4.897785884049579e-14
2018-09-17 06:11:40,4.93942381895581e-14
2018-09-17 06:21:40,4.947565496416858e-14
2018-09-17 06:31:40,4.903442691906202e-14
2018-09-17 06:41:40,4.8681773601025674e-14
2018-09-17 06:51:40,4.8517979489904125e-14
2018-09-17 07:01:40,4.8515156448669233e-14
2018-09-17 07:11:40,4.832371719289765e-14
2018-09-17 07:21:40,4.826232262306381e-14
2018-09-17 07:31:40,4.796401174863505e-14
2018-09-17 07:41:40,4.7972860460644527e-14
2018-09-17 07:51:40,4.8236658411956184e-14
2018-09-17 08:01:40,4.8681891235320857e-14
2018-09-17 08:11:40,4.90408531091785e-14
2018-09-17 08:21:40,4.876209636793794e-14
2018-09-17 08:31:40,5.0005661344145623e-14
2018-09-17 08:41:40,5.041795200861165e-14
2018-09-17 08:51:40,4.9340269792038036e-14
2018-09-17 09:01:40,4.9696900346068245e-14
2018-09-17 09:11:40,5.0725027092593326e-14
2018-09-17 09:21:40,5.0291559746273836e-14
2018-09-17 09:31:40,5.0956678669628666e-14
2018-09-17 09:41:40,5.214091440891372e-14
2018-09-17 09:51:40,5.290331369918344e-14
2018-09-17 10:01:40,5.2866264718580685e-14
2018-09-17 10:11:40,5.303881789408127e-14
2018-09-17 10:21:40,5.299955640366851e-14
2018-09-17 10:31:40,5.2839222446769916e-14
2018-09-17 10:41:40,5.260704862745466e-14
2018-09-17 10:51:40,5.226009211674975e-14
2018-09-17 11:01:40,5.2546988764977283e-14
2018-09-17 11:11:40,5.189738647352359e-14
2018-09-17 11:21:40,5.108858901951688e-14
2018-09-17 11:31:40,5.0765617673187064e-14
2018-09-17 11:41:40,5.0203634884759165e-14
2018-09-17 11:51:40,4.9953476592013026e-14
2018-09-17 12:01:40,5.0747624075628256e-14
2018-09-17 12:11:40,5.0726877215597316e-14
2018-09-17 12:21:40,5.0819248394252455e-14
2018-09-17 12:31:40,5.0919736057843184e-14
2018-09-17 12:41:40,5.082427536385152e-14
2018-09-17 12:51:40,5.0439698262384125e-14
2018-09-17 13:01:40,5.166394492378648e-14
2018-09-17 13:11:40,5.203008105980176e-14
2018-09-17 13:21:40,5.1741734965488256e-14
2018-09-17 13:31:40,5.183869026641031e-14
2018-09-17 13:41:40,5.25441868576302e-14
2018-09-17 13:51:40,5.26304204506452e-14
2018-09-17 14:01:40,5.2430086070918186e-14
2018-09-17 14:11:40,5.2310505870355056e-14
2018-09-17 14:21:40,5.3065107080266766e-14
2018-09-17 14:31:40,5.47402275396195e-14
2018-09-17 14:41:40,5.5577856115234866e-14
2018-09-17 14:51:40,5.623780745030601e-14
2018-09-17 15:01:40,5.6326372837752764e-14
2018-09-17 15:11:40,5.5136188289543996e-14
2018-09-17 15:21:40,5.4176755287524584e-14
2018-09-17 15:31:40,5.279040423484915e-14
2018-09-17 15:41:40,5.228060693003752e-14
2018-09-17 15:51:40,5.2150186701762263e-14
2018-09-17 16:01:40,5.2729867591311327e-14
2018-09-17 16:11:40,5.3024599225561015e-14
2018-09-17 16:21:40,5.2323545541641784e-14
2018-09-17 16:31:40,5.223846007628423e-14
2018-09-17 16:41:40,5.3443187829849535e-14
2018-09-17 16:51:40,5.431444360469637e-14
2018-09-17 17:01:40,5.5524253352747513e-14
2018-09-17 17:11:40,5.583255088069703e-14
2018-09-17 17:21:40,5.617160408636327e-14
2018-09-17 17:31:40,5.6070759406180224e-14
2018-09-17 17:41:40,5.773420230350273e-14
2018-09-17 17:51:40,5.771378217857321e-14
2018-09-17 18:01:40,5.760934844667628e-14
2018-09-17 18:11:40,5.756830687196699e-14
2018-09-17 18:21:40,5.784354435374338e-14
2018-09-17 18:31:40,5.746799736222753e-14
2018-09-17 18:41:40,5.763515584057401e-14
2018-09-17 18:51:40,5.776920130288351e-14
2018-09-17 19:01:40,5.6806160002830575e-14
2018-09-17 19:11:40,5.5334703314051965e-14
2018-09-17 19:21:40,5.311508637942167e-14
2018-09-17 19:31:40,5.2511092645885496e-14
2018-09-17 19:41:40,5.3467491665593256e-14
2018-09-17 19:51:40,5.3546345803272786e-14
2018-09-17 20:01:40,5.3174595402410325e-14
2018-09-17 20:11:40,5.3285384467345564e-14
2018-09-17 20:21:40,5.3091273663378135e-14
2018-09-17 20:31:40,5.38219020512566e-14
2018-09-17 20:41:40,5.354849366123e-14
2018-09-17 20:51:40,5.5200090474021845e-14
2018-09-17 21:01:40,5.6230900865559396e-14
2018-09-17 21:11:40,5.6772090811508146e-14
2018-09-17 21:21:40,5.692308759733406e-14
2018-09-17 21:31:40,5.6532395238157074e-14
2018-09-17 21:41:40,5.6256321284181074e-14
2018-09-17 21:51:40,5.5870096294502123e-14
2018-09-17 22:01:40,5.5314901624320286e-14
2018-09-17 22:11:40,5.5457834478248826e-14
2018-09-17 22:21:40,5.6005107873473574e-14
2018-09-17 22:31:40,5.4044313395686826e-14
2018-09-17 22:41:40,5.388011779242002e-14
2018-09-17 22:51:40,5.2994059962567683e-14
2018-09-17 23:01:40,5.336203441815772e-14
2018-09-17 23:11:40,5.348273253432321e-14
2018-09-17 23:21:40,5.3362244233572045e-14
2018-09-17 23:31:40,5.416154524105981e-14
2018-09-17 23:41:40,5.336891521200023e-14
2018-09-17 23:51:40,5.2231688143028876e-14
2018-09-18 00:01:40,5.2153015707233735e-14
2018-09-18 00:11:40,5.3322248391731216e-14
2018-09-18 00:21:40,5.343237897978663e-14
2018-09-18 00:31:40,5.3645557853677866e-14
2018-09-18 00:41:40,5.396210378410528e-14
2018-09-18 00:51:40,5.426623919105236e-14
2018-09-18 01:01:40,5.4898174347824884e-14
2018-09-18 01:11:40,5.486765820488744e-14
2018-09-18 01:21:40,5.4267861043711154e-14
2018-09-18 01:31:40,5.30648149171123e-14
2018-09-18 01:41:40,5.283893775315808e-14
2018-09-18 01:51:40,5.260053158842721e-14
2018-09-18 02:01:40,5.2973307984381076e-14
2018-09-18 02:11:40,5.2358011718834236e-14
2018-09-18 02:21:40,5.1576018374812514e-14
2018-09-18 02:31:40,5.11946620334781e-14
2018-09-18 02:41:40,5.107169268349136e-14
2018-09-18 02:51:40,5.1195201580132814e-14
2018-09-18 03:01:40,5.1884802921672747e-14
2018-09-18 03:11:40,5.23534319687243e-14
2018-09-18 03:21:40,5.156425536266837e-14
2018-09-18 03:31:40,5.1028644883607514e-14
2018-09-18 03:41:40,4.9845357800405626e-14
2018-09-18 03:51:40,4.9420639346831246e-14
2018-09-18 04:01:40,4.9631672689803485e-14
2018-09-18 04:11:40,4.928298432147788e-14
2018-09-18 04:21:40,4.92141458218252e-14
2018-09-18 04:31:40,4.9933643923919883e-14
2018-09-18 04:41:40,4.994210465744184e-14
2018-09-18 04:51:40,4.842717446530875e-14
2018-09-18 05:01:40,4.845592853417166e-14
2018-09-18 05:11:40,4.9297864843833146e-14
2018-09-18 05:21:40,5.087099157274513e-14
2018-09-18 05:31:40,5.1458016109247965e-14
2018-09-18 05:41:40,5.224159903517881e-14
2018-09-18 05:51:40,5.264049648007773e-14
2018-09-18 06:01:40,5.346139010483899e-14
2018-09-18 06:11:40,5.343952743081656e-14
2018-09-18 06:21:40,5.340842905088392e-14
2018-09-18 06:31:40,5.3431440886119035e-14
2018-09-18 06:41:40,5.297497799558885e-14
2018-09-18 06:51:40,5.2650298654382946e-14
2018-09-18 07:01:40,5.2364701244527686e-14
2018-09-18 07:11:40,5.168871295226181e-14
2018-09-18 07:21:40,5.1399415155202355e-14
2018-09-18 07:31:40,5.126000346120049e-14
2018-09-18 07:41:40,5.132297651235332e-14
2018-09-18 07:51:40,5.118644705434181e-14
2018-09-18 08:01:40,5.125377625829192e-14
2018-09-18 08:11:40,5.142855153086032e-14
2018-09-18 08:21:40,5.1218384743935784e-14
2018-09-18 08:31:40,5.0151984540531994e-14
2018-09-18 08:41:40,4.9816564085670657e-14
2018-09-18 08:51:40,4.9377803491593376e-14
2018-09-18 09:01:40,4.88535355716839e-14
2018-09-18 09:11:40,4.9137928075972e-14
2018-09-18 09:21:40,4.9186126963331744e-14
2018-09-18 09:31:40,4.956679726356268e-14
2018-09-18 09:41:40,4.95652224159089e-14
2018-09-18 09:51:40,4.921341470851137e-14
2018-09-18 10:01:40,4.9093895418946194e-14
2018-09-18 10:11:40,4.8890667458954605e-14
2018-09-18 10:21:40,4.912992429694759e-14
2018-09-18 10:31:40,4.9013278492316044e-14
2018-09-18 10:41:40,4.848491878532048e-14
2018-09-18 10:51:40,4.8053090001338836e-14
2018-09-18 11:01:40,4.820748737896289e-14
2018-09-18 11:11:40,4.8291114690857727e-14
2018-09-18 11:21:40,4.86668007468397e-14
2018-09-18 11:31:40,4.9379287626567676e-14
2018-09-18 11:41:40,5.048628758663227e-14
2018-09-18 11:51:40,5.03081173228718e-14
2018-09-18 12:01:40,4.970389819627767e-14
2018-09-18 12:11:40,4.987290756234913e-14
2018-09-18 12:21:40,4.9210344910716067e-14
2018-09-18 12:31:40,4.820577888226613e-14
2018-09-18 12:41:40,4.794680582061383e-14
2018-09-18 12:51:40,4.7501444313193915e-14
2018-09-18 13:01:40,4.777619549978592e-14
2018-09-18 13:11:40,4.7935335359310185e-14
2018-09-18 13:21:40,4.83687236512557e-14
2018-09-18 13:31:40,4.8379007784921334e-14
2018-09-18 13:41:40,4.8348167874033945e-14
2018-09-18 13:51:40,4.9192776853782e-14
2018-09-18 14:01:40,5.0078762707771e-14
2018-09-18 14:11:40,5.013868629301343e-14
2018-09-18 14:21:40,4.9602652143250685e-14
2018-09-18 14:31:40,4.992703751574736e-14
2018-09-18 14:41:40,4.9084544376781286e-14
2018-09-18 14:51:40,4.827314949578751e-14
2018-09-18 15:01:40,4.835760773309679e-14
2018-09-18 15:11:40,4.7824245768447303e-14
2018-09-18 15:21:40,4.745969389223304e-14
2018-09-18 15:31:40,4.8541100894075845e-14
2018-09-18 15:41:40,4.9798685858666276e-14
2018-09-18 15:51:40,5.0529726366228996e-14
2018-09-18 16:01:40,5.0298292028637786e-14
2018-09-18 16:11:40,4.9370132033813434e-14
2018-09-18 16:21:40,4.9261725134716265e-14
2018-09-18 16:31:40,4.9062491714019135e-14
2018-09-18 16:41:40,4.8731398365352653e-14
2018-09-18 16:51:40,4.8779703448318505e-14
2018-09-18 17:01:40,4.8451429401983795e-14
2018-09-18 17:11:40,4.7252450992752174e-14
2018-09-18 17:21:40,4.6693721162205093e-14
2018-09-18 17:31:40,4.5683753980604965e-14
2018-09-18 17:41:40,4.5547902987429645e-14
2018-09-18 17:51:40,4.5999449736439663e-14
2018-09-18 18:01:40,4.618655315549418e-14
2018-09-18 18:11:40,4.6192370570040696e-14
2018-09-18 18:21:40,4.687607203442509e-14
2018-09-18 18:31:40,4.64229000383772e-14
2018-09-18 18:41:40,4.5888355223849815e-14
2018-09-18 18:51:40,4.516016336438965e-14
2018-09-18 19:01:40,4.557430349363811e-14
2018-09-18 19:11:40,4.563441502531439e-14
2018-09-18 19:21:40,4.5739350838918926e-14
2018-09-18 19:31:40,4.557243128072313e-14
2018-09-18 19:41:40,4.5359797858528544e-14
2018-09-18 19:51:40,4.5081509065905254e-14
2018-09-18 20:01:40,4.4783543944857315e-14
2018-09-18 20:11:40,4.4394376796652947e-14
2018-09-18 20:21:40,4.3474349769823246e-14
2018-09-18 20:31:40,4.2974599268359465e-14
2018-09-18 20:41:40,4.4204183216752605e-14
2018-09-18 20:51:40,4.4714065096348044e-14
2018-09-18 21:01:40,4.4255350850461826e-14
2018-09-18 21:11:40,4.3774781500214734e-14
2018-09-18 21:21:40,4.395580711822602e-14
2018-09-18 21:31:40,4.382973971790328e-14
2018-09-18 21:41:40,4.30928258145844e-14
2018-09-18 21:51:40,4.3187914414426474e-14
