Timestamp,Orbit Mean Density (kg/m^3)
2019-08-08 00:00:00,1.1177328117100912e-13
2019-08-08 00:10:00,1.1719856601233737e-13
2019-08-08 00:20:00,1.2004254852407653e-13
2019-08-08 00:30:00,1.2342005800822437e-13
2019-08-08 00:40:00,1.2302403610150004e-13
2019-08-08 00:50:00,1.1436863582719972e-13
2019-08-08 01:00:00,1.0935250665326408e-13
2019-08-08 01:10:00,1.142020420721979e-13
2019-08-08 01:20:00,1.1846664315442898e-13
2019-08-08 01:30:00,1.1295734262002868e-13
2019-08-08 01:40:00,1.1113790650120551e-13
2019-08-08 01:50:00,1.1221770934258926e-13
2019-08-08 02:00:00,1.1316607213206877e-13
2019-08-08 02:10:00,1.148816146271774e-13
2019-08-08 02:20:00,1.1986673357923378e-13
2019-08-08 02:30:00,1.2210786739799505e-13
2019-08-08 02:40:00,1.2301167585773321e-13
2019-08-08 02:50:00,1.238728344810998e-13
2019-08-08 03:00:00,1.242896948528212e-13
2019-08-08 03:10:00,1.2074363531557729e-13
2019-08-08 03:20:00,1.1394980805309157e-13
2019-08-08 03:30:00,1.0638940922811633e-13
2019-08-08 03:40:00,1.0328117732189484e-13
2019-08-08 03:50:00,1.0513014006686249e-13
2019-08-08 04:00:00,1.0746294669529405e-13
2019-08-08 04:10:00,1.0739517985506205e-13
2019-08-08 04:20:00,1.0568226233132801e-13
2019-08-08 04:30:00,1.1013951945228641e-13
2019-08-08 04:40:00,1.1703631730175734e-13
2019-08-08 04:50:00,1.1943652645961306e-13
2019-08-08 05:00:00,1.2118034443066869e-13
2019-08-08 05:10:00,1.238463547308636e-13
2019-08-08 05:20:00,1.2208213542346921e-13
2019-08-08 05:30:00,1.1792422786803085e-13
2019-08-08 05:40:00,1.1246164701119821e-13
2019-08-08 05:50:00,1.1169584280929169e-13
2019-08-08 06:00:00,1.1179693300625057e-13
2019-08-08 06:10:00,1.0728115354848e-13
2019-08-08 06:20:00,1.0245028943592257e-13
2019-08-08 06:30:00,9.987046712071233e-14
2019-08-08 06:40:00,9.969108327599749e-14
