Timestamp,Orbit Mean Density (kg/m^3)
2019-01-07 00:00:00,1.9474570374423897e-13
2019-01-07 00:10:00,1.8807286086387122e-13
2019-01-07 00:20:00,1.8800930706014362e-13
2019-01-07 00:30:00,1.9021699869907565e-13
2019-01-07 00:40:00,1.8856275377332778e-13
2019-01-07 00:50:00,1.8634714741259424e-13
2019-01-07 01:00:00,1.8827582789973058e-13
2019-01-07 01:10:00,1.853557061173925e-13
2019-01-07 01:20:00,1.8361913362528362e-13
2019-01-07 01:30:00,1.8500814095074901e-13
2019-01-07 01:40:00,1.832171968204903e-13
2019-01-07 01:50:00,1.8108609206405317e-13
2019-01-07 02:00:00,1.833629187163395e-13
2019-01-07 02:10:00,1.8928238484748865e-13
2019-01-07 02:20:00,1.908365787015924e-13
2019-01-07 02:30:00,1.902287489811768e-13
2019-01-07 02:40:00,1.9195513918993054e-13
2019-01-07 02:50:00,1.917874678016129e-13
2019-01-07 03:00:00,1.895830228930552e-13
2019-01-07 03:10:00,1.876943140322523e-13
2019-01-07 03:20:00,1.8556124992345962e-13
2019-01-07 03:30:00,1.814454821860425e-13
2019-01-07 03:40:00,1.756089106483544e-13
2019-01-07 03:50:00,1.7522878766926724e-13
2019-01-07 04:00:00,1.7891048722142284e-13
2019-01-07 04:10:00,1.815688696377314e-13
2019-01-07 04:20:00,1.8525106186221495e-13
2019-01-07 04:30:00,1.8795612257494186e-13
2019-01-07 04:40:00,1.875259710878995e-13
2019-01-07 04:50:00,1.89753269697514e-13
2019-01-07 05:00:00,1.947133715356143e-13
2019-01-07 05:10:00,1.960430558790717e-13
2019-01-07 05:20:00,1.9368480751789674e-13
2019-01-07 05:30:00,1.9463410416274692e-13
2019-01-07 05:40:00,1.9209584841720306e-13
2019-01-07 05:50:00,1.8327962974725894e-13
2019-01-07 06:00:00,1.7974137364719852e-13
2019-01-07 06:10:00,1.844420527385982e-13
2019-01-07 06:20:00,1.871391260840372e-13
2019-01-07 06:30:00,1.8615103917560522e-13
2019-01-07 06:40:00,1.8720367709938147e-13
2019-01-07 06:50:00,1.863022600272092e-13
2019-01-07 07:00:00,1.7722825567650468e-13
2019-01-07 07:10:00,1.7276366269150726e-13
2019-01-07 07:20:00,1.7758865294534197e-13
2019-01-07 07:30:00,1.8001302210021177e-13
2019-01-07 07:40:00,1.7760991911299697e-13
2019-01-07 07:50:00,1.7855167414061593e-13
