Timestamp,Orbit Mean Density (kg/m^3)
2020-02-15 20:37:20,3.3220729027291575e-14
2020-02-15 20:47:20,3.3584600595982924e-14
2020-02-15 20:57:20,3.3681456992087256e-14
2020-02-15 21:07:20,3.4012088947520745e-14
2020-02-15 21:17:20,3.4062383224958444e-14
2020-02-15 21:27:20,3.3980844854254146e-14
2020-02-15 21:37:20,3.3933554096149117e-14
2020-02-15 21:47:20,3.406219931368697e-14
2020-02-15 21:57:20,3.400838735258731e-14
2020-02-15 22:07:20,3.3864740633912145e-14
2020-02-15 22:17:20,3.364036328631933e-14
2020-02-15 22:27:20,3.3332595253489144e-14
2020-02-15 22:37:20,3.342699782113947e-14
2020-02-15 22:47:20,3.3662652217582366e-14
2020-02-15 22:57:20,3.359045231859838e-14
2020-02-15 23:07:20,3.341023104617408e-14
2020-02-15 23:17:20,3.286474518911016e-14
2020-02-15 23:27:20,3.3001324609518686e-14
2020-02-15 23:37:20,3.3211557336216495e-14
2020-02-15 23:47:20,3.3414574168422576e-14
2020-02-15 23:57:20,3.3535422455034905e-14
2020-02-16 00:07:20,3.3877416674270044e-14
2020-02-16 00:17:20,3.418344911914764e-14
2020-02-16 00:27:20,3.4256872671986876e-14
2020-02-16 00:37:20,3.4007914607765094e-14
2020-02-16 00:47:20,3.397896724317616e-14
2020-02-16 00:57:20,3.392709464262183e-14
2020-02-16 01:07:20,3.394765068264451e-14
2020-02-16 01:17:20,3.4197306255013154e-14
2020-02-16 01:27:20,3.4997220922068965e-14
2020-02-16 01:37:20,3.4974099150839137e-14
2020-02-16 01:47:20,3.4584357698894216e-14
2020-02-16 01:57:20,3.523020462555396e-14
2020-02-16 02:07:20,3.5795990800911865e-14
2020-02-16 02:17:20,3.6002595711242834e-14
2020-02-16 02:27:20,3.6474703557505956e-14
2020-02-16 02:37:20,3.678145378520072e-14
2020-02-16 02:47:20,3.7336432491782256e-14
2020-02-16 02:57:20,3.710998511777408e-14
2020-02-16 03:07:20,3.7404033589340864e-14
2020-02-16 03:17:20,3.738799467795782e-14
2020-02-16 03:27:20,3.7154200270250575e-14
2020-02-16 03:37:20,3.7097034103167606e-14
2020-02-16 03:47:20,3.752018496285679e-14
2020-02-16 03:57:20,3.723481460323393e-14
