Timestamp,Orbit Mean Density (kg/m^3)
2019-12-25 00:00:00,1.300961590004751e-13
2019-12-25 00:10:00,1.2828065070539037e-13
2019-12-25 00:20:00,1.2684734751745884e-13
2019-12-25 00:30:00,1.2899347521427961e-13
2019-12-25 00:40:00,1.2651285778966316e-13
2019-12-25 00:50:00,1.2161838322280114e-13
2019-12-25 01:00:00,1.2464063678094584e-13
2019-12-25 01:10:00,1.2504458396637218e-13
2019-12-25 01:20:00,1.2432981250079818e-13
2019-12-25 01:30:00,1.2577892887227873e-13
2019-12-25 01:40:00,1.2714736927231545e-13
2019-12-25 01:50:00,1.3242923552915526e-13
2019-12-25 02:00:00,1.334138686651533e-13
2019-12-25 02:10:00,1.3160408519446921e-13
2019-12-25 02:20:00,1.2970519207253953e-13
2019-12-25 02:30:00,1.2660635631655802e-13
2019-12-25 02:40:00,1.2544402988554538e-13
2019-12-25 02:50:00,1.2653129175561966e-13
2019-12-25 03:00:00,1.241021249691064e-13
2019-12-25 03:10:00,1.2468463372116222e-13
2019-12-25 03:20:00,1.2189157286500564e-13
2019-12-25 03:30:00,1.183057458172752e-13
2019-12-25 03:40:00,1.1605019861805305e-13
2019-12-25 03:50:00,1.1668030681218632e-13
2019-12-25 04:00:00,1.181488456729538e-13
2019-12-25 04:10:00,1.2029156710107026e-13
2019-12-25 04:20:00,1.1817371866567808e-13
2019-12-25 04:30:00,1.201124489488823e-13
2019-12-25 04:40:00,1.2333616242717381e-13
2019-12-25 04:50:00,1.2326024313192378e-13
2019-12-25 05:00:00,1.2362640111444626e-13
2019-12-25 05:10:00,1.23168518187006e-13
2019-12-25 05:20:00,1.222509032408657e-13
2019-12-25 05:30:00,1.20465635420555e-13
2019-12-25 05:40:00,1.178651126916475e-13
2019-12-25 05:50:00,1.232913945742086e-13
2019-12-25 06:00:00,1.2394979135089844e-13
2019-12-25 06:10:00,1.201874077123224e-13
2019-12-25 06:20:00,1.2238723272341513e-13
2019-12-25 06:30:00,1.1886076466328225e-13
2019-12-25 06:40:00,1.1327664588194133e-13
2019-12-25 06:50:00,1.1579516591363636e-13
2019-12-25 07:00:00,1.204730683405827e-13
2019-12-25 07:10:00,1.23422732402657e-13
2019-12-25 07:20:00,1.22892192114209e-13
2019-12-25 07:30:00,1.2148974248169705e-13
2019-12-25 07:40:00,1.20204549030138e-13
2019-12-25 07:50:00,1.1663094648113848e-13
2019-12-25 08:00:00,1.188438277568665e-13
2019-12-25 08:10:00,1.2305052603631366e-13
2019-12-25 08:20:00,1.1962803087439398e-13
2019-12-25 08:30:00,1.180436432478807e-13
2019-12-25 08:40:00,1.190645259558144e-13
2019-12-25 08:50:00,1.1936607579306225e-13
