Timestamp,Orbit Mean Density (kg/m^3)
2019-10-09 21:26:30,5.478394722626118e-14
2019-10-09 21:36:30,5.490756204433944e-14
2019-10-09 21:46:30,5.4882112918115557e-14
2019-10-09 21:56:30,5.4159382109426024e-14
2019-10-09 22:06:30,5.349945446384257e-14
2019-10-09 22:16:30,5.3089403985387523e-14
2019-10-09 22:26:30,5.311858057728759e-14
2019-10-09 22:36:30,5.2733297966858116e-14
2019-10-09 22:46:30,5.1627142816278176e-14
2019-10-09 22:56:30,5.1501611296961855e-14
2019-10-09 23:06:30,5.145348905087054e-14
2019-10-09 23:16:30,5.0881685952753877e-14
2019-10-09 23:26:30,5.0379977421625385e-14
2019-10-09 23:36:30,5.1204976578328734e-14
2019-10-09 23:46:30,5.1830082848972595e-14
2019-10-09 23:56:30,5.2595883233182166e-14
2019-10-10 00:06:30,5.262351092158341e-14
2019-10-10 00:16:30,5.2115997916885745e-14
2019-10-10 00:26:30,5.20537822021186e-14
2019-10-10 00:36:30,5.2487121748473625e-14
2019-10-10 00:46:30,5.2582513377104483e-14
2019-10-10 00:56:30,5.221877579052748e-14
2019-10-10 01:06:30,5.258950190823569e-14
2019-10-10 01:16:30,5.316535847503462e-14
2019-10-10 01:26:30,5.36281024683079e-14
2019-10-10 01:36:30,5.3565491653682284e-14
2019-10-10 01:46:30,5.3411873269686704e-14
2019-10-10 01:56:30,5.294614367283151e-14
2019-10-10 02:06:30,5.2699987356277846e-14
2019-10-10 02:16:30,5.2889465315189234e-14
2019-10-10 02:26:30,5.26563987240241e-14
2019-10-10 02:36:30,5.2778249704770696e-14
2019-10-10 02:46:30,5.225568741442359e-14
2019-10-10 02:56:30,5.2854074643093485e-14
2019-10-10 03:06:30,5.31020750638015e-14
2019-10-10 03:16:30,5.291095717873464e-14
2019-10-10 03:26:30,5.32505248785719e-14
2019-10-10 03:36:30,5.3551229777978477e-14
2019-10-10 03:46:30,5.303607659900098e-14
2019-10-10 03:56:30,5.365476303666394e-14
2019-10-10 04:06:30,5.4609634422337136e-14
2019-10-10 04:16:30,5.461131384974928e-14
2019-10-10 04:26:30,5.5570703287430467e-14
2019-10-10 04:36:30,5.9647222395275e-14
2019-10-10 04:46:30,6.193269621271449e-14
2019-10-10 04:56:30,6.162668259381391e-14
2019-10-10 05:06:30,6.051191116278328e-14
2019-10-10 05:16:30,6.179862199580887e-14
2019-10-10 05:26:30,6.3854074620138e-14
2019-10-10 05:36:30,6.495848437141484e-14
2019-10-10 05:46:30,6.499931950179745e-14
2019-10-10 05:56:30,6.604904709642211e-14
2019-10-10 06:06:30,6.861038492148332e-14
2019-10-10 06:16:30,7.143324031594177e-14
2019-10-10 06:26:30,7.307274651995113e-14
2019-10-10 06:36:30,7.37201505109703e-14
2019-10-10 06:46:30,7.430674046683654e-14
2019-10-10 06:56:30,7.273798333610491e-14
2019-10-10 07:06:30,7.181066720762025e-14
2019-10-10 07:16:30,7.232758288147653e-14
2019-10-10 07:26:30,7.318176549797863e-14
2019-10-10 07:36:30,7.278143333266443e-14
2019-10-10 07:46:30,6.369307561254393e-14
2019-10-10 07:56:30,5.832916454296544e-14
2019-10-10 08:06:30,5.94873795978725e-14
2019-10-10 08:16:30,6.07248691088796e-14
2019-10-10 08:26:30,5.949001186437531e-14
2019-10-10 08:36:30,5.889942523454328e-14
2019-10-10 08:46:30,5.845857317032261e-14
2019-10-10 08:56:30,5.905175430286403e-14
2019-10-10 09:06:30,5.802775275534042e-14
2019-10-10 09:16:30,5.7172880917437e-14
2019-10-10 09:26:30,5.641347519334336e-14
2019-10-10 09:36:30,5.714080299878616e-14
2019-10-10 09:46:30,5.805578420079313e-14
2019-10-10 09:56:30,5.853564722875033e-14
2019-10-10 10:06:30,5.95265050315933e-14
